Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,17288,Colton Kmetz, WDE ,6-5,220,Urbana,Ijamsville,MD,0.7999,NA,96,35,kent state
2012,10965,Anthony Nyers, WR ,6-3,200,Woodbridge,Woodbridge,NJ,0.7999,NA,236,47,NULL
2012,12354,Ryan Spelman, DUAL ,6-2,215,Monroe Woodbury,Central Valley,NY,0.7999,NA,41,16,NULL
2012,12397,Justin Combs, CB ,5-7,172,Iona Preparatory School,New Rochelle,NY,0.7999,NA,116,17,ucla
2012,12048,Marcus Wilson, S ,6-0,180,Lincoln,Tallahassee,FL,0.7999,NA,122,240,NULL
2012,8711,Pedro Sibiea, SDE ,6-3,280,Homestead,Homestead,FL,0.7999,NA,88,241,louisville
2012,10409,LaDarion Young, ATH ,6-0,175,Pensacola Catholic,Pensacola,FL,0.7999,NA,128,242,georgia state
2012,11478,Brandon Peoples, ATH ,5-8,175,Archbishop Wood,Warminster,PA,0.7999,NA,129,69,temple
2012,10886,Reed Allen, OLB ,6-2,220,Calhoun,Calhoun,GA,0.7999,NA,124,131,air force
2012,13560,Tyler Stehling, PRO ,6-6,195,Klein Collins,Spring,TX,0.7999,NA,78,283,rice
2012,1304,Johnathan Aldridge, ATH ,5-11,175,Whitehouse,Whitehouse,TX,0.7999,NA,130,284,NULL
2012,15973,Cory Rahmings, SDE ,6-3,252,Broken Bow,Broken Arrow,OK,0.7999,NA,89,4,tulsa
2012,15027,Roderick Lancaster, WR ,6-2,190,Life School Oak Cliff,Dallas,TX,0.7999,NA,237,285,north texas
2012,18048,DaVonte Lambert, SDE ,6-2,260,Burke County,Waynesboro,GA,0.7999,NA,90,132,NULL
2012,14962,Terry Grigsby, WR ,6-2,185,Omaha North,Omaha,NE,0.7999,NA,238,5,semo
2012,11030,Dakeathan Williams, RB ,6-2,200,Helena-West Helena Central,West Helena,AR,0.7999,NA,107,16,arkansas state
2012,14400,George Bullock, K ,6-1,190,Knoxville West,Knoxville,TN,0.7998,NA,13,36,tennessee
2012,15119,Saylor Lavallii, RB ,5-10,190,Mason,Mason,MI,0.7998,NA,108,43,central michigan
2012,2454,Jamire Westbrook, RB ,5-9,205,Kings,Kings Mills,OH,0.7998,NA,109,95,miami ohio
2012,15112,Avery Thompson, OLB ,6-2,200,Grassfield,Chesapeake,VA,0.7997,NA,125,46,maryland
2012,17721,Darius White, ILB ,6-1,230,Manatee,Bradenton,FL,0.7995,NA,71,243,iowa state
2012,10240,Elston Lane, WR ,6-0,180,Northwestern,Miami,FL,0.7993,NA,239,244,texas southern
2012,7221,Jeremy Daniels, OG ,6-6,350,Lanier County,Lakeland,GA,0.7992,NA,101,133,NULL
2012,15409,Andy Daceus, SDE ,6-3,240,John I. Leonard,Lake Worth,FL,0.7992,NA,91,245,NULL
2012,15223,Alex Paul, OT ,6-5,305,Isidore Newman,New Orleans,LA,0.7992,NA,155,59,tulane
2012,8782,Jhavon Williams, CB ,5-11,175,Palm Beach Central,West Palm Beach,FL,0.7987,NA,117,246,uconn
2012,10178,Feddie Davey, S ,5-10,190,Norland,Miami,FL,0.7987,NA,123,247,washington state
2012,15461,Pierson Villarrubia, OT ,6-4,263,Lakeside,Metairie,LA,0.7983,NA,156,60,washington state
2012,15305,Jeff Savage, SDE ,6-3,270,Smackover,Smackover,AR,0.7983,NA,92,17,louisiana monroe
2012,15935,Jacob Tuivaiave, ILB ,6-3,240,Washington,Tacoma,WA,0.7983,NA,72,23,washington state
2012,12357,Malik Bush, PRO ,6-3,200,Hackensack,Hackensack,NJ,0.7983,NA,79,48,NULL
2012,12160,Corey Griffin, OLB ,6-1,205,Coral Reef,Miami,FL,0.7983,NA,126,248,cincinnati
2012,13624,Kevin Alexander, S ,5-10,175,North Shore,Houston,TX,0.7983,NA,124,286,NULL
2012,15150,Devlyn Cousin, DT ,6-3,270,Camden County,Kingsland,GA,0.7982,NA,109,134,iowa state
2012,13257,Jason O'Bryan, WR ,6-3,185,Groveport Madison,Groveport,OH,0.7981,NA,240,96,kent state
2012,12567,Jeffrey Hall, CB ,5-11,165,St. Charles Catholic,La Place,LA,0.7980,NA,118,61,colorado
2012,13586,Malik Dilonga, SDE ,6-4,235,Trinity Christian School,Cedar Hill,TX,0.7978,NA,93,287,north texas
2012,13258,Storm Norton, OT ,6-8,280,Whitmer,Toledo,OH,0.7975,NA,157,97,toledo
2012,13111,Leroy Owens, ILB ,6-4,215,Palatka,Palatka,FL,0.7973,NA,73,249,florida international
2012,16610,Kendall Hill, WR ,6-3,175,La Marque,La Marque,TX,0.7972,NA,241,288,oregon state
2012,13314,Brandon Silvers, PRO ,6-3,200,Gulf Shores Sch,Leroy,AL,0.7970,NA,80,56,troy
2012,13387,Jake Schany, ILB ,6-2.5,206,Blair,Blair,NE,0.7970,NA,74,6,ohio
2012,15105,Tanner Fleming, OG ,6-3,277,Fred T Foard,Newton,NC,0.7968,NA,102,49,air force
2012,15278,Marcus Coleman, DT ,6-1,275,Camden Catholic,Cherry Hill,NJ,0.7968,NA,110,49,syracuse
2012,14523,Kody Kohl, TE ,6-3,225,Mesquite,Gilbert,AZ,0.7968,NA,83,29,arizona state
2012,17011,Matt Kuivinen, PRO ,6-4,205,Franklin,Franklin,TN,0.7967,NA,81,37,NULL
2012,12168,Ajee Montes, CB ,5-11,175,Bishop Amat,La Puente,CA,0.7967,NA,119,167,smu
2012,10714,Brandon Neverdon, RB ,5-10,170,Calvert Hall College,Towson,MD,0.7967,NA,110,36,NULL
2012,15445,Jeremy Sparks, OT ,6-4,275,Daphne,Daphne,AL,0.7965,NA,158,57,louisiana
2012,13256,Craig Runyan, TE ,6-4,225,Marysville,Marysville,OH,0.7965,NA,84,98,toledo
2012,2816,Dennis Parks, WR ,6-3,161,Judson,Converse,TX,0.7965,NA,242,289,rice
2012,12668,Maurice Bennett, DT ,6-2,275,Madison Central,Madison,MS,0.7965,NA,111,33,NULL
2012,11500,Kalan Reed, CB ,5-10,183,Briarwood Christian,Birmingham,AL,0.7965,NA,120,58,southern mississippi
2012,8691,Stacy Bedell, ATH ,5-9,152,William Floyd,Mastic Beach,NY,0.7965,NA,131,18,james madison
2012,11926,Samad Hinds, WR ,6-5,195,Miami Central,Miami,FL,0.7965,NA,243,250,NULL
2012,13041,Dylan Collie, WR ,5-10,170,Oak Ridge,El Dorado Hills,CA,0.7965,NA,244,168,byu
2012,15954,Blake Davis, TE ,6-4,220,American Heritage B/D,Delray Beach,FL,0.7964,NA,85,251,central florida
2012,15100,Garrett Owens, K ,5-9,166,Arroyo Grande,Arroyo Grande,CA,0.7962,NA,14,169,oregon state
2012,10822,Justin Forehand, OT ,6-5,275,Pelham,Pelham,AL,0.7962,NA,159,59,alabama birmingham
2012,9193,Barrington Morris, SDE ,6-3,215,Piper,Fort Lauderdale,FL,0.7962,NA,94,252,NULL
2012,15927,Brandon Burks, RB ,5-8,183,Daleville,Daleville,AL,0.7962,NA,111,60,troy
2012,15016,Cole Netten, K ,6-1,185,Ankeny,Ankeny,IA,0.7961,NA,15,7,iowa state
2012,12822,Dominich Bilich, OG ,6-3,285,Archbishop Rummel,Metairie,LA,0.7961,NA,103,62,louisiana
2012,17196,Kory Rasmussen, DT ,6-2,250,Kamehameha,Honolulu,HI,0.7959,NA,112,10,colorado
2012,2028,Jalen Gee, WR ,6-0,170,Frederick,Frederick,MD,0.7958,NA,245,37,NULL
2012,16656,Jarvis Pruitt, WDE ,6-3,215,Stratford,Houston,TX,0.7958,NA,97,290,smu
2012,11410,Tyler Combs, OT ,6-5,280,Lawrence County,Louisa,KY,0.7958,NA,160,17,marshall
2012,11855,Colby Cooke, P ,6-4,180,Goochland,Goochland,VA,0.7957,NA,7,47,vanderbilt
2012,15867,C.J. Brathwaite, APB ,5-7,175,West Bloomfield,West Bloomfield,MI,0.7956,NA,30,44,kent state
2012,12088,Bill Albert, TE ,6-4,210,Brighton,Brighton,MI,0.7956,NA,86,45,NULL
2012,9537,Tony Mays, OT ,6-5,260,Whitehaven,Memphis,TN,0.7956,NA,161,38,memphis
2012,13053,Chris Hall, SDE ,6-3,225,Walton,Defuniak Springs,FL,0.7954,NA,95,253,NULL
2012,17201,Larry McDuffey, RB ,5-11,165,North Shore,Houston,TX,0.7953,NA,112,291,houston
2012,13385,Danny Vitale, ATH ,6-2,195,Wheaton Warrenville South,Wheaton,IL,0.7949,NA,132,38,northwestern
2012,13800,Tanner Stone, OT ,6-6,260,Highland Park,Dallas,TX,0.7949,NA,162,292,duke
2012,15759,Chauncey Briggs, OT ,6-6,330,West Bloomfield,West Bloomfield,MI,0.7949,NA,163,46,smu
2012,10327,Tyler English, OG ,6-3,260,Trinity,Louisville,KY,0.7949,NA,104,18,western kentucky
2012,8187,Daron Brown, OG ,6-5,312,Mumford,Detroit,MI,0.7946,NA,105,47,northern illinois
2012,5439,James Terry, DT ,6-3,310,Brandywine,New Castle,DE,0.7944,NA,113,4,penn state
2012,799,Jay Minor, WDE ,6-2,235,Prattville,Prattville,AL,0.7944,NA,98,61,south alabama
2012,16365,Ka'imi Fairbairn, K ,6-0,170,Punahou,Honolulu,HI,0.7943,NA,16,11,ucla
2012,15214,Jerry McCorvey, ILB ,6-4,222,Vancleave,Ocean Springs,MS,0.7943,NA,75,34,southern mississippi
2012,14404,Travis Elliot, RB ,5-11,215,Ryle,Union,KY,0.7943,NA,113,19,western kentucky
2012,15270,Bobby Puyol, K ,6-0,169,Dwyer,Palm Beach Gardens,FL,0.7943,NA,17,254,uconn
2012,16743,Alex Keith, WDE ,6-4,232,Hickman,Columbia,MO,0.7942,NA,99,17,minnesota
2012,15176,Ryan Riedel, ILB ,6-1,221,Cabell Midland,Ona,WV,0.7942,NA,76,2,marshall
2012,11852,Clark Eyers, TE ,6-5,245,Midway,Dunn,NC,0.7942,NA,87,50,NULL
2012,15058,Nick Reed, FB ,6-1,245,Pleasant Grove,Texarkana,TX,0.7942,NA,11,293,smu
2012,8020,Tavita Taito, OG ,6-2,320,Deer Valley,Antioch,CA,0.7939,NA,106,170,NULL
2012,16794,Cole Leininger, K ,6-1,190,Bartram Trail,Jacksonville,FL,0.7934,NA,18,255,california
2012,15146,Demetrius Fairley, RB ,5-11,190,Garner,Garner,NC,0.7934,NA,114,51,gardner webb
2012,13309,Drake Miller, OT ,6-6,270,Sturgis,Sturgis,MI,0.7933,NA,164,48,ball state
2012,12041,Rashad Jackson, ATH ,5-10,160,Fort Bend Marshall,Missouri City,TX,0.7932,NA,133,294,new mexico
2012,14558,Derek Keaton, ATH ,5-10,170,Camden Fairview,Camden,AR,0.7932,NA,134,18,arkansas state
2012,10804,Andrej Suttles, WR ,5-11,185,East Paulding,Dallas,GA,0.7932,NA,246,135,air force
2012,18061,Shamycheal Chatman, OLB ,6-3,238,Sealy,Sealy,TX,0.7932,NA,127,295,baylor
2012,11917,Adrian Jenkins, WR ,6-3,200,Jefferson,Tampa,FL,0.7932,NA,247,256,florida international
2012,17541,Raymond Jackson, WR ,6-4,215,O Perry Walker,New Orleans,LA,0.7932,NA,248,63,florida international
2012,17262,Nick Schrapps, WR ,6-1,200,Monsignor Kelly Catholic,Beaumont,TX,0.7932,NA,249,296,north texas
2012,15968,Damion Jones-Moore, RB ,5-7,170,Central Catholic,Pittsburgh,PA,0.7931,NA,115,70,toledo
2012,13678,Dawson Fletcher, S ,6-0,180,Lakota West,West Chester,OH,0.7931,NA,125,99,indiana
2012,12276,Joe Warner, TE ,6-4,230,Brother Rice,Bloomfield Hills,MI,0.7930,NA,88,49,NULL
2012,7385,Marcus Horne, RB ,5-10,190,Bradley Technology,Milwaukee,WI,0.7927,NA,116,4,michigan state
2012,11822,Scott Daly, LS ,6-4,230,Downers Grove South,Downers Grove,IL,0.7927,NA,1,39,notre dame
2012,14886,Vernon Butler, SDE ,6-3,240,North Pike,Summit,MS,0.7925,NA,96,35,louisiana tech
2012,16651,Carston Bossow, ILB ,6-2,220,Argyle,Argyle,TX,0.7925,NA,77,297,NULL
2012,322,Ryan Melton, OT ,6-6,260,Liberty,Liberty,TX,0.7925,NA,165,298,texas state
2012,11403,Blake Herman, OT ,6-6,285,Needville,Brownsville,TX,0.7925,NA,166,299,houston
2012,16998,Mike Bullard, WR ,5-9,160,Forest Hill Community,West Palm Beach,FL,0.7925,NA,250,257,NULL
2012,15281,Ben Lewis, WR ,6-2,188,Middletown,Middletown,MD,0.7924,NA,251,38,syracuse
2012,16514,Chase Walling, OT ,6-6,270,Lake Highlands,Dallas,TX,0.7924,NA,167,300,smu
2012,10915,Shawn Petty, ATH ,6-3,225,Eleanor Roosevelt,Greenbelt,MD,0.7922,NA,135,39,maryland
2012,15032,Joseph Brunson, OT ,6-3,295,Ruston,Ruston,LA,0.7922,NA,168,64,louisiana
2012,11900,Travis Talianko, WR ,6-0,190,St. Francis,La Canada Flintridge,CA,0.7919,NA,252,171,san jose state
2012,16685,T.J. Mutcherson, ATH ,5-11,190,Freedom,Tampa,FL,0.7918,NA,136,258,iowa state
2012,15161,Steven Richards, TE ,6-3,220,Alta,Sandy,UT,0.7917,NA,89,14,byu
2012,14005,Malik Watson, PRO ,6-2,207,Pittsburg,Pittsburg,CA,0.7916,NA,82,172,san jose state
2012,14572,Paul Griggs, K ,6-0,195,Charlotte Latin School,Charlotte,NC,0.7915,NA,19,52,purdue
2012,13888,Marzett Geter, CB ,5-9,165,Sto-Rox,Mckees Rocks,PA,0.7915,NA,121,71,NULL
2012,17545,Ricky Wyatt, ILB ,5-11,220,Neville,Monroe,LA,0.7915,NA,78,65,NULL
2012,10925,Kel Thurman, OT ,6-6,352,Raleigh,Raleigh,MS,0.7915,NA,169,36,NULL
2012,15163,Alex Barrett, DT ,6-1,230,Desert Ridge,Mesa,AZ,0.7915,NA,114,30,san diego state
2012,15534,Desmond Lewis, CB ,6-0,160,Pleasant Grove,Elk Grove,CA,0.7915,NA,122,173,air force
2012,13972,Nate Hoff, DT ,6-2,285,Solon,Solon,OH,0.7915,NA,115,100,navy
2012,14435,Phillip Martin, DT ,6-4,265,Kenwood Academy,Chicago,IL,0.7915,NA,116,40,toledo
2012,17281,Corey Madlock, DT ,6-3,280,Canisius,Buffalo,NY,0.7915,NA,117,19,buffalo
2012,17289,Kyle Crum, TE ,6-4,215,Minerva,Minerva,OH,0.7914,NA,90,101,kent state
2012,17847,Myles Carr, PRO ,6-2,200,Arcadia,Arcadia,CA,0.7912,NA,83,174,fresno state
2012,14577,Michael Ellis Marder, S ,6-1,185,Lake Highland Prep,Orlando,FL,0.7911,NA,126,259,uconn
2012,15282,Darius Parson, ILB ,6-1,228,Woodbridge,Woodbridge,VA,0.7911,NA,79,48,NULL
2012,11590,Darnell Murray, ILB ,6-1,212,Citrus Hill,Perris,CA,0.7911,NA,80,175,utep
2012,15772,Jeffrey Coprich, RB ,5-8,180,West Ranch,Stevenson Ranch,CA,0.7910,NA,117,176,california
2012,17815,Andrew Maddox, OT ,6-5,275,Woodbridge,Woodbridge,VA,0.7909,NA,170,49,old dominion
2012,16654,Stephen Buckley, ATH ,5-11,175,Forney,Forney,TX,0.7909,NA,137,301,northwestern
2012,12600,Roosevelt Donaldson, SDE ,6-2,250,Miami Southridge,Miami,FL,0.7908,NA,97,260,western michigan
2012,15130,Kyle Friend, OG ,6-2,278,Cumberland Valley,Mechanicsburg,PA,0.7907,NA,107,72,temple
2012,15169,Dustin Adams, OT ,6-4,286,Minot,Minot,ND,0.7907,NA,171,1,northern illinois
2012,17260,Tremaine Lightfoot, ILB ,5-11,202,Patterson,Patterson,LA,0.7906,NA,81,66,louisiana
2012,16119,Christian Chamagua, OT ,6-5,290,Manvel,Manvel,TX,0.7906,NA,172,302,smu
2012,17121,Trae Armstrong, APB ,5-7,175,Deer Valley,Glendale,AZ,0.7906,NA,31,31,idaho
2012,1248,DeCarreus Mason, OT ,6-4,265,Boynton Beach Community,Boynton Beach,FL,0.7904,NA,173,261,NULL
2012,17852,Ryan Rodwell, K ,6-1,215,Deland,Deland,FL,0.7903,NA,20,262,georgia tech
2012,15342,Brad Horton, WDE ,6-5,228,Liberty Christian,Argyle,TX,0.7902,NA,100,303,north texas
2012,8795,David Barajas, OG ,6-4,275,St. Bonaventure,Ventura,CA,0.7900,NA,108,177,NULL
2012,13238,Azarie Battle, SDE ,6-3,230,North Royalton,North Royalton,OH,0.7900,NA,98,102,NULL
2012,16479,Henrique Ribeiro, K ,6-0,220,Baylor School,Chattanooga,TN,0.7899,NA,21,39,NULL
2012,10605,LaKai Robinson, OG ,6-3,255,Paul VI,Haddonfield,NJ,0.7899,NA,109,50,NULL
2012,11303,Devon Williams, OG ,6-4,330,St. Augustine,Saint Augustine,FL,0.7899,NA,110,263,NULL
2012,15499,Willie Paisley, DT ,6-2,320,Miramar,Hollywood,FL,0.7899,NA,118,264,NULL
2012,7263,Shawn Boose, ATH ,5-10,180,Kearny,San Diego,CA,0.7899,NA,138,178,NULL
2012,12291,Dallas Cogdell, RB ,6-2,210,Hampton,Hampton,VA,0.7899,NA,118,50,NULL
2012,14970,Malcolm Jackson, CB ,5-11,170,North Gwinnett,Suwanee,GA,0.7899,NA,123,136,NULL
2012,13169,Izaiah Robinson, S ,6-1,175,Liberty,Liberty,TX,0.7899,NA,127,304,NULL
2012,7291,Abraham Hall, S ,5-9,175,South Grand Prairie,Grand Prairie,TX,0.7899,NA,128,305,NULL
2012,16939,Jamarlo Alford, DT ,6-1,275,Opelika,Opelika,AL,0.7899,NA,119,62,NULL
2012,17003,Marlon Pope, TE ,6-4,220,Blair Center Hattiesburg,Hattiesburg,MS,0.7899,NA,91,37,NULL
2012,17004,Demarkus Dennis, RB ,5-9,205,Lafayette,Oxford,MS,0.7899,NA,119,38,NULL
2012,17791,Maleaque Washington, WR ,6-2,200,Eaglecrest,Aurora,CO,0.7899,NA,253,16,NULL
2012,17594,Devin O'Connor, WDE ,6-6,220,Cartersville,Cartersville,GA,0.7899,NA,101,137,NULL
2012,12295,Chavelle Atkins, RB ,6-0,205,I.C. Norcom,Portsmouth,VA,0.7899,NA,120,51,NULL
2012,16659,Patrick Beatty, ATH ,6-2,210,Jasper,Jasper,TX,0.7899,NA,139,306,NULL
2012,12529,Damani Alexcee, S ,6-1,175,Clear Springs,League City,TX,0.7899,NA,129,307,NULL
2012,14532,Nua Poteki, OT ,6-4,280,Brighton,Salt Lake City,UT,0.7898,NA,174,15,utah
2012,17712,Paxton Lynch, PRO ,6-5,215,Trinity Christian Academy,Deltona,FL,0.7898,NA,84,265,memphis
2012,17611,Dimitric Camiel, OT ,6-6,285,Westfield,Houston,TX,0.7898,NA,175,308,indiana
2012,17458,Reggie Porter, S ,6-1,185,Amite,Amite,LA,0.7898,NA,130,67,utah
2012,11773,Lochlin Deeks, OG ,6-4,248,West Salem,Salem,OR,0.7898,NA,111,10,air force
2012,17748,Skylar Nelson, ILB ,6-2.5,217,Alamo Heights,San Antonio,TX,0.7897,NA,82,309,utsa
2012,13973,Reid Ferguson, LS ,6-2,235,Buford,Buford,GA,0.7897,NA,2,138,lsu
2012,13288,Julian Leslie, SDE ,6-4,220,Coral Reef,Miami,FL,0.7896,NA,99,266,western kentucky
2012,14432,Xavier Stephens, ILB ,6-0,230,Tulare Union,Tulare,CA,0.7896,NA,83,179,nevada
2012,12552,Kurt Laseak, WDE ,6-4,220,Mentor,Mentor,OH,0.7895,NA,102,103,ohio
2012,11168,Sequan Gooding, WR ,6-0,180,Oscar Smith,Chesapeake,VA,0.7894,NA,254,52,NULL
2012,15205,Sam Flor, OG ,6-3,260,O'Dea,Seattle,WA,0.7892,NA,112,24,washington state
2012,17871,Alec Osborne, TE ,6-3,210,Dutchtown,Geismar,LA,0.7892,NA,92,68,louisiana monroe
2012,14971,Scotty Hosch, PRO ,6-3,185,North Gwinnett,Suwanee,GA,0.7891,NA,85,139,NULL
2012,16657,Jarrian Roberts, ILB ,6-3,230,Clarksville,Clarksville,TX,0.7891,NA,84,310,north texas
2012,18032,Ridge Jones, WR ,5-10,165,DeSoto,DeSoto,TX,0.7891,NA,255,311,new mexico
2012,17990,Jordan Parker, RB ,6-2,190,Collins Hill,Suwanee,GA,0.7891,NA,121,140,middle tennessee state
2012,16874,Byron Pringle, WR ,6-2,185,Robinson,Tampa,FL,0.7889,NA,256,267,youngstown state
2012,18151,Josh Carraway, WDE ,6-3,225,Marcus,Flower Mound,TX,0.7889,NA,103,312,tcu
2012,10943,Ozzie Mann, PRO ,6-3,220,Delta,Muncie,IN,0.7888,NA,86,35,ball state
2012,2552,T.J. Terrell, SDE ,6-3,230,J L Mann,Greenville,SC,0.7887,NA,100,34,NULL
2012,15609,Reece Speight, WDE ,6-2,215,Beddingfield,Wilson,NC,0.7884,NA,104,53,east carolina
2012,15878,Shaquell Jackson, ATH ,5-10,190,Erasmus Hall,Brooklyn,NY,0.7882,NA,140,20,NULL
2012,12154,Jamie Willis, OLB ,6-2,195,Fort Meade,Fort Meade,FL,0.7882,NA,128,268,florida international
2012,8767,Jatavis Brown, OLB ,6-1,180,Glades Central,Belle Glade,FL,0.7882,NA,129,269,akron
2012,13313,Ike Spearman, OLB ,6-0,211,Lake Central,Saint John,IN,0.7882,NA,130,36,eastern michigan
2012,9567,Donte Fox, ATH ,5-10,190,Plymouth,Canton,MI,0.7882,NA,141,50,NULL
2012,15665,Tyler Ferguson, PRO ,6-5,200,Ridgeview,Bakersfield,CA,0.7882,NA,87,180,NULL
2012,17741,DJ May, ATH ,5-11,185,Federal Way,Federal Way,WA,0.7882,NA,142,25,wyoming
2012,1223,D'arric Thomas, CB ,5-10,170,Carter,Dallas,TX,0.7882,NA,124,313,colorado state
2012,17952,Jerry Smith, CB ,5-9,170,Mayfair,Bellflower,CA,0.7882,NA,125,181,fresno state
2012,14847,Roderick McKinney, WDE ,6-3,238,Woodlawn,Birmingham,AL,0.7882,NA,105,63,alabama birmingham
2012,16392,Ryan Frain, K ,6-2,205,Scecina Memorial,Indianapolis,IN,0.7881,NA,22,37,illinois
2012,17746,Chase Roullier, OG ,6-5,295,Burnsville Senior,Burnsville,MN,0.7881,NA,113,10,wyoming
2012,12655,Zach Terrell, PRO ,6-3,210,Homestead,Fort Wayne,IN,0.7878,NA,88,38,western michigan
2012,15504,Lance Sanders, SDE ,6-3,235,Leo Catholic,Chicago,IL,0.7877,NA,101,41,central michigan
2012,15143,Michael Ebert, TE ,6-5,247,Perkins,Sandusky,OH,0.7877,NA,93,104,toledo
2012,15552,Jordan Thiel, TE ,6-3,190,Simi Valley,Simi Valley,CA,0.7877,NA,94,182,san jose state
2012,11777,Raymond Marlow Jr., OT ,6-7,320,Carroll,Dayton,OH,0.7877,NA,176,105,toledo
2012,17284,Matthew Thornton, OT ,6-5,285,Owosso,Owosso,MI,0.7876,NA,177,51,eastern michigan
2012,12217,Evan Duke, WDE ,6-4,220,Wake Forest,Wake Forest,NC,0.7874,NA,106,54,NULL
2012,17009,Kirby Wixson, OG ,6-3,320,Pearl,Pearl,MS,0.7874,NA,114,39,NULL
2012,8487,Hunter Boudreau, TE ,6-3,220,Hagerty,Oviedo,FL,0.7873,NA,95,270,NULL
2012,17570,Duke Anyanwu, ATH ,6-4,220,Blaine Senior,Minneapolis,MN,0.7873,NA,143,11,minnesota
2012,13420,Shahbaz Ahmed, WDE ,6-3,225,Paul VI,Haddonfield,NJ,0.7871,NA,107,51,temple
2012,15031,Tyler Lassiter, OT ,6-6,275,Hazel Green,Hazel Green,AL,0.7871,NA,178,64,troy
2012,15103,AJ Bilyeu, DUAL ,6-3,179,Bartlett,Bartlett,IL,0.7871,NA,42,42,air force
2012,10649,Eric Lemke, TE ,6-4,235,Issaquah,Issaquah,WA,0.7868,NA,96,26,idaho
2012,15441,Jake Jackson, OLB ,6-3,200,La Costa Canyon,Encinitas,CA,0.7867,NA,131,183,utah
2012,15145,Alex Zmolik, TE ,6-4,213,Port Huron,Port Huron,MI,0.7867,NA,97,52,toledo
2012,10309,Daniel Nwosu, TE ,6-3,217,Duval,Lanham,MD,0.7866,NA,98,40,colorado state
2012,15536,Christian Hauber, ILB ,6-0,220,Kirtland,Willoughby,OH,0.7866,NA,85,106,air force
2012,13281,Zach Conque, PRO ,6-4,205,Little Rock Christian Academy,Little Rock,AR,0.7866,NA,89,19,utsa
2012,12692,Jhalil Croley, ILB ,6-3,240,Princeton,Cincinnati,OH,0.7865,NA,86,107,bowling green
2012,17565,Mike Campbell, OT ,6-5,250,Monsignor Pace,Opa Locka,FL,0.7865,NA,179,271,central florida
2012,15358,Inuka Rhaheed, OG ,6-3,275,Fort Pierce Westwood,Fort Pierce,FL,0.7864,NA,115,272,new mexico state
2012,15124,Samuel Shisso, WR ,6-4,197,East Mecklenburg,Charlotte,NC,0.7863,NA,257,55,miami ohio
2012,14900,Marcus Remy, RB ,5-11,184,North Olmsted,North Olmsted,OH,0.7862,NA,122,108,toledo
2012,12243,Levon Myers, OT ,6-6,265,Franklin,Franklin,WI,0.7862,NA,180,5,northern illinois
2012,15553,Cody Ippolito, ILB ,6-0,225,Chaparral,Paradise Valley,AZ,0.7861,NA,87,32,arizona
2012,13580,Darien Terrell, OT ,6-4,340,Jackson,Massillon,OH,0.7860,NA,181,109,eastern michigan
2012,15181,Connor Cella, TE ,6-3,242,Taylor,Katy,TX,0.7858,NA,99,314,rice
2012,15949,Roscoe Byrd, OG ,6-3,310,Albany,Albany,GA,0.7858,NA,116,141,alabama birmingham
2012,17788,Gus Lavaka, OG ,6-4,300,Kearns,Salt Lake City,UT,0.7858,NA,117,16,hawaii
2012,15017,Quintavius Burdette, RB ,5-10,180,Senatobia,Senatobia,MS,0.7857,NA,123,40,ole miss
2012,12479,Shayne Sullivan, OT ,6-5,275,Archbishop Spalding,Severn,MD,0.7854,NA,182,41,NULL
2012,12754,Austin Decoud, PRO ,6-3,200,Redlands East Valley,Redlands,CA,0.7852,NA,90,184,idaho
2012,15008,J.J. Beggan, OG ,6-3,289,Seton-La Salle,Pittsburgh,PA,0.7848,NA,118,73,bowling green
2012,14901,Connor Stefanski, OG ,6-3,284,Waukesha West,Waukesha,WI,0.7847,NA,119,6,ball state
2012,14425,Nick Roach, OT ,6-5,295,Mount Carmel,Chicago,IL,0.7842,NA,183,43,western michigan
2012,15254,Steve Pickren, TE ,6-4,220,Pell City Sch,Pell City,AL,0.7842,NA,100,65,alabama birmingham
2012,15106,John Jacob, RB ,5-8,174,Cy-Fair,Cypress,TX,0.7842,NA,124,315,air force
2012,17760,Ken Mouton, DUAL ,6-1,205,Golden Gate,Naples,FL,0.7840,NA,43,273,navy
2012,12155,Zach Hammond, PRO ,6-4,190,Charlotte,Punta Gorda,FL,0.7840,NA,91,274,NULL
2012,12432,Benjamin ONett, PRO ,6-3,210,St. John's,Washington,DC,0.7839,NA,92,8,monmouth
2012,13025,Sam Pearce, TE ,6-5,230,Noblesville,Noblesville,IN,0.7838,NA,101,39,air force
2012,17775,Jake Simonich, OT ,6-5,265,San Ramon Valley,Danville,CA,0.7836,NA,184,185,utah state
2012,16101,Luke Lawrence, OG ,6-3,290,Hillcrest,Tuscaloosa,AL,0.7833,NA,120,66,troy
2012,17975,Nick Jones, TE ,6-3,244,Brownsboro,Brownsboro,TX,0.7833,NA,102,316,louisiana monroe
2012,11058,Nico D'Angelo, OG ,6-4,275,Holy Spirit,Absecon,NJ,0.7832,NA,121,52,NULL
2012,2547,Virgil Smalls, FB ,5-10,260,Goose Creek,Goose Creek,SC,0.7832,NA,12,35,south carolina state
2012,12161,Andre Scott, ATH ,6-1,180,Oak Ridge,Orlando,FL,0.7832,NA,144,275,marshall
2012,12620,Kolby Gray, ATH ,5-9,175,Fort Lauderdale,Fort Lauderdale,FL,0.7832,NA,145,276,NULL
