Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,31215,David Ryslik, SDE ,6-4,295,The Peddie School,Hightstown,NJ,0.8123,NA,81,40,uconn
2015,49728,Tyler Phillips, S ,6-1.5,208,North Little Rock,North Little Rock,AR,0.8123,NA,126,21,arkansas
2015,41525,Jack Reed, ATH ,5-10,170,North Marion,Citra,FL,0.8123,NA,141,258,nccu
2015,38440,Daishaun Grimes, OLB ,6-2,200,Harmony,Saint Cloud,FL,0.8123,NA,116,259,temple
2015,37073,Anton Curtis, ATH ,6-3,170,East English Village Prep,Detroit,MI,0.8122,NA,142,34,western michigan
2015,34273,Bralon Hutchison, ATH ,6-0,170,La Grange,La Grange,TX,0.8122,NA,143,219,texas state
2015,52368,Luke Ancrum, SDE ,6-5,230,Sebring,Sebring,FL,0.8122,NA,82,260,florida
2015,39924,Milo Hall, RB ,5-7,176,Cherry Creek,Englewood,CO,0.8120,NA,147,8,NULL
2015,53428,Gladimir Paul, WDE ,6-3,210,Delaware Valley-Northeast,Philadelphia,PA,0.8119,NA,81,40,virginia
2015,70705,Braxton Neal, WR ,6-4,168,Lakota West,West Chester,OH,0.8118,NA,215,79,cincinnati
2015,74132,Devon Quincy, OLB ,6-3,220,Lafayette,Lexington,KY,0.8118,NA,117,11,western kentucky
2015,31164,Deonte Roberts, ATH ,6-2,210,Erasmus Hall,Brooklyn,NY,0.8118,NA,144,12,rutgers
2015,73731,Philippe Okounam, SDE ,6-5,265,St. Paul's School,Concord,NH,0.8117,NA,83,1,uconn
2015,37306,Ryquell Armstead, RB ,6-0,200,Millville,Millville,NJ,0.8116,NA,148,41,temple
2015,62153,Jeremiah Atoki, ATH ,6-2,195,Vineland South,Vineland,NJ,0.8115,NA,145,42,temple
2015,43008,Titus Ivory, WR ,6-4,185,Brandon,Brandon,MS,0.8115,NA,216,38,NULL
2015,34535,Joe Riggins, OLB ,6-2,205,Cardinal Gibbons,Fort Lauderdale,FL,0.8115,NA,118,261,utah state
2015,30504,Michael Daniel, RB ,6-0,200,Brookings,Brookings,SD,0.8115,NA,149,3,south dakota state
2015,76984,Sio Kautai, S ,5-10,205,Trinity,Euless,TX,0.8115,NA,127,220,utah
2015,31352,Nyck Grayson, SDE ,6-4,205,Nordonia,Macedonia,OH,0.8115,NA,84,80,james madison
2015,55644,Pat Jasinski, OLB ,6-2,203,Blessed Trinity Catholic,Roswell,GA,0.8114,NA,119,170,central florida
2015,26964,Mike McGhee, OLB ,6-0,232,Oxford,Oxford,MS,0.8113,NA,120,39,NULL
2015,38596,Austin Ervin, TE ,6-6,235,St. Johns,Saint Johns,MI,0.8113,NA,66,35,central michigan
2015,57867,Alec Ingold, DUAL ,6-2,220,Bay Port,Green Bay,WI,0.8113,NA,46,10,wisconsin
2015,29328,Marquis Hendrix, OLB ,6-0,219,Trinity Catholic,Ocala,FL,0.8113,NA,121,262,boise state
2015,44868,Cameron Hayes, ATH ,5-11,178,Junipero Serra,Gardena,CA,0.8113,NA,146,203,hawaii
2015,68858,Jamil Sabbagh, S ,5-11,190,Fordson,Dearborn,MI,0.8113,NA,128,36,central michigan
2015,38332,Dane Jackson, S ,6-1,170,Quaker Valley,Leetsdale,PA,0.8112,NA,129,41,pittsburgh
2015,69232,Da'cuan Jenkins, DT ,6-2,230,Huntsville,Huntsville,TX,0.8112,NA,104,221,houston
2015,65785,Seth Collins, DUAL ,6-3,171,Granite Hills,El Cajon,CA,0.8112,NA,47,204,oregon state
2015,38634,Connor McGinnis, DUAL ,6-3.5,181,Heritage Hall,Oklahoma City,OK,0.8111,NA,48,15,oklahoma
2015,58530,Deandre Williams, CB ,5-10,175,Lindale,Lindale,TX,0.8111,NA,155,222,NULL
2015,64065,Darwin Thompson, APB ,5-8,165,Jenks,Jenks,OK,0.8111,NA,31,16,NULL
2015,29811,Patrick Stewart, RB ,5-10,185,St. Augustine,Saint Augustine,FL,0.8111,NA,150,263,NULL
2015,27850,Shane Simpson, RB ,5-10,175,Easton Area,Easton,PA,0.8111,NA,151,42,towson
2015,43425,Marquavis Gibbs, S ,5-11,176,Suncoast,West Palm Beach,FL,0.8111,NA,130,264,NULL
2015,31035,Vincent Dunning, RB ,6-0,200,Whitehouse,Whitehouse,TX,0.8111,NA,152,223,NULL
2015,77783,Malik McMorris, DT ,6-0,290,Mater Dei,Santa Ana,CA,0.8111,NA,105,205,NULL
2015,69941,Jace Sternberger, TE ,6-3.5,212,Kingfisher,Kingfisher,OK,0.8110,NA,67,17,kansas
2015,32570,Deangelo Antoine, CB ,5-9,165,Oak Ridge,Orlando,FL,0.8109,NA,156,265,south florida
2015,50105,Brad Morgan, OG ,6-5,266,Etowah,Woodstock,GA,0.8108,NA,101,171,georgia tech
2015,55095,Abdallah Jaffal, OLB ,6-2,200,Fordson,Dearborn,MI,0.8107,NA,122,37,ball state
2015,41015,Aaron Roberson, ATH ,5-9.5,180,Huntington,Shreveport,LA,0.8107,NA,147,75,louisiana tech
2015,43011,Jonathan Thomas, WR ,6-1,185,Lovett School,Atlanta,GA,0.8106,NA,217,172,elon
2015,26526,Jaye Stackhouse, CB ,6-1,200,North Gwinnett,Suwanee,GA,0.8106,NA,157,173,NULL
2015,75226,Najee Stevens-McKenzie, WDE ,6-5,215,Bedford,Bedford,OH,0.8106,NA,82,81,ohio
2015,60605,Michael Ojemudia, OLB ,6-2,190,Harrison,Farmington,MI,0.8106,NA,123,38,iowa
2015,38436,Jalen Moore, S ,6-1,190,Upland,Upland,CA,0.8105,NA,131,206,oregon state
2015,65191,Blake Johnson, P ,6-1,190,Los Alamitos,Los Alamitos,CA,0.8105,NA,7,207,arkansas
2015,38347,Michael Walker, ATH ,5-11,178,Naples,Naples,FL,0.8104,NA,148,266,boston college
2015,44301,Donovan Welch, OT ,6-5,275,Montverde Academy,Montverde,FL,0.8104,NA,172,267,florida
2015,26643,George Brister, S ,6-1,190,Covington,Covington,LA,0.8104,NA,132,76,NULL
2015,45867,Brycen Lee, PRO ,6-4,175,Lafayette,Mayo,FL,0.8104,NA,68,268,eastern kentucky
2015,60977,Bryson Bridges, DT ,6-2,245,Chaparral,Murrieta,CA,0.8103,NA,106,208,san jose state
2015,44302,Nahshon Ellerbe, APB ,5-8.5,184,Trinity Christian Academy,Addison,TX,0.8103,NA,32,224,rice
2015,44034,Doug Salter, ILB ,6-1,222,Brantley,Brantley,AL,0.8103,NA,70,59,troy
2015,47647,Leroy Godfrey, OLB ,6-3,213,Elkins,Missouri City,TX,0.8101,NA,124,225,houston
2015,29959,Xavian Marks, APB ,5-8,155,George Ranch,Rosenberg,TX,0.8099,NA,33,226,alabama
2015,42032,Wes Rountree, S ,6-0,210,Wilson Central,Lebanon,TN,0.8099,NA,133,37,wofford
2015,26849,Tyler Hudanick, OG ,6-4,285,Seneca Valley,Harmony,PA,0.8099,NA,102,43,central florida
2015,34855,Kwanii Figueroa, DT ,6-2,277,Paramus Catholic,Brooklyn,NY,0.8099,NA,107,43,eastern michigan
2015,41545,Nick Potts, WDE ,6-5,215,Hilliard Davidson,Hilliard,OH,0.8099,NA,83,82,toledo
2015,22554,Manny Miles, ATH ,5-11,170,University Lab,Baton Rouge,LA,0.8099,NA,149,77,NULL
2015,33408,Klint Harvey, OT ,6-6,320,Corning,Corning,AR,0.8099,NA,173,22,arkansas
2015,28798,Kenan Johnson, SDE ,6-5,225,Western Branch,Chesapeake,VA,0.8099,NA,85,52,NULL
2015,34314,Trevon Story, WR ,5-9,165,Glenville,Cleveland,OH,0.8098,NA,218,83,cincinnati
2015,27008,Jordan Gowins, RB ,5-11,210,St. Anthony's,Long Island City,NY,0.8097,NA,153,13,boston college
2015,65595,Brandon Ginnetti, WDE ,6-3,240,Hamden Hall,Hamden,CT,0.8097,NA,84,10,syracuse
2015,43210,Sam McCollum, OG ,6-4,273,Dublin Coffman,Dublin,OH,0.8097,NA,103,84,miami ohio
2015,58598,Tommy Townsend, P ,6-1,168,Boone,Orlando,FL,0.8095,NA,8,269,tennessee
2015,32663,Grant Burguillos, OG ,6-4,280,Mandeville,Mandeville,LA,0.8093,NA,104,78,mcneese state
2015,53560,Tony Pollard, APB ,5-11,192,Melrose,Memphis,TN,0.8093,NA,34,38,memphis
2015,36888,Jordan Steckler, OT ,6-5,293,Two Rivers,Two Rivers,WI,0.8093,NA,174,11,northern illinois
2015,77170,DaVondre Love, OT ,6-7,290,Affton,Saint Louis,MO,0.8093,NA,175,20,indiana
2015,38157,Rodrigo Blankenship, K ,6-1,188,Sprayberry,Marietta,GA,0.8093,NA,7,174,georgia
2015,36787,Nico Sawtelle, OLB ,6-1,215,Jensen Beach,Jensen Beach,FL,0.8092,NA,125,270,south florida
2015,75439,John McDougle, SDE ,6-3,220,Southwind,Memphis,TN,0.8092,NA,86,39,memphis
2015,41457,Jay Hockaday, ILB ,6-3,215,CPA,Nashville,TN,0.8092,NA,71,40,vanderbilt
2015,32511,Tyrone Williams, PRO ,6-2,180,Merced,Midpines,CA,0.8092,NA,69,209,NULL
2015,32522,JarMarkus Sims, OLB ,6-1.5,205,Dothan,Dothan,AL,0.8090,NA,126,60,south alabama
2015,34388,Kamron Johnson, RB ,6-0,205,Saguaro,Tempe,AZ,0.8089,NA,154,25,montana
2015,27584,Ron'Dell Carter, WDE ,6-3,227,Long Reach,Columbia,MD,0.8089,NA,85,38,rutgers
2015,52063,Boogie Sewell, DT ,6-0,295,Desert HIlls,Saint George,UT,0.8089,NA,108,27,weber state
2015,60953,Kal-El Williams, FB ,6-0,240,Pinellas Park,Largo,FL,0.8088,NA,8,271,florida atlantic
2015,33143,Casey Bernard, OLB ,6-2.5,222,St Mary S Ryken,Leonardtown,MD,0.8087,NA,127,39,old dominion
2015,55072,Michael Jacquet, ATH ,6-3,185,Beaumont Central,Beaumont,TX,0.8087,NA,150,227,louisiana
2015,42805,Sutton Smith, OLB ,6-0,193,Francis Howell,Saint Charles,MO,0.8087,NA,128,21,northern illinois
2015,36101,Emilio Gibbs, ILB ,6-0,230,Coral Gables Senior,Miami,FL,0.8087,NA,72,272,famu
2015,27200,Gardner Minshew, PRO ,6-2,210,Brandon,Brandon,MS,0.8087,NA,70,40,troy
2015,44300,Marquis Couch, OLB ,6-0,200,Miami Central,Miami,FL,0.8084,NA,129,273,marshall
2015,31410,Sage Attwood, DUAL ,6-0,189,Ida S. Baker,Cape Coral,FL,0.8083,NA,49,274,colgate
2015,75559,Matt Abramo, K ,6-2,170,Casa Grande,Petaluma,CA,0.8083,NA,8,210,washington state
2015,77130,Zamore Zigler, ATH ,5-10,155,Rialto,Rialto,CA,0.8082,NA,151,211,san jose state
2015,53447,Brandon Childress, ATH ,6-3,185,Baldwin Senior,Baldwin,MI,0.8082,NA,152,39,central michigan
2015,38536,John Jacobs, DUAL ,6-1,211,Shawnee,Shawnee,OK,0.8082,NA,50,18,east carolina
2015,35062,Kiante Hardin, CB ,5-10,160,Webb City,Webb City,MO,0.8082,NA,158,22,minnesota
2015,55092,Sam Miller, WDE ,6-3,225,Canton,Canton,TX,0.8080,NA,86,228,louisiana monroe
2015,36897,Lonzell Gilmore, WDE ,6-3,220,Spring HS,Spring,TX,0.8080,NA,87,229,texas tech
2015,41347,Garrett Larson, OT ,6-5,250,Fruitland,Fruitland,ID,0.8080,NA,176,4,boise state
2015,37202,Zachary Kinninger, OT ,6-5,305,Cy Ranch,Cypress,TX,0.8080,NA,177,230,fresno state
2015,33131,John Williams, DT ,6-2,297,Oak Ridge,Conroe,TX,0.8080,NA,109,231,NULL
2015,62154,Creighton Barr, OC ,6-3,262,Marcus,Flower Mound,TX,0.8080,NA,24,232,north texas
2015,43424,Dalton Ford, OG ,6-4,280,Webb City,Webb City,MO,0.8080,NA,105,23,arkansas state
2015,38195,Marcus Kelly, SDE ,6-4,230,West,Waukesha,WI,0.8080,NA,87,12,northern illinois
2015,37914,Sterling Hofrichter, K ,5-9,160,Armwood,Seffner,FL,0.8079,NA,9,275,syracuse
2015,78835,Sam Whitney, WDE ,6-3,225,Folsom,Folsom,CA,0.8079,NA,88,212,boise state
2015,42232,Kalon Beverly, CB ,6-2,171,Edna Karr,New Orleans,LA,0.8079,NA,159,79,utep
2015,78950,Ronley Lakalaka, OLB ,6-1,220,Punahou,Honolulu,HI,0.8079,NA,130,12,san diego state
2015,48118,Troy Dipre, ILB ,6-1,217,St. Edward,Lakewood,OH,0.8078,NA,73,85,kent state
2015,29143,Jeffrey Hill, CB ,5-8.5,165,Miramar,Hollywood,FL,0.8077,NA,160,276,northern illinois
2015,29962,Torin Marks, S ,5-11,170,George Ranch,Rosenberg,TX,0.8077,NA,134,233,NULL
2015,49072,Tim Faison, OLB ,6-2,200,Amos P. Godby,Tallahassee,FL,0.8077,NA,131,277,purdue
2015,65211,Frank Battle, WR ,6-5,180,Belen Jesuit Prep,Miami,FL,0.8074,NA,219,278,uconn
2015,45480,Chauncey Mason, RB ,5-10,180,Boynton Beach Community,Lake Worth,FL,0.8073,NA,155,279,arkansas state
2015,26596,Darion King, TE ,6-6,215,Case,Racine,WI,0.8073,NA,68,13,western michigan
2015,19641,Antwan Dixon, WR ,5-7,160,South Fort Myers,Fort Myers,FL,0.8073,NA,220,280,kent state
2015,37129,Vernon Walker, S ,6-1,195,Dr. Phillips,Orlando,FL,0.8072,NA,135,281,middle tennessee state
2015,37273,Trevis Gipson, OLB ,6-3,197,Cedar Hill,Cedar Hill,TX,0.8072,NA,132,234,tulsa
2015,21760,Jordan Wright, RB ,5-11,190,Pearl,Pearl,MS,0.8072,NA,156,41,louisiana
2015,15137,Tae Crowder, WR ,6-3,220,Harris County,Hamilton,GA,0.8072,NA,221,175,georgia
2015,58942,Gabe Green, DUAL ,6-1,208,Sacred Heart Griffin,Springfield,IL,0.8072,NA,51,45,southern mississippi
2015,31918,Marcus Keyes, DT ,6-5,260,Port Allen,Port Allen,LA,0.8072,NA,110,80,oklahoma state
2015,75566,Olabisi Johnson, WR ,6-0,180,Bear Creek,Denver,CO,0.8072,NA,222,9,colorado state
2015,19793,Kareem Coles, DUAL ,5-11,160,Madison,San Diego,CA,0.8070,NA,52,213,idaho
2015,78504,Rashad Still, WR ,6-5,200,Andress,El Paso,TX,0.8070,NA,223,235,minnesota
2015,33996,Andrew David, K ,5-9,165,Washington,Massillon,OH,0.8069,NA,10,86,michigan
2015,75288,Amir Trapp, CB ,5-8,160,D W Daniel,Central,SC,0.8069,NA,161,28,clemson
2015,67514,Jack Bailey, WR ,6-2,185,Torrey Pines,Encinitas,CA,0.8068,NA,224,214,san diego state
2015,28074,Hanner Shipley,  ,6-5,260,Faith Academy,Marble Falls,TX,0.8067,NA,1,236,NULL
2015,32881,Jacolbie Butler, APB ,5-9,175,Pearland,Pearland,TX,0.8066,NA,35,237,utsa
2015,20641,Cade Smith, DUAL ,6-1,195,West Salem,Salem,OR,0.8065,NA,53,6,utah state
2015,37843,Josh Love, PRO ,6-2,188,Long Beach Poly,Long Beach,CA,0.8065,NA,71,215,san jose state
2015,67158,Trey Peppers, TE ,6-2.5,234,Creekview,Canton,GA,0.8065,NA,69,176,NULL
2015,58862,Cody Wheeler, OG ,6-4,292,Allen,Allen,TX,0.8065,NA,106,238,texas tech
2015,77335,Terence Steele, OT ,6-5,280,Steele,Cibolo,TX,0.8065,NA,179,239,texas tech
2015,59494,Jordan Agasiva, OT ,6-5,290,Mililani,Mililani,HI,0.8065,NA,180,13,hawaii
2015,38980,Trequan Smith, S ,5-11,164,Boynton Beach Community,Boynton Beach,FL,0.8065,NA,136,282,northern illinois
2015,38540,Marvin Tillman, S ,6-1,182,Southern,Durham,NC,0.8065,NA,137,57,western carolina
2015,58716,X'zaviae Ausborne, CB ,5-10,170,South Oak Cliff,Dallas,TX,0.8064,NA,162,240,NULL
2015,65465,Caleb Ashworth, WDE ,6-3,235,Tunstall Sr.,Dry Fork,VA,0.8064,NA,89,53,cincinnati
2015,34389,Tyler Burns, RB ,5-11,190,Trinity Academy,Wichita,KS,0.8064,NA,157,13,kansas state
2015,71761,Jordan Wallace, S ,6-0,180,Guyer,Denton,TX,0.8063,NA,138,241,iowa state
2015,76289,Blair Manly, CB ,6-1,178,Cibola,Albuquerque,NM,0.8063,NA,163,2,new mexico
2015,77704,Earl Harrison, RB ,5-10,175,Ridgeway,Memphis,TN,0.8063,NA,158,41,arkansas state
2015,59485,Jay Bowdry, S ,6-0,185,Thomasville,Thomasville,GA,0.8062,NA,139,177,georgia southern
2015,38993,Herbert Miller, S ,6-2,180,Miramar,Hollywood,FL,0.8059,NA,140,283,florida atlantic
2015,76967,Alonzo Mayo, CB ,5-10,172,Gilman,Baltimore,MD,0.8059,NA,164,40,northwestern
2015,36461,Isiah Scott, OLB ,6-3,200,Hubbard,Hubbard,OH,0.8058,NA,133,87,youngstown state
2015,36510,Marcus Brown, OG ,6-3,320,Lely,Naples,FL,0.8058,NA,107,284,NULL
2015,71731,Alex Davis, WDE ,6-5,220,Dwyer,Palm Beach Gardens,FL,0.8058,NA,90,285,nebraska
2015,59853,Dominic DeLira, PRO ,6-1,174,Lake Travis,Austin,TX,0.8058,NA,72,242,iowa state
2015,25720,Darius Williams, WR ,6-1,165,McDonogh 35,New Orleans,LA,0.8058,NA,225,81,tulane
2015,64431,Darryl Godfrey, S ,6-1,183,O'Connor,Helotes,TX,0.8058,NA,141,243,utsa
2015,75899,Bomani Bassette, CB ,6-1,175,McClymonds,Oakland,CA,0.8058,NA,165,216,san jose state
2015,36133,James Jackson, ATH ,5-11,191,Haynesville,Haynesville,LA,0.8058,NA,153,82,louisiana tech
2015,23929,Darrell Henderson, RB ,5-9,175,South Panola,Batesville,MS,0.8058,NA,159,42,memphis
2015,78073,Carter Stanley, PRO ,6-2,188,Vero Beach,Vero Beach,FL,0.8058,NA,73,286,kansas
2015,41838,Korron Rozier, WR ,5-10.5,182,Coconut Creek,Pompano Beach,FL,0.8058,NA,226,287,NULL
2015,38138,Chris Bounds, TE ,6-3.5,260,Chaminade,West Hills,CA,0.8056,NA,70,217,colorado
2015,43897,London Cloud, ILB ,6-1,207,Bedford,Bedford,OH,0.8056,NA,74,88,ohio
2015,38012,Chandler Brewer, OG ,6-6,296,Central,Florence,AL,0.8056,NA,108,61,middle tennessee state
2015,54134,Reakwon Jones, S ,6-2,210,A. Crawford Mosley,Lynn Haven,FL,0.8056,NA,142,288,indiana
2015,23535,Benjamin Bascom, CB ,5-9,159,Apopka,Apopka,FL,0.8054,NA,166,289,NULL
2015,41746,Kelvin McKnight, WR ,5-8,178,Manatee,Bradenton,FL,0.8054,NA,227,290,samford
2015,44085,Juwuan Campbell, CB ,6-0,190,Southside,Fort Smith,AR,0.8054,NA,167,23,NULL
2015,36585,Desmond Franklin, ATH ,6-2,190,Citrus,Inverness,FL,0.8054,NA,154,291,appalachian state
2015,43044,Daniel Crawford, TE ,6-3,230,Dakota,Macomb,MI,0.8053,NA,71,40,northern illinois
2015,36483,Chance Thrasher, PRO ,6-3,211,Peachtree Ridge,Suwanee,GA,0.8053,NA,74,178,coastal carolina
2015,58653,Myles Rice, WDE ,6-4,245,Fort Bend Bush,Richmond,TX,0.8053,NA,91,244,washington
2015,21383,Jess Anders, APB ,5-8,165,Aledo,Aledo,TX,0.8052,NA,36,245,utsa
2015,72192,Tyler McGarr, OG ,6-4,275,Harris County,Hamilton,GA,0.8052,NA,109,179,cincinnati
2015,59480,Jordan Fair, OT ,6-5,275,William Mason,Mason,OH,0.8052,NA,181,89,toledo
2015,69204,Anthony Giudice, DT ,6-3,255,Avon Old Farms,Avon,CT,0.8051,NA,111,11,syracuse
2015,41024,Brendon Hayes, SDE ,6-4,240,Brother Martin,New Orleans,LA,0.8051,NA,88,83,central florida
2015,79085,Eric Graham, RB ,5-10,200,Autauga Academy,Prattville,AL,0.8051,NA,160,62,iowa
2015,32026,Brandon Feamster, S ,6-3,203,Cheshire Academy,Exton,PA,0.8050,NA,143,12,duke
2015,51370,Beau Hott, OC ,6-3,273,Plano,Plano,TX,0.8049,NA,25,246,new mexico
2015,35069,Chris Biggurs, SDE ,6-1,240,Coppell,Coppell,TX,0.8049,NA,89,247,smu
2015,20614,Darius Mouton, CB ,5-10,170,North Shore,Houston,TX,0.8049,NA,168,248,unlv
2015,69945,Garret Jansen, WDE ,6-1,250,Pella,Pella,IA,0.8048,NA,92,11,iowa
2015,76052,Dameko Doddles, WR ,6-2,185,Douglass,Oklahoma City,OK,0.8048,NA,228,19,wyoming
2015,73104,Trevon Bierria, S ,6-0,170,Narbonne,Harbor City,CA,0.8046,NA,144,218,san jose state
2015,19806,Matt Guidry, ATH ,5-9,160,Clear Springs,League City,TX,0.8046,NA,155,249,utsa
2015,31954,Peter Knox, S ,6-2,165,First Coast,Jacksonville,FL,0.8046,NA,145,292,NULL
2015,21347,Kellen Overstreet, RB ,5-11,189,Penney,Hamilton,MO,0.8046,NA,161,24,wyoming
2015,30808,Nicholas Czar, SDE ,6-4,265,Highland,Highland,IL,0.8046,NA,90,46,navy
2015,22126,Rico Henderson, RB ,5-9.5,187,Rockwall-Heath,Rockwall,TX,0.8046,NA,162,250,NULL
2015,32793,Ramon Miles, OT ,6-5,270,Central Catholic,Toledo,OH,0.8046,NA,182,90,toledo
2015,45493,Cedric Asseh, WR ,6-2,180,Grayson,Loganville,GA,0.8046,NA,229,180,miami ohio
2015,69951,Amir Crear, OLB ,6-3,203,Redondo,Redondo Beach,CA,0.8044,NA,134,219,san jose state
2015,25448,Byron Keaton, CB ,5-10,175,Camden Fairview,Camden,AR,0.8043,NA,169,24,arkansas
2015,74134,Ricky Thomas Jr., OLB ,6-2,210,McQueen,Reno,NV,0.8043,NA,135,10,nevada
2015,35575,Marvis Brown, OG ,6-3,321,Little Cypress-Mauriceville,Orange,TX,0.8042,NA,110,251,texas southern
2015,75412,Chase Middleton, ILB ,6-2,225,Brookwood,Snellville,GA,0.8041,NA,75,181,georgia state
2015,52077,Davontae Ginwright, CB ,6-3,185,Southfield,Southfield,MI,0.8041,NA,170,41,western michigan
2015,38985,Ulysees Gilbert, ILB ,6-1,240,Trinity Catholic,Ocala,FL,0.8040,NA,76,293,akron
2015,78865,Gentry Ivery, WR ,6-1,205,Mansfield Legacy,Mansfield,TX,0.8039,NA,230,252,pittsburgh
2015,37887,Austin Corbett, OLB ,6-3.5,215,Plano East,Plano,TX,0.8039,NA,136,253,smu
2015,42997,Willie Jordan, FB ,6-1,208,Northside,Warner Robins,GA,0.8039,NA,9,182,NULL
2015,23708,Delmond Landry, SDE ,6-4,230,Ascension Catholic,Donaldsonville,LA,0.8039,NA,91,84,NULL
2015,28228,Robert Muschamp, OLB ,6-2,225,Darlington School,Rome,GA,0.8039,NA,137,183,auburn
2015,40267,Michael Holmes, TE ,6-4,230,Victory Christian Center School,Charlotte,NC,0.8039,NA,72,58,charlotte
2015,18629,Romello Ross, RB ,5-10,170,Western International,Detroit,MI,0.8037,NA,163,42,central michigan
2015,48868,Brandon Heidecker, OT ,6-6,280,Columbia,Columbia Station,OH,0.8037,NA,183,91,toledo
2015,32955,Peyton Jones, SDE ,6-6,236,Memphis University School,Memphis,TN,0.8037,NA,92,42,memphis
2015,44561,Travis Amey, WR ,5-11,160,Tallahassee Leon,Tallahassee,FL,0.8037,NA,231,294,NULL
2015,55378,Jakobi Meyers, DUAL ,6-1.5,172,Arabia Mountain,Lithonia,GA,0.8037,NA,54,184,north carolina state
2015,78809,J.C. Robles, PRO ,6-5,215,El Diamante,Visalia,CA,0.8034,NA,75,220,colorado state
2015,35598,Julian Huff, ILB ,6-0,225,Bolingbrook,Bolingbrook,IL,0.8033,NA,77,47,minnesota
2015,36939,Ben Cooper, DT ,6-4,285,Westerville Central,Westerville,OH,0.8033,NA,112,92,duquesne
2015,75008,Alex Bachman, WR ,5-11,175,Oaks Christian,Thousand Oaks,CA,0.8033,NA,232,221,wake forest
2015,41521,Jalin LeAndre, CB ,6-0,187,Hallandale,Hallandale,FL,0.8032,NA,171,295,valparaiso
2015,78010,Sam McKnight, DT ,6-2,260,Glenville,Cleveland,OH,0.8032,NA,113,93,ohio
2015,77153,Bailey Gaither, WR ,6-1,172,Paso Robles,Paso Robles,CA,0.8032,NA,233,222,san jose state
2015,79139,Jeremiah Dadeboe, S ,6-2,185,Central York,York,PA,0.8032,NA,146,44,buffalo
2015,35609,Nate Ketteringham, PRO ,6-3,180,Westview,San Diego,CA,0.8032,NA,76,223,NULL
2015,36892,Calvin Brown, OLB ,6-3,210,Gainesville,Gainesville,FL,0.8032,NA,138,296,NULL
2015,76306,Christian Cronk, OT ,6-4,288,Oceanside,Oceanside,CA,0.8032,NA,184,224,utah state
2015,36371,Dominic Christian, WR ,6-1,175,Hales Franciscan,Chicago,IL,0.8032,NA,234,48,nevada
2015,77728,Riley Whimpey, OLB ,6-2,210,San Clemente,San Clemente,CA,0.8032,NA,139,225,boise state
2015,26641,Malik Eugene, CB ,5-9,165,Acadiana,Lafayette,LA,0.8031,NA,172,85,tulane
2015,57501,Cameron Lewis, WR ,6-1,180,Voyageur Consortium,Detroit,MI,0.8031,NA,235,43,buffalo
2015,45465,Elontae Bateman, DT ,6-3,260,Ridgeway,Memphis,TN,0.8030,NA,114,43,wake forest
2015,61751,Naji Abdullah, WDE ,6-5,220,Sandalwood,Jacksonville,FL,0.8030,NA,93,297,virginia
2015,75592,Brody Hoying, S ,5-11,185,Coldwater,Coldwater,MI,0.8029,NA,147,44,eastern michigan
2015,43208,Bryce Harris, OG ,6-4,275,Firestone,Akron,OH,0.8028,NA,111,94,toledo
2015,35621,Nate Mays, OLB ,6-2,215,Dalton,Calhoun,GA,0.8027,NA,140,185,wake forest
2015,51115,Brycen Hopkins, TE ,6-5,225,Ensworth,Nashville,TN,0.8027,NA,73,44,purdue
2015,49291,Carlos Pickett, S ,5-11,175,Brunswick,Brunswick,GA,0.8027,NA,148,186,kent state
2015,45488,Nelson Santiago, OT ,6-4,265,Oakleaf,Orange Park,FL,0.8027,NA,185,298,south alabama
2015,32157,Leonard Ross, RB ,6-0,195,Lyons Township,La Grange,IL,0.8026,NA,164,49,miami ohio
2015,35596,Armani McNulty, CB ,5-11,175,Bolingbrook,Bolingbrook,IL,0.8026,NA,173,50,ball state
2015,60603,Obe Fortune, ATH ,6-1,180,Milton,Alpharetta,GA,0.8026,NA,156,187,georgia southern
2015,77896,Mayne Williams, S ,6-0,180,Colerain,Cincinnati,OH,0.8026,NA,149,95,ohio
2015,36653,Foster Moreau, TE ,6-5,225,Jesuit,New Orleans,LA,0.8025,NA,74,86,lsu
2015,45068,Adam Turner, WR ,6-3,175,Pinnacle,Phoenix,AZ,0.8025,NA,236,26,NULL
2015,77973,Antonio Reed, S ,6-2,210,Southaven,Southaven,MS,0.8025,NA,150,43,nebraska
2015,31701,Xavier Jones, APB ,5-8,170,Spring HS,Spring,TX,0.8025,NA,37,254,smu
2015,36480,Jordon Hardwick, SDE ,6-4,230,St. John Vianney,Saint Louis,MO,0.8025,NA,93,25,miami ohio
2015,59375,Evan Shirreffs, PRO ,6-5,195,Jefferson,Jefferson,GA,0.8025,NA,77,188,miami
2015,37114,Bryce Wilds, OT ,6-6.5,308,Brazosport,Freeport,TX,0.8024,NA,186,255,smu
2015,31341,Avery Johnson, S ,6-1,205,Highland,Hardy,AR,0.8021,NA,151,25,arkansas state
2015,60945,C.J. Maybin, S ,6-4,195,Cardinal Gibbons,Fort Lauderdale,FL,0.8021,NA,152,299,east carolina
2015,75385,Stevie Artigue, K ,5-8,175,Lafayette,Lafayette,LA,0.8021,NA,11,87,louisiana
2015,47264,Stephon Brown, CB ,5-11,175,Osceola,Kissimmee,FL,0.8018,NA,174,300,iowa state
