Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,92788,Kody Fulp, OLB ,6-2,215,China Spring,China Spring,TX,0.7979,NA,147,296,north texas
2017,92224,Billy Reagins, RB ,6-0,205,Kempner,Sugar Land,TX,0.7979,NA,126,297,northern colorado
2017,76361,Kameron Session, RB ,5-9,180,Mansfield Legacy,Mansfield,TX,0.7979,NA,127,298,sfasu
2017,90911,Tralon Thomas, ILB ,6-1,215,Ville Platte,Ville Platte,LA,0.7979,NA,91,77,louisiana monroe
2017,86226,Marcus Hayes, WR ,6-0,185,Lutheran School,Rockford,IL,0.7979,NA,310,67,new mexico
2017,88998,Kolton Lindemann, ILB ,6-2,235,Americas,El Paso,TX,0.7979,NA,92,299,NULL
2017,90734,Gray Davis, OG ,6-5,302,Parish Episcopal School,Dallas,TX,0.7979,NA,97,300,nevada
2017,94663,Matt Lorbeck, ILB ,6-3,220,Bay Port,Green Bay,WI,0.7979,NA,93,14,northern illinois
2017,94661,Jordan Nettles, RB ,5-9,180,Romeoville,Romeoville,IL,0.7979,NA,128,68,northern illinois
2017,45573337,Chris Landgrebe, K ,6-2,195,Madeira,Cincinnati,OH,0.7978,NA,17,83,california
2017,94298,Tamir Jones, WR ,6-1,194,Norcross,Norcross,GA,0.7977,NA,311,235,georgia state
2017,92503,Nicholas Sims, RB ,5-11,200,Murphy,Mobile,AL,0.7977,NA,129,71,toledo
2017,91109,Luke Whittemore, WR ,6-0.5,184,F. W. Buchholz,Gainesville,FL,0.7973,NA,312,328,troy
2017,85330,Rubell Goe, WR ,6-2,185,Bishop McGuinness,Oklahoma City,OK,0.7972,NA,313,30,NULL
2017,46036827,Alonzo Velazquez, OT ,6-7,270,Parker High,Janesville,WI,0.7972,NA,194,15,wyoming
2017,84211,Noah Bush, ILB ,6-1,223,Athens,Athens,TX,0.7972,NA,94,301,NULL
2017,92420,Janiero Crankfield, WR ,5-10.5,170,Clearwater Academy International,Clearwater,FL,0.7972,NA,314,329,marshall
2017,91211,Bryce Rivers, PRO ,6-2.5,202,Stevens,San Antonio,TX,0.7971,NA,84,302,utsa
2017,93301,Tariq Thompson, S ,5-11,190,St Augustine,San Diego,CA,0.7970,NA,171,221,san diego state
2017,85715,Kaylan Wiggins, DUAL ,6-3,200,Seminole,Sanford,FL,0.7967,NA,58,330,florida international
2017,85559,DeCavilon Reese, RB ,5-9,188,Benedictine,Cleveland,OH,0.7965,NA,130,84,marshall
2017,90700,Dustin Crum, PRO ,6-2,210,Midview,Grafton,OH,0.7965,NA,85,85,NULL
2017,82703,Evan Chadbourn, CB ,5-11,185,Bishop Guilfoyle,Altoona,PA,0.7965,NA,218,43,lehigh
2017,79702,Holden Hotchkiss, PRO ,6-3,200,Lakeland,Lakeland,FL,0.7965,NA,86,331,north dakota state
2017,85971,Artavious Richardson, WDE ,6-2,228,Rocky Mount,Rocky Mount,NC,0.7965,NA,107,58,ncat
2017,85552,Stanley Hubbard, OG ,6-3,302,St. John's,Washington,DC,0.7965,NA,98,13,uconn
2017,91179,Garrett Flanary, DT ,6-1.5,274,Lincoln Christian School,Tulsa,OK,0.7965,NA,123,31,tulsa
2017,88517,Jakari Robinson, OC ,6-2,300,Munford,Munford,AL,0.7965,NA,32,72,cincinnati
2017,46037090,Isaiah Woullard, RB ,5-10,205,Presbyterian Christian School,Hattiesburg,MS,0.7965,NA,131,49,ole miss
2017,94329,Josh Bowcut, DT ,6-5,280,Sherwood,Sherwood,OR,0.7964,NA,124,13,utah state
2017,91924,Cole Schneider, OG ,6-4,295,Riverdale,Fort Myers,FL,0.7964,NA,99,332,central florida
2017,82206,Jabril Malone, CB ,5-10,187,Whitehaven,Memphis,TN,0.7964,NA,219,54,chattanooga
2017,85869,Malik Brady, ATH ,6-2,195,Asheboro,Asheboro,NC,0.7964,NA,152,59,NULL
2017,89305,Reggie Whitfield, CB ,5-11,158,Centennial,Corona,CA,0.7964,NA,220,222,NULL
2017,46038315,Paula Finau, OG ,6-5,340,Henry Perrine Baldwin,Wailuku,HI,0.7964,NA,100,16,byu
2017,90315,Segun Ijiyera, OG ,6-2,270,Lake Dallas,Lake Dallas,TX,0.7961,NA,101,303,houston baptist
2017,80302,Livingston Paogofie, DT ,6-2,240,Bowie,Arlington,TX,0.7961,NA,125,304,colorado state
2017,46036288,Joe Doyle, P ,6-1,190,Farragut,Knoxville,TN,0.7959,NA,8,55,tennessee
2017,77866,Jordan Crawford, DT ,6-0,315,Pearland,Pearland,TX,0.7958,NA,126,305,NULL
2017,85553,Kyron Taylor, OG ,6-3,291,South Dade,Homestead,FL,0.7958,NA,102,333,marshall
2017,77796,Corbin Smith, OT ,6-5,300,Nederland,Nederland,TX,0.7958,NA,195,306,rice
2017,82493,Emare Hogan, WR ,5-11,170,Dr. Phillips,Orlando,FL,0.7958,NA,315,334,southern illinois
2017,88191,Darnell Robinson, CB ,5-10,175,Oxbridge Academy,West Palm Beach,FL,0.7958,NA,221,335,yale
2017,90010,Tupac Blanch, ATH ,6-0,188,East Lake,Tarpon Springs,FL,0.7958,NA,153,336,NULL
2017,90016,Titus Curry, ILB ,6-0,230,University Christian,Jacksonville,FL,0.7958,NA,95,337,NULL
2017,91497,Jeffrey Lubin, CB ,6-2,185,South Broward,Hollywood,FL,0.7958,NA,222,338,akron
2017,90984,Elijah McQueen, ATH ,5-9,173,Terrell,Terrell,TX,0.7958,NA,154,307,smu
2017,89639,Bryce Singleton, WR ,5-11,173,Hilton Head,Hilton Head Island,SC,0.7958,NA,316,38,florida international
2017,37372,Kollin Hurt, S ,6-1,170,Gilmer,Gilmer,TX,0.7958,NA,172,308,louisiana tech
2017,90246,Akayleb Evans, CB ,6-1,175,McKinney,McKinney,TX,0.7958,NA,223,309,tulsa
2017,92545,Terence Dunlap, RB ,5-11,184,Maplesville,Maplesville,AL,0.7958,NA,132,73,troy
2017,80640,Jeremiah Stafford, OT ,6-3,294,Trinity Catholic,Ocala,FL,0.7958,NA,196,339,south florida
2017,91234,Bryson Carroll, ATH ,5-9,175,Roosevelt,San Antonio,TX,0.7958,NA,155,310,new mexico
2017,92501,Mydreon Vines, WR ,6-0,170,J.H. Rose,Greenville,NC,0.7958,NA,317,60,east carolina
2017,46036945,TJ Sullivan, WR ,6-0,175,Mt. Carmel,San Diego,CA,0.7958,NA,318,223,san diego state
2017,90591,Chris Harris Jr., OLB ,6-1,225,Benedictine Military School,Savannah,GA,0.7958,NA,148,236,georgia southern
2017,90365,Hayden Henry, S ,6-2,205,Pulaski Academy,Little Rock,AR,0.7958,NA,173,17,NULL
2017,91103,KJ Vault, OLB ,6-0.5,197,Hoover,Hoover,AL,0.7956,NA,149,74,tulane
2017,87299,Kayne Roberts, ATH ,6-3,195,Greenback School,Greenback,TN,0.7955,NA,156,56,north carolina
2017,80693,Calvin Clater, WR ,6-3.5,190,South Hills,Fort Worth,TX,0.7955,NA,319,311,bowling green
2017,86167,Dominic Pastucci, OT ,6-5,250,Hendrickson,Pflugerville,TX,0.7955,NA,197,312,utsa
2017,86298,Ricky Floyd, RB ,5-10,170,Benilde-St Margaret's,Minneapolis,MN,0.7954,NA,133,12,NULL
2017,93555,Cooper Hardin, ILB ,6-1,225,Farragut,Knoxville,TN,0.7954,NA,96,57,navy
2017,91344,Josh Smith, S ,6-1,206,Brentwood Academy,Brentwood,TN,0.7954,NA,174,58,NULL
2017,90459,Hunter Astle, ILB ,6-1.5,230,Cardinal Gibbons,Fort Lauderdale,FL,0.7954,NA,97,340,NULL
2017,87144,Antawn Lewis, OT ,6-5,270,Palm Beach Gardens,Palm Beach Gardens,FL,0.7954,NA,198,341,NULL
2017,89771,JC Santana, WR ,5-11,165,Katy,Katy,TX,0.7954,NA,320,313,tulsa
2017,85549,Tellis Bostic, OG ,6-3,325,Deerfield Beach,Deerfield Beach,FL,0.7954,NA,103,342,NULL
2017,90685,Jerry Craine, PRO ,5-11,211,Wooddale,Memphis,TN,0.7954,NA,87,59,NULL
2017,93506,Zane Ashley, S ,6-1,180,Peachtree Ridge,Suwanee,GA,0.7954,NA,175,237,georgia tech
2017,91156,Tyray Devezin, RB ,5-8,201,Etowah,Woodstock,GA,0.7954,NA,134,238,mercer
2017,84609,Richie Kenney, PRO ,6-2,190,Lambert,Suwanee,GA,0.7953,NA,88,239,cornell
2017,90599,TJ Minnifee, OLB ,6-3,225,Wilson Central,Lebanon,TN,0.7953,NA,150,60,tennessee
2017,94394,Patrick Howell, ILB ,6-1,225,Dawson,Pearland,TX,0.7953,NA,98,314,texas southern
2017,89482,Shannon Young, RB ,5-10,195,Clinch County,Homerville,GA,0.7953,NA,135,240,NULL
2017,87837,Terrill Hall, WR ,6-4,200,Decatur,Decatur,GA,0.7953,NA,321,241,NULL
2017,84857,Herb Sparks, WR ,5-10,155,Wilmer-Hutchins,Dallas,TX,0.7953,NA,322,315,NULL
2017,46037750,Tre Gatlin, SDE ,6-6,250,Carthage,Carthage,TX,0.7953,NA,108,316,NULL
2017,90367,BJ Etienne, OT ,6-3,285,St. Thomas Aquinas,Lake Worth,FL,0.7951,NA,199,343,florida atlantic
2017,89040,Cameron Heil, ILB ,6-2,225,Baker,Baker,LA,0.7951,NA,99,78,NULL
2017,76946,Charles Jones, RB ,5-11,208,Skyline,Ann Arbor,MI,0.7951,NA,136,53,central michigan
2017,89470,Steven Spenner, ILB ,6-3,217,Berrien Springs,Berrien Springs,MI,0.7951,NA,100,54,central michigan
2017,91117,Michael Adams, DT ,6-1,305,Chattooga,Summerville,GA,0.7951,NA,127,242,charlotte
2017,80780,Travius Harris, OG ,6-2,335,James Rickards,Tallahassee,FL,0.7949,NA,104,344,troy
2017,45572692,Ryan Rehkow, P ,6-4,205,Central Valley,Veradale,WA,0.7947,NA,9,23,byu
2017,91366,Elijah Watson, DT ,6-3,270,IMG Academy,Bradenton,FL,0.7946,NA,128,345,miami ohio
2017,45573217,Jimmy Marshall, WR ,6-4,215,Tattnall Square Academy,Macon,GA,0.7946,NA,323,243,middle tennessee state
2017,87431,Allen Daniels, DT ,6-1,300,Dacula,Dacula,GA,0.7945,NA,129,244,purdue
2017,89791,Sean Maginn, OG ,6-4,270,North Gwinnett,Suwanee,GA,0.7945,NA,105,245,wake forest
2017,46038501,Nate Givhan, WDE ,6-4,225,Carver ,Montgomery,AL,0.7945,NA,108,75,toledo
2017,93098,Ronnie Rivers, RB ,5-8,168,Freedom,Oakley,CA,0.7945,NA,137,224,fresno state
2017,82897,Kelon Wilson, RB ,5-11,190,Sachse,Sachse,TX,0.7945,NA,138,317,NULL
2017,89466,Jimmy Daw, RB ,6-3,195,Medina,Medina,OH,0.7945,NA,139,86,ball state
2017,89588,Kevin Kegler, DT ,6-2,274,Madison County,Madison,FL,0.7945,NA,130,346,south florida
2017,93472,Preston Lewis, WDE ,6-1.5,217,Lone Peak,American Fork,UT,0.7945,NA,109,22,byu
2017,79234,Preston Dimery, S ,6-1,175,Tivy,Kerrville,TX,0.7945,NA,176,318,texas state
2017,46035329,EJ Perry, PRO ,6-2,190,Andover,Andover,MA,0.7944,NA,89,9,boston college
2017,81363,Daniel Schoene, OG ,6-5,280,Bakersfield,Bakersfield,CA,0.7944,NA,106,225,unlv
2017,90573,Joshua Booker-Brown, OLB ,6-3,220,Westfield,Houston,TX,0.7943,NA,151,319,utsa
2017,94607,Noah Ruggles, K ,6-3,175,Steinbrenner,Lutz,FL,0.7943,NA,18,347,north carolina
2017,94127,T.J. Pitts, ILB ,6-1,235,Williston,Williston,FL,0.7939,NA,101,348,central florida
2017,83367,Darnell Pratt Jr., WR ,6-3,170,Good Counsel,Ellicott City,MD,0.7939,NA,324,35,virginia
2017,91768,CJ Hunt, DT ,6-2,270,Avon,Avon,IN,0.7938,NA,131,29,eastern michigan
2017,45572674,Joshua Davis, RB ,5-10,190,Alta,Sandy,UT,0.7938,NA,140,23,NULL
2017,92300,Shaine Hailey, OLB ,6-0,205,Bishop Dunne,Dallas,TX,0.7938,NA,152,320,smu
2017,46038727,Miles Reed, RB ,5-8,190,Centennial,Corona,CA,0.7938,NA,141,226,hawaii
2017,88587,Jelani McCargo, ATH ,6-1,225,Woodrow Wilson,Camden,NJ,0.7932,NA,157,48,NULL
2017,89483,Bradley Flott, ATH ,6-2,175,St. Paul's Episcopal,Mobile,AL,0.7932,NA,158,76,jacksonville state
2017,46036113,Cornel Jones, ILB ,6-2,225,Miami Central,Miami,FL,0.7932,NA,102,349,purdue
2017,70707,Leighton Alley, PRO ,6-3,200,Nease,Ponte Vedra Beach,FL,0.7931,NA,90,350,NULL
2017,86250,Chauncy Smart, ATH ,5-8,160,Auburndale,Auburndale,FL,0.7931,NA,159,351,south florida
2017,78396,Heikoti Vaisima, DT ,6-1,266,Clayton Valley,Concord,CA,0.7931,NA,132,227,NULL
2017,83320,Joeseph Sewell, TE ,6-3,260,Blackman,Murfreesboro,TN,0.7931,NA,102,61,NULL
2017,89898,Ar'mani Johnson, S ,6-0,170,Ridge Point,Missouri City,TX,0.7931,NA,177,321,smu
2017,86283,Jamar Hall, S ,6-2,190,Mill Creek,Hoschton,GA,0.7931,NA,178,246,mercer
2017,81311,Baron Odom, TE ,6-4,210,Wynnewood,Wynnewood,OK,0.7931,NA,103,32,oklahoma state
2017,45572485,Tyree Randolph, RB ,5-7,171,Gonzaga ,Washington,DC,0.7931,NA,142,14,NULL
2017,45572697,George Scott, WR ,6-1,190,Adams County Christian School,Natchez,MS,0.7931,NA,325,50,louisiana tech
2017,46036985,Oscar Burgueno, DT ,6-1,250,Chino Hills,Chino,CA,0.7931,NA,133,228,NULL
2017,93524,Justice Oluwaseun, OG ,6-3,285,Foster,Richmond,TX,0.7931,NA,107,322,unlv
2017,46035610,Dallas Hobbs, WDE ,6-5,240,Deerfield Academy,Cedar Rapids,IA,0.7930,NA,110,10,washington state
2017,90536,Jeremy Jennings, CB ,5-10,165,Downingtown East ,Exton,PA,0.7930,NA,224,44,temple
2017,83166,Robert King, S ,6-0,176,Father Judge,Philadelphia,PA,0.7924,NA,179,45,uconn
2017,89444,Timothy Taylor, APB ,5-9,202,East,Memphis,TN,0.7924,NA,37,62,memphis
2017,87675,TyRae Thornton, CB ,6-0,165,Cy Ridge,Houston,TX,0.7924,NA,225,323,rice
2017,87406,Kahlil Thomas, ATH ,6-0,185,LBJ,Austin,TX,0.7924,NA,160,324,NULL
2017,78806,Tyreke Davis, ATH ,5-9,180,Ryan,Denton,TX,0.7924,NA,161,325,north texas
2017,90014,Shawn Wiley, DT ,6-4,275,First Coast,Jacksonville,FL,0.7924,NA,134,352,central michigan
2017,86010,Donte Taylor, S ,6-1,203,St. Vincent-St. Mary,Akron,OH,0.7924,NA,180,87,miami ohio
2017,34757,K.J. Minter, ATH ,6-1,186,Gainesville,Gainesville,FL,0.7924,NA,163,354,ohio
2017,89908,Kerryon Richardson, ATH ,5-10,160,Airport,West Columbia,SC,0.7924,NA,164,39,georgia state
2017,89530,Jermaine McDaniel, SDE ,6-3,235,Dillon,Dillon,SC,0.7924,NA,109,40,appalachian state
2017,91124,Octavius Morris, OLB ,6-2,216,Clinch County,Homerville,GA,0.7924,NA,153,247,troy
2017,90905,Caleb Etheridge, OG ,6-2,291,Mary Persons,Forsyth,GA,0.7924,NA,108,248,western kentucky
2017,87037,Robert Black, S ,6-0,175,Newton,Covington,GA,0.7924,NA,181,249,NULL
2017,85957,Isaiah Richardson, CB ,6-0,193,Foster,Richmond,TX,0.7924,NA,226,326,rice
2017,85544,Jared Edwards, TE ,6-4,255,Rhea County,Evensville,TN,0.7924,NA,104,63,memphis
2017,88928,Damien Degruy, TE ,6-3,220,West Jefferson,Harvey,LA,0.7924,NA,105,79,fresno state
2017,88258,Alex Fernandes, PRO ,6-4,193,Vandegrift,Austin,TX,0.7924,NA,91,327,utep
2017,45572720,Gavin Dunayski, SDE ,6-6,245,Puyallup,Puyallup,WA,0.7924,NA,110,24,wyoming
2017,90980,Jamal Hourel, RB ,5-11,201,Andalusia,Andalusia,AL,0.7924,NA,143,77,troy
2017,94381,Dominique Robinson, DUAL ,6-4,210,McKinley,Canton,OH,0.7924,NA,59,88,miami ohio
2017,89531,Darquavion Davis, OG ,6-3,315,St Joseph,Greenville,MS,0.7924,NA,109,51,louisiana monroe
2017,85622,Tyrese Slocum, OG ,6-4,306,Ridgeway,Memphis,TN,0.7924,NA,110,64,jacksonville state
2017,81936,Jadan Blue, WR ,5-11,175,The Peddie School,Baltimore,MD,0.7924,NA,326,49,temple
2017,76823,Michael Makins, OLB ,6-0,200,Stephenson,Stone Mountain,GA,0.7924,NA,154,250,coastal carolina
2017,91573,Davion May, OLB ,6-3,226,Hammond,Hammond,LA,0.7924,NA,155,80,NULL
2017,77513,Sean O'Malley, PRO ,6-2,195,Loyola,Los Angeles,CA,0.7924,NA,92,229,lafayette
2017,91678,Willie Cherry, ATH ,6-2,195,Rider,Wichita Falls,TX,0.7924,NA,165,328,ohio
2017,92987,Josaiah Maama, OT ,6-5,270,The King's Academy,Sunnyvale,CA,0.7924,NA,200,230,hawaii
2017,91726,Shannon Forman, DT ,6-2,290,Southern University Lab School,Baton Rouge,LA,0.7924,NA,135,81,arizona state
2017,85539,Chris Sibilia, OT ,6-6,290,North Gwinnett,Suwanee,GA,0.7924,NA,201,251,georgia state
2017,88444,Jacob Abrams, CB ,6-2,185,Carmel,Carmel,IN,0.7923,NA,227,30,purdue
2017,94266,Alec Lindstrom, OC ,6-3,240,Shepherd Hill,Dudley,MA,0.7923,NA,33,11,boston college
2017,46035476,Jamaal Neal, WR ,6-2,221,South Gate Senior,South Gate,CA,0.7917,NA,327,231,unlv
2017,88547,John Spellacy, OC ,6-1,280,St Ignatius,Cleveland,OH,0.7917,NA,34,89,east carolina
2017,90551,Lacedrick Brunson, OLB ,6-2,210,Miami Jackson,Miami,FL,0.7917,NA,156,355,florida
2017,91466,Myles Hannah, CB ,5-11,172,Stephenson,Stone Mountain,GA,0.7917,NA,228,252,ball state
2017,93989,Tristin McCollum, CB ,6-1,175,Ball,Galveston,TX,0.7917,NA,229,329,sam houston state
2017,93545,Terrell Cooper, SDE ,6-2,258,Lindale,Lindale,TX,0.7917,NA,111,330,tcu
2017,46037583,Brenton King, K ,6-0,165,Mill Creek,Hoschton,GA,0.7916,NA,19,253,georgia tech
2017,91592,Elijah Dobbins, OG ,6-4,270,Oakland,Murfreesboro,TN,0.7914,NA,111,65,middle tennessee state
2017,84324,Tim Tawa, PRO ,5-11,165,West Linn,West Linn,OR,0.7914,NA,93,14,NULL
2017,94077,Andrew Nichols, TE ,6-3,230,Centennial,Peoria,AZ,0.7912,NA,106,35,columbia
2017,35651,Juawan Treadwell, CB ,6-0,160,Crete-Monee,Crete,IL,0.7912,NA,230,69,NULL
2017,46035265,Matthew Trehern, OG ,6-3,290,Saraland,Saraland,AL,0.7911,NA,112,78,NULL
2017,86809,Brendan Ackerman, S ,6-1,210,Forest,Ocala,FL,0.7910,NA,182,356,NULL
2017,84806,Adonicas Sanders, WR ,6-1,190,Fort Dorchester,North Charleston,SC,0.7910,NA,328,41,georgia tech
2017,46037680,Cooper Root, ILB ,6-3,220,Wichita Collegiate School,Wichita,KS,0.7908,NA,103,15,kansas
2017,45573180,Tucker Day, P ,6-2,195,Brentwood,Brentwood,TN,0.7907,NA,10,66,mississippi state
2017,94374,Cole Smith, K ,6-0,170,Middletown,Middletown,OH,0.7906,NA,20,90,cincinnati
2017,90920,CJ Sturdivant, RB ,5-8.5,198,Hoover,Hoover,AL,0.7905,NA,144,79,NULL
2017,81127,Caleb Taylor, PRO ,6-3,202,Salisbury School,Ogden,UT,0.7905,NA,94,16,NULL
2017,85490,Kenton Tucker, SDE ,6-4,258,First Coast,Jacksonville,FL,0.7904,NA,112,357,georgia southern
2017,46038721,Brandon Kipper, OLB ,6-6,270,Columbia,Nampa,ID,0.7904,NA,157,6,hawaii
2017,80436,Mershawn Miller, OG ,6-2,324,Miami Central,Miami,FL,0.7904,NA,113,358,florida international
2017,91614,Donovan Perkins, ILB ,5-11.5,225,Zachary,Zachary,LA,0.7904,NA,104,82,utsa
2017,90090,Ryan Dominick, S ,5-10.5,191,Punahou,Honolulu,HI,0.7903,NA,183,17,northwestern
2017,89438,Brandon Dowdell, CB ,5-10,190,Crisp County,Cordele,GA,0.7903,NA,231,254,chattanooga
2017,89249,J'Len Smith, WDE ,6-2,246,Whitehaven,Memphis,TN,0.7903,NA,111,67,western illinois
2017,90669,Bennett Bay, S ,6-1,181,Wheeler,Marietta,GA,0.7903,NA,184,255,harvard
2017,88290,Coltton Wright, RB ,6-1,205,Alcoa,Alcoa,TN,0.7903,NA,145,68,NULL
2017,85548,John Ridgeway, OT ,6-5,296,Bloomington,Bloomington,IL,0.7903,NA,202,70,illinois state
2017,94142,CJ Turner, WR ,6-2,170,East St. John,La Place,LA,0.7903,NA,329,83,southeastern louisiana
2017,87607,Rico Arnold, WR ,6-1,168,Clarke Central,Athens,GA,0.7903,NA,330,256,charlotte
2017,91702,Eric Allen, OT ,6-5,285,Harrison,Kennesaw,GA,0.7903,NA,203,257,mercer
2017,91720,Joel Hughes, OT ,6-4,288,Newnan,Newnan,GA,0.7903,NA,204,258,NULL
2017,46036638,Jordan Ferlando, ATH ,6-0,170,Mays,Atlanta,GA,0.7903,NA,166,259,NULL
2017,86513,Deonte Henson, CB ,5-8,160,West Brook,Beaumont,TX,0.7903,NA,232,331,yale
2017,92704,Jadon McConnell, TE ,6-4,260,La Porte,La Porte,TX,0.7903,NA,107,332,texas southern
2017,93009,McClendon Curtis, OT ,6-8,290,Central,Harrison,TN,0.7903,NA,205,69,chattanooga
2017,46036375,Taylor Smith, S ,5-11,175,Ensworth,Nashville,TN,0.7903,NA,185,70,NULL
2017,46037727,Nick Okeke, OLB ,6-3,225,Smyrna,Smyrna,TN,0.7903,NA,158,71,louisville
2017,86212,Jay Dineen, ILB ,6-2,215,Lawrence Free State,Lawrence,KS,0.7899,NA,105,16,kansas
2017,90223,Isaac Readon, OLB ,5-11,196,Booker T. Washington,Miami,FL,0.7899,NA,159,359,florida atlantic
2017,88880,Deshawn Vigers, ATH ,6-2,175,Eunice,Eunice,LA,0.7898,NA,167,84,NULL
2017,81105,Ryan Dominick, ILB ,6-2,205,Harvard Westlake,Studio City,CA,0.7898,NA,106,232,NULL
2017,81511,Dezmon Jackson, RB ,5-11,190,Parkers Chapel,El Dorado,AR,0.7898,NA,146,18,NULL
2017,81362,Christian Greaves, WR ,5-11,165,Albert Einstein,Kensington,MD,0.7898,NA,331,36,towson
2017,88926,Jason Briggs, TE ,6-3,220,Christian Life Academy,Baton Rouge,LA,0.7898,NA,108,85,NULL
2017,88105,Ashton Smith, APB ,5-11,175,Holy Cross,New Orleans,LA,0.7898,NA,38,86,NULL
2017,81984,Kenneth Mouton, OT ,6-5,370,Carencro,Lafayette,LA,0.7898,NA,206,87,NULL
2017,90260,Aaren LeMelle, OT ,6-4,270,Washington-Marion,Lake Charles,LA,0.7898,NA,207,88,NULL
2017,90241,Anthony Hamilton, OLB ,5-10,218,John Ehret,Marrero,LA,0.7898,NA,160,89,NULL
2017,85825,Cole Smith, PRO ,6-1,185,Christian Academy of Knoxville,Knoxville,TN,0.7898,NA,95,72,princeton
2017,82609,Jeff Davis, ILB ,6-0,215,Lowndes,Valdosta,GA,0.7898,NA,107,260,NULL
2017,90225,Kynlan Smith, RB ,5-9,180,Miami Central,Miami,FL,0.7898,NA,147,360,NULL
2017,92561,Jaquan Amos, S ,6-0,175,Northeast,Philadelphia,PA,0.7898,NA,186,46,villanova
2017,85619,Noah Pope, OLB ,6-1,195,St. George's Independent School,Collierville,TN,0.7898,NA,161,73,yale
2017,46036528,Zane Dudek, RB ,5-10,190,Armstrong,Kittanning,PA,0.7898,NA,148,47,yale
2017,64835,JP Roane, WR ,5-11,175,Timber Creek,Sicklerville,NJ,0.7898,NA,332,50,stony brook
2017,77283,E'quan Dorris, RB ,5-9,180,South Fort Myers,Fort Myers,FL,0.7898,NA,149,361,NULL
2017,94128,David Durden, WR ,6-2,191,Emanuel County Institute,Twin City,GA,0.7898,NA,333,261,mercer
2017,92067,Dalton Counts, S ,6-1,199,Garner,Garner,NC,0.7898,NA,187,61,NULL
2017,46038439,Spencer Gardner, OT ,6-6,270,Opelousas Catholic School,Opelousas,LA,0.7898,NA,208,90,louisiana
2017,46041075,Tyris Lebeau, S ,6-2,200,Vanier College,Montreal,QC,0.7898,NA,188,1,massachusetts
2017,46042381,Zavier Scott, ATH ,6-2,200,Germany,Killeen,TX,0.7898,NA,168,1,uconn
2017,46046265,Ryan Van DeMark, OT ,6-7,265,Hun School ,Princeton,NJ,0.7898,NA,209,51,uconn
2017,90593,Myles White, CB ,6-1,170,Dudley,Greensboro,NC,0.7898,NA,233,62,NULL
2017,88914,Verenzo Holmes, CB ,6-0,175,Aquinas,Augusta,GA,0.7898,NA,234,262,ball state
2017,93448,Marques Hampton Jr., WR ,5-11,188,Steilacoom,Steilacoom,WA,0.7898,NA,334,25,eastern washington
2017,91465,Malik Jackson, WR ,6-2,200,Taylor,Taylor,TX,0.7898,NA,335,333,tulsa
2017,90157,Trajan Stephens-McQueen, ILB ,6-1,215,West Mecklenburg,Charlotte,NC,0.7898,NA,108,63,georgia state
2017,85304,Traveion Webster, ATH ,6-0,195,Longview,Longview,TX,0.7898,NA,169,334,louisiana monroe
2017,46038618,Loic Nya, OG ,6-3,265,Springbrook,Silver Spring,MD,0.7898,NA,114,37,wake forest
2017,90512,Rishard Dames, CB ,5-10,153,Booker T. Washington,Miami,FL,0.7898,NA,235,362,florida international
2017,93199,Jamaar Hardy, DT ,6-3.5,256,Deer Valley,Antioch,CA,0.7897,NA,136,233,san jose state
2017,94363,Shon'Derious Sprallings, WR ,5-11,160,J.O. Johnson,Huntsville,AL,0.7896,NA,336,80,troy
2017,45572486,Drew Wiley, DT ,6-4,290,Vinton-Shellsburg,Vinton,IA,0.7893,NA,137,19,kansas state
2017,93058,D.J. Baxter, ATH ,5-11,175,Central,Harrison,TN,0.7893,NA,170,74,NULL
2017,88178,Louis Blanchard, DT ,6-2,270,South Terrebonne,Bourg,LA,0.7893,NA,138,91,NULL
2017,82760,Jason Rooks, WDE ,6-3,230,Walton,Marietta,GA,0.7893,NA,112,263,NULL
2017,46036647,Darian Bernard, WDE ,6-3,220,Stone Mountain,Stone Mountain,GA,0.7893,NA,113,264,NULL
2017,46036650,DJ Jones, OG ,6-4,315,Johns Creek,Alpharetta,GA,0.7893,NA,115,265,NULL
2017,80431,Laress Nelson, WR ,5-10,171,American Heritage,Fort Lauderdale,FL,0.7892,NA,337,363,michigan state
2017,50581,Troy Porche, DT ,6-1.5,262,Lamar,Houston,TX,0.7891,NA,139,335,army
2017,82328,Ziyon Hill, DT ,6-1,279,Catholic,New Iberia,LA,0.7891,NA,140,92,louisiana
2017,85360,Samari Saddler, OG ,6-3,285,Archbishop Moeller,Cincinnati,OH,0.7891,NA,116,91,eastern michigan
2017,85398,George Douglas, OLB ,6-0,205,Belleville,Belleville,MI,0.7891,NA,162,55,central michigan
2017,90667,Savai'i Cravens, ATH ,6-1,175,Saddleback Valley Christian School,San Juan Capistrano,CA,0.7891,NA,171,234,NULL
2017,91500,Zion Edmonds, CB ,6-1,175,Palm Beach Lakes,West Palm Beach,FL,0.7891,NA,236,364,NULL
2017,34057,Terrell Powell, S ,5-10,180,North Florida Christian,Tallahassee,FL,0.7891,NA,189,365,charleston southern
2017,81195,Jay Harrison, ATH ,6-0,217,North Florida Christian,Tallahassee,FL,0.7891,NA,172,366,buffalo
2017,85562,Duran Bell Jr, RB ,5-11,170,Hillsborough,Tampa,FL,0.7891,NA,150,367,south florida
