Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,46050992,Jordan Veneziale, ILB ,6-1,220,North Paulding,Dallas,GA,0.8154,NA,91,199,georgia state
2019,46054015,Steve Jenkins, WR ,5-11,155,Narbonne,Harbor City,CA,0.8154,NA,252,219,unlv
2019,46055097,Anthony Collier, SDE ,6-3,269,East Nashville Magnet School,Nashville,TN,0.8154,NA,132,54,miami ohio
2019,46052044,Cam Mattox, WDE ,6-3,215,Hillcrest,Country Club Hills,IL,0.8154,NA,112,50,northern illinois
2019,46051241,C.J. Jackson, RB ,5-10,190,Hermitage,Richmond,VA,0.8154,NA,140,40,james madison
2019,46051786,Demarcus Governor, CB ,6-0,181,Durant,Plant City,FL,0.8154,NA,197,286,central michigan
2019,46052112,Corey Crooms, WR ,5-11,170,Hillcrest,Country Club Hills,IL,0.8154,NA,253,51,western michigan
2019,46049914,Jett Elad, CB ,6-0,180,St Ignatius,Cleveland,OH,0.8154,NA,198,76,ohio
2019,46052110,Daylen Powell, OT ,6-4,285,Summerville,Summerville,SC,0.8154,NA,174,39,western kentucky
2019,46050396,Jack Lookabaugh, OT ,6-5,285,Coppell,Coppell,TX,0.8154,NA,175,294,wyoming
2019,46056245,Jacoby Sharpe, SDE ,6-3,240,Lanier,Buford,GA,0.8154,NA,133,200,temple
2019,46048805,Thomas Aronokhale, OG ,6-3,275,Linsley School,Wheeling,WV,0.8154,NA,113,10,ohio
2019,46059185,Gelique Williams, CB ,6-1,184,First Coast,Jacksonville,FL,0.8154,NA,199,287,bethune cookman
2019,46059016,Jacoby Windmon, ILB ,6-1,215,John Ehret,Marrero,LA,0.8154,NA,92,77,unlv
2019,46055674,Nathan White, WDE ,6-4,215,Edgewater,Orlando,FL,0.8154,NA,113,288,florida international
2019,46054451,Xavier Curry, OLB ,6-0,205,Meridian,Meridian,MS,0.8154,NA,153,60,louisiana monroe
2019,46056635,Avery Reece, OC ,6-3,273,Belton-Honea Path,Honea Path,SC,0.8154,NA,28,40,georgia state
2019,46039743,Micah Abraham, CB ,5-10,175,East Lake,Bradenton,FL,0.8154,NA,200,289,marshall
2019,46058093,Kamareon Williams, TE ,6-3,245,Atlantic,Delray Beach,FL,0.8154,NA,85,290,florida international
2019,46039920,Shawn Nielsen, SDE ,6-2,255,J Serra Catholic,San Juan Capistrano,CA,0.8153,NA,134,220,san diego state
2019,46076678,Patrick Paul, OT ,6-7,315,Jersey Village,Houston,TX,0.8153,NA,176,295,houston
2019,46043278,Richie Hagarty, OLB ,6-3,230,Cathedral,Indianapolis,IN,0.8152,NA,154,21,miami ohio
2019,46052555,Ricky Kofoed, TE ,6-3,221,Charlotte Christian,Charlotte,NC,0.8152,NA,86,85,appalachian state
2019,46054161,Malik Jackson, TE ,6-4,225,Meade Senior,Fort George G Meade,MD,0.8147,NA,87,30,maryland
2019,46055202,Jerome Henderson, SDE ,6-6,235,McDowell,Erie,PA,0.8146,NA,135,38,toledo
2019,46046230,Elija Griffin, CB ,5-11,165,Harper Woods,Detroit,MI,0.8146,NA,201,55,toledo
2019,46053145,Joshua Blanchard, OG ,6-3,279,Norland,Miami,FL,0.8146,NA,114,291,south florida
2019,46046521,Lokahi Pauole, OT ,6-3,320,Kamehameha,HONOLULU,HI,0.8143,NA,177,18,central florida
2019,46058700,Ontario Russell, RB ,6-0,205,Lee's Summit North,Lees Summit,MO,0.8143,NA,141,38,miami ohio
2019,93544,Jamie Ferguson, SDE ,6-2.5,230,James Madison,San Antonio,TX,0.8143,NA,136,296,NULL
2019,88055,Xavier Malone, PRO ,6-3,198,Fulton,Knoxville,TN,0.8143,NA,80,55,NULL
2019,79903,Tyrik Henderson, CB ,5-11,165,St. Thomas More,Carol Stream,IL,0.8143,NA,202,13,northern illinois
2019,46053320,Rahmod Smith, TE ,6-4.5,202,Homestead ,Homestead,FL,0.8143,NA,88,292,florida atlantic
2019,46039901,Larry Smith, ILB ,5-11,203,Norland,Miami,FL,0.8143,NA,93,293,alabama birmingham
2019,46054011,Jeremiah Ashe, S ,6-2,200,Freedom,Tampa,FL,0.8143,NA,169,294,florida atlantic
2019,46054590,Jermaine Donaldson, OG ,6-4,320,Eastern,Voorhees,NJ,0.8142,NA,115,47,temple
2019,46043053,Tiger Peterson, OLB ,6-0,199,Kamehameha,Honolulu,HI,0.8142,NA,155,19,hawaii
2019,46053419,Lyle Hiers, OT ,6-5,275,Lake Wales,Lake Wales,FL,0.8140,NA,178,295,appalachian state
2019,46058874,Tristen Bittner, OT ,6-4,295,Wheeling Park,Wheeling,WV,0.8140,NA,179,11,marshall
2019,46055268,Christian Wells, WR ,6-1,170,University School,Fort Lauderdale,FL,0.8139,NA,254,296,appalachian state
2019,46079094,Markel McLaurin, ATH ,5-11,175,Collins,Collins,MS,0.8139,NA,173,61,southern mississippi
2019,46053848,Eyin Cole, WR ,6-2,200,Niceville,Niceville,FL,0.8139,NA,255,297,florida atlantic
2019,46054333,Collin Schlee, PRO ,6-3,180,Oakdale,Ijamsville,MD,0.8138,NA,81,31,kent state
2019,46052148,Cedric Claiborne, OT ,6-4,285,Westfield,Houston,TX,0.8134,NA,180,297,utsa
2019,46057322,Alan Orona, K ,5-11,165,La Grange,La Grange,TX,0.8128,NA,8,298,texas state
2019,46055036,Tre Caldwell, CB ,5-10,194,Southeast Guilford,Greensboro,NC,0.8127,NA,203,86,appalachian state
2019,46042542,Tahron Sims, S ,6-1,180,St. Lucie West Centennial,Port Saint Lucie,FL,0.8126,NA,170,298,NULL
2019,46052373,Steven Losoya, OG ,6-4,300,Overton,Nashville,TN,0.8126,NA,116,56,middle tennessee state
2019,46056892,Cory Munson, K ,6-3,185,Northside,Warner Robins,GA,0.8126,NA,9,201,western kentucky
2019,46056243,Tre' Ross, ATH ,6-2,210,Hillcrest,Tuscaloosa,AL,0.8126,NA,174,78,troy
2019,46057265,Patrick Szczesniak, LS ,6-2,215,Mount Carmel,Chicago,IL,0.8125,NA,1,52,army
2019,86083,Keiran Grant, RB ,5-10,168,Cuero,Cuero,TX,0.8125,NA,142,299,army
2019,46051660,Michael Lantz, K ,6-0,178,Starrs Mill,Fayetteville,GA,0.8122,NA,10,202,minnesota
2019,46055138,Kenneth Walker, RB ,5-9.5,191,Arlington,Arlington,TN,0.8122,NA,143,57,wake forest
2019,46055657,Craig McFarland, OT ,6-5,275,Chaparral,Scottsdale,AZ,0.8121,NA,181,39,appalachian state
2019,46078817,Marley Cook, OC ,6-2,265,Water Valley,Water Valley,MS,0.8120,NA,29,62,middle tennessee state
2019,46049558,Joshua Kelly, WR ,6-1.5,180,San Joaquin Memorial,Fresno,CA,0.8120,NA,256,221,fresno state
2019,46053178,Ishmael Goulbourne, WDE ,6-3,195,Dwyer,Palm Beach Gardens,FL,0.8119,NA,114,299,syracuse
2019,46052762,Logan Maxwell, WDE ,6-4,210,Higley,Gilbert,AZ,0.8118,NA,115,40,NULL
2019,46052788,Mike Coleman, CB ,5-11,155,Woodland Hills,Pittsburgh,PA,0.8118,NA,204,39,toledo
2019,46043205,Jermaine Johnson, CB ,5-10,165,DeMatha Catholic,Hyattsville,MD,0.8118,NA,205,32,massachusetts
2019,91570,Taylor Harris, CB ,5-9,180,Woodbridge,Woodbridge,VA,0.8118,NA,206,41,navy
2019,46048238,Kameron Brown, ILB ,6-0,222,Lanier,Buford,GA,0.8118,NA,94,203,auburn
2019,79750,Xavier Goldsmith, CB ,5-8,160,Cass Technical,Detroit,MI,0.8114,NA,207,56,colorado state
2019,86168,Montavious Brini, ATH ,6-0,209,IMG Academy,Bradenton,FL,0.8114,NA,175,300,NULL
2019,46041413,Taj Jones, WR ,6-1.5,201,Pope John XXIII,Paterson,NJ,0.8114,NA,257,48,massachusetts
2019,46037140,Omar Rogers, CB ,5-11,180,Burlington Twp,Burlington,NJ,0.8114,NA,208,49,elon
2019,94435,Ricardo Watson, ILB ,5-10,243,Armwood,Seffner,FL,0.8114,NA,95,301,NULL
2019,88170,Daniel Richardson, DUAL ,5-11,198,Miami Carol City,Hollywood,FL,0.8114,NA,49,302,central michigan
2019,46048189,Griffin Helm, ATH ,5-11,170,Bartram Trail,Jacksonville,FL,0.8114,NA,176,303,new hampshire
2019,46053139,Desmond Dorceus, WDE ,6-3,230,Fort Lauderdale,Fort Lauderdale,FL,0.8114,NA,116,304,air force
2019,46045426,Prince-Elijah Degroat, S ,6-0,165,Curtis,Staten Island,NY,0.8114,NA,171,14,fordham
2019,46054601,Gerald Drumgoole, TE ,6-6,195,La Lumiere School,Rochester,NY,0.8114,NA,89,15,NULL
2019,91143,Brandon Hudgins, ILB ,6-0,221,Eufaula ,Eufaula,AL,0.8114,NA,96,79,jacksonville state
2019,46052470,Patrick McMurtrie, OT ,6-5,285,St. Joseph Regional ,Montvale,NJ,0.8114,NA,182,50,holy cross
2019,46051240,Benjamin Blessing, OT ,6-7,324,John Carroll School,Bel Air,MD,0.8114,NA,183,33,holy cross
2019,46052761,Christian Harris, WDE ,6-3,245,Baylor School,Chattanooga,TN,0.8114,NA,117,58,western carolina
2019,90569,Brandon Wharton II, DUAL ,6-4,180,Nolensville,Nolensville,TN,0.8114,NA,50,59,murray state
2019,46041596,LaQuez Cain, WR ,6-2,171,Park Crossing,Montgomery,AL,0.8114,NA,258,80,NULL
2019,46037660,Tysheik Galloway, DT ,6-2,295,Belton-Honea Path,Honea Path,SC,0.8114,NA,140,41,NULL
2019,46049993,Alex Brown, WR ,6-4,185,Klein Collins,Spring,TX,0.8114,NA,259,300,wyoming
2019,45572842,Tyler King, ILB ,6-1,225,Pine-Richland,Gibsonia,PA,0.8114,NA,97,40,navy
2019,46038217,Edgerrin Williams, WDE ,6-1,193,Cedar Ridge,Austin,TX,0.8114,NA,118,301,NULL
2019,46053455,Lama Lavea, DT ,6-2,280,Chapin,El Paso,TX,0.8114,NA,141,302,new mexico state
2019,46056958,Kaghen Roach, WDE ,6-4,220,Celina,Celina,TX,0.8114,NA,119,303,NULL
2019,46056000,Ty Leonard, CB ,6-0,170,Butler Traditional,Louisville,KY,0.8114,NA,209,26,NULL
2019,46057961,Vashon Bailey, OT ,6-7,286,Somerset Academy Charter,Pembroke Pines,FL,0.8114,NA,184,305,central michigan
2019,46037361,Dashaun Davis, ATH ,5-9,160,Deerfield Beach,Deerfield Beach,FL,0.8114,NA,177,306,appalachian state
2019,46041878,Sean Simms, ATH ,6-1,220,South Oak Cliff,Dallas,TX,0.8114,NA,178,304,navy
2019,46048330,Deon Riley, DT ,6-3,270,St. Vincent Pallotti,Laurel,MD,0.8114,NA,142,34,NULL
2019,46055237,Solvauhn Moreland, DT ,6-4,305,Aliquippa,Aliquippa,PA,0.8114,NA,143,41,ball state
2019,46041684,Kobe Myers, ATH ,6-1,190,Waterford Mott,Walled Lake,MI,0.8114,NA,179,57,michigan state
2019,46042467,Wisdom Quarshie, OG ,6-1,298,St. Joseph,Hammonton,NJ,0.8114,NA,117,51,temple
2019,46055805,Roderick Roberson Jr., S ,6-0,165,Royse City,Royse City,TX,0.8113,NA,172,305,smu
2019,46050630,John Brunner, OT ,6-5,300,Brock,Brock,TX,0.8113,NA,185,306,north texas
2019,46055910,Nicholas Ross, S ,5-11,175,Kell,Marietta,GA,0.8113,NA,173,204,appalachian state
2019,46055054,Nasir Legree, RB ,5-9,180,Liberty,Bethlehem,PA,0.8111,NA,144,42,NULL
2019,46051381,Brandon Marshall, RB ,5-9,184,Raines,Jacksonville,FL,0.8111,NA,145,307,mercer
2019,46053097,Jaquan Allen, ATH ,6-2,185,East Hartford,East Hartford,CT,0.8111,NA,180,14,NULL
2019,46047197,Tyus Gibson, DT ,6-4,310,Tampa Catholic,Tampa,FL,0.8111,NA,144,308,NULL
2019,46054814,Quincy Barber, S ,5-11,172,Woodrow Wilson,Washington,DC,0.8111,NA,174,15,NULL
2019,86257,Michael Martinez, RB ,5-11,185,Bayside,Virginia Beach,VA,0.8111,NA,146,42,NULL
2019,94725,Dontavius Smith, ATH ,5-7,155,Jefferson,Tampa,FL,0.8111,NA,181,309,NULL
2019,46047234,Rian Haigler, OG ,6-3,285,St. John's,Washington,DC,0.8111,NA,118,16,NULL
2019,46050527,Niko Duffey, RB ,5-10,155,Jefferson,Tampa,FL,0.8111,NA,147,310,alcorn state
2019,46056874,JJ Cruz, ATH ,6-0,190,Mandarin,Jacksonville,FL,0.8111,NA,182,311,NULL
2019,46054540,Jake Willcox, PRO ,6-2,185,Everett,Everett,MA,0.8111,NA,82,8,NULL
2019,46051913,Deshawn Richardson, OG ,6-4,290,Pahokee,Pahokee,FL,0.8111,NA,119,312,florida atlantic
2019,46051918,TaQuan Kinsler, DT ,6-3,265,Pahokee,Pahokee,FL,0.8111,NA,145,313,NULL
2019,46035438,Tahshawn Brinson, RB ,5-10,201,Paramus Catholic,Paramus,NJ,0.8111,NA,148,52,stony brook
2019,46057040,Adonis Henderson, CB ,6-2,170,Mallard Creek,Charlotte,NC,0.8111,NA,210,87,gardner webb
2019,46054314,Murrell Quashie, OT ,6-5,370,Millis,Millis,MA,0.8111,NA,186,9,rhode island
2019,46055651,Owen Chafin, RB ,5-8,181,Spring Valley,Huntington,WV,0.8111,NA,149,12,west virginia
2019,46054592,Nahzir Russell, RB ,5-10,175,Pennsauken,Pennsauken,NJ,0.8111,NA,150,53,NULL
2019,46056877,Tyrec Thompson, WR ,6-1,175,Treasure Coast,Port Saint Lucie,FL,0.8111,NA,260,314,NULL
2019,46054626,Josh Eboboko, RB ,5-11,180,Charlotte Christian,Charlotte,NC,0.8111,NA,151,88,yale
2019,46056455,La'Darius Allison, WR ,6-1,190,York Comprehensive,York,SC,0.8111,NA,261,42,NULL
2019,46037299,Benjamin Skinner, OLB ,6-1,195,Riverbend,Fredericksburg,VA,0.8111,NA,156,43,NULL
2019,46056872,Malik Brown, RB ,5-8,180,University Christian,Jacksonville,FL,0.8111,NA,152,315,NULL
2019,46041983,Drew Berggren, OG ,6-3,264,St. John's,Washington,DC,0.8111,NA,120,17,colgate
2019,46057016,Darrius Buchanan, WR ,6-2,221,Roosevelt,Washington,DC,0.8111,NA,262,18,NULL
2019,46056875,Jovon Smith, WR ,6-1,185,Killian,Miami,FL,0.8111,NA,263,316,NULL
2019,46051690,Myles Wilson, CB ,6-0,175,Western,Fort Lauderdale,FL,0.8111,NA,211,317,central florida
2019,46045350,Rashod Allen, CB ,5-8,140,North Catholic,Pittsburgh,PA,0.8111,NA,212,43,NULL
2019,87111,Willie Hepburn, DT ,6-4,270,Cardinal Gibbons,Fort Lauderdale,FL,0.8111,NA,146,318,NULL
2019,46054583,Charles Murphy, ATH ,6-3,175,Montclair,Montclair,NJ,0.8111,NA,183,54,NULL
2019,46056129,Jimmy Walker, SDE ,6-3,255,Lutheran North,Houston,TX,0.8107,NA,137,307,north texas
2019,46059557,Jack Bouwmeester, P ,6-2,194,ProKick Australia,Australia,AUST,0.8107,NA,9,3,michigan state
2019,46050440,Hayden Harris, OLB ,6-5,225,Eastside Catholic,Sammamish,WA,0.8106,NA,157,27,ucla
2019,45572471,Logan Holgorsen, PRO ,6-0,185,University,Morgantown,WV,0.8106,NA,83,13,houston
2019,46038990,Zach Daniel, PRO ,6-0,190,The Kinkaid School,Houston,TX,0.8104,NA,84,308,hawaii
2019,94556,David Neil, SDE ,6-2,249,Westlake,Austin,TX,0.8104,NA,138,309,NULL
2019,46053732,Alexx Schmidt, OC ,6-2,275,O'Dea,Seattle,WA,0.8104,NA,30,28,fresno state
2019,46053497,Jabari Moore, CB ,6-0,180,Hoover,Hoover,AL,0.8104,NA,213,81,army
2019,46046750,Zakhayas Lee, RB ,5-11,175,Oregon City,Oregon City,OR,0.8104,NA,153,14,portland state
2019,46055557,Gerard McKnight, OLB ,6-3,200,Cy Ranch,Cypress,TX,0.8104,NA,158,310,sfasu
2019,46051493,Dean Clark, S ,6-1,185,Washington,Massillon,OH,0.8104,NA,175,77,kent state
2019,46056071,Liloa Kapiko, WDE ,6-5,230,St. Louis,Honolulu,HI,0.8104,NA,120,20,san diego state
2019,46037416,Chance Billington, OG ,6-3,300,John Tyler,Tyler,TX,0.8104,NA,121,311,louisiana monroe
2019,46048706,Cole Mabry, ILB ,6-2,190,West Senior,Iowa City,IA,0.8104,NA,98,14,army
2019,46041900,Jayce Medlock, TE ,6-2,206,DeSoto,DeSoto,TX,0.8104,NA,90,312,uconn
2019,46052029,Brandon Berger, OLB ,6-4,225,Roncalli,Indianapolis,IN,0.8104,NA,159,22,ball state
2019,46049589,Malikhi Miller, WR ,6-4,185,El Cerrito,El Cerrito,CA,0.8104,NA,264,222,san jose state
2019,46052847,Micah Buchanan, S ,5-10,175,Sachse,Sachse,TX,0.8104,NA,176,313,NULL
2019,46053785,Glenn Hayes, S ,6-1,185,Arabia Mountain,Lithonia,GA,0.8104,NA,177,205,kent state
2019,46050372,Travon Killins, CB ,6-0,170,Spruce Creek,Port Orange,FL,0.8104,NA,214,319,hawaii
2019,46051546,Robert Boyd, OT ,6-6,300,Deerfield Beach,Deerfield Beach,FL,0.8104,NA,187,320,NULL
2019,86510,Zach Gibson, PRO ,6-3,215,Johns Creek,Alpharetta,GA,0.8104,NA,85,206,akron
2019,46052715,Isiah Grant, ATH ,6-0,208,North Paudling,Dallas,GA,0.8104,NA,184,207,NULL
2019,46050345,Matt Salopek, S ,6-2,200,Archbishop Hoban,Akron,OH,0.8104,NA,178,78,miami ohio
2019,46051506,De'Von Fox, WR ,5-11,175,Maple Heights,Cleveland,OH,0.8104,NA,265,79,temple
2019,46051439,Milton Jackson, WR ,5-10,180,Coffee,Douglas,GA,0.8104,NA,266,208,georgia southern
2019,46046977,Jaden Smith, WR ,6-5,190,Kennedale,Kennedale,TX,0.8104,NA,267,314,montana state
2019,46080210,Jackson Gregory, OC ,6-3,290,Westlake,Westlake,OH,0.8104,NA,31,80,louisville
2019,46056017,Jalen Wells, CB ,6-0,200,Beaumont United,Beaumont,TX,0.8104,NA,215,315,lamar
2019,46051196,Christopher Fowx, OT ,6-5.75,300,Archbishop Stepinac,White Plains,NY,0.8104,NA,188,16,temple
2019,46057386,Desmond Johnson, OLB ,5-11,180,Valdosta,Valdosta,GA,0.8104,NA,160,209,western kentucky
2019,46057989,Avery White, OLB ,6-4,195,East Central,Kiln,MS,0.8104,NA,161,63,southern mississippi
2019,46059401,Noah Tumblin, DUAL ,6-2,175,Mira Mesa,San Diego,CA,0.8104,NA,51,223,san diego state
2019,88111,Justin Scrempos, OT ,6-8,342,Milpitas,Milpitas,CA,0.8104,NA,189,224,san jose state
2019,46046557,Thomas Sio, OC ,6-4,330,Bartlett,Elmendorf Afb,AK,0.8104,NA,32,1,oregon state
2019,46079204,Steven Fiso, ATH ,6-2,178,Faga'itua,Pago Pago,AS,0.8104,NA,185,2,hawaii
2019,46055370,John Thomas, OG ,6-3,300,Hillgrove,Powder Springs,GA,0.8104,NA,122,210,mercer
2019,46051254,James Tarver, ATH ,5-10.5,184,Raines,Jacksonville,FL,0.8104,NA,186,321,central florida
2019,46057617,Seth Hayes, WR ,6-4,195,Magnolia West,Magnolia,TX,0.8104,NA,268,316,arkansas state
2019,46051920,Deante Nelson, ATH ,6-0,170,Pahokee,Pahokee,FL,0.8104,NA,187,322,florida atlantic
2019,46050324,Cooper Legas, DUAL ,6-2,210,Orem,Orem,UT,0.8100,NA,52,22,utah state
2019,46056290,George Udo, WR ,6-1,205,Berean Christian,Walnut Creek,CA,0.8100,NA,269,225,byu
2019,88135,Elijah Chatman, DT ,5-11,260,Evangel Christian Academy,Shreveport,LA,0.8099,NA,147,78,smu
2019,46056583,Mason Fairchild, TE ,6-5,250,Andale,Andale,KS,0.8099,NA,91,15,kansas
2019,46053279,Isaiah Velez, PRO ,6-2,180,Northwestern,Miami,FL,0.8098,NA,86,323,eastern kentucky
2019,46053283,Blake Gobel, TE ,6-7,232,Banks,Banks,OR,0.8098,NA,92,15,eastern washington
2019,46053394,Tyerell Sturges-Cofer, RB ,6-0,190,Liberty,Brentwood,CA,0.8098,NA,154,226,NULL
2019,46049031,Mishael Powell, CB ,6-1,185,O'Dea,Seattle,WA,0.8098,NA,216,29,washington
2019,46047236,Soli Paleso'o, WDE ,6-4,265,Fife,Tacoma,WA,0.8098,NA,121,30,eastern washington
2019,93385,Corbin Walker, ATH ,6-0,180,Oliver M. Hazen,Renton,WA,0.8098,NA,188,31,montana
2019,46041042,Darius Morrison, WR ,6-3,175,Puyallup,Puyallup,WA,0.8098,NA,270,32,NULL
2019,46050588,Andrew Pederson, S ,6-0,200,Eastside Catholic,Sammamish,WA,0.8098,NA,179,33,NULL
2019,46056413,Malik Scurlock, SDE ,6-3,280,Centennial,Corona,CA,0.8098,NA,139,227,air force
2019,46048990,Joseph Vaughn, OLB ,6-3,200,Archbishop Mitty,San Jose,CA,0.8098,NA,162,228,yale
2019,46058808,Jonathan Boyd, OT ,6-6,280,Capital Christian,Sacramento,CA,0.8098,NA,190,229,princeton
2019,46053717,Aidan Maloney, WR ,6-1,180,Liberty,Portland,OR,0.8098,NA,271,16,yale
2019,46053630,KeJuan Hay, ILB ,6-1,225,Owasso,Owasso,OK,0.8098,NA,99,26,NULL
2019,46059377,Kiland Harrison, WR ,5-10,165,Saint Joseph Catholic,Madison,MS,0.8098,NA,272,64,tulane
2019,46048911,Keyvaun Eady, WR ,6-3,175,Southridge,Beaverton,OR,0.8098,NA,273,17,portland state
2019,46049663,Joe Quillin, DT ,6-2,275,Jesuit,Portland,OR,0.8098,NA,148,18,air force
2019,46053814,Nate Overholt, PRO ,6-4,183,Wilsonville,Wilsonville,OR,0.8098,NA,87,19,NULL
2019,46051949,Uilisoni Amone, DT ,6-0,310,El Cerrito,El Cerrito,CA,0.8098,NA,149,230,NULL
2019,46051948,Daego Albert, S ,6-1,170,El Cerrito,El Cerrito,CA,0.8098,NA,180,231,northern arizona
2019,46052105,Blayden Togiai, ILB ,6-1,220,Skyridge,Lehi,UT,0.8098,NA,100,23,NULL
2019,46046986,Brandon Folau, OLB ,6-2,220,Alta,Sandy,UT,0.8098,NA,163,24,NULL
2019,46079372,Jackson Hawes, OLB ,6-4,210,Highland,Salt Lake City,UT,0.8098,NA,164,25,NULL
2019,46053863,Jayden Clemons, DUAL ,6-2,185,Skyridge,Lehi,UT,0.8098,NA,53,26,utah
2019,46049787,Quentin Moore, TE ,6-5,240,Inglemoor,Kenmore,WA,0.8098,NA,93,34,NULL
2019,46046853,Nalu Emerson, S ,6-1,190,Kahuku,Kahuku,HI,0.8098,NA,181,21,hawaii
2019,46041061,Elijah Manuel, SDE ,6-4,260,Midwest City,Oklahoma City,OK,0.8098,NA,140,27,NULL
2019,46046772,Cam Sanders, TE ,6-4,215,Crescent Valley,Corvallis,OR,0.8098,NA,94,20,oregon state
2019,46053712,Daeshawn Wayne, ATH ,5-11,170,Lakes,Lakewood,WA,0.8098,NA,189,35,georgetown
2019,87718,Dallas Culpepper, DT ,6-3,250,Beech Grove,Beech Grove,IN,0.8098,NA,150,23,illinois state
2019,46041686,Ethan Hoover, S ,5-11,183,R Nelson Snider,Fort Wayne,IN,0.8098,NA,182,24,indiana state
2019,46053210,Christian Nelloms, WR ,6-2,182,Atlantic,Delray Beach,FL,0.8098,NA,274,324,NULL
2019,46048217,Romeo Galasso, SDE ,6-5,230,St. John Bosco,Bellflower,CA,0.8098,NA,141,232,NULL
2019,46048219,William Vehikite, DT ,6-4,295,Stellar Prep,Hayward,CA,0.8098,NA,151,233,san jose state
2019,46052100,Tuia Tupuola, OLB ,6-3,230,Kahuku,Kahuku,HI,0.8098,NA,165,22,NULL
2019,46048226,Jahlique Stephens, WR ,5-8,160,Arcadia,Arcadia,CA,0.8098,NA,275,234,NULL
2019,46039869,Jamal Cooney, WR ,5-8.5,165,St. Thomas Aquinas,Fort Lauderdale,FL,0.8098,NA,276,325,dartmouth
2019,46053755,Angel Flores, OG ,6-5,340,Dos Pueblos Senior,Goleta,CA,0.8098,NA,123,235,NULL
2019,46041394,Ricky Williams Jr., OLB ,6-3,210,Harrison,Kennesaw,GA,0.8098,NA,166,211,NULL
2019,46055630,Carson Gerberick, SDE ,6-5,215,Simi Valley,Simi Valley,CA,0.8098,NA,142,236,NULL
2019,46037865,Dillion Davis, DT ,6-1,267,Ascension Catholic,Donaldsonville,LA,0.8098,NA,152,79,NULL
2019,46056235,Anthony Dedrick, WDE ,6-4,235,Mountain Pointe,Phoenix,AZ,0.8098,NA,122,41,NULL
2019,46049066,Christopher Welch, SDE ,6-3,250,Southern University Lab School,Baton Rouge,LA,0.8098,NA,143,80,NULL
2019,46054217,CJ Young, WR ,6-0,180,Oak Ridge,Orlando,FL,0.8098,NA,277,326,NULL
2019,46050452,Da'Ren Zeno, WR ,5-11,185,Welsh,Welsh,LA,0.8098,NA,278,81,NULL
2019,46055563,Chris Green, WR ,6-3,185,Lancaster,Lancaster,TX,0.8098,NA,279,317,NULL
2019,46059027,Kendel Taylor, RB ,6-0,200,Bishop Foley,Madison Heights,MI,0.8098,NA,155,58,navy
2019,46079059,Akili Butler, OLB ,6-4,210,Lincoln,San Diego,CA,0.8098,NA,167,237,NULL
2019,46080646,Jonathan Mendoza, OT ,6-7,300,Westhampton Beach Senior,Westhampton Beach,NY,0.8098,NA,191,17,yale
2019,46080509,Kaleo Neves, OLB ,6-2,215,Timpview,Provo,UT,0.8098,NA,168,27,utah state
2019,46077025,Jack Twyford, OT ,6-6,270,Winter Haven,Winter Haven,FL,0.8098,NA,192,327,yale
2019,46055656,Kyle Stanback, SDE ,6-7,250,Newbury Park,Newbury Park,CA,0.8098,NA,144,238,ncat
2019,46079628,Sonny Makasini, OG ,6-3,300,Timpview,Provo,UT,0.8098,NA,124,28,utah state
2019,46046523,Lucas Child, OG ,6-3,275,Timpview,Provo,UT,0.8098,NA,125,29,NULL
2019,46053752,Jordan Medley, ATH ,6-3,200,A L Brown,Kannapolis,NC,0.8098,NA,190,89,kansas
2019,46081019,Nasir Carter, ILB ,6-3,215,West Orange,Winter Garden,FL,0.8098,NA,101,328,florida international
2019,46081943,Johnny Hudson, SDE ,6-3,270,Washington,Atlanta,GA,0.8098,NA,145,212,NULL
2019,46052107,Wyatt Draeger, SDE ,6-5,240,Reno,Reno,NV,0.8098,NA,146,16,san diego state
2019,46036400,Chamaar Smith, OLB ,6-2,210,Decatur Central,Indianapolis,IN,0.8094,NA,169,25,northern illinois
2019,91095,Elliott Harris Jr., OG ,6-3,318,Joe T. Robinson,Little Rock,AR,0.8093,NA,126,17,NULL
2019,46053491,Ty Danzy, SDE ,6-5,235,Westside,Anderson,SC,0.8093,NA,147,43,florida international
2019,46051338,Clayton Coll, OLB ,6-3,219,Franklin Community,Franklin,IN,0.8093,NA,170,26,ball state
2019,46051437,Tavion Woodard, WDE ,6-5,215,West Lafayette,West Lafayette,IN,0.8093,NA,123,27,ball state
2019,46053503,Jahmal Sam, S ,5-11,180,Warren Easton,New Orleans,LA,0.8093,NA,183,82,utsa
2019,46043264,Drew Vest, OT ,6-6,290,Searcy,Searcy,AR,0.8093,NA,193,18,arkansas
2019,46053387,Blake Thorpe, WR ,6-3,205,Las Lomas,Walnut Creek,CA,0.8093,NA,280,239,uc davis
2019,46054234,Javon Gantt, WR ,6-2,207,Westside,JACKSONVILLE,FL,0.8093,NA,281,329,central michigan
2019,46054894,Garrett Jennings, OT ,6-7,317,Elizabethton,Elizabethton,TN,0.8093,NA,194,60,eastern kentucky
2019,46055711,Skyy Moore, CB ,5-9,185,Shady Side Academy,Pittsburgh,PA,0.8093,NA,217,44,western michigan
2019,46053202,Daeshawn Davis, ATH ,6-1,215,Shaw,Cleveland,OH,0.8093,NA,191,81,iowa state
