Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,8492,Andrew Adams, CB ,5-11,170,Woodward Academy,Atlanta,GA,0.7694,NA,127,121,uconn
2011,8180,Bryce Haynes, LS ,6-4,185,Pinecrest Academy Inc,Cumming,GA,0.7693,NA,4,122,ohio state
2011,8178,Anthony Garland, RB ,6-1,215,Ferndale,Ferndale,MI,0.7693,NA,104,38,central michigan
2011,9961,Anthony Spano, OC ,6-2,275,Gulf Coast,Naples,FL,0.7691,NA,24,254,marshall
2011,8757,Joey Grant, SDE ,6-4,240,Lake Brantley,Altamonte Springs,FL,0.7684,NA,111,255,central florida
2011,1261,Brandon Chubb, ILB ,6-0,225,Hillgrove,Powder Springs,GA,0.7684,NA,78,123,wake forest
2011,9133,Kyle Foster, WR ,6-2,205,Pioneer,Ann Arbor,MI,0.7684,NA,219,39,syracuse
2011,7680,Greg Thomson, TE ,6-3,240,Christian Brothers Academy,Syracuse,NY,0.7684,NA,75,19,tulane
2011,738,Clinton Taylor, WR ,5-8,150,Northwestern,Miami,FL,0.7682,NA,220,256,florida international
2011,7404,Boe Brand, WR ,6-0,155,Southeast,Bradenton,FL,0.7682,NA,221,257,western kentucky
2011,7244,Dominique Rhymes, ATH ,6-4,210,Northwestern,Miami,FL,0.7682,NA,113,258,florida international
2011,9073,Allen Caldwell, TE ,6-5,240,Crestview,Crestview,FL,0.7682,NA,76,259,navy
2011,9545,Lawrence Campbell, WDE ,6-4,210,South Lake,Groveland,FL,0.7682,NA,85,260,western kentucky
2011,3085,Patrick Williams, DT ,6-1,260,University School,Fort Lauderdale,FL,0.7682,NA,120,261,buffalo
2011,9007,Colton Kane, PRO ,6-3,190,Navarre,Navarre,FL,0.7682,NA,59,262,florida atlantic
2011,1709,Deion Walker, RB ,5-10,190,Butler,Matthews,NC,0.7682,NA,105,80,NULL
2011,1878,Austin Harrington, WR ,6-0,185,Minnetonka Christian Academy,Minnetonka,MN,0.7682,NA,222,9,NULL
2011,8521,Hakim Jones, ATH ,6-1,185,Southern Vance,Henderson,NC,0.7682,NA,114,81,north carolina state
2011,516,Maleki Harris, OLB ,6-3,200,Cordova,Cordova,AL,0.7682,NA,141,49,south alabama
2011,3071,Keenan Noel, FB ,6-0,230,Columbus North,Columbus,IN,0.7682,NA,7,23,ball state
2011,3083,Joe Licata, PRO ,6-2,200,Williamsville South,Buffalo,NY,0.7682,NA,60,20,buffalo
2011,3712,Don Pearson, WR ,6-3,210,Faith Lutheran,Las Vegas,NV,0.7682,NA,223,7,NULL
2011,8706,Jose Valedon, OG ,6-4,275,Oak Ridge,Oak Ridge,TN,0.7682,NA,114,30,vanderbilt
2011,1701,Mark Bridges, S ,6-0,185,Butler,Matthews,NC,0.7682,NA,128,82,NULL
2011,7665,Kintrell Disher, WR ,-,-,Orangeburg-Wilkinson,Orangeburg,SC,0.7682,NA,224,46,NULL
2011,9267,Trent Matthews, S ,6-2,200,Judson,Converse,TX,0.7667,NA,129,256,colorado state
2011,9782,Malcolm Creer, RB ,5-11,200,Palisades,Pacific Palisades,CA,0.7667,NA,106,160,colorado
2011,9741,Carl Harris, RB ,5-10,190,Woodrow Wilson,Dallas,TX,0.7667,NA,107,257,memphis
2011,6856,Davon Riddick, RB ,6-0,208,Cooper,Abilene,TX,0.7667,NA,108,258,colorado state
2011,7618,Kishon Wilcher, RB ,5-7,160,Cass Technical,Detroit,MI,0.7667,NA,109,40,toledo
2011,6535,Aaron Bellazin, SDE ,-,-,Everman,Fort Worth,TX,0.7667,NA,112,259,north texas
2011,9705,Justyn Shackleford, WR ,6-0,175,Berkmar,Lilburn,GA,0.7667,NA,225,124,tulane
2011,9972,Will Oliver, OT ,6-8,295,Heritage,Brentwood,CA,0.7667,NA,146,161,ucla
2011,9348,LaMarvin Ashley, CB ,5-11,165,McComb,Mccomb,MS,0.7667,NA,128,38,memphis
2011,9544,Darrell Williams, CB ,5-8,160,Westfield,Houston,TX,0.7667,NA,129,260,tulsa
2011,1964,Rishaad Wimbley, DT ,5-11,260,Forney,Forney,TX,0.7667,NA,121,261,smu
2011,9489,Zach Epps, WR ,6-4,195,Blue Valley West,Stilwell,KS,0.7667,NA,226,20,tulsa
2011,8612,Cortez Johnson, S ,6-2,190,O Perry Walker,New Orleans,LA,0.7667,NA,130,52,arizona
2011,9749,Bakari Hollier, ATH ,5-9,195,Acadiana,Lafayette,LA,0.7667,NA,115,53,memphis
2011,9618,Jordan Canzeri, APB ,5-9,175,Troy,Troy,NY,0.7667,NA,33,21,iowa
2011,777,Kennard Backman, TE ,6-3,220,Whitefield Academy,Mableton,GA,0.7667,NA,77,125,alabama birmingham
2011,137,Roy Robertson, SDE ,6-6,235,South Grand Prairie,Grand Prairie,TX,0.7667,NA,113,262,utep
2011,3078,Matt Johnson, PRO ,6-1,195,Bishop McDevitt,Harrisburg,PA,0.7667,NA,61,46,bowling green
2011,9385,Dillon Root, RB ,6-0,170,Redwood,Visalia,CA,0.7667,NA,110,162,fresno state
2011,1922,Jay McCants, WR ,6-4,205,Princeton,Cincinnati,OH,0.7667,NA,227,92,indiana
2011,111,Driphus Jackson, ATH ,5-11,190,Cedar Hill,Chatfield,TX,0.7667,NA,116,263,rice
2011,9897,Kyle Coleman, ATH ,6-1,215,Watson Chapel,Pine Bluff,AR,0.7667,NA,117,16,arkansas state
2011,9491,Mercy Maston, S ,5-11,180,Bakersfield,Bakersfield,CA,0.7667,NA,131,163,san jose state
2011,9635,Collin Jarbo, TE ,6-3,226,Gaston Sch,Gadsden,AL,0.7667,NA,78,50,southern mississippi
2011,7223,Matt Killian, OT ,6-6,280,Francis Howell,Saint Charles,MO,0.7667,NA,147,12,northern illinois
2011,2295,Michael Mudoh, CB ,5-10,190,Fort Bend Bush,Richmond,TX,0.7667,NA,130,264,NULL
2011,3087,Ramadan Ahmeti, OT ,6-6,290,Waverly Senior,Lansing,MI,0.7667,NA,148,41,central michigan
2011,8129,Matt Losiniecki, DT ,6-3,250,West,Waukesha,WI,0.7667,NA,122,16,central michigan
2011,8853,Justin Haser, SDE ,6-5,260,North Allegheny,Wexford,PA,0.7667,NA,114,47,ohio
2011,9593,Brian Clay, CB ,5-10,160,Will C. Wood,Vacaville,CA,0.7667,NA,131,164,hawaii
2011,8419,Kenneth Durden, CB ,6-1,170,Lowndes,Valdosta,GA,0.7667,NA,132,126,south florida
2011,9292,Beau Fitte, ILB ,6-1,210,South Plaquemines,Port Sulphur,LA,0.7667,NA,79,54,louisiana tech
2011,2093,Willie Davis, RB ,5-11,195,Stephenson,Stone Mountain,GA,0.7667,NA,111,127,south florida
2011,9386,Ronald Ussery, SDE ,6-3,230,Crespi,Encino,CA,0.7667,NA,115,165,fresno state
2011,8491,Emmanuel Bawa, SDE ,6-2,265,Northwestern,Hyattsville,MD,0.7667,NA,116,27,NULL
2011,527,Uneik Crumbley, OG ,6-3,340,Americus Sumter County South,Americus,GA,0.7667,NA,115,128,NULL
2011,8722,Brentom Todd, WDE ,6-3,223,Tulsa Academic Ctr,Tulsa,OK,0.7667,NA,86,35,NULL
2011,8373,Tyrell Taylor, OLB ,6-3,205,Galena Park,Galena Park,TX,0.7667,NA,142,265,texas am
2011,7106,Andrew Bennett, SDE ,6-6,245,McDowell,Erie,PA,0.7667,NA,117,48,ohio
2011,9295,Malcolm Pichon, DT ,6-3,360,Salmen,Slidell,LA,0.7667,NA,123,55,louisiana tech
2011,3111,Kyle Hammonds, RB ,5-8,180,Solon,Solon,OH,0.7667,NA,112,93,ohio
2011,3049,Bryan Baird, WDE ,6-4,220,Bellbrook,Bellbrook,OH,0.7667,NA,87,94,bowling green
2011,10074,Cameron Brown, WR ,6-2,195,Liberty,Liberty,TX,0.7667,NA,228,266,western kentucky
2011,10008,Tre Moore, S ,5-11,195,Wayne,Dayton,OH,0.7667,NA,132,95,northern illinois
2011,9947,Tigi Hill, CB ,6-3,215,Kahuku,Kahuku,HI,0.7667,NA,133,9,hawaii
2011,2070,Michael Sam, WDE ,6-2,230,Strake Jesuit,Houston,TX,0.7667,NA,88,267,rice
2011,8141,Cortez Hartzog, DT ,6-5,280,Gulfport,Gulfport,MS,0.7667,NA,124,39,southern mississippi
2011,2668,Earnest Carrington, PRO ,6-1,203,Atascocita,Humble,TX,0.7667,NA,62,268,louisiana monroe
2011,9630,Michael Brinson, DT ,6-4,260,University Christian School,Flowood,MS,0.7667,NA,125,40,southern mississippi
2011,3115,Jacob Welter, OG ,6-4,292,Monte Vista,Danville,CA,0.7667,NA,116,166,ohio
2011,9321,Reggie Coates, ILB ,6-1,225,Crespi,Encino,CA,0.7667,NA,80,167,nevada
2011,8885,Xavier Hemingway, OT ,6-4,245,McEachern,Powder Springs,GA,0.7667,NA,149,129,uconn
2011,9632,Garrett Clark, OT ,6-4,286,North Gwinnett,Suwanee,GA,0.7667,NA,150,130,southern mississippi
2011,9561,Fred Wilson, CB ,5-10,170,West,Bakersfield,CA,0.7667,NA,134,168,unlv
2011,9396,Peni Vea, S ,6-1,190,Kealakehe,Kailua Kona,HI,0.7667,NA,133,10,utah state
2011,7718,Will Randolph, RB ,5-9,185,Copperas Cove,Copperas Cove,TX,0.7667,NA,113,269,texas am
2011,7290,Matt Wofford, OT ,6-7,300,Cedar Park,Cedar Park,TX,0.7667,NA,151,270,rice
2011,507,Dre'shon McGaster, OLB ,6-3,225,Foley,Foley,AL,0.7667,NA,143,51,troy
2011,9965,Arrius Holleman, WR ,6-3,170,Monterey,Lubbock,TX,0.7667,NA,229,271,smu
2011,9813,Shaquille Roberson, OLB ,6-4,220,Reeltown,Notasulga,AL,0.7667,NA,144,52,alabama birmingham
2011,2137,Travis Eman, ATH ,6-2,200,Canisius,Buffalo,NY,0.7667,NA,118,22,NULL
2011,8920,Corey Davis, RB ,5-11,180,Gladewater,Gladewater,TX,0.7667,NA,114,272,pittsburgh
2011,9323,Burton De Koning, OLB ,6-2,210,Folsom,Folsom,CA,0.7667,NA,145,169,nevada
2011,1965,Nick Elder, OLB ,6-0,212,Central Catholic,San Antonio,TX,0.7667,NA,146,273,rice
2011,9752,Montrel Carter, RB ,5-9,175,Cecilia,Carencro,LA,0.7667,NA,115,56,louisiana
2011,9102,Landon Smith, WR ,6-0,190,Girard,Girard,OH,0.7667,NA,230,96,ohio
2011,7384,Joe Gray, DUAL ,6-2,180,Dorsey,Los Angeles,CA,0.7667,NA,38,170,san jose state
2011,9101,Tony Davis, SDE ,6-4,255,Wyoming,Cincinnati,OH,0.7667,NA,118,97,ohio
2011,8846,Marcus Matthews, OC ,6-4,293,Osbourn,Manassas,VA,0.7667,NA,25,49,miami ohio
2011,9387,Charles Washington, S ,5-11,185,Crespi,Encino,CA,0.7667,NA,134,171,fresno state
2011,80,Ronnell Sims, ATH ,5-9,165,Abilene,Abilene,TX,0.7667,NA,119,274,NULL
2011,9410,Donavon Lewis, ILB ,6-2,225,Clovis West,Fresno,CA,0.7667,NA,81,172,fresno state
2011,720,Quartterrio Morgan, RB ,5-10,196,Mt. Zion,Kennesaw,GA,0.7667,NA,116,131,western kentucky
2011,9619,D.J. Warren, WDE ,6-0,230,Alcoa,Alcoa,TN,0.7667,NA,89,31,kentucky
2011,11774,Matt Dooley, LS ,6-4,251,Scottsdale Christian Academy,Phoenix,AZ,0.7667,NA,5,23,indiana
2011,9528,Chris Carnegie, S ,6-0,180,St Mary's College,Albany,CA,0.7667,NA,135,173,army
2011,23271,Brad Shearin, FB ,6-0,240,Jonesboro,Jonesboro,AR,0.7667,NA,8,17,arkansas
2011,1116,Alphonse Wade, RB ,6-0,190,Auburn Senior,Auburn,WA,0.7667,NA,117,17,NULL
2011,3096,Brandon Watson, TE ,6-5,245,Peoria,Peoria,IL,0.7667,NA,79,48,NULL
2011,9459,Ja'Quail Haskins, RB ,5-9,175,Killeen,Killeen,TX,0.7667,NA,118,275,army
2011,1969,Travis Manning, DT ,6-3,245,Friendswood,Friendswood,TX,0.7667,NA,126,276,NULL
2011,9458,Tony Giovannelli, RB ,6-0,185,Glenwood,Chatham,IL,0.7667,NA,119,49,army
2011,9166,Vegas Johnson, RB ,5-9,180,Centennial,Peoria,AZ,0.7667,NA,120,24,air force
2011,7388,E.J. May, CB ,5-11,180,McGill Toolen,Mobile,AL,0.7667,NA,135,53,south alabama
2011,1212,Damion Willis, RB ,6-0,190,McKinney,McKinney,TX,0.7667,NA,121,277,NULL
2011,9175,Jon Lindemann, S ,6-2,180,Saguaro,Scottsdale,AZ,0.7667,NA,136,25,air force
2011,27173,Kolt Peavey, PRO ,6-0,180,Bolivar,Bolivar,MO,0.7667,NA,63,13,south alabama
2011,20723,Ben Pruitt, K ,6-1,190,The Woodlands,The Woodlands,TX,0.7667,NA,29,278,texas
2011,24092,Justin Bass, ILB ,6-2,217,Plano West,Plano,TX,0.7667,NA,82,279,NULL
2011,1645,Darren Arndt, SDE ,6-3,235,Martinsburg,Martinsburg,WV,0.7667,NA,119,4,NULL
2011,7782,Torrey Nibbs, S ,6-1,185,Brownsburg,Brownsburg,IN,0.7667,NA,137,24,NULL
2011,19922,Spencer Roth, P ,6-4,230,Knoxville Catholic,Knoxville,TN,0.7667,NA,2,32,NULL
2011,343,Shane Anane, RB ,6-1,190,Hartford Public,Hartford,CT,0.7667,NA,122,9,NULL
2011,2170,Devontay Chaffin, WR ,5-8,170,Wichita Falls,Wichita Falls,TX,0.7667,NA,231,280,NULL
2011,7722,Jairon Harrison, OG ,-,-,James Island Charter,Charleston,SC,0.7667,NA,117,47,NULL
2011,3702,Tamyn Garrick, PRO ,6-2,200,Williston Elko,Williston,SC,0.7667,NA,64,48,NULL
2011,9430,Jimmy Britton, OLB ,6-1,215,Rogers,Rogers,AR,0.7667,NA,147,18,navy
2011,9036,Peter Igras, WDE ,6-2,230,Notre Dame Preparatory,Scottsdale,AZ,0.7667,NA,90,26,navy
2011,16208,Joe Kerridge, FB ,6-0,230,St. Francis,Traverse City,MI,0.7667,NA,9,42,michigan
2011,46035430,Terrell Watson, RB ,6-1,239,Oxnard Union,Oxnard,CA,0.7667,NA,123,174,NULL
2011,2808,Marcus Smith, WR ,6-4,205,Warren,San Antonio,TX,0.7667,NA,232,281,north texas
2011,9132,Jarrett Hudson, OT ,6-5,265,Cedar Park,Cedar Park,TX,0.7667,NA,152,282,NULL
2011,9156,Gino DeBartolo, DUAL ,6-2,200,Bradford,Kenosha,WI,0.7667,NA,39,17,army
2011,27130,Akeem Appleton, RB ,5-9,165,Fort Payne,Fort Payne,AL,0.7667,NA,124,54,south alabama
2011,2255,Jalen Simmons, WR ,6-2,185,Camden County,Kingsland,GA,0.7667,NA,233,132,NULL
2011,1780,Tommie Robins, ATH ,6-1,210,Hendrickson,Pflugerville,TX,0.7667,NA,120,283,NULL
2011,2347,Christian Gann, WR ,6-4,205,Chaparral,Parker,CO,0.7667,NA,234,13,air force
2011,7312,Scott Boyett, OT ,-,-,South Broward,Hollywood,FL,0.7667,NA,153,263,NULL
2011,2373,Jaron Williams, RB ,5-10,195,Lawton Chiles,Tallahassee,FL,0.7667,NA,125,264,NULL
2011,1062,Lewis Washington, RB ,5-11,210,Mansfield Summit,Arlington,TX,0.7667,NA,126,284,NULL
2011,7647,Tyrone Sauls, ILB ,6-2,225,Christian,El Cajon,CA,0.7667,NA,83,175,NULL
2011,9470,Dalton Mendenhall, WDE ,6-2,220,Gov John Rogers,Puyallup,WA,0.7667,NA,91,18,army
2011,9128,Colton Huntsman, DUAL ,6-0,175,Cy Falls,Houston,TX,0.7667,NA,40,285,air force
2011,9586,Jared Rogers, RB ,5-10,175,Episcopal,Baton Rouge,LA,0.7667,NA,127,57,army
2011,9120,Ari Uzo-Okereke, OT ,6-5,290,San Juan Hills,San Juan Capistrano,CA,0.7667,NA,154,176,air force
2011,9328,Superiorr Reid, RB ,6-2,205,Arlington,Riverside,CA,0.7667,NA,128,177,NULL
2011,2132,Jamie Williams, RB ,5-10,185,Hamilton West-watson,Trenton,NJ,0.7667,NA,129,43,NULL
2011,34467,Trey Wilkins, WR ,5-11,205,St. Benedict at Auburndale,Cordova,TN,0.7667,NA,235,33,NULL
2011,1697,Price Litton, PRO ,6-2,215,Providence Day School,Charlotte,NC,0.7667,NA,65,83,NULL
2011,7336,Jared Templeton, OG ,-,-,Tyrone Area,Tyrone,PA,0.7667,NA,118,49,NULL
2011,8100,Aaryn Bouzos, S ,5-11,185,La Mirada,La Mirada,CA,0.7667,NA,138,178,air force
2011,11249,John Cabot, PRO ,6-4,210,Torrey Pines,Encinitas,CA,0.7667,NA,66,179,NULL
2011,3101,Chris Dever, TE ,6-2,230,North Shore,Houston,TX,0.7667,NA,80,286,miami ohio
2011,9263,Tanner Gibas, ATH ,6-2,205,Charter Oak,Covina,CA,0.7667,NA,121,180,NULL
2011,9438,Michael Markovsky, PRO ,6-2,175,Orange Lutheran,Orange,CA,0.7667,NA,67,181,navy
2011,9172,Drew Dyer, TE ,6-5,235,Regis Jesuit,Aurora,CO,0.7667,NA,81,14,air force
2011,2279,Stephon Brown, ATH ,5-9,180,Henry County,McDonough,GA,0.7667,NA,122,133,NULL
2011,3066,Quyuan Mattox, CB ,5-10,175,Bishop Luers,Fort Wayne,IN,0.7667,NA,136,25,NULL
2011,9587,Brent Stout, ILB ,6-2,220,Menomonie,Menomonie,WI,0.7667,NA,84,18,army
2011,7789,Daniel Grochowski, K ,6-3,205,Riverview,Sarasota,FL,0.7667,NA,30,265,NULL
2011,9124,Trevor Caswell, OLB ,6-1,200,Stony Point,Round Rock,TX,0.7667,NA,148,287,air force
2011,265,Tylond Robertson, WDE ,6-3,223,Hempstead,Hempstead,TX,0.7667,NA,92,288,NULL
2011,27146,Dionte McDuffy, S ,5-9,190,Evangel Christian Academy,Shreveport,LA,0.7667,NA,139,58,south alabama
2011,1187,Joel Stave, PRO ,6-5,215,Whitnall,Milwaukee,WI,0.7667,NA,68,19,NULL
2011,9127,Cedric Parker, CB ,6-0,175,Hamilton,Chandler,AZ,0.7667,NA,137,27,air force
2011,27902,Xavier Walker, S ,6-4,185,Duluth,Duluth,GA,0.7667,NA,140,134,NULL
2011,9449,Tala Atimalala, DT ,6-1,270,Desert Pines,Las Vegas,NV,0.7667,NA,127,8,army
2011,75388,Terry Baggett, RB ,6-0,207,Whitney Young,Chicago,IL,0.7667,NA,130,50,army
2011,9164,Trent Dennington, S ,6-0,195,Colleyville Heritage,Colleyville,TX,0.7667,NA,141,289,air force
2011,34916,Joe Dahl, OG ,6-4,290,University,Spokane,WA,0.7667,NA,119,19,NULL
2011,7750,Matt Sherrard, CB ,5-10,165,Stratford,Houston,TX,0.7667,NA,138,290,NULL
2011,1915,D'Angelo Balca, OG ,6-4,290,C.E. King,Houston,TX,0.7667,NA,120,291,villanova
2011,9435,Joey Gaston, OT ,6-5,253,Knoxville Catholic,Knoxville,TN,0.7667,NA,155,34,navy
2011,2654,Kendrick Williams, OG ,6-4,330,Klein Forest,Houston,TX,0.7667,NA,121,292,NULL
2011,9443,Shakir Robinson, S ,5-9,175,Brunswick,Brunswick,GA,0.7667,NA,142,135,NULL
2011,9453,Nick Bennett, OG ,6-2,280,Eastern,Louisville,KY,0.7667,NA,122,17,army
2011,2670,Nick Brooks, S ,5-10,175,Atascocita,Humble,TX,0.7667,NA,143,293,NULL
2011,431,Sam Ajala, WR ,6-0,165,DeSoto,DeSoto,TX,0.7667,NA,236,294,NULL
2011,7311,Darrius Williams, ILB ,-,-,Belton-Honea Path,Honea Path,SC,0.7667,NA,85,49,NULL
2011,75477,Mike Wegzyn, PRO ,6-5,210,Knoxville Catholic,Knoxville,TN,0.7667,NA,69,35,massachusetts
2011,1302,DeJuan Shelton, ATH ,5-11,185,Whitehouse,Whitehouse,TX,0.7667,NA,123,295,NULL
2011,9121,Alec Martin, OT ,6-5,250,Wenatchee,Wenatchee,WA,0.7667,NA,156,20,air force
2011,7283,Collin Middleton, SDE ,6-2,240,Cedar Park,Cedar Park,TX,0.7667,NA,120,296,air force
2011,9433,Quentin Ezell, RB ,5-11,220,Walkersville,Walkersville,MD,0.7667,NA,131,28,navy
2011,27176,Devin Robinson, RB ,6-1,210,East Limestone,Athens,AL,0.7667,NA,132,55,south alabama
2011,2653,Scott Whitmore, OG ,6-5,290,Klein Collins,Spring,TX,0.7667,NA,123,297,NULL
2011,9126,Jaylen Harris, CB ,5-8,170,Vista Ridge,Leander,TX,0.7667,NA,139,298,NULL
2011,9584,Justin Newman, WR ,6-3,185,Mountain View,Mesa,AZ,0.7667,NA,237,28,army
2011,2345,Connor Healy, ILB ,6-0,215,Mullen,Denver,CO,0.7667,NA,86,15,NULL
2011,9440,Michael Mey, WR ,6-5,192,Tucker,Richmond,VA,0.7667,NA,238,50,navy
2011,26171,Terrell Pinson, S ,6-3,200,Tupelo,Tupelo,MS,0.7667,NA,144,41,NULL
2011,9324,E.J. Galvez, DT ,6-2,260,La Mirada,La Mirada,CA,0.7667,NA,128,182,nevada
2011,9519,Jebron Harrington, OLB ,5-11,200,Centennial,Peoria,AZ,0.7667,NA,149,29,NULL
2011,9365,Shane Way, OLB ,6-1,210,Rincon,Tucson,AZ,0.7667,NA,150,30,NULL
2011,27175,Cordivido Grice, OLB ,6-0,200,Pensacola,Pensacola,FL,0.7667,NA,151,266,south alabama
2011,7923,Dae'von Robinson, RB ,5-7,185,Southfield,Southfield,MI,0.7667,NA,133,43,NULL
2011,9456,Collin Downs, ATH ,6-1,180,Camden Hills Regional,Rockport,ME,0.7667,NA,124,2,army
2011,7819,Keith Moore, DUAL ,-,-,Cass Technical,Detroit,MI,0.7667,NA,41,44,NULL
2011,2745,Troy Williams, RB ,5-9,199,Madison,San Antonio,TX,0.7667,NA,134,299,utsa
2011,1213,Kyle Stouffer, OT ,6-6,300,Highland Park,Dallas,TX,0.7667,NA,157,300,NULL
2011,9445,Bill Allen, OG ,6-1,265,Garden City,Garden City,NY,0.7667,NA,124,23,army
2011,2150,Jamal Abdur-Rahman, RB ,5-10,175,La Salle College,Glenside,PA,0.7667,NA,135,50,villanova
2011,9122,Ryan Stout, OG ,6-2,285,Broken Arrow,Broken Arrow,OK,0.7667,NA,125,36,air force
2011,15978,Mario Alford, ATH ,5-10,175,Greenville,Greenville,GA,0.7667,NA,125,136,NULL
2011,8142,Lauren Jackson, DT ,6-3,260,Meridian,Meridian,MS,0.7667,NA,129,42,NULL
2011,2697,Deauntre Smiley, DUAL ,6-1,205,Lufkin,Lufkin,TX,0.7667,NA,42,301,NULL
2011,10272,Freeman Dozier, WR ,6-2,170,Raines,Jacksonville,FL,0.7667,NA,239,267,NULL
2011,9123,James Rushing, WDE ,6-3,230,Memorial,Houston,TX,0.7667,NA,93,302,air force
2011,8553,Nate Dreslinski, TE ,6-3,225,Clinton,Clinton,MI,0.7667,NA,82,45,air force
2011,27180,DaMon Husband, OG ,6-1,355,Williamson,Mobile,AL,0.7667,NA,126,56,south alabama
2011,9177,D.J. Miolen, TE ,6-3,250,North Hall,Gainesville,GA,0.7667,NA,83,137,air force
2011,128,Kendall Washington, OLB ,6-2,195,Mansfield Legacy,Mansfield,TX,0.7667,NA,152,303,NULL
2011,1956,Max Brown, WDE ,6-2,230,Dawson,Pearland,TX,0.7667,NA,94,304,NULL
2011,931,Marcus Mack, OLB ,6-1,210,North Atlanta,Atlanta,GA,0.7667,NA,153,138,NULL
2011,8935,Anthony Thompson, CB ,5-10,170,Vanier College,)  ,NULL,0.7667,NA,140,1,ucla
2011,20214,Chris Laneaux, S ,5-11,192,Portage Northern,Portage,MI,0.7667,NA,145,46,NULL
2011,9441,Colin Osborne, RB ,5-10,185,Glenelg,Glenelg,MD,0.7667,NA,136,29,navy
2011,9125,Matt Rochell, OG ,6-3,235,Eagle's Landing Christian,Mcdonough,GA,0.7667,NA,127,139,air force
2011,2124,Anthony Fabiano, TE ,6-5,250,Wakefield Memorial,Wakefield,MA,0.7667,NA,84,12,harvard
2011,378,Darelled Jones, RB ,5-9,185,Valley Christian,San Jose,CA,0.7667,NA,137,183,NULL
2011,1509,Duran Workman, ATH ,6-0,195,Saint Albans,Saint Albans,WV,0.7667,NA,126,5,army
2011,8120,Desmond LaVelle, ILB ,5-11,235,Decatur,Decatur,AL,0.7667,NA,87,57,south alabama
2011,86253,Jason Franklin, ILB ,6-0,221,Chaminade,West Hills,CA,0.7667,NA,88,184,arizona state
2011,9432,Grant Clifton, ILB ,6-0,220,Katy,Katy,TX,0.7667,NA,89,305,navy
2011,2354,Casey Young, WR ,6-2,185,Regis Jesuit,Aurora,CO,0.7667,NA,240,16,NULL
2011,246,Tyler Boyd, ATH ,5-9,180,Daingerfield,Daingerfield,TX,0.7667,NA,127,306,NULL
2011,975,Quayshun Smith, CB ,5-8,175,Amos P. Godby,Tallahassee,FL,0.7667,NA,141,268,NULL
2011,9469,Marcus Poling, ATH ,5-11,190,Idaho Falls Senior,Idaho Falls,ID,0.7667,NA,128,4,army
2011,9457,Matt Giachinta, OLB ,6-2,205,Paramus Catholic,Paramus,NJ,0.7667,NA,154,44,army
2011,1696,Sam Spence, PRO ,6-3,190,Charlotte Latin School,Charlotte,NC,0.7667,NA,70,84,NULL
2011,9169,Miles Fisher, S ,6-0,190,Westerville Central,Westerville,OH,0.7667,NA,146,98,air force
2011,27183,Jake Howton, WR ,6-1,175,Cordova,Cordova,AL,0.7667,NA,241,58,south alabama
2011,7570,Dabness Atkins, CB ,-,-,Long Beach Poly,Long Beach,CA,0.7667,NA,142,185,NULL
2011,9183,Troy Timmerman, SDE ,6-3,255,Covington Catholic,Alexandria,KY,0.7667,NA,121,18,air force
2011,85954,Taylor Zalewski, K ,6-3,225,Carl Sandburg,Orland Park,IL,0.7667,NA,31,51,NULL
2011,7350,Jamoni Gentry, OG ,6-3,338,Warren Central,Indianapolis,IN,0.7667,NA,128,26,NULL
2011,1968,Pete Maetzold, PRO ,6-2,183,Friendswood,Friendswood,TX,0.7667,NA,71,307,NULL
2011,9527,Marcus Hendricks, ATH ,6-4,210,Folsom,Folsom,CA,0.7667,NA,129,186,air force
2011,9167,Courtney Whitehead, WR ,6-1,180,Athens,Athens,TX,0.7667,NA,242,308,air force
2011,171,Marcus Bullard, OLB ,6-3,190,Spring Valley Hi,Columbia,SC,0.7667,NA,155,50,clemson
2011,3100,Jamarcus Darden, CB ,5-10,185,Nimitz,Irving,TX,0.7667,NA,143,309,miami ohio
2011,1189,Ben Rasmussen, WDE ,6-3,225,Hayward,Hayward,WI,0.7667,NA,95,20,harvard
2011,9446,Ryan Smith, DT ,6-1,300,Henry Clay,Lexington,KY,0.7667,NA,130,19,navy
2011,9583,Alex Meier, ATH ,6-2,200,Anoka Senior,Anoka,MN,0.7667,NA,130,10,army
2011,9165,Harrison Elliott, ATH ,6-3,210,Roswell,Roswell,GA,0.7667,NA,131,140,air force
2011,9168,Kent Rollins, DUAL ,6-0,170,South Gwinnett,Snellville,GA,0.7667,NA,43,141,air force
2011,504,Chris Nelson, DUAL ,6-2,225,Theodore,Theodore,AL,0.7667,NA,44,59,NULL
2011,6864,Devin Crayton, WR ,-,-,Brandeis,San Antonio,TX,0.7667,NA,243,310,NULL
2011,19308,Devante Davis, OLB ,6-2,200,Lincoln,Dallas,TX,0.7667,NA,156,311,baylor
2011,1974,Antonio Wright, DT ,6-0,285,La Marque,La Marque,TX,0.7667,NA,131,312,NULL
2011,2729,Stephen Williams, ATH ,5-9,165,Stony Point,Round Rock,TX,0.7667,NA,132,313,NULL
2011,2145,Chris Polony, PRO ,6-3,205,Whitehall,Whitehall,PA,0.7667,NA,72,51,NULL
2011,1571,Cedric Gilbert, WR ,6-3,200,Lancaster,Cisco,TX,0.7667,NA,244,314,NULL
