Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46099472,Brett Drillette, OLB ,6-3,215,Brock,Brock,TX,0.8126,NA,141,320,louisiana monroe
2021,46101918,Graham Keating, OT ,6-5,275,Oakland,Murfreesboro,TN,0.8126,NA,176,54,unlv
2021,46076860,Dorian Nowell, PRO ,6-2.5,220,St. Joseph Regional ,Montvale,NJ,0.8125,NA,73,38,georgetown
2021,46085674,Isaac Larsen, CB ,5-11,160,Sky View,Smithfield,UT,0.8123,NA,188,27,utah state
2021,46094792,Tyler Williams, CB ,6-2,185,St Joseph,Santa Maria,CA,0.8123,NA,189,172,utep
2021,46101442,Andre Goodman, ATH ,6-1,180,Greenville,Greenville,SC,0.8121,NA,166,34,appalachian state
2021,46095023,Mareyohn Hrabowski, DUAL ,6-4,205,River Rouge,River Rouge,MI,0.8118,NA,61,57,western michigan
2021,46094283,Jack Howell, ATH ,6-0,190,Hamilton,Chandler,AZ,0.8118,NA,167,33,colorado state
2021,46099988,Zion Burns, S ,5-11,180,Poston Butte,SAN TAN VALLEY,AZ,0.8118,NA,177,34,nevada
2021,46098017,Javien Clemmer, ATH ,5-10.25,165,Cedar Hill,Cedar Hill,TX,0.8118,NA,168,321,new mexico state
2021,46098082,Anton Ricumstrict, ATH ,6-4,205,Mt. Pleasant,Mount Pleasant,MI,0.8118,NA,169,58,buffalo
2021,46098786,Rishad Hence, CB ,5-9,165,Martin Luther King,Detroit,MI,0.8118,NA,190,59,akron
2021,46096367,Jaden Moore, ILB ,6-2,210,Green Oaks,Shreveport,LA,0.8118,NA,102,60,tulsa
2021,46084418,Jordan Marshall, S ,6-1,205,Christian Brothers College,Saint Louis,MO,0.8118,NA,178,29,ball state
2021,46099019,Nathan Linkous, OG ,6-5,294,Stuart W. Cramer,Cramerton,NC,0.8118,NA,112,82,NULL
2021,46080957,Evan Branch-Haynes, DT ,6-2,270,Sacred Heart Cathedral Prep,San Francisco,CA,0.8118,NA,122,173,arizona
2021,46100411,Anthony Tocchini, OC ,6-4,265,Regis Jesuit,Aurora,CO,0.8118,NA,24,24,new mexico state
2021,46098444,Wilburn Smallwood, WDE ,6-2,223,Lufkin,Lufkin,TX,0.8118,NA,109,322,sfasu
2021,46083121,Matthew Geeting, PRO ,6-5,195,Chino Hills,Chino,CA,0.8118,NA,74,174,unlv
2021,46101301,Alec Marenco, OLB ,6-2,200,Burges,El Paso,TX,0.8118,NA,142,323,new mexico
2021,46101812,Dylan Mehrotra, DUAL ,6-3,188,Episcopal,Baton Rouge,LA,0.8118,NA,62,61,alabama birmingham
2021,46058906,Navell Chopin, WR ,6-2,175,East Ascension,Gonzales,LA,0.8118,NA,277,62,NULL
2021,46102032,Phil Jeffs, OT ,6-6,280,Clarkson Football North,St. Catharines,ON,0.8118,NA,177,3,massachusetts
2021,46101920,Drew Scolari, DUAL ,6-2,175,Bishop Manogue,Reno,NV,0.8118,NA,63,17,nevada
2021,46094166,Justin Kimber, WR ,6-2,169,Mansfield Timberview,Arlington,TX,0.8118,NA,278,324,louisiana monroe
2021,46102056,Justin Isler, WDE ,6-1,225,Temple,Temple,GA,0.8118,NA,110,194,appalachian state
2021,46102942,Roderick Hopes, S ,6-3,180,Jefferson,Jefferson,TX,0.8118,NA,179,325,tulsa
2021,46085483,Mick Malcolm-Bell, CB ,6-1,175,John Abbott College,Sainte-Anne-de-Bellevue,QC,0.8118,NA,191,1,uconn
2021,46098468,Cole Rusk, TE ,6-5,211,Rock Island,Rock Island,IL,0.8118,NA,112,56,eastern michigan
2021,46101135,Rocco Underwood, TE ,6-4,220,Lake Mary,Lake Mary,FL,0.8117,NA,113,290,florida
2021,46103388,Kriston Esnard, K ,5-10,170,Decatur,Decatur,GA,0.8115,NA,9,195,tulane
2021,46086364,Savone Tutt, RB ,6-0,190,Pamlico County,Bayboro,NC,0.8114,NA,126,83,NULL
2021,46097934,Luke Foster, TE ,6-4,230,Choate Rosemary Hall,Wallingford,CT,0.8114,NA,114,11,yale
2021,46085845,Arendez Fedd, PRO ,6-1,205,Dutchtown,Hampton,GA,0.8114,NA,75,196,kennesaw state
2021,46084430,Josh Toner, OG ,6-3,285,Cherokee,Marlton,NJ,0.8114,NA,113,39,james madison
2021,46098162,Davis McKenna, OT ,6-5,275,Marist School,Atlanta,GA,0.8114,NA,178,197,harvard
2021,46050266,Antonio Robinson, WR ,6-2,185,Melissa,Melissa,TX,0.8114,NA,279,326,NULL
2021,46055110,Blake Nelson, TE ,6-4,235,Walled Lake Central,Walled Lake,MI,0.8114,NA,115,60,NULL
2021,46077050,Myles Mooyoung, CB ,6-0,185,Wylie E. Groves,Birmingham,MI,0.8114,NA,192,61,NULL
2021,46052653,Ramier Lewis, OT ,6-7,360,Belleville,Belleville,MI,0.8114,NA,179,62,NULL
2021,46094996,Jason Davis, ILB ,6-2,210,Jefferson,Portland,OR,0.8114,NA,103,9,NULL
2021,46086449,Matt Binkowski, ILB ,6-1,218,Battlefield,Haymarket,VA,0.8114,NA,104,63,james madison
2021,46084842,Quincy Thompson, RB ,5-9,195,Atascocita,Humble,TX,0.8114,NA,127,327,NULL
2021,46055140,Lucien Brunetti, WR ,6-2,175,Montgomery Bell Academy,Nashville,TN,0.8114,NA,280,55,NULL
2021,46096497,DJ Harden, OG ,6-4,305,Christian Brothers,Memphis,TN,0.8114,NA,114,56,arkansas state
2021,46097646,James Burnett, OLB ,6-1.5,200,Santa Fe,Edmond,OK,0.8114,NA,143,28,eastern michigan
2021,46101207,Travis Crum, WR ,6-3,185,Daphne,Daphne,AL,0.8113,NA,281,96,NULL
2021,46085528,Brendan Hall, K ,6-7,216,Springtown,Springtown,TX,0.8113,NA,10,328,smu
2021,46083900,Charles Daniels, OLB ,6-2,205,John Paul II,Plano,TX,0.8113,NA,144,329,alabama birmingham
2021,46100404,Clay Nanke, WDE ,6-6,215,Regis Jesuit,Aurora,CO,0.8113,NA,111,25,colorado state
2021,46110449,Bradley Weaver, SDE ,6-4,235,Hilliard Darby,Hilliard,OH,0.8112,NA,127,78,ohio
2021,46103435,Cal Varner, SDE ,6-4,225,Katy,Katy,TX,0.8112,NA,128,330,rice
2021,46111777,Kris Caine, WDE ,6-3,208,Dr. Henry Wise,Upper Marlboro,MD,0.8112,NA,112,49,old dominion
2021,46080111,Anthony Earle, OT ,6-3,309,Cardinal Gibbons,Fort Lauderdale,FL,0.8111,NA,180,291,florida atlantic
2021,46103148,Drew Hoth, OT ,6-6,310,Cedar Falls,Cedar Falls,IA,0.8111,NA,181,27,northern illinois
2021,46098464,Brian Whitsey, S ,6-0,189,Solorio Academy,Chicago,IL,0.8107,NA,180,57,northern illinois
2021,46096522,Cashius Howell, ATH ,6-3,215,Rockhurst,Kansas City,MO,0.8107,NA,170,30,bowling green
2021,46059111,Travis McNichols, CB ,5-8,170,Northwestern,Miami,FL,0.8106,NA,193,292,appalachian state
2021,46081428,Giovonni Scales, S ,6-1,194,Marion-Franklin,Columbus,OH,0.8106,NA,181,79,ohio
2021,46100109,Riley Starnes, OT ,6-6,295,Gallia Academy,Gallipolis,OH,0.8105,NA,182,80,toledo
2021,46101044,Wetu Kalomo, CB ,6-1,165,Northwest,Wichita,KS,0.8105,NA,194,14,northern illinois
2021,46101542,TJ Spradley, CB ,5-10,185,Colquitt County,Moultrie,GA,0.8105,NA,195,198,kent state
2021,46078761,Mason Pierre-Antoine, WR ,6-1,175,Lincoln-Way East,Frankfort,IL,0.8105,NA,282,58,northern illinois
2021,46082363,Brian Pinkney, S ,5-11,175,McKinley,Canton,OH,0.8104,NA,182,81,old dominion
2021,46059248,Jekob Jones, ILB ,6-0,216,Central East,Fresno,CA,0.8104,NA,105,175,cal poly
2021,46057055,Shoes Brinkley, ATH ,5-9,183,Mater Dei,Santa Ana,CA,0.8104,NA,171,176,NULL
2021,46096643,Kekoa Visperas, DUAL ,6-0,190,Bethel,Spanaway,WA,0.8104,NA,64,28,eastern washington
2021,46079837,Colt Fulton, PRO ,6-4,195,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8104,NA,76,177,NULL
2021,46057165,Shepherd Bowling, OLB ,6-0,210,Katy,Katy,TX,0.8104,NA,145,331,army
2021,46049285,Mikeviun Titus, ATH ,5-10,182,South Oak Cliff,Dallas,TX,0.8104,NA,172,332,texas southern
2021,46079870,Leroy Watson Jr., CB ,5-10,160,Central Catholic,Toledo,OH,0.8104,NA,196,82,army
2021,46084636,Nathan Roach, OG ,6-3,280,Buckingham Browne & Nichols School,Cambridge,MA,0.8104,NA,115,16,navy
2021,46103558,Nick Sawyer, ATH ,5-11,180,Sparkman ,Harvest,AL,0.8104,NA,173,97,army
2021,46113302,Tillman Weaver, SDE ,6-2,240,Riverwood,Atlanta,GA,0.8104,NA,129,199,ohio
2021,46101142,Matteo Bianchi, OLB ,6-3,210,McKinney Boyd,McKinney,TX,0.8104,NA,146,333,navy
2021,46103383,Corey Barnes, WR ,6-1,190,Mundy's Mill,Jonesboro,GA,0.8101,NA,283,200,NULL
2021,46081883,Antwan Massie, CB ,5-8.5,175,Northwestern,Miami,FL,0.8100,NA,197,293,alabama birmingham
2021,46111538,Lezeric Bailey, OLB ,6-4,200,Braswell,Denton,TX,0.8100,NA,147,334,new mexico state
2021,46085692,Alex Branch, CB ,6-0,165,Twinsburg,Twinsburg,OH,0.8099,NA,198,83,kent state
2021,46086998,Nick Mosley, RB ,6-1,195,Pickerington Central,Pickerington,OH,0.8099,NA,128,84,bowling green
2021,46082366,Matt Reardon, ATH ,6-0,170,Ursuline,Youngstown,OH,0.8099,NA,174,85,miami ohio
2021,46101391,Jamarcus Jones, WR ,6-4,190,Union,Union,MS,0.8099,NA,284,38,NULL
2021,46101482,Jackson Andrews, OT ,6-4,280,Samuel Clemens,Schertz,TX,0.8099,NA,183,335,NULL
2021,46085186,John Hofer, OT ,6-6,300,Valparaiso,Valparaiso,IN,0.8099,NA,184,30,western michigan
2021,46097608,Quintell Quinn, RB ,6-0,190,St. Francis De Sales,Columbus,OH,0.8093,NA,129,86,ohio
2021,46100647,Javon Murphy, OLB ,6-2,215,Stellar Prep,Hayward,CA,0.8093,NA,148,178,cal poly
2021,46080429,Tommy Griffin, ATH ,6-2,173,Corona Del Mar,Newport Beach,CA,0.8093,NA,175,179,cal poly
2021,46111481,Jayden Folmar, WR ,6-1,185,Dothan,Dothan,AL,0.8092,NA,285,98,rice
2021,46080694,Charlie Ely, ILB ,6-2,220,Trinity,Louisville,KY,0.8091,NA,106,19,appalachian state
2021,46100540,Michael Heldman, SDE ,6-4,235,Romeo,Romeo,MI,0.8090,NA,130,63,central michigan
2021,46103311,Cole Becker, K ,6-3.5,215,Rocklin,Rocklin,CA,0.8089,NA,11,180,colorado
2021,46109695,Chris Rhone, ATH ,6-4,200,Gray Academy,Columbia,SC,0.8087,NA,176,35,coastal carolina
2021,46100415,Naahlyee Bryant, OLB ,6-2,200,Oak Park and River Forest,Oak Park,IL,0.8087,NA,149,59,western michigan
2021,46100254,Blake Boenisch, DT ,6-3,300,Needville,Needville,TX,0.8086,NA,123,336,rice
2021,46100617,Kyle Long, OT ,6-6,300,Hazelwood Central,Florissant,MO,0.8086,NA,185,31,maryland
2021,46100719,Zaire Jackson, CB ,5-11,185,Valor Christian,Littleton,CO,0.8086,NA,199,26,wyoming
2021,46097708,Will Evans, SDE ,6-3,235,C.E. King,Houston,TX,0.8086,NA,131,337,wyoming
2021,46085702,Brenden Segovia, P ,6-2,185,Oaks Christian,Westlake Village,CA,0.8085,NA,9,181,maryland
2021,46053597,Tyler Phommachanh, DUAL ,6-0,200,Avon Old Farms,Stratford,CT,0.8085,NA,65,12,uconn
2021,46101107,Stephon Dubose, OG ,6-3,280,Indian River,Chesapeake,VA,0.8085,NA,116,64,old dominion
2021,46094009,Rylan Green, TE ,6-3,245,West Monroe,West Monroe,LA,0.8085,NA,116,63,louisiana monroe
2021,46102068,Femi Sakiri, OG ,6-3,285,Byron Nelson,Trophy Club,TX,0.8085,NA,117,338,uconn
2021,46101492,Mackey Maillho, OG ,6-8,350,Mandeville,Mandeville,LA,0.8085,NA,118,64,louisiana
2021,46082824,Nahamani Harris, CB ,6-2,185,Cornerstone Christian,San Antonio,TX,0.8085,NA,200,339,NULL
2021,46099663,Parker Buchanan, ATH ,6-6,215,Box Elder,Brigham City,UT,0.8085,NA,177,28,utah state
2021,46079197,Jon-Luke Peaker, RB ,5-9,187,Northeast,PHILADELPHIA,PA,0.8085,NA,130,47,old dominion
2021,46050552,Jared Morrow, OT ,6-5,290,Mount Zion,Carrollton,GA,0.8085,NA,186,201,coastal carolina
2021,46100437,Drew Beckenhaupt, OG ,6-4,290,Elder,Cincinnati,OH,0.8085,NA,119,87,toledo
2021,46098501,Nate Pabst, WDE ,6-6,240,Archbishop Moeller,Cincinnati,OH,0.8085,NA,113,88,bowling green
2021,46101755,Jakolby Longino, PRO ,6-2,195,Hightower,Missouri City,TX,0.8085,NA,77,340,utep
2021,46110208,Tom Weston, P ,6-3,200,Australia,Australia,AUST,0.8085,NA,10,6,massachusetts
2021,46083975,Jovan Marsh, ATH ,5-11,170,Marist,Chicago,IL,0.8085,NA,178,60,wyoming
2021,46103357,Zach Shaw, DUAL ,6-3,200,Ouachita Parish,Monroe,LA,0.8084,NA,66,65,louisiana monroe
2021,46103517,Hunter Marcom, TE ,6-7,232,Waupaca,Waupaca,WI,0.8084,NA,117,13,central michigan
2021,46102065,Richard Toney, S ,6-0,170,Arlington,Arlington,TX,0.8084,NA,183,341,nevada
2021,46101714,Dion Daniels, OG ,6-3,265,Tyler Legacy,Tyler,TX,0.8084,NA,120,342,houston baptist
2021,46100634,Coryon Francis, S ,6-1,170,North Crowley,Fort Worth,TX,0.8084,NA,184,343,new mexico
2021,46109815,Kaleb Tompkins, DT ,6-3,250,Midlothian,Midlothian,TX,0.8084,NA,124,344,air force
2021,46110657,Rocco Hicks, SDE ,6-4,240,Blue Valley West,Stilwell,KS,0.8084,NA,132,15,bowling green
2021,46110414,Montavious Cunningham, OT ,6-3,285,Clarke Central,Athens,GA,0.8084,NA,187,202,georgia state
2021,46055321,Nickel Fields, RB ,5-8,170,Providence Day School,Charlotte,NC,0.8082,NA,131,84,NULL
2021,46082722,Marquis Crosby, RB ,5-9,169,Seminary,Seminary,MS,0.8080,NA,132,39,louisiana tech
2021,46097132,Zuberi Mobley, RB ,5-10,185,Northwestern,Miami,FL,0.8079,NA,133,294,florida atlantic
2021,46099547,Christopher Boti, DT ,6-2,283,St. Vincent Pallotti,Laurel,MD,0.8079,NA,125,50,liberty
2021,46082308,Matthew Pajuste, OG ,6-3.5,275,Martin Luther King,Philadelphia,PA,0.8079,NA,121,48,buffalo
2021,46098625,Cameron Whitfield, SDE ,6-3,230,Dawson,Pearland,TX,0.8079,NA,133,345,louisiana
2021,46102350,Drue Watts, ILB ,6-1,215,Sierra Canyon,Chatsworth,CA,0.8079,NA,107,182,nevada
2021,46098902,Jayden Williams, CB ,5-11,185,Bloomingdale,Valrico,FL,0.8079,NA,201,295,florida atlantic
2021,46100586,Tyriek Bell, OLB ,6-3,205,Saddleback,Santa Ana,CA,0.8079,NA,150,183,marshall
2021,46111767,Cam Burden, ILB ,6-3,205,Alcoa,Alcoa,TN,0.8079,NA,108,57,charlotte
2021,46079365,Tyson Davis, WR ,5-10,175,Goodrich,Goodrich,MI,0.8078,NA,286,64,central michigan
2021,46086365,Zeek Biggers, DT ,6-7,330,West Rowan,Mount Ulla,NC,0.8074,NA,126,85,georgia tech
2021,46102149,Edward Bobino, DT ,6-3,305,Huntsville,Huntsville,TX,0.8073,NA,127,346,sfasu
2021,46081465,Abdul Jabbaar, DT ,6-2,280,Southfield,Southfield,MI,0.8073,NA,128,65,NULL
2021,46100609,Evan Lester, ATH ,6-3,220,Christian Heritage School Inc,Dalton,GA,0.8072,NA,179,203,georgia southern
2021,46110480,Muhammed Jammeh, CB ,6-2,180,Renaissance,Detroit,MI,0.8072,NA,202,66,northern illinois
2021,46110450,Isaiah Davis, WR ,6-3,190,Wekiva,Apopka,FL,0.8072,NA,287,296,ohio
2021,46111762,Andreas Paaske, TE ,6-7,220,Denmark,Denmark,DENM,0.8072,NA,118,1,eastern michigan
2021,46111641,Tony Evans Jr., ATH ,6-1,185,Lancaster,Lancaster,TX,0.8072,NA,180,347,wyoming
2021,46049344,Emon Hill, CB ,5-10,175,Mill Creek,Hoschton,GA,0.8072,NA,203,204,kent state
2021,46099186,Louce Julien, WDE ,6-2,225,Orange,Orange,NJ,0.8066,NA,114,40,massachusetts
2021,46102560,Brandon Mackinnon, OT ,6-6,280,Hun School ,Princeton,NJ,0.8065,NA,188,41,northern illinois
2021,46080154,Gerick Robinson, ATH ,5-11,165,Centennial,Las Vegas,NV,0.8065,NA,181,18,colorado state
2021,46047494,Bear Milacek, PRO ,6-3,208,Boulder Creek,Phoenix,AZ,0.8065,NA,78,35,new mexico
2021,46098913,Makhi Nelson-Douglas, OLB ,6-2,200,Elkhorn South,Omaha,NE,0.8065,NA,151,11,northern illinois
2021,46100938,Wahkeem Roman, OG ,6-4,275,Highlands,Natrona Heights,PA,0.8064,NA,122,49,NULL
2021,46085955,Michael Entwistle, OG ,6-4,270,Don Bosco Prep,Ramsey,NJ,0.8064,NA,123,42,harvard
2021,46048688,Corey Walker, OLB ,6-1,230,West Side,Newark,NJ,0.8064,NA,152,43,NULL
2021,46056350,Theo Grabill, WR ,6-3,194,Cathedral,Overland Park,KS,0.8064,NA,288,184,NULL
2021,46098183,Toby Wilson, OC ,6-2.5,273,Olentangy,Lewis Center,OH,0.8064,NA,25,89,NULL
2021,46098516,Shane Slattery, ILB ,6-1,220,Revere,Richfield,OH,0.8064,NA,109,90,kent state
2021,46101955,Colin Weber, TE ,6-4,220,Hopkins,Hopkins,MI,0.8064,NA,119,67,charlotte
2021,46056930,Xavier Copening, DUAL ,5-11,180,Avon Old Farms,Avon,CT,0.8064,NA,67,13,NULL
2021,46099532,Eric O'Neill, SDE ,6-3,235,Tottenville,Staten Island,NY,0.8064,NA,134,11,NULL
2021,46095114,Jaxon McBride, OT ,6-7,290,Casteel,Queen Creek,AZ,0.8064,NA,189,36,arizona
2021,46102621,Cameron Dye, OT ,6-4,270,Milton,Alpharetta,GA,0.8064,NA,190,205,georgia state
2021,46100280,Calvin Muraski, OT ,6-8,260,Bay Port,Green Bay,WI,0.8059,NA,191,14,western michigan
2021,46102402,Liam Rempel, WDE ,6-5,225,Hun School ,Princeton,NJ,0.8058,NA,115,44,northern illinois
2021,46102564,Malakai Grant, OLB ,6-0,210,Flagler Palm Coast,Palm Coast,FL,0.8058,NA,153,297,colorado state
2021,46085585,Isaiah Perkins, WR ,6-2,190,St. Vincent Pallotti,Laurel,MD,0.8054,NA,289,51,towson
2021,46083831,Eric Ford, OLB ,6-3,195,Landon School,Bethesda,MD,0.8054,NA,154,52,army
2021,46094267,Matt Kordas, S ,6-1,190,Lincoln-Way East,Frankfort,IL,0.8053,NA,185,61,bowling green
2021,46079547,Jake Harrington, WR ,5-10,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.8053,NA,290,298,NULL
2021,46098589,Antonio Johnson, TE ,6-3,220,St. Thomas Aquinas,Fort Lauderdale,FL,0.8053,NA,120,299,villanova
2021,46097984,Shane Schwake, OT ,6-8,270,Sheldon,Eugene,OR,0.8053,NA,192,10,eastern washington
2021,46078803,Branden McDonald, RB ,5-11,217,Archbishop Alter,Dayton,OH,0.8053,NA,134,91,NULL
2021,46080294,Jaydan Mayes, CB ,5-10,165,Fairfield,Fairfield,OH,0.8053,NA,204,92,NULL
2021,46099937,Xander Werner, ATH ,6-2,225,Saguaro,Scottsdale,AZ,0.8053,NA,182,37,northern arizona
2021,46101368,Zequarrius Rhone, CB ,6-1,180,Many,Many,LA,0.8053,NA,205,66,northwestern state
2021,46094125,Brodie Williams, CB ,5-10,170,Jonesboro,Jonesboro,AR,0.8053,NA,206,19,austin peay
2021,46101087,Evan Olaes, DUAL ,6-0,205,Legacy,North Las Vegas,NV,0.8053,NA,68,19,colorado state
2021,46101656,Angelo Rankin, ATH ,5-9,175,Santa Fe,Edmond,OK,0.8053,NA,183,29,navy
2021,46098717,David Patterson, SDE ,6-3,230,Parkview,Lilburn,GA,0.8053,NA,135,206,ohio
2021,46098675,Vinson Davis, ATH ,5-8,160,American Heritage,Fort Lauderdale,FL,0.8053,NA,184,300,charleston southern
2021,46111753,Caleb Lewis, WDE ,6-3,210,Steele,Cibolo,TX,0.8053,NA,116,348,utsa
2021,46101780,Jamal Hill, WR ,6-0,190,Kell,Marietta,GA,0.8053,NA,291,207,NULL
2021,46111787,Wyatt Lawson, OG ,6-3,290,Durant,Plant City,FL,0.8053,NA,124,301,florida international
2021,46094128,Nate Adams, OT ,6-6,295,Flower Mound,Flower Mound,TX,0.8052,NA,193,349,hawaii
2021,46098239,Jalen McMurray, CB ,5-11,170,Gonzaga ,Washington,DC,0.8051,NA,207,12,temple
2021,46093799,Wayne Matthews, ILB ,6-2,205,Charles Herbert Flowers,Upper Marlboro,MD,0.8051,NA,110,53,old dominion
2021,46100247,Evan Azzara, OT ,6-6,290,Plum,Pittsburgh,PA,0.8051,NA,194,50,miami ohio
2021,46097331,Drew Hughes, SDE ,6-4,256,Nazareth Academy,La Grange Park,IL,0.8051,NA,136,62,ball state
2021,46094045,Trey Urwiler, ATH ,5-9,165,Batavia,Batavia,IL,0.8051,NA,185,63,northern illinois
2021,46093607,Cort Bradley, OC ,6-3.5,285,Auburn,Auburn,AL,0.8051,NA,26,99,auburn
2021,46096572,Joey Petersen, WDE ,6-4,220,North Scott,Eldridge,IA,0.8051,NA,117,28,iowa state
2021,46100171,Faaeanuu Pepe, OT ,6-4,325,Orange Lutheran,Orange,CA,0.8051,NA,195,185,rice
2021,46098820,Brady Olson, PRO ,6-4,185,Milford,Bellingham,MA,0.8051,NA,79,17,massachusetts
2021,46102061,Josh Tracey, WR ,5-9,180,Avon Old Farms,Avon,CT,0.8051,NA,292,14,uconn
2021,46085344,Jakelyn Morgan, CB ,6-1,175,Tyler Legacy,Tyler,TX,0.8051,NA,208,350,arizona
2021,46080217,Pete Nygra, OC ,6-4,260,Brownsburg,Brownsburg,IN,0.8051,NA,27,31,northern illinois
2021,46101486,Leon Williams, ILB ,6-2,215,Lowndes,Valdosta,GA,0.8051,NA,111,208,kent state
2021,46103481,DeTerias Glover, DT ,6-3,255,Camden County,Kingsland,GA,0.8051,NA,129,209,austin peay
2021,46103262,Jaquan Toney, OG ,6-4,288,Jemison,Huntsville,AL,0.8051,NA,125,100,middle tennessee state
2021,46086292,Richard Mays, WR ,6-2,205,Ridgeland,Ridgeland,MS,0.8051,NA,293,40,southern mississippi
2021,46101358,Marcus Harris, WR ,6-2,180,North Hardin,Radcliff,KY,0.8051,NA,294,20,kent state
2021,46100443,Luke Wysong, WR ,5-9,170,Cleveland,Rio Rancho,NM,0.8051,NA,295,5,new mexico
2021,46080315,D'Juan Grant, CB ,5-10,172,New Caney,New Caney,TX,0.8051,NA,209,351,louisiana monroe
2021,46111746,Bobby Mcmillian, RB ,5-10,190,Vero Beach,Vero Beach,FL,0.8051,NA,135,302,arkansas state
2021,46055885,Lysander Moeolo, OT ,6-6,345,Timberline,Lacey,WA,0.8045,NA,196,29,nevada
2021,46111793,Rey'Noi Summersett, OLB ,6-4,230,North Mecklenburg,Huntersville,NC,0.8045,NA,155,86,akron
2021,46100927,Andrell Barney, CB ,5-11,185,Basha,Chandler,AZ,0.8044,NA,210,38,new mexico
2021,46099031,Jaret Frantz, WR ,6-3,205,Elyria Catholic,Elyria,OH,0.8044,NA,296,93,ball state
2021,46100068,Sioeli Helu, DT ,6-3,315,Junipero Serra,San Mateo,CA,0.8044,NA,130,186,new mexico state
2021,46101393,J.J. Uphold, TE ,6-5,230,Garces Memorial,Bakersfield,CA,0.8044,NA,121,187,wyoming
2021,46101387,Jamir Roberts, WR ,5-9,185,McDonogh School,Owings Mills,MD,0.8044,NA,297,54,massachusetts
2021,46102463,Gage Michael, DUAL ,6-0,175,Fairmont,Fairmont,WV,0.8044,NA,69,4,kent state
2021,46100791,Jashon Lowery, WDE ,6-4,225,La Cueva,Albuquerque,NM,0.8044,NA,118,6,new mexico
2021,46101850,Jaden Phillips, SDE ,6-2,240,Clovis,Clovis,NM,0.8044,NA,137,7,new mexico
2021,46049866,Tuna Altahir, RB ,6-0,215,Kamiakin,Kennewick,WA,0.8043,NA,136,30,eastern washington
2021,46100095,Omarrian Aigbedion, OG ,6-3,280,Katy,Katy,TX,0.8043,NA,126,352,army
2021,46094829,Jack Burnett, OC ,6-3,295,St. Ignatius College Preparatory,San Francisco,CA,0.8041,NA,28,188,air force
2021,46102579,Brody Dalton, TE ,6-4,225,Fyffe,Fyffe,AL,0.8041,NA,122,101,alabama birmingham
2021,46084638,Ben Ford, ATH ,5-11,190,Eagle,Eagle,ID,0.8041,NA,186,2,boise state
2021,46100029,Daniel Warnsman, OT ,6-4,280,Dublin Coffman,Dublin,OH,0.8039,NA,197,94,eastern michigan
2021,46100246,Trey Lubin, S ,5-11,180,Timber Creek,Orlando,FL,0.8038,NA,186,303,tennessee tech
2021,46101148,Trevyn Heil, OC ,6-3,275,Grandview,Aurora,CO,0.8037,NA,29,27,nevada
2021,46103563,Elijah Hamm, S ,6-2,200,Oconee County,Watkinsville,GA,0.8037,NA,187,210,northern illinois
2021,46111649,Logan Seibert, K ,5-10,170,Belleville West,Belleville,IL,0.8034,NA,12,64,akron
2021,46102040,Shyhiem Scotland, OLB ,6-2,205,Wren,Piedmont,SC,0.8032,NA,156,36,charlotte
2021,46096404,DeAnthony Becton, S ,5-11,170,East,Akron,OH,0.8031,NA,188,95,central michigan
2021,46101229,Omarion Hammond, SDE ,6-4,250,A C Flora,Columbia,SC,0.8031,NA,138,37,georgia state
2021,46058334,Bryson Moss, RB ,5-9,185,Newnan,Newnan,GA,0.8031,NA,137,211,eastern michigan
2021,46098815,Zavier Leonard, OT ,6-4,290,Sam Houston,Arlington,TX,0.8031,NA,198,353,san diego state
2021,46084606,Larry Harris, DT ,6-5,275,Lawrence North,Indianapolis,IN,0.8030,NA,131,32,ball state
2021,46098031,Kadinn Morris, TE ,6-3,225,Sacred Heart Griffin,Springfield,IL,0.8030,NA,123,65,western michigan
2021,46103363,Mason Woods, ILB ,6-0,205,Gar-field,Woodbridge,VA,0.8030,NA,112,65,louisiana monroe
2021,46101509,Carlos Peoples, OC ,6-2,285,Cedar Hill,Cedar Hill,TX,0.8030,NA,30,354,new mexico state
2021,46100248,Brett Coleman, S ,6-3,190,Belfry,Belfry,KY,0.8030,NA,189,21,miami ohio
2021,46099795,Edward Czaplicki, K ,6-1,185,Providence,Charlotte,NC,0.8028,NA,13,87,arizona state
2021,46101967,Andrew Stokes, P ,6-5,220,ProKick Australia,Australia,AUST,0.8026,NA,11,7,south florida
2021,46085622,Dierre Kelly, SDE ,6-2,240,Merrillville,Merrillville,IN,0.8026,NA,139,33,bowling green
2021,46110623,Brayden Swartout, OT ,6-6,280,Garber,Essexville,MI,0.8026,NA,199,68,central michigan
2021,46111759,LJ McCloud, DT ,6-1,265,Pike Road,Pike Road,AL,0.8025,NA,132,102,georgia southern
2021,46081314,Elijah Muhammad, OLB ,6-1,200,Erasmus Hall,Middle Village,NY,0.8025,NA,157,12,colorado state
2021,46085493,Isaac Walker, ILB ,6-1,214,William Amos Hough,Cornelius,NC,0.8025,NA,113,88,georgia southern
2021,46101925,Caleb Manson, SDE ,6-5,265,El Modena,Orange,CA,0.8024,NA,140,189,nevada
