Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,34794,Landon Brazile, ATH ,6-6,230,Thurgood Marshall,Dayton,OH,0.8030,NA,150,101,cincinnati
2014,27919,Ed Curney, ILB ,6-0,215,Carver,Fairburn,GA,0.8029,NA,77,154,georgia state
2014,33367,Joeal Williams, S ,5-10,182,Hightower,Missouri City,TX,0.8028,NA,150,252,houston
2014,30089,Dedric Brinson, CB ,6-2,180,Lake Wales,Lake Wales,FL,0.8027,NA,142,248,toledo
2014,32343,Finis Stribling IV, CB ,5-10.5,170,Independence,Thompson's Station,TN,0.8027,NA,143,31,missouri
2014,20315,Demetric Woodard, CB ,5-9,165,Long Beach Poly,Anaheim,CA,0.8027,NA,144,167,arizona
2014,23014,Carlos Johnson, OG ,6-2,311,Pearl-Cohn,Nashville,TN,0.8025,NA,96,32,middle tennessee state
2014,30544,Jaeden Graham, S ,6-3,210,Cherry Creek,Englewood,CO,0.8025,NA,151,15,yale
2014,27022,Leo Ekwoge, RB ,5-11,195,Good Counsel,Olney,MD,0.8025,NA,102,40,western michigan
2014,22124,Charles Grant, S ,5-10.5,183,Mesquite,Mesquite,TX,0.8025,NA,152,253,arkansas state
2014,36430,Zachery Harris, OLB ,5-11,192,Holy Cross,New Orleans,LA,0.8025,NA,124,63,tulane
2014,36335,Bunchy Stallings, OC ,6-3,305,Spain Park,Birmingham,AL,0.8025,NA,28,55,kentucky
2014,29162,Austin Roberts, ILB ,6-3,230,Rice Lake,Rice Lake,WI,0.8024,NA,78,13,illinois
2014,19322,Kilton Anderson, DUAL ,6-2,200,Skyline,Sammamish,WA,0.8021,NA,44,16,fresno state
2014,24398,Luke Carrezola, TE ,6-3,245,Neshaminy,Langhorne,PA,0.8021,NA,73,54,uconn
2014,34689,Rori Blair, WDE ,6-3,215,Upper Saint Clair,Pittsburgh,PA,0.8021,NA,87,55,pittsburgh
2014,23134,Zack Bornstein, TE ,6-4,220,Oaks Christian,Thousand Oaks,CA,0.8020,NA,74,168,ucla
2014,34026,Josh Pollack, K ,5-11,165,Highland,Highland,IL,0.8019,NA,16,55,arizona
2014,34917,Eddy Lopez, DT ,6-3,290,Coronado,El Paso,TX,0.8019,NA,102,254,colorado
2014,16962,Leondre James, ATH ,6-0,175,Donaldsonville,Donaldsonville,LA,0.8018,NA,151,64,tulane
2014,29078,Sean Chandler, CB ,5-10,175,Camden,Camden,NJ,0.8018,NA,145,46,temple
2014,34650,Sam Bailey, OT ,6-5,245,Lamar,Lamar,MO,0.8018,NA,145,23,missouri
2014,36953,Jonathan Willis, OLB ,6-1,210,Booker T. Washington,Tulsa,OK,0.8018,NA,125,19,oregon state
2014,35118,Corey Seargent, S ,6-0,175,Northwestern,Rock Hill,SC,0.8018,NA,153,38,east carolina
2014,32713,Charles Gaskins, S ,6-0,180,Amos P. Godby,Tallahassee,FL,0.8017,NA,154,249,arkansas state
2014,24261,Connor Morehart, DT ,6-4,270,Governor Mifflin,Reading,PA,0.8016,NA,103,56,NULL
2014,31220,Jared Weyler, OT ,6-4,280,Centerville,Dayton,OH,0.8015,NA,146,102,minnesota
2014,25573,Greg White, RB ,5-10,185,West Philadelphia Catholic,Philadelphia,PA,0.8015,NA,103,57,towson
2014,21807,Ryan Stout, SDE ,6-5,245,Sylvania Southview,Sylvania,OH,0.8015,NA,78,103,cincinnati
2014,36869,Allen Dawson, S ,6-0,190,Cheshire Academy,Cheshire,CT,0.8015,NA,155,8,boston college
2014,26159,Henry McGrew, ILB ,6-3,237,Blue Valley,Stilwell,KS,0.8014,NA,79,15,illinois
2014,29279,Tre'Shun Wynn, ATH ,6-0,170,Monroe,Monroe,NC,0.8013,NA,152,55,charlotte
2014,21078,Xavier Washington, SDE ,6-1,231,Cedar Hill,Cedar Hill,TX,0.8013,NA,79,255,northwestern
2014,29565,Jordan Hogue, WR ,6-1,175,New Haven,New Haven,IN,0.8013,NA,225,23,ball state
2014,30186,Cody Purdie, CB ,5-11,190,New Bern,New Bern,NC,0.8013,NA,146,56,east carolina
2014,30835,Khari Lain, OLB ,5-8,175,Sandy Creek,Tyrone,GA,0.8013,NA,126,155,arkansas state
2014,31919,Isaiah Kaufusi, OLB ,6-2,175,Brighton,Salt Lake City,UT,0.8013,NA,127,15,byu
2014,31481,Zach Hovey, TE ,6-5,230,Eden Prairie,Eden Prairie,MN,0.8013,NA,75,6,miami ohio
2014,33837,Scott Schaffner, TE ,6-4,220,Raymore-Peculiar,Peculiar,MO,0.8013,NA,76,24,iowa state
2014,28784,Giovanni Negron, OT ,6-4,265,Countryside,Clearwater,FL,0.8012,NA,147,250,semo
2014,29750,Davious Ballard, DT ,6-4,280,Irving,Irving,TX,0.8012,NA,104,256,houston
2014,33353,Jason Driskel, DUAL ,6-2,215,Hagerty,Oviedo,FL,0.8012,NA,45,251,florida atlantic
2014,32279,Zavior Hoxie, CB ,5-11,180,Buford,Buford,GA,0.8012,NA,147,156,boise state
2014,29681,Kerrion Moore, RB ,5-10,177,Hunter Huss,Gastonia,NC,0.8008,NA,104,57,NULL
2014,19950,Brooks Barden, PRO ,6-3,200,Cartersville,Cartersville,GA,0.8008,NA,75,157,charlotte
2014,29940,Glen Cuiellette, PRO ,6-1,210,Mandeville,Mandeville,LA,0.8006,NA,76,65,tulane
2014,30116,Darnell Green-Beckham, WR ,6-4,185,Hillcrest,Springfield,MO,0.8006,NA,226,25,missouri
2014,31118,Nautica Flemming, CB ,5-10,175,Edison,Fresno,CA,0.8006,NA,148,169,san jose state
2014,26172,John Lovett, PRO ,6-3,212,DeMatha Catholic,Hyattsville,MD,0.8006,NA,77,41,princeton
2014,35504,Bearooz Yacoobi, OT ,6-5,250,Dearborn,Dearborn,MI,0.8006,NA,148,35,purdue
2014,30578,Andrew White, SDE ,6-4,230,Lakewood,Sumter,SC,0.8004,NA,80,39,NULL
2014,23235,Cody Henry, PRO ,6-1,195,Pensacola Catholic,Pensacola,FL,0.8004,NA,78,252,NULL
2014,20731,Robert Jones, DUAL ,6-1,180,Valley,Louisville,KY,0.8004,NA,46,8,NULL
2014,19458,Chris Thomas, RB ,5-9.5,190,Salmen,Slidell,LA,0.8004,NA,105,66,NULL
2014,17449,Ricky Gibson, S ,6-2,175,Marksville,Marksville,LA,0.8004,NA,156,67,NULL
2014,21554,Hunter Perrin, OC ,6-3,285,Hahnville,Boutte,LA,0.8004,NA,29,68,northwestern state
2014,33381,Justen Hervey, APB ,5-9.5,178,West Brook,Beaumont,TX,0.8004,NA,38,257,utah state
2014,33857,Josh Jackson, CB ,6-0,170,Lake Dallas,Lake Dallas,TX,0.8004,NA,149,258,iowa
2014,30197,Gregory Phillips, WR ,6-0,181,Arabia Mountain,Lithonia,GA,0.8004,NA,227,158,purdue
2014,31201,Michael Hughes, DT ,6-2,280,Palo Verde,Las Vegas,NV,0.8004,NA,105,11,unlv
2014,33711,Gunner Roach, PRO ,6-2,200,UMS-Wright Preparatory School,Mobile,AL,0.8002,NA,79,56,southern mississippi
2014,28274,Nick Jeanty, PRO ,6-1,170,Miramar,Hollywood,FL,0.8001,NA,80,253,new mexico state
2014,18067,Jordan Hoiem, OLB ,6-4,207,Henry Perrine Baldwin,Wailuku,HI,0.8001,NA,128,7,NULL
2014,23189,Harry Dumervil, OG ,6-6,400,Northeast,Fort Lauderdale,FL,0.8000,NA,97,254,NULL
2014,20581,Ladarian Smiley, WR ,5-9,160,Jefferson County,Monticello,FL,0.8000,NA,228,255,NULL
2014,27735,Shannon Jackson, RB ,6-1,215,Fairview,Fairview,PA,0.7999,NA,106,58,NULL
2014,27691,Jermaine  Norris, CB ,5-11,170,Mastery Charter,Philadelphia,PA,0.7999,NA,150,59,NULL
2014,29595,Jarred Moorer, WDE ,6-3,205,Fordham Prep,Bronx,NY,0.7999,NA,88,15,NULL
2014,23825,Donnell Greene, DT ,6-5,280,Kell,Marietta,GA,0.7999,NA,106,159,NULL
2014,36239,Cory Dixon, DUAL ,6-4,185,Brunswick,Brunswick,GA,0.7999,NA,47,160,south carolina state
2014,33425,Reid Kellems, OG ,6-1,305,Madison-Ridgeland Academy,Madison,MS,0.7999,NA,98,44,NULL
2014,31092,Maceo Brown, RB ,5-9,190,Sandy Creek,Tyrone,GA,0.7999,NA,107,161,NULL
2014,32024,Caanan Brown, OLB ,6-3,225,Clearwater Central Catholic,Clearwater,FL,0.7999,NA,129,256,virginia
2014,32099,Greg Menard, WDE ,6-1.5,218,Lakeville North,Lakeville,MN,0.7999,NA,89,7,north dakota state
2014,36328,Otis Kearney, S ,6-0,190,Toms River South,Toms River,NJ,0.7999,NA,157,47,central michigan
2014,35831,Dez Billingslea, OLB ,6-2,215,Newton,Covington,GA,0.7999,NA,130,162,kennesaw state
2014,31204,Stefan Beard, OG ,6-4,310,Westlake,Austin,TX,0.7999,NA,99,259,baylor
2014,21397,Jaimie Bryant, DT ,6-5,270,Tumwater,Olympia,WA,0.7999,NA,107,17,washington
2014,27279,Dyshon Sims, OT ,6-5,265,Valdosta,Valdosta,GA,0.7997,NA,149,163,NULL
2014,22889,Nathan Oquendo, OC ,6-2,290,Mount Carmel,Chicago,IL,0.7996,NA,30,56,NULL
2014,30815,Malik Ricks, OLB ,6-2,230,Stephenson,Stone Mountain,GA,0.7994,NA,131,164,georgia state
2014,31703,Terrance Gross, WR ,6-3,176,Ingleside,Ingleside,TX,0.7993,NA,229,260,NULL
2014,26924,Gary Moore, DT ,6-4,285,Murphy,Mobile,AL,0.7993,NA,108,57,minnesota
2014,26233,Waynedriko Smith, CB ,6-0,168,Orangewood Christian School,Orlando,FL,0.7992,NA,151,257,indiana
2014,27347,Jerrell Jackson, S ,6-1,177,Haynesville,Haynesville,LA,0.7992,NA,158,69,hawaii
2014,31019,Desmond Branch, WDE ,6-3,225,Cleveland,Rio Rancho,NM,0.7991,NA,90,1,new mexico
2014,22117,Darius Joiner, OT ,6-5,280,Temple,Temple,TX,0.7991,NA,150,261,houston
2014,20739,Jordan Severt, PRO ,6-4,225,Westlake,Austin,TX,0.7987,NA,81,262,smu
2014,28138,Michael Scarnecchia, PRO ,6-3,185,Fleming Island,Orange Park,FL,0.7987,NA,82,258,south carolina
2014,28561,Reggie Turner, ATH ,5-7.5,152,Pasadena Memorial,Pasadena,TX,0.7986,NA,153,263,NULL
2014,19879,Lamont Bradford, OG ,6-4,265,Timber Creek,Sicklerville,NJ,0.7986,NA,100,48,delaware state
2014,29273,Braxton Hoyett, DT ,6-3,285,Pelham,Pelham,AL,0.7984,NA,109,58,mississippi state
2014,31924,Ahki Muhammad, CB ,5-9,175,James Logan,Union City,CA,0.7984,NA,152,170,nevada
2014,33074,Garrett Davis, CB ,6-1,189,Red Oak,Red Oak,TX,0.7984,NA,153,264,houston
2014,33563,Giovanni Rescigno, PRO ,6-4,210,De La Salle Collegiate,Warren,MI,0.7984,NA,83,36,rutgers
2014,21279,Semise Kofe, SDE ,6-2,280,Pursuit Of Wellness,Portland,OR,0.7982,NA,81,8,portland state
2014,21696,Deldrick Canty, DT ,6-1.5,260,Scotlandville Magnet,Baton Rouge,LA,0.7982,NA,110,70,louisiana tech
2014,31490,Quintin Reynolds, WR ,6-0,179,Patriot,Nokesville,VA,0.7982,NA,230,48,old dominion
2014,33549,Shawn Payne, S ,6-3,180,Lloyd C. Bird,Chesterfield,VA,0.7982,NA,159,49,virginia tech
2014,34698,Christian Boutte, CB ,5-11,180,Opelousas,Opelousas,LA,0.7982,NA,154,71,nicholls state
2014,34700,Connor Brown, TE ,6-6,225,Miamisburg,Miamisburg,OH,0.7982,NA,77,104,ohio
2014,32852,David Shaw, DT ,6-4,270,Spring Grove Area,Spring Grove,PA,0.7982,NA,111,60,maryland
2014,28620,De'Monte Ruth, CB ,5-9,150,Wilmer-Hutchins,Dallas,TX,0.7981,NA,155,265,iowa state
2014,19343,David Hamm, ATH ,6-0,210,Klein,Spring,TX,0.7980,NA,154,266,utep
2014,38548,Jonathan Celestin, OLB ,6-1,210,Mundy's Mill,Jonesboro,GA,0.7980,NA,132,165,minnesota
2014,31607,Amari Coleman, CB ,5-10,170,New Lothrop,New Lothrop,MI,0.7979,NA,156,37,central michigan
2014,24696,J.R. Reed, CB ,6-2,175,Prestonwood Christian,Plano,TX,0.7979,NA,157,267,tulsa
2014,32250,Alex Neering, SDE ,6-6,230,Garber,Essexville,MI,0.7979,NA,82,38,central michigan
2014,30412,Ryan Peterson, ATH ,5-9,175,Irwin County,Ocilla,GA,0.7979,NA,155,166,georgia southern
2014,33881,Nick Smith, PRO ,6-4,203,Merritt Island,Merritt Island,FL,0.7979,NA,84,259,wyoming
2014,31573,David Hartmeier, OC ,6-3,262,Harvard Westlake,Studio City,CA,0.7979,NA,31,171,NULL
2014,29229,Patrick Porter, CB ,6-0,170,Paul W Bryant,Cottondale,AL,0.7977,NA,158,59,washington state
2014,34770,Tyler Ahrens, WR ,6-4,190,Tivy,Kerrville,TX,0.7977,NA,231,268,kansas state
2014,30100,Calvin Tipton, ATH ,6-0,173,Ann Sobrato,Morgan Hill,CA,0.7975,NA,156,172,NULL
2014,37311,Corliss Waitman, P ,6-1,170,Milton,Milton,FL,0.7974,NA,6,260,south alabama
2014,24902,Matthew Pyke, OC ,6-3,297,Anderson County,Clinton,TN,0.7973,NA,32,33,etsu
2014,28907,Luke Rasmussen, OT ,6-7,275,Brookfield Central,Brookfield,WI,0.7973,NA,151,14,minnesota
2014,21366,Bryson Gates, ATH ,6-3,196,Fairfield,Fairfield,TX,0.7972,NA,157,269,NULL
2014,30958,Zack Singer, DT ,6-2,280,Bishop Gorman,Las Vegas,NV,0.7972,NA,112,12,kent state
2014,26636,Jordan Frazier, TE ,6-5,245,Lighthouse Christian Academy,Springfield,MO,0.7971,NA,78,26,oklahoma state
2014,35082,Andrew Davis, WR ,6-2,180,Lakewood,Saint Petersburg,FL,0.7971,NA,232,261,toledo
2014,19515,Aaron Glover, OLB ,6-0,200,Princess Anne,Virginia Beach,VA,0.7965,NA,133,50,hawaii
2014,29212,Workpeh Kofa, WR ,6-1,180,Independence,Charlotte,NC,0.7965,NA,233,58,charlotte
2014,34252,Elliot Jordan, OT ,6-7,250,East Kentwood,Grand Rapids,MI,0.7965,NA,152,39,western michigan
2014,30974,Jesse Sosebee, OT ,6-4.5,300,Edison,Huntington Beach,CA,0.7964,NA,153,173,washington
2014,22728,Matthew Johnson, ATH ,5-11,180,Jefferson,Lafayette,IN,0.7961,NA,158,24,ball state
2014,30093,Malcolm Buggs, S ,5-10,183,Opelika,Opelika,AL,0.7961,NA,160,60,south alabama
2014,27730,Terry Swanson, RB ,5-9,181,Aliquippa,Aliquippa,PA,0.7961,NA,108,61,toledo
2014,29196,Seth  Hope, WDE ,6-3,230,Highlands,Fort Thomas,KY,0.7958,NA,91,9,NULL
2014,27988,Kendall Ardoin, TE ,6-5,215,Ville Platte,Ville Platte,LA,0.7958,NA,79,72,tulane
2014,26080,Alex Gardner, RB ,5-10,185,Raines,Jacksonville,FL,0.7958,NA,109,262,florida international
2014,25352,Darian Green, ATH ,5-10,185,Jefferson,Lafayette,IN,0.7958,NA,159,25,ball state
2014,12834,Cory Klingler, OC ,6-3.5,270,New Caney,Manvel,TX,0.7958,NA,33,270,rice
2014,33294,Deion Calhoun, OG ,6-3,310,Restoration Academy,Fairfield,AL,0.7958,NA,101,61,mississippi state
2014,17135,Jordan Dennis, WR ,6-2,170,Fayetteville,Fayetteville,AR,0.7958,NA,234,15,tulsa
2014,28455,Blake Mack, WR ,6-3,205,Lonoke,Lonoke,AR,0.7958,NA,235,16,arkansas state
2014,29498,Ron Johnson, RB ,5-11,205,Palmetto Ridge,Naples,FL,0.7958,NA,110,263,uconn
2014,30809,Chase Johnson, OC ,6-4,260,Olive Branch,Olive Branch,MS,0.7958,NA,34,45,memphis
2014,33146,Alec Bloom, TE ,6-7,242,Ligonier Valley,Ligonier,PA,0.7957,NA,80,62,uconn
2014,35194,Sherman Alston, APB ,5-7,165,St. Joseph Regional,Montvale,NJ,0.7956,NA,39,49,boston college
2014,20573,Dominique Brown, CB ,5-9,180,Trinity Catholic,Citra,FL,0.7955,NA,159,264,NULL
2014,20286,Brandon Garner, S ,5-11,200,Mansfield Timberview,Arlington,TX,0.7955,NA,161,271,north texas
2014,21096,J.T. Ibe, ATH ,6-0,190,Mansfield,Mansfield,TX,0.7955,NA,160,272,rice
2014,32963,Jarell Addo, S ,6-1,183,Leominster Senior,Leominster,MA,0.7954,NA,162,11,massachusetts
2014,22202,Tre Mask, S ,5-10.5,185,Sherman,Sherman,TX,0.7954,NA,163,273,NULL
2014,29986,Aaron Hamaker, TE ,6-6,260,Catholic For Boys,Little Rock,AR,0.7954,NA,81,17,NULL
2014,31407,Nathaniel Nicholas, SDE ,6-0,240,Coral Gables Senior,Miami,FL,0.7954,NA,83,265,NULL
2014,21120,Juwaun Brown, OLB ,6-3,210,Jefferson,Tampa,FL,0.7954,NA,134,266,south florida
2014,19265,Dejuan Mcquarters, ATH ,5-10,155,Mitchell,Memphis,TN,0.7954,NA,161,34,chattanooga
2014,28661,P.J. Anderson, WR ,6-1,185,Taft,San Antonio,TX,0.7954,NA,236,274,texas state
2014,30099,Shawn Franklin, CB ,6-0,170,Chandler,Chandler,AZ,0.7954,NA,160,32,NULL
2014,30520,Andrew DiRocco, K ,6-2,180,University School,Fort Lauderdale,FL,0.7954,NA,17,267,tulane
2014,29205,Tyler Patrick, WR ,5-11,167,The Woodlands,The Woodlands,TX,0.7952,NA,237,275,kansas
2014,33137,Jared Folks, WDE ,6-2,220,Susquehanna Twp,Harrisburg,PA,0.7952,NA,92,63,temple
2014,34702,Michael Shelton, CB ,5-8,170,Wakefield,Raleigh,NC,0.7952,NA,161,59,byu
2014,36291,John Cole Neph, WR ,6-4,205,Owasso,Owasso,OK,0.7952,NA,238,20,utsa
2014,21578,Christian Taylor, OT ,6-5,330,White Knoll,Lexington,SC,0.7951,NA,154,40,georgia southern
2014,20542,Joe Irby, OG ,6-3.5,310,Franklin Road Academy,Nashville,TN,0.7951,NA,102,35,murray state
2014,38660,Adam Centers, K ,6-0,195,Coppell,Coppell,TX,0.7949,NA,18,276,wake forest
2014,31044,Chad Pursley, OT ,6-4,237,Mansfield Legacy,Mansfield,TX,0.7947,NA,155,277,smu
2014,21811,Nick Matich, OG ,6-3,265,Clarkston,Clarkston,MI,0.7946,NA,103,40,western michigan
2014,27982,Kevin Nutt, RB ,5-11,180,Edison,Fresno,CA,0.7946,NA,111,174,colorado state
2014,29634,DeAndre Farris, RB ,5-11,176,Shelby County,Shelbyville,KY,0.7946,NA,112,10,western kentucky
2014,34173,Damon Singleton, OLB ,6-2,210,Roosevelt,Wyandotte,MI,0.7946,NA,135,41,ball state
2014,27921,Christian Blake, WR ,6-1,165,Cardinal Gibbons,Fort Lauderdale,FL,0.7946,NA,239,268,northern illinois
2014,36884,Colin Downing, P ,5-11,175,Whitefish Bay,Milwaukee,WI,0.7943,NA,7,15,iowa state
2014,30529,Brandon Walton, TE ,6-6,220,Carrollton,Carrollton,GA,0.7942,NA,82,167,appalachian state
2014,30110,Ari Werts, TE ,6-4,220,Stephenson,Stone Mountain,GA,0.7942,NA,83,168,georgia state
2014,31017,Jalen Adams, WR ,5-10,165,Southmoore,Moore,OK,0.7942,NA,240,21,north texas
2014,33584,Trenton Ball, TE ,6-6,232,Carl Albert,Oklahoma City,OK,0.7939,NA,84,22,NULL
2014,20036,Ka'John Armstrong, OT ,6-5,270,Loyola,Detroit,MI,0.7939,NA,156,42,eastern michigan
2014,19369,Taaron Timmons, TE ,6-3,208,Austin,Houston,TX,0.7937,NA,85,278,houston baptist
2014,29440,Tommy Sweeney, TE ,6-5.5,220,Don Bosco Prep,Ramsey,NJ,0.7937,NA,86,50,boston college
2014,31950,Luke Medlock, PRO ,6-2,200,Duncan U. Fletcher,Neptune Beach,FL,0.7936,NA,85,269,florida international
2014,25756,Matthew Turcotte, P ,6-3,180,Neshoba Central,Philadelphia,MS,0.7935,NA,8,46,NULL
2014,28236,Artuz Manning, CB ,5-11,165,Rancho Cucamonga,Rancho Cucamonga,CA,0.7935,NA,162,175,portland state
2014,31016,Payton Prince, TE ,6-3,235,Norman North,Norman,OK,0.7933,NA,87,23,tulsa
2014,15880,Darin Peart, ATH ,5-9,175,Erasmus Hall,Brooklyn,NY,0.7932,NA,162,16,stony brook
2014,33365,Steve Sobczak, DT ,6-1,305,Massaponax,Fredericksburg,VA,0.7932,NA,113,51,virginia tech
2014,36909,Monte Seabrook, S ,6-0,180,Newberry,Newberry,FL,0.7932,NA,164,270,utah
2014,30213,Kendall Morris, RB ,6-0,180,Francis Howell Central,Saint Charles,MO,0.7932,NA,113,27,austin peay
2014,21511,Chavis Dickey, OT ,6-4,297,Peach County,Fort Valley,GA,0.7932,NA,157,169,central florida
2014,29979,Jefferson Vea, CB ,6-0,175,Mt. Dora,Mount Dora,FL,0.7932,NA,163,271,southern illinois
2014,25423,Martayveus Carter, RB ,5-11,200,East Chicago Central,East Chicago,IN,0.7932,NA,114,26,NULL
2014,26285,Brock Broughton, RB ,6-0,190,Kearney,Kearney,MO,0.7932,NA,115,28,NULL
2014,24543,Julian Hylton, RB ,6-1,180,Lincoln-Way North,Frankfort,IL,0.7932,NA,116,57,illinois
2014,30283,Quinn Smith, TE ,6-5,237,La Costa Canyon,Encinitas,CA,0.7932,NA,88,176,lafayette
2014,24147,Connor Wynn, PRO ,6-2,190,Mission Hills,San Marcos,CA,0.7932,NA,86,177,NULL
2014,30975,Kyle Strickland, SDE ,6-5,245,Brandon,Brandon,MS,0.7932,NA,84,47,arkansas state
2014,31805,Daren Williams, SDE ,6-4,235,East St. John,Reserve,LA,0.7932,NA,85,73,tulane
2014,32484,Dominique Barnett, CB ,6-1,175,Alief Elsik,Houston,TX,0.7931,NA,164,279,NULL
2014,29103,William Jeanlys, WR ,6-2,180,Pope John Paul II,Boca Raton,FL,0.7931,NA,241,272,smu
2014,36751,Michael Moana, OC ,6-3,255,Eisenhower,Lawton,OK,0.7927,NA,35,24,houston
2014,30207,JP Caruso, DUAL ,6-1,197,Palm Beach Gardens,Delray Beach,FL,0.7927,NA,48,273,appalachian state
2014,31170,Justin Sibole, DT ,6-4,275,American Heritage,Fort Lauderdale,FL,0.7925,NA,114,274,florida international
2014,19303,James Prather, OLB ,6-4,235,Memphis University School,Memphis,TN,0.7925,NA,136,36,northwestern
2014,33834,James Tabary, PRO ,6-2,190,Holy Cross,New Orleans,LA,0.7925,NA,87,74,arkansas state
2014,30620,Mike Stevens, CB ,6-0,187,Davidson Day,Davidson,NC,0.7925,NA,165,60,north carolina state
2014,37188,Nick Nelson, CB ,5-11,182,Suitland,District Heights,MD,0.7925,NA,166,42,hawaii
2014,31255,Jalen Williams, OLB ,5-11,220,Blythewood,Blythewood,SC,0.7925,NA,137,41,clemson
2014,32933,Tre Betts, S ,5-10,178,Charles Page,Sand Springs,OK,0.7925,NA,165,25,missouri state
2014,34758,Justin Green, ATH ,6-4,192,Oak Park,Oak Park,CA,0.7925,NA,163,178,fresno state
2014,29295,Joe Gold, OG ,6-3,260,South Fort Myers,Fort Myers,FL,0.7925,NA,104,275,florida atlantic
2014,20515,Cedric Gambrell, WDE ,6-5.5,218,Cleveland,Cleveland,TX,0.7925,NA,93,280,texas state
2014,33467,Kiante Walton, CB ,6-0,200,Carver,Columbus,GA,0.7925,NA,167,170,indiana
2014,27348,Andre Fuller, WR ,6-0,190,Neville,Monroe,LA,0.7925,NA,242,75,mcneese state
2014,29464,Jerard Carter, SDE ,6-3,248,Dekaney,Houston,TX,0.7924,NA,86,281,houston
2014,31051,TJ Linta, PRO ,6-4,225,Hamden Hall,Hamden,CT,0.7922,NA,88,9,NULL
2014,27001,Shane Hynes, K ,5-9,140,Clarkston,Clarkston,MI,0.7922,NA,19,43,kent state
2014,16709,Aggadoria Bowers, WR ,6-4,190,Bamberg-Ehrhardt,Bamberg,SC,0.7919,NA,243,42,NULL
2014,34722,Matthew Jacques, WDE ,6-3,220,Crespi,Encino,CA,0.7917,NA,94,179,air force
2014,31673,Darryl Randolph, CB ,5-11,178,Pensacola,Pensacola,FL,0.7917,NA,168,276,middle tennessee state
2014,32799,Brandon Russell, OLB ,6-1,205,University School,Fort Lauderdale,FL,0.7917,NA,138,277,rutgers
2014,20563,Connor Means, PRO ,6-4,200,Deer Park,Deer Park,TX,0.7915,NA,89,282,north texas
2014,33575,Zander Diamont, PRO ,6-2,175,Venice,Los Angeles,CA,0.7915,NA,90,180,indiana
2014,18369,Kwamelle Barnes, OG ,6-4,280,Saluda,Saluda,SC,0.7915,NA,105,43,NULL
2014,33750,Zach Sinor, P ,6-0,190,Medina Valley,Castroville,TX,0.7915,NA,9,283,oklahoma state
2014,30994,Jalen Robinson, S ,5-10,208,Crestview,Crestview,FL,0.7914,NA,166,278,NULL
2014,33321,Malik  Hutchings, ILB ,6-4,230,Deer Valley,Antioch,CA,0.7914,NA,80,181,NULL
2014,37765,Brennan Dudziak, OT ,6-6,265,Pickerington Central,Pickerington,OH,0.7914,NA,158,105,ohio
2014,37725,Brandon Evers, OT ,6-7,290,Enterprise,Redding,CA,0.7914,NA,159,182,washington state
2014,32847,Eric Jackson, WDE ,6-1,230,Apopka,Apopka,FL,0.7914,NA,95,279,central arkansas
2014,25465,Peter Woullard, SDE ,6-2.5,240,St. Augustine,New Orleans,LA,0.7912,NA,87,76,tulane
2014,28033,Henry Smith, WR ,6-1,185,John Curtis,New Orleans,LA,0.7912,NA,244,77,houston
2014,37918,Isaiah Worthy, OLB ,6-2,230,West Deptford,Westville,NJ,0.7910,NA,139,51,old dominion
2014,22500,Kevin Bletzer, S ,6-1,183,Catholic Memorial,West Roxbury,MA,0.7909,NA,167,12,boston college
2014,20287,Damian Walker, ILB ,5-11,220,Mansfield Timberview,Arlington,TX,0.7908,NA,81,284,NULL
2014,18864,Emiere Scaife, PRO ,6-2,217,Mallard Creek,Charlotte,NC,0.7906,NA,91,61,georgia state
2014,35296,Kyle Riddering, OT ,6-6,240,Clovis North,Clovis,CA,0.7906,NA,160,183,fresno state
2014,79146,Easy Anyama, S ,6-3,205,Stafford,Stafford,TX,0.7906,NA,168,285,texas state
2014,27083,Michael Herndon, ILB ,6-4,325,Riverheads,Staunton,VA,0.7905,NA,82,52,pittsburgh
2014,33413,Tim Dawson II, WDE ,6-3,225,St. Augustine,New Orleans,LA,0.7905,NA,96,78,yale
2014,31421,Kameron Kelly, DUAL ,6-2,190,Wylie,Wylie,TX,0.7905,NA,49,286,san diego state
2014,37643,Cooper Mojsiejenko, ATH ,6-4,215,Bridgman,Bridgman,MI,0.7905,NA,164,44,central michigan
2014,30289,Parker Wade, OC ,6-3,255,Ensworth,Nashville,TN,0.7905,NA,36,37,navy
2014,20887,Krondis Larry, APB ,5-6,150,Booker T. Washington,Miami,FL,0.7905,NA,40,280,samford
2014,21036,Quinton Trice, ILB ,6-0,230,University,Waco,TX,0.7904,NA,83,287,NULL
2014,23173,Jerrell Antoine, ATH ,5-11,160,Oak Ridge,Orlando,FL,0.7904,NA,165,281,hampton
2014,21038,Javon Arnett, APB ,5-9,166,La Vega,Waco,TX,0.7904,NA,41,288,NULL
2014,21793,Caleb Yates, OG ,6-4,285,Oakland,Murfreesboro,TN,0.7904,NA,106,38,mercer
2014,23560,Ty Jobe, ATH ,6-2,197,Watertown,Watertown,TN,0.7904,NA,166,39,tennessee tech
2014,21082,Tadarrian Luster, CB ,5-10,170,Cedar Hill,Chatfield,TX,0.7904,NA,169,289,stony brook
2014,31014,Mik'Quan Deane, TE ,6-3,215,Memorial,Tulsa,OK,0.7904,NA,89,26,NULL
