Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,46043118,Jaylon Thomas, OT ,6-4,270,Coronado,Lubbock,TX,0.8047,NA,184,336,smu
2018,46046758,Emany Johnson, CB ,6-2,190,Hercules,Hercules,CA,0.8043,NA,196,225,nevada
2018,46042727,Kilifi Leaaetoa, ILB ,6-1,210,Menlo-Atherton,Sunnyvale,CA,0.8043,NA,87,226,fresno state
2018,46040265,Jamall Hickbottom, ILB ,6-2,216,Williamson,Mobile,AL,0.8043,NA,88,77,south alabama
2018,46042739,Carson Strong, PRO ,6-4,195,Will C. Wood,Vacaville,CA,0.8043,NA,76,227,nevada
2018,93613,Antonio Colclough, WDE ,6-4,224,Cardinal Hayes,Bronx,NY,0.8043,NA,114,29,temple
2018,46042099,Ronnie Stevenson, WR ,6-5,200,Montour,Mckees Rocks,PA,0.8043,NA,318,45,temple
2018,46042473,Keshawn Banks, SDE ,6-4,250,Rio Rancho,Rio Rancho,NM,0.8043,NA,98,3,san diego state
2018,46037509,Stephon Brown, DUAL ,6-5,220,Glenn,Kernersville,NC,0.8043,NA,52,60,appalachian state
2018,93530,Layne Hatcher, DUAL ,6-0,204,Pulaski Academy,Little Rock,AR,0.8043,NA,53,24,alabama
2018,46047074,Layton Jordan, ATH ,6-3,205,Freeport Area,Sarver,PA,0.8043,NA,160,46,temple
2018,46045871,Rodney Wright III, WR ,5-10,165,Clovis West,Fresno,CA,0.8043,NA,319,228,fresno state
2018,46049292,Issac Power, P ,6-2,180,Ponderosa,Parker,CO,0.8034,NA,7,11,baylor
2018,46042879,Chad Magyar, RB ,6-1,197,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8032,NA,135,229,unlv
2018,46040027,Shamar Whestone, CB ,5-11,192,Upland,Upland,CA,0.8032,NA,197,230,NULL
2018,94147,Mozes Mooney, WR ,6-1,180,The Bishop's School,La Jolla,CA,0.8032,NA,320,231,columbia
2018,46039860,Jeremy Moussa, PRO ,6-2,190,Eleanor Roosevelt,Corona,CA,0.8032,NA,77,232,hawaii
2018,90058,Ty'Rhae Gibson, CB ,6-0,160,Paramount,Paramount,CA,0.8032,NA,198,233,montana state
2018,46046099,Caleb Griffin, K ,6-3,180,Danville,Danville,IL,0.8028,NA,16,53,illinois
2018,46037854,Wayne Parrish, WR ,6-0.5,190,J. P. Taravella,Pompano Beach,FL,0.8025,NA,321,336,NULL
2018,46037400,Tyrese Jackson, ATH ,5-8,165,Jensen Beach,Jensen Beach,FL,0.8025,NA,161,337,NULL
2018,90927,Dedrick Powell, CB ,5-9,158,George Washington Carver,Birmingham,AL,0.8014,NA,199,78,NULL
2018,46041972,Abraham Beauplan, OLB ,6-0,205,Boynton Beach,Boynton Beach,FL,0.8014,NA,151,338,NULL
2018,46037436,Jalen Hooks, WR ,6-2,170,Warren G Harding,Warren,OH,0.8014,NA,322,75,akron
2018,46041011,Johnson Hansen, ILB ,6-3,247,East,Salt Lake City,UT,0.8014,NA,89,29,utah state
2018,78306,KJ Phillips, ILB ,5-9,190,Woodward Academy,Atlanta,GA,0.8014,NA,90,197,NULL
2018,87760,Trey Love, WDE ,6-3,230,Southeast Guilford,Greensboro,NC,0.8014,NA,115,61,east carolina
2018,86403,Brock Mattison, OLB ,6-2,223,Buford,Buford,GA,0.8014,NA,152,198,appalachian state
2018,90534,Dallas Caporaletti, OT ,6-4,260,C. D. Hylton,Woodbridge,VA,0.8014,NA,185,42,NULL
2018,86674,Keyshawn Johnson, OLB ,5-11,214,Duncanville,Duncanville,TX,0.8014,NA,153,337,louisiana monroe
2018,45572372,Tyler Jackson, ILB ,6-1,220,DeSoto,DeSoto,TX,0.8014,NA,91,338,uiw
2018,88093,Cameron Fleming, APB ,5-7,171,Cedar Hill,Cedar Hill,TX,0.8014,NA,36,339,memphis
2018,46037147,Drew Martin, PRO ,6-2,190,Battle Ground Academy,Franklin,TN,0.8014,NA,78,55,tennessee tech
2018,46041566,Detravion Green, RB ,5-11.5,174,Ashdown,Ashdown,AR,0.8014,NA,136,25,arkansas state
2018,46039960,Jontavious Ferguson, ILB ,6-1,210,Manchester,Manchester,GA,0.8014,NA,92,199,georgia southern
2018,46042431,Jaxon Gibbs, S ,5-11,187,The Colony,The Colony,TX,0.8014,NA,166,340,north texas
2018,45573076,Isaiah Givens, WR ,6-3,195,Bergen Catholic,Oradell,NJ,0.8014,NA,323,44,stony brook
2018,91816,Dawson Hill, RB ,5-11,190,South Plantation,Fort Lauderdale,FL,0.8014,NA,137,339,georgia state
2018,45573100,Mahmud Dioubate, ATH ,6-2,180,Bartram John - Main,Philadelphia,PA,0.8014,NA,162,47,NULL
2018,45573101,Da'Vion Kidd-Jackson, ATH ,6-1,185,West Philadelphia Catholic,Philadelphia,PA,0.8014,NA,163,48,NULL
2018,92187,Jaivon Heiligh, WR ,6-2,187,Venice,Venice,FL,0.8014,NA,324,340,coastal carolina
2018,46047017,Devin Bell, WDE ,6-5,235,Goshen,Goshen,AL,0.8014,NA,116,79,western kentucky
2018,46039134,Nick Croawell, WDE ,6-4,235,Centennial,Roswell,GA,0.8014,NA,117,200,florida international
2018,46042524,Blake Aragon, WR ,6-4,185,Stephenville,Stephenville,TX,0.8014,NA,325,341,texas state
2018,91215,Trey Urquhart, OLB ,6-1,210,North Cobb,Kennesaw,GA,0.8014,NA,154,201,western kentucky
2018,46046967,Steven Brumfield, WR ,5-11,160,Lake Area New Tech,New Orleans,LA,0.8014,NA,326,88,NULL
2018,46039321,Adam Shepherd, TE ,6-3,210,Catholic For Boys,Little Rock,AR,0.8014,NA,95,26,NULL
2018,46048002,Chris Wiggins, WR ,6-2,180,Grimsley,Greensboro,NC,0.8014,NA,327,62,charlotte
2018,46041198,Roderic Forts, WDE ,6-3,220,Cedar Grove,Ellenwood,GA,0.8014,NA,118,202,western kentucky
2018,88866,Greg Grate Jr, ATH ,5-11,170,Miami Carol City,Miami,FL,0.8014,NA,164,341,middle tennessee state
2018,46047585,Jamree Kromah, SDE ,6-3,246,Charles Herbert Flowers,Upper Marlboro,MD,0.8012,NA,99,36,rutgers
2018,92169,Dabarre Jenkins, CB ,5-9,171,Vanguard,Ocala,FL,0.8005,NA,200,342,NULL
2018,46040953,Tim McClendon, ILB ,6-0,205,Carroll,Ozark,AL,0.8004,NA,93,80,air force
2018,78181,John Bailey Gullatt, ILB ,6-0,230,West Monroe,West Monroe,LA,0.8004,NA,94,89,army
2018,90546,Angelo Collins, S ,6-2,170,Ouachita Parish,Monroe,LA,0.8004,NA,167,90,NULL
2018,46047496,Josh Bornes, ATH ,6-0,195,San Marcos,San Marcos,CA,0.8004,NA,165,234,san diego state
2018,90084,Demajay Williams, WR ,5-10.5,172,Palmdale,Palmdale,CA,0.8004,NA,328,235,NULL
2018,94526,Bryson Blackmon-George, DT ,6-2,285,Hawkins,Los Angeles,CA,0.8004,NA,155,236,NULL
2018,46040729,Zach Ritner, SDE ,6-3,240,Capistrano Valley,Mission Viejo,CA,0.8004,NA,100,237,hawaii
2018,46037857,Nolan Potter, OT ,6-6,255,George Washington,Cedar Rapids,IA,0.8004,NA,186,12,northern illinois
2018,85266,Devin Black, DUAL ,6-1,170,Armwood,Seffner,FL,0.8004,NA,54,343,bethune cookman
2018,83700,Dylan Hopkins, DUAL ,6-2.5,200,Maryville,Maryville,TN,0.8004,NA,55,56,alabama birmingham
2018,82486,George Pearson, PRO ,6-1,210,Mater Dei,Matawan,NJ,0.8004,NA,79,45,central michigan
2018,90287,Henry Pearson, ATH ,6-3,235,Paramus Catholic,Paramus,NJ,0.8004,NA,166,46,appalachian state
2018,46039312,Marcus Wilson, WDE ,6-5,225,Chaparral,Temecula,CA,0.8004,NA,119,238,NULL
2018,94073,Matt Robinson, DUAL ,6-1,180,J Serra Catholic,San Juan Capistrano,CA,0.8004,NA,56,239,illinois
2018,46038873,Khristian Boyd, DT ,6-4,305,Blue Springs,Blue Springs,MO,0.8004,NA,156,30,NULL
2018,86482,Zhamaine March, CB ,5-7,157,East English Village Prep,Detroit,MI,0.8004,NA,201,48,northern illinois
2018,46046012,Art Green, WR ,6-2,190,Parkway Central,Chesterfield,MO,0.8004,NA,329,31,arkansas state
2018,46039854,Malachi Buckner, S ,6-0,185,Tucker,Tucker,GA,0.8004,NA,168,203,gardner webb
2018,46037616,Alec Burton, TE ,6-5,215,Danville Community Sch,Danville,IN,0.8004,NA,96,28,ohio
2018,46042856,Dimitri Sakalia, WDE ,6-4,240,Menlo-Atherton,Menlo Park,CA,0.8004,NA,120,240,san jose state
2018,46042103,Bryce Parker, WR ,6-4,210,Upland,Upland,CA,0.8004,NA,330,241,fresno state
2018,46041033,Jordan Morrison, ATH ,6-1,190,Steinert,Trenton,NJ,0.8004,NA,167,47,uconn
2018,46043140,Jean Paul Rodriguez, OT ,6-5,285,Lakewood,Lakewood,NJ,0.8004,NA,187,48,temple
2018,46040123,Jace Waters, OLB ,6-2,201,Allen,Allen,TX,0.8004,NA,155,342,air force
2018,46036199,Imiee Cooksey, WR ,5-10,166,Haltom,Fort Worth,TX,0.8004,NA,331,343,tulsa
2018,46042053,Ryan Taylor, DT ,6-1,280,Grayson,Loganville,GA,0.8004,NA,157,204,arkansas state
2018,46039594,Kewan Parker, S ,5-11,190,Miami Carol City,Opa Locka,FL,0.8004,NA,169,344,northern illinois
2018,85868,Michael Lewis, WDE ,6-6,235,David Crockett,Jonesborough,TN,0.8004,NA,121,57,liberty
2018,46042625,Christian Henderson, OT ,6-5,290,Greenwood,Greenwood,MS,0.8004,NA,188,37,louisiana tech
2018,90970,Ean Beek, RB ,5-8.5,175,Taylor,Katy,TX,0.8004,NA,138,344,NULL
2018,46039150,Ches Jackson, OT ,6-5,270,Tift County,Tifton,GA,0.8004,NA,189,205,colorado state
2018,46047885,D'Angelo Durham, RB ,6-1,197,Grovetown,Grovetown,GA,0.8004,NA,139,206,savannah state
2018,46041617,Hunter Webb, OLB ,6-2,205,Loyalsock Twp,Williamsport,PA,0.8004,NA,156,49,uconn
2018,46047906,Pete Rooney, OT ,6-6,282,Westminster School,Atlanta,GA,0.8004,NA,190,207,uconn
2018,46047072,Jared Wilson, RB ,5-11,210,Charles Henderson,Troy,AL,0.8004,NA,140,81,south alabama
2018,89820,Markeis Colvin, ATH ,5-10,182,Armwood,Tampa,FL,0.8004,NA,168,345,marshall
2018,46041906,Golden Eke III, WR ,6-1,180,Langham Creek,Houston,TX,0.8004,NA,332,345,NULL
2018,46049251,Shaquor Newkirk, WDE ,6-5,206,Harrells Christian Academy,Harrells,NC,0.8004,NA,122,63,coastal carolina
2018,46049899,Anderson Hardy, OT ,6-6,260,Sanderson,Raleigh,NC,0.8004,NA,191,64,appalachian state
2018,46035653,Fred Payton, DUAL ,6-2,182,Peachtree Ridge,Suwanee,GA,0.8004,NA,57,208,coastal carolina
2018,46037522,Jacob Bell, WR ,6-4,170,Vero Beach,Vero Beach,FL,0.8004,NA,333,346,NULL
2018,46040067,Shamar Munroe, DUAL ,6-2,189,Miami Palmetto,MIAMI,FL,0.8004,NA,58,347,florida international
2018,46047759,Dylan Niedrowski, OT ,6-5,282,Exeter Township,Reading,PA,0.8003,NA,192,50,uconn
2018,46049777,Chris Welch, WR ,5-11,165,Dickinson,Dickinson,TX,0.7998,NA,334,346,NULL
2018,93207,John Torchio, ATH ,6-2,190,Campolindo,Moraga,CA,0.7998,NA,169,242,wisconsin
2018,90389,Tae Hammond, RB ,5-10.5,196,Pepperell,Lindale,GA,0.7998,NA,141,209,NULL
2018,46040413,Ja'lani Ellison, ATH ,5-10,160,Reseda Senior,Reseda,CA,0.7998,NA,170,243,wyoming
2018,46037288,Jarrell Anderson, APB ,5-11,195,East St. Louis,East Saint Louis,IL,0.7998,NA,37,54,NULL
2018,46044942,Rylan McQuarters, ATH ,5-9,175,Booker T. Washington,Tulsa,OK,0.7998,NA,171,24,NULL
2018,46046976,Cooper Smith, OT ,6-6,320,Putnam City West,Oklahoma City,OK,0.7998,NA,193,25,NULL
2018,46049063,DJ Wagoner, WR ,6-0,175,Jenks,Jenks,OK,0.7998,NA,335,26,NULL
2018,87677,D'Emrik Bradford-Thomas, WDE ,6-4,215,Creekview,Carrollton,TX,0.7998,NA,123,347,NULL
2018,46042712,Kairee Robinson, RB ,5-8,180,De La Salle,Concord,CA,0.7998,NA,142,244,san jose state
2018,46041143,Conor Head, OG ,6-3,261,Revere,Richfield,OH,0.7998,NA,98,76,toledo
2018,46049759,Max Janes, TE ,6-3,230,Mounds View Senior,Saint Paul,MN,0.7998,NA,97,9,minnesota
2018,46047608,Jarious Jones, RB ,5-10,170,Rainier Beach,Seattle,WA,0.7998,NA,143,28,NULL
2018,93455,Mekhi Metcalf, WR ,6-4,182,Garfield,Seattle,WA,0.7998,NA,336,29,montana state
2018,89392,Eric Mooney, ATH ,6-1,190,Huntley,Huntley,IL,0.7998,NA,172,55,northern iowa
2018,46049756,Camron Donatlan, WR ,6-3,180,West Aurora,Aurora,IL,0.7998,NA,337,56,wyoming
2018,46046367,Gary Williams, TE ,6-3,220,Zebulon B. Vance,Charlotte,NC,0.7998,NA,98,65,colorado state
2018,94525,Jeremy Horton, ATH ,5-9,175,Veterans,Kathleen,GA,0.7998,NA,173,210,NULL
2018,46042428,Antonio Montero, OLB ,6-0,210,Eden Prairie,Eden Prairie,MN,0.7998,NA,157,10,rice
2018,46037972,Cecil Singleton, ATH ,6-2,180,Walnut Hills,Cincinnati,OH,0.7998,NA,174,77,miami ohio
2018,46036489,Tremayne Lee, APB ,5-9,190,Sacred Heart Griffin,Springfield,IL,0.7998,NA,38,57,southern illinois
2018,90835,William Overstreet, S ,5-11,172,Pleasant Grove,Pleasant Grove,UT,0.7998,NA,170,30,washington state
2018,46046761,Dallas Daniels, WR ,-,-,Trotwood-Madison,Dayton,OH,0.7998,NA,338,78,NULL
2018,84512,Dylan Drummond, WR ,6-0,171,Cuyahoga Heights,Cleveland,OH,0.7998,NA,339,79,eastern michigan
2018,46041146,Wes Obermeier, TE ,6-6,235,Gibson Southern,Fort Branch,IN,0.7998,NA,99,29,ball state
2018,46038222,Broc Thompson, WR ,6-2,173,Ben Davis,Indianapolis,IN,0.7998,NA,340,30,western illinois
2018,46038085,Caleb Grimes, RB ,5-10,195,Benedictine,Richmond,VA,0.7998,NA,144,43,navy
2018,46037793,Julian Sams, OG ,6-3,270,Liberty,Bealeton,VA,0.7998,NA,99,44,kent state
2018,46039157,Patrick Holly, PRO ,6-3.5,200,Hun School ,Princeton,NJ,0.7998,NA,80,49,harvard
2018,94018,Jerodd Vines, S ,6-0,185,South Lake,Saint Clair Shores,MI,0.7998,NA,171,49,eastern michigan
2018,83707,Noah Sherburn, OG ,6-3,290,Sequoyah,Canton,GA,0.7998,NA,100,211,NULL
2018,46041918,Jaylyn Williams, TE ,6-3,200,Westside,Houston,TX,0.7998,NA,100,348,NULL
2018,46041734,Jay Gibson, TE ,6-5,235,McCallie School,Chattanooga,TN,0.7998,NA,101,58,western kentucky
2018,46046715,Trey Cobb, WDE ,6-2,210,Ware County,Waycross,GA,0.7998,NA,124,212,appalachian state
2018,46045436,Cory Gross, CB ,6-2,186,Brockport,Brockport,NY,0.7998,NA,202,30,buffalo
2018,46040204,Gary Mossop Jr., S ,6-0,191,Broken Arrow,Broken Arrow,OK,0.7998,NA,172,27,air force
2018,46042928,Jackson Reed, OC ,6-3,280,Eastside Catholic,Sammamish,WA,0.7998,NA,36,30,NULL
2018,46048243,Paul Fuimaono, OG ,6-4,315,Leone,Pago Pago,AS,0.7998,NA,101,2,NULL
2018,46040090,Michael Taylor, WDE ,6-3,235,Holy Cross,Flushing,NY,0.7998,NA,125,31,villanova
2018,46049219,Samuel Emilus, WR ,6-1,185,Vanier College,Montreal,QC,0.7998,NA,341,1,massachusetts
2018,46040406,Phillip Dixon, CB ,6-2,165,South Oak Cliff,Dallas,TX,0.7998,NA,203,349,NULL
2018,46048065,Alex Gubner, DT ,6-3,290,Chaminade,West Hills,CA,0.7998,NA,158,245,NULL
2018,46049454,Logan Pitts, WR ,6-1,210,Hewitt-Trussville,Trussville,AL,0.7998,NA,342,82,chattanooga
2018,46038426,Trai Gardner, ATH ,6-0,183,Tenaha,Tenaha,TX,0.7998,NA,175,350,NULL
2018,46050321,Clayton Williams, WR ,6-1,170,Midway,Waco,TX,0.7998,NA,343,351,NULL
2018,90947,Garrett Bass, PRO ,6-1,170,Woodstock,Woodstock,GA,0.7998,NA,81,213,NULL
2018,46042799,Adam Lebish, OT ,6-4.5,290,Livermore,Livermore,CA,0.7998,NA,194,246,NULL
2018,46037673,LaDarius Burnes, RB ,5-9,184,Little Rock Christian Academy,Little Rock,AR,0.7998,NA,145,27,NULL
2018,46052085,Jermel Jones, WR ,6-4,190,Grace Brethren,Simi Valley,CA,0.7998,NA,344,247,NULL
2018,46049293,Reggie James, ATH ,6-3,240,Chestatee,Gainesville,GA,0.7998,NA,176,214,NULL
2018,46051931,Adam Meyer, TE ,6-5,210,Ocean View,Huntington Beach,CA,0.7998,NA,102,248,unlv
2018,89364,James Townsend, ILB ,6-1,215,Crespi,Encino,CA,0.7998,NA,95,249,colorado
2018,46052017,Andrew Jenkins, S ,5-10,183,St. Mary's,Stockton,CA,0.7998,NA,173,250,san jose state
2018,46049350,John Jiles, S ,6-3,215,Wake Forest,Wake Forest,NC,0.7998,NA,174,66,marshall
2018,46052456,Lwal Uguak, SDE ,6-4,245,Harry Ainlay High School,Canada,CANA,0.7998,NA,101,1,uconn
2018,46042622,Travis Glover, OT ,6-5,310,Dooly County,Vienna,GA,0.7998,NA,195,215,georgia state
2018,46047988,Slater Zellers, LS ,6-1,220,Notre Dame Preparatory,Scottsdale,AZ,0.7997,NA,3,26,california
2018,46050627,Max Duffy, P ,6-1,200,ProKick Australia,Australia,AUST,0.7997,NA,8,4,kentucky
2018,85032,Brendan Harmon, WR ,6-5,194,All Saints Episcopal,Fort Worth,TX,0.7993,NA,345,352,rice
2018,46042719,Tre Jenkins, S ,6-1,195,St. Mary's,Stockton,CA,0.7993,NA,175,251,san jose state
2018,46049307,Macon Clark, S ,6-0,185,Destrehan,Destrehan,LA,0.7993,NA,176,91,tulane
2018,46040430,JC Rispress, S ,6-0,184,All Saints Episcopal,Fort Worth,TX,0.7993,NA,177,353,smu
2018,79971,Caleb Deveaux, OLB ,6-0,192,Marvin Ridge,Waxhaw,NC,0.7993,NA,158,67,citadel
2018,46042512,Derrick Shaw, DT ,6-0,260,Broken Arrow,Broken Arrow,OK,0.7993,NA,159,28,north texas
2018,46043069,D'Angelo McKinnie, WDE ,6-4,235,Southwest,Jacksonville,NC,0.7993,NA,126,68,east carolina
2018,45572736,Daniel Taylor, CB ,5-9.5,173,Brentwood Academy,Brentwood,TN,0.7993,NA,204,59,navy
2018,46047870,Rushton Roberts, OLB ,6-4,220,The Bolles School,Jacksonville,FL,0.7993,NA,159,348,colorado state
2018,46042840,A'Jon Vivens, ATH ,6-0,180,Mullen,Denver,CO,0.7992,NA,177,12,colorado state
2018,46039406,Giovanni Miranda, ATH ,6-4,215,Saguaro,Scottsdale,AZ,0.7982,NA,178,27,nevada
2018,46044668,Keondrae Miller, ATH ,6-1,185,Admiral Farragut Academy,Saint Petersburg,FL,0.7975,NA,179,349,NULL
2018,34298,Seth Agwunobi, DUAL ,6-2,190,Episcopal,Alexandria,VA,0.7964,NA,59,45,temple
2018,46036743,Elijah Hines, RB ,5-8,170,Memorial,Port Arthur,TX,0.7964,NA,146,354,louisiana tech
2018,46038612,Onyx Smith, WR ,6-0,196,Steele,Cibolo,TX,0.7964,NA,346,355,bowling green
2018,46041808,Kameron King, OG ,6-2,275,Marshall,Marshall,TX,0.7964,NA,102,356,southern mississippi
2018,46038935,Julian Ortega-Jones, WR ,6-2,185,North Crowley,Fort Worth,TX,0.7964,NA,347,357,bowling green
2018,45573401,Max Massingale, DUAL ,5-11,180,Saguaro,Scottsdale,AZ,0.7964,NA,60,28,air force
2018,46040253,Larry Nixon III, OLB ,6-2,205,Richland,North Richland Hills,TX,0.7964,NA,160,358,north texas
2018,46040939,D'Jordan Strong, CB ,5-11,170,South Panola,Batesville,MS,0.7964,NA,205,38,arkansas state
2018,46039945,Kenese Leomiti, DT ,6-1,280,Calallen,Corpus Christi,TX,0.7964,NA,160,359,army
2018,45573137,Rocky Jacques-Louis, WDE ,6-3,205,Dunbar,Fort Myers,FL,0.7964,NA,127,350,florida international
2018,46047129,Delancey Tolliver, WR ,6-4,210,Lanier,Montgomery,AL,0.7964,NA,348,83,alabama state
2018,46042303,Noel Ofori-Nyadu, OT ,6-4,285,Mansfield Timberview,Arlington,TX,0.7964,NA,196,360,uconn
2018,87909,Jaquaris Dean, ATH ,5-9,160,Meridian,Meridian,MS,0.7964,NA,180,39,NULL
2018,46039930,Jarquzes Hicks, ATH ,5-9,170,Cookeville,Cookeville,TN,0.7964,NA,181,60,NULL
2018,46040838,Chandler Robinson, PRO ,6-4,196,Simmons,Hollandale,MS,0.7964,NA,82,40,NULL
2018,46038008,Jaden Moreland, WR ,5-10,168,Heard County,Franklin,GA,0.7964,NA,349,216,georgia southern
2018,46042907,Grant Betts, OC ,6-4,262,Spanish Fort,Spanish Fort,AL,0.7953,NA,37,84,troy
2018,89703,Daniel Beard, S ,6-0,190,St. Paul's Episcopal,Mobile,AL,0.7953,NA,178,85,princeton
2018,91718,Ricky Travis, PRO ,6-4,188,St. Helena College and Career Academy,Greensburg,LA,0.7953,NA,83,92,grambling state
2018,46042453,Jomond Foster, CB ,5-11,170,Landry-Walker,New Orleans,LA,0.7953,NA,206,93,alabama birmingham
2018,88138,Devin Winters, DT ,6-4,245,McDonogh 35,New Orleans,LA,0.7953,NA,161,94,NULL
2018,46041811,Anthony Nelson, WDE ,6-2,240,Jesuit,Tampa,FL,0.7953,NA,128,351,harvard
2018,46040676,Jace Bobo, OLB ,6-1,210,Cy-Fair,Cypress,TX,0.7953,NA,161,361,air force
2018,46038592,Miles Williams, CB ,6-1,170,Pacifica,Oxnard,CA,0.7953,NA,207,252,wyoming
2018,91717,Reed Tyler, TE ,6-4,240,Brandon,Brandon,MS,0.7953,NA,103,41,arkansas state
2018,46039130,Taurean Taylor, APB ,5-7,175,Tucker,Tucker,GA,0.7953,NA,39,217,NULL
2018,46047106,Isaiah Herron, CB ,6-1,175,Arbor View,Las Vegas,NV,0.7953,NA,208,13,byu
2018,46047117,Daniel Bellinger, TE ,6-6,220,Palo Verde,Las Vegas,NV,0.7953,NA,104,14,san diego state
2018,45572807,Antonio Heard, WR ,5-8,160,Teague,Teague,TX,0.7953,NA,350,362,NULL
2018,45573082,Nigel Fitzgerald, WR ,6-5,210,Dudley,Greensboro,NC,0.7953,NA,351,69,old dominion
2018,93585,Leon Payne, WR ,6-0,165,Simeon,Chicago,IL,0.7953,NA,352,58,northern illinois
2018,93768,Anthony Williams, OG ,6-2,300,Hightower,Missouri City,TX,0.7953,NA,103,363,tennessee state
2018,46046414,R.J. Kelly, OG ,6-3,285,Archbishop Hoban,Akron,OH,0.7953,NA,104,80,akron
2018,46042902,Maurice White, SDE ,6-5,255,Martin Luther King,Detroit,MI,0.7953,NA,102,50,toledo
2018,46046233,Laquan Johnson, WDE ,6-3.5,230,Bendle Senior,Burton,MI,0.7953,NA,129,51,central michigan
2018,46041048,Tyden Ferris, SDE ,6-4,236,Delton-Kellogg,Delton,MI,0.7953,NA,103,52,central michigan
2018,46042400,Nyle Love, OLB ,6-1,225,Lausanne Collegiate School,Memphis,TN,0.7953,NA,162,61,memphis
2018,80716,Johnathan Phenix, S ,6-0,175,McGregor,Mcgregor,TX,0.7953,NA,179,364,houston
2018,46047268,Hayes Maples, ILB ,6-2,220,Oak Grove,Hattiesburg,MS,0.7953,NA,96,42,southern mississippi
2018,46042528,Bacari Middleton, S ,6-0,190,Grand Prairie,Grand Prairie,TX,0.7953,NA,180,365,louisiana monroe
2018,46037822,Tony Thompson, ILB ,6-2,215,Mount Juliet,Mount Juliet,TN,0.7953,NA,97,62,NULL
2018,46037632,Parker Bullion, WR ,6-4,190,Brentwood,Brentwood,TN,0.7953,NA,353,63,middle tennessee state
2018,46047331,Justin Stevenson, RB ,6-0,205,Taft,San Antonio,TX,0.7953,NA,147,366,navy
2018,46047249,Jacob Cassidy, TE ,6-3,230,Spring Valley,Huntington,WV,0.7953,NA,105,4,marshall
2018,46036608,Owen Porter, ILB ,6-3,215,Spring Valley,Huntington,WV,0.7953,NA,98,5,marshall
2018,46040583,Terrell Haynes, OG ,6-3,267,Seguin,Arlington,TX,0.7953,NA,105,367,utsa
2018,46035566,Jalen Momerelle, OT ,6-5,298,Manvel,Manvel,TX,0.7953,NA,197,368,texas state
2018,86330,Jahmarae Sheread, WR ,5-7,160,Cy Springs,Cypress,TX,0.7953,NA,354,369,texas state
2018,46036515,D'angelo Knight, S ,6-2,215,Fort Dorchester,North Charleston,SC,0.7953,NA,181,45,georgia state
2018,46039311,Cameron Myers, RB ,6-1,175,Durant,Plant City,FL,0.7953,NA,148,352,central arkansas
2018,91582,Ryan Carroll, CB ,6-0,157,Potomac,Oxon Hill,MD,0.7953,NA,209,37,uconn
2018,46040073,Antonio Grier, OLB ,6-1,220,Mays,Atlanta,GA,0.7953,NA,163,218,south florida
2018,91748,CJ Wright, DT ,6-0,285,Screven County,Sylvania,GA,0.7953,NA,162,219,georgia southern
2018,87621,Troy Fisher, PRO ,6-4,200,Central Catholic,Pittsburgh,PA,0.7953,NA,84,51,lafayette
2018,46039164,Jontrey Hunter, S ,6-2,205,Sickles,Tampa,FL,0.7953,NA,182,353,georgia state
2018,46042059,Nick Hampton, SDE ,6-3,210,Westside,Anderson,SC,0.7953,NA,104,46,appalachian state
2018,46048014,Justin Wright, OLB ,6-2,218,Cooper,Abilene,TX,0.7953,NA,164,370,tulsa
2018,46047675,Jackson Lanam, TE ,6-4,215,Calallen,Corpus Christi,TX,0.7953,NA,106,371,texas state
2018,46048348,Chris McDonald, S ,6-2,185,Ennis,Ennis,TX,0.7953,NA,183,372,NULL
2018,46039113,Levar Gumms, WR ,6-1,178,Dekaney,Spring,TX,0.7953,NA,355,373,NULL
2018,46049224,Jonathon Bolton, RB ,6-0,200,Purvis,Purvis,MS,0.7953,NA,149,43,alcorn state
2018,46049222,Natorian Watts, WR ,6-3,185,Petal,Petal,MS,0.7953,NA,356,44,NULL
2018,46047198,Troy Golden, WDE ,6-3,207,Olympia,Orlando,FL,0.7953,NA,130,354,colorado state
2018,46038512,Jerreth Sterns, ATH ,5-8,184,Waxahachie,Waxahachie,TX,0.7953,NA,182,374,houston baptist
2018,46039328,Caleb Johnson, RB ,5-9,205,Memphis Academy of Health Sciences,Memphis,TN,0.7953,NA,150,64,mvsu
2018,94097,Bryce Stai, TE ,6-3,255,Norris,Firth,NE,0.7953,NA,107,5,ohio
2018,46050365,Percy Butler, WR ,6-1,180,Plaquemine,Plaquemine,LA,0.7953,NA,357,95,louisiana
2018,46039972,Taurrian Stafford, OG ,6-3,325,Miami Central,Miami,FL,0.7953,NA,106,355,NULL
2018,91093,Hunter Swoboda, ILB ,6-4,202,Bentonville West,Centerton,AR,0.7953,NA,99,28,NULL
2018,46042555,Cameron Council, ATH ,6-4,180,Northwood,Pittsboro,NC,0.7953,NA,183,70,NULL
2018,90953,Jacorey Crawford, CB ,6-1,205,Thomson,Thomson,GA,0.7953,NA,210,220,georgia state
2018,46050310,Isaac Moore, OG ,6-6,295,Sweden,Sweden,SWED,0.7953,NA,107,3,temple
2018,90230,Samuel Llewellyn, RB ,5-10,198,St. Thomas Aquinas,Fort Lauderdale,FL,0.7953,NA,151,356,NULL
2018,46040066,Seth McGill, WR ,5-9,170,Miami Central,Miami,FL,0.7953,NA,358,357,NULL
