Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,87752,Trace Clopton, OC ,6-2,292,Brookhaven,Brookhaven,MS,0.8215,NA,31,31,southern mississippi
2018,46036866,Lucas Nunez, WR ,5-8,170,Cardinal Hayes,Bronx,NY,0.8215,NA,253,21,sacred heart
2018,46040462,TK Wilkerson, RB ,6-2,210,Skiatook,Skiatook,OK,0.8215,NA,107,22,tulsa
2018,46038291,Terry Hampton, DT ,5-11.5,254,El Dorado,El Dorado,AR,0.8215,NA,122,14,arkansas state
2018,46039777,Steven Peterson, WR ,5-11,213,Harrison,Kennesaw,GA,0.8215,NA,254,168,coastal carolina
2018,46037091,Oliver Nasilai, ILB ,6-0,245,Jessieville,Springdale,AR,0.8215,NA,68,15,byu
2018,46037697,Ronnie Audette, OT ,6-3,310,Elk River Senior,Elk River,MN,0.8215,NA,155,7,oregon state
2018,46038345,Cornelius McCoy, WR ,5-11,170,Deerfield Beach,Deerfield Beach,FL,0.8215,NA,255,278,georgia state
2018,46039576,Willie Lane, DT ,6-3,247,Winter Haven,Winter Haven,FL,0.8215,NA,123,279,purdue
2018,46040209,Nick Carey, OT ,6-7,290,Catholic Central,Novi,MI,0.8214,NA,156,40,toledo
2018,46039314,Alijah Allen, ATH ,6-2,180,Buena Park,Buena Park,CA,0.8210,NA,135,193,NULL
2018,89640,Caleb Lynum, PRO ,6-2,195,East Ridge,Leesburg,FL,0.8210,NA,59,280,florida international
2018,46041474,Sean Chambers, DUAL ,6-3,215,Kerman,Kerman,CA,0.8206,NA,43,194,wyoming
2018,46050401,Payne Durham, TE ,6-5,250,Peachtree Ridge,Suwanee,GA,0.8205,NA,79,169,purdue
2018,46042540,Xavier Smith, ILB ,6-1,235,Brooke Point,Stafford,VA,0.8204,NA,69,34,east carolina
2018,46040288,Kaleb Smith, WR ,6-3,190,Patrick Henry,Ashland,VA,0.8204,NA,256,35,virginia tech
2018,46038994,Trea Shropshire, WR ,6-3,175,Zachary,Zachary,LA,0.8204,NA,257,70,NULL
2018,46047090,Ryan Malbrough, S ,6-0,200,Cecilia,Carencro,LA,0.8204,NA,133,71,kansas
2018,46049329,Brandon Davis, CB ,5-11,160,John Curtis,New Orleans,LA,0.8204,NA,158,72,tennessee
2018,46038940,Preston Ellison, OLB ,6-3,205,Permian,Odessa,TX,0.8204,NA,117,255,smu
2018,89585,Imani Partlow, CB ,5-10,180,Jones,Orlando,FL,0.8204,NA,159,281,NULL
2018,91139,Dyllon Lester, CB ,6-0,190,American Heritage,Fort Lauderdale,FL,0.8204,NA,160,282,central florida
2018,46040397,Matt Lawson, DT ,6-2,290,Colony,Ontario,CA,0.8204,NA,124,195,fresno state
2018,94602,Tyler Casados, OG ,6-3,270,La Habra,La Habra,CA,0.8204,NA,78,196,NULL
2018,46042860,Brayden Cosper, WR ,6-3,195,Bingham,South Jordan,UT,0.8204,NA,258,22,byu
2018,46038813,Henry Thomas, WR ,5-11,175,Fort Bend Marshall,Missouri City,TX,0.8204,NA,259,256,houston
2018,46037803,Russell Brown, WR ,6-3,180,Lehigh Senior,Lehigh Acres,FL,0.8204,NA,260,283,western kentucky
2018,46039425,Trey Livingood, OG ,6-3,290,Madison Southern,Berea,KY,0.8204,NA,79,14,marshall
2018,46039204,Mario Wright, ILB ,6-2,205,Homewood-Flossmoor,Flossmoor,IL,0.8204,NA,70,45,western kentucky
2018,88224,Kenneth Brown, ILB ,6-2,235,Fort Dorchester,North Charleston,SC,0.8204,NA,71,36,NULL
2018,46045967,Talan Alfrey, S ,6-3,185,Auburn Mountainview,Auburn,WA,0.8204,NA,134,20,byu
2018,90314,Reggie Jennings, OLB ,6-1,210,Brookfield Central,Brookfield,WI,0.8204,NA,118,13,northern illinois
2018,45572547,Lamont Finnie Jr., ATH ,5-10,170,Miami Senior,Miami,FL,0.8204,NA,136,284,NULL
2018,46039732,Jayden Reed, WR ,5-11,155,Metea Valley,Aurora,IL,0.8204,NA,261,46,western michigan
2018,46038316,Marquis Traylor, OLB ,6-1,208,Brighton,Brighton,TN,0.8204,NA,119,47,NULL
2018,46037148,Braden Collins, WR ,6-2,195,Farragut,Knoxville,TN,0.8204,NA,262,48,appalachian state
2018,46040049,Amir Brummett, ATH ,6-3,185,MacArthur,Decatur,IL,0.8204,NA,137,47,northern illinois
2018,46041444,Jyran Mitchell, DUAL ,6-0,188,Rich Central Campus,Olympia Fields,IL,0.8204,NA,44,48,northern illinois
2018,46038381,Antonio Fletcher, WR ,6-0,180,Martin Luther King Jr.,Lithonia,GA,0.8204,NA,263,170,arkansas state
2018,46039303,Jay Person, ILB ,6-3,208,Bradley Central,Cleveland,TN,0.8204,NA,72,49,appalachian state
2018,46042717,Darren Brown, DT ,6-3,280,Judson,Converse,TX,0.8204,NA,125,257,smu
2018,89512,Marquese Albert, APB ,5-8,185,John Curtis,New Orleans,LA,0.8204,NA,32,73,idaho
2018,46040975,Zakk McKeehan, SDE ,6-4,285,West Feliciana,Saint Francisville,LA,0.8202,NA,84,74,georgia tech
2018,46039075,Jake Syptak, OT ,6-5,270,The Woodlands,The Woodlands,TX,0.8201,NA,157,258,rice
2018,46047800,Michael Azevedo, SDE ,6-4,250,Clairemont,San Diego,CA,0.8199,NA,85,197,princeton
2018,46042729,Kenden Robinson, WR ,6-3,175,Alameda,Alameda,CA,0.8199,NA,264,198,NULL
2018,80790,Christian Swint, CB ,5-11,181,Compton,Compton,CA,0.8199,NA,161,199,nevada
2018,46042707,Armon Bailey, OLB ,6-2,215,Vanden,Fairfield,CA,0.8199,NA,120,200,sacramento state
2018,46041493,Charlie Ryan, WDE ,6-4,247,Montgomery Catholic Preparatory,Montgomery,AL,0.8199,NA,100,60,NULL
2018,46042708,Carson Baker, PRO ,6-3,190,Helix,La Mesa,CA,0.8199,NA,60,201,san diego state
2018,46037946,Hale Motu'apuaka, OLB ,6-2,290,Punahou,Honolulu,HI,0.8199,NA,121,12,utah state
2018,46042861,Braydin Shipp, OT ,6-5.5,313,American Fork,American Fork,UT,0.8199,NA,158,23,boise state
2018,46045220,Tu'u Afu, RB ,5-11,215,Alta,Sandy,UT,0.8199,NA,108,24,idaho state
2018,93405,Isaiah Ifanse, RB ,5-10,190,Bellevue,Bellevue,WA,0.8199,NA,109,21,montana state
2018,46045273,Freddie Roberson, ATH ,6-2,180,Rainier Beach,Seattle,WA,0.8199,NA,138,22,eastern washington
2018,46038101,Level Price Jr., CB ,5-10,170,St. John Bosco,Bellflower,CA,0.8199,NA,162,202,NULL
2018,46037655,Naveon Mitchell, APB ,5-9,170,Fort Bend Travis,Richmond,TX,0.8199,NA,33,259,new mexico state
2018,90131,Marquez Powell, WR ,6-2,174,Liberty,Henderson,NV,0.8199,NA,265,12,NULL
2018,46039769,Michael Naze, TE ,6-3,224,Catholic Memorial,Waukesha,WI,0.8199,NA,80,14,NULL
2018,46042447,Arthur Brantley, WR ,6-2,165,Riverview,Sarasota,FL,0.8199,NA,266,285,austin peay
2018,45572436,Kwabena Bonsu, DT ,6-3,255,South Cobb,Avondale Estates,GA,0.8199,NA,126,171,army
2018,46048479,Randall Harris, CB ,6-0,184,Walled Lake Western,Walled Lake,MI,0.8199,NA,163,41,central michigan
2018,91803,Alonzo Clark, WR ,6-4,172,Fort Lauderdale,Fort Lauderdale,FL,0.8199,NA,267,286,NULL
2018,92366,Howard Stewart, ATH ,6-0,210,Cocoa,Cocoa,FL,0.8199,NA,139,287,NULL
2018,46041677,Ricky Miezan, ILB ,6-3,238,Episcopal,Alexandria,VA,0.8199,NA,73,36,NULL
2018,46041122,Lance Lawson, WR ,5-9,183,Red Mountain,Mesa,AZ,0.8199,NA,268,20,southern utah
2018,45573209,Troy Henderson, APB ,5-10,180,Independence,Thompson's Station,TN,0.8199,NA,35,50,liberty
2018,46041093,Harrison Taylor, OLB ,6-4,240,Eagles Landing Christian Academy,McDonough,GA,0.8199,NA,122,172,appalachian state
2018,46040363,Eric Ellison, RB ,5-11.5,170,Banning,Banning,CA,0.8199,NA,110,203,NULL
2018,46051686,Donny Long, OG ,6-4,280,Norco,Norco,CA,0.8199,NA,80,204,montana state
2018,46040976,Zailes Alexander, WR ,6-2,182,Choctawhatchee Senior,Fort Walton Beach,FL,0.8199,NA,269,288,NULL
2018,46048910,John Chenal, ILB ,6-3,225,Grantsburg,Grantsburg,WI,0.8198,NA,74,15,wisconsin
2018,46041102,Chris Smith, RB ,5-9,180,Nanih Waiya Attendance Center,Louisville,MS,0.8198,NA,111,32,louisiana
2018,46051968,Lonkevious McFadden, WR ,6-4,190,Pahokee,Pahokee,FL,0.8198,NA,270,289,kent state
2018,46055781,Demauryon Holmes, OLB ,6-1,200,Mansfield Legacy,Mansfield,TX,0.8198,NA,123,260,tcu
2018,92373,SaRodorick Thompson, RB ,6-0.5,192,Ranchview,Carrollton,TX,0.8194,NA,112,261,texas tech
2018,90744,Bryand Rincher, CB ,5-9,160,Piper,Fort Lauderdale,FL,0.8194,NA,164,290,NULL
2018,46046961,Cameron Thomas, WDE ,6-5,235,Carlsbad,Carlsbad,CA,0.8194,NA,101,205,san diego state
2018,90217,Kyle Jones, RB ,5-10,190,Upland,Upland,CA,0.8194,NA,113,206,NULL
2018,46039250,Spencer Wells, TE ,6-4,230,Dawson,Pearland,TX,0.8193,NA,81,262,houston
2018,84289,Stacy Conner, DUAL ,6-5.5,175,Wylie,Wylie,TX,0.8190,NA,45,263,byu
2018,46047534,Jake Pinegar, K ,6-2,195,Ankeny Centennial,Ankeny,IA,0.8190,NA,6,8,penn state
2018,94579,Byron Perkins, CB ,6-2,175,De La Salle Institute,Chicago,IL,0.8186,NA,165,49,purdue
2018,46046539,Tyler Days, ATH ,6-1,185,Cicero-North Syracuse,Cicero,NY,0.8186,NA,140,22,boston college
2018,46040787,Barret Pickering, K ,6-0,175,Hoover,Hoover,AL,0.8183,NA,7,61,nebraska
2018,88202,Jordan Byrd, ATH ,5-9.5,166,Manzano,Albuquerque,NM,0.8183,NA,141,2,san diego state
2018,46048101,Anthony Spurlock, WR ,6-1,160,Edna Karr,New Orleans,LA,0.8181,NA,271,75,western kentucky
2018,46048087,Jarrett Kingston, OT ,6-5,255,Anderson,Anderson,CA,0.8181,NA,159,207,washington state
2018,92925,Parker Bisek, OG ,6-4,285,Ryle,Union,KY,0.8181,NA,81,15,toledo
2018,46037820,Bakari Jackson, OLB ,6-1,207,Dunbar,Fort Myers,FL,0.8181,NA,124,291,marshall
2018,46038986,Elijah Ball, CB ,6-1,190,Ben Davis,Indianapolis,IN,0.8180,NA,166,21,purdue
2018,90386,Corey Hammett Jr., RB ,5-10.5,156,Booker T. Washington,Miami,FL,0.8176,NA,114,292,NULL
2018,88036,Ricky Williams Jr., WDE ,6-3,220,Blake,Tampa,FL,0.8176,NA,102,293,NULL
2018,90754,Jeremy Fowler, WDE ,6-1.5,226,Manor,Manor,TX,0.8176,NA,103,264,NULL
2018,46042779,Jaylon Allen, OLB ,6-2,215,Atascocita,Humble,TX,0.8176,NA,125,265,memphis
2018,46039074,Jake Lynch, OLB ,6-5,211,Fort Bend Travis,Richmond,TX,0.8176,NA,126,266,texas state
2018,46047402,Demetrice Holliday, WR ,6-0,200,Batesville,Batesville,AR,0.8176,NA,272,16,arkansas state
2018,45572979,Eric Hegamin, DT ,6-2,260,The Bullis School,Potomac,MD,0.8176,NA,127,30,NULL
2018,86124,Tremayn Stott, ATH ,5-10,170,Good Counsel,Olney,MD,0.8176,NA,142,31,NULL
2018,46038530,Derrick Nicholson, OLB ,6-2,210,Northwestern,Miami,FL,0.8175,NA,127,294,NULL
2018,88609,Silas Robinson, OT ,6-4,300,Yoakum,Yoakum,TX,0.8175,NA,160,267,arkansas
2018,88252,Darrius Smith, RB ,5-9,170,Dawson,Pearland,TX,0.8175,NA,115,268,arizona
2018,46036433,Joe Sparacio, ILB ,6-0,215,First Baptist Academy,Naples,FL,0.8174,NA,75,295,boston college
2018,46040181,Nick Mihalic, P ,6-0,175,Niles North,Skokie,IL,0.8174,NA,5,50,western michigan
2018,86193,Brady McBride, PRO ,6-0,189,Coppell,Coppell,TX,0.8173,NA,61,269,memphis
2018,88274,Jaylon Hutchings, DT ,6-1,270,Forney,Forney,TX,0.8173,NA,128,270,texas tech
2018,89840,Shamaur McDowell, CB ,5-11,184,IMG Academy,Bradenton,FL,0.8173,NA,167,296,toledo
2018,46048059,Paxton Brooks, K ,6-5,170,Airport,West Columbia,SC,0.8171,NA,8,37,tennessee
2018,92460,Shamar Jones, DT ,6-1,271,Greater Johnstown,Johnstown,PA,0.8168,NA,129,36,indiana
2018,46041045,Mac Copeland, OT ,6-5,250,Wichita Collegiate School,Wichita,KS,0.8168,NA,161,5,kansas
2018,46046029,JeMarcus Burrell, CB ,6-2,163,Paul W Bryant,Cottondale,AL,0.8165,NA,168,62,arkansas state
2018,87505,Tyler Vitt, PRO ,6-1,202,MacArthur,San Antonio,TX,0.8165,NA,62,271,texas state
2018,46040216,Braison Rudd, WR ,6-3,176,New Braunfels Christian Academy,New Braunfels,TX,0.8165,NA,273,272,sfasu
2018,46038260,Andrew McGowan, WR ,6-2.5,193,Sinton,Sinton,TX,0.8165,NA,274,273,utsa
2018,46039514,Jovan McConico, S ,6-0,185,Garfield,Seattle,WA,0.8165,NA,135,23,hawaii
2018,92134,Prudy Calderon, ATH ,5-11,194,San Marcos,San Marcos,TX,0.8165,NA,143,274,rice
2018,86676,Marcus Mosley, WDE ,6-1,226,Duncanville,Duncanville,TX,0.8165,NA,104,275,army
2018,46038770,AJ Mayer, PRO ,6-3,200,Covington Catholic,Alexandria,KY,0.8165,NA,63,16,miami ohio
2018,46039315,Isaiah Bellamy, TE ,6-5,220,Largo,Largo,FL,0.8165,NA,82,297,NULL
2018,79882,Brandon Mays, OLB ,6-0,210,Viera,Melbourne,FL,0.8165,NA,128,298,army
2018,90557,Jaaron Jackson, WDE ,6-2.5,240,Kathleen,Lakeland,FL,0.8165,NA,105,299,alcorn state
2018,87079,Jeremiah Wood, CB ,6-1,195,Pickerington Central,Pickerington,OH,0.8165,NA,169,65,ohio
2018,79226,Montrae Braswell, CB ,5-11,181,Avon Park,Avon Park,FL,0.8165,NA,170,300,central michigan
2018,82710,Jalen Smith, WR ,5-11.5,146,Ocean Lakes,Virginia Beach,VA,0.8165,NA,275,37,navy
2018,79523,Matthew Groeschel, OG ,6-5,324,Greenwood,Midland,TX,0.8165,NA,82,276,NULL
2018,46039120,Kevyon Davis, S ,6-0,195,Ennis,Ennis,TX,0.8165,NA,136,277,north texas
2018,46039176,Kevin Brewer, CB ,5-11,193,Bedford,Bedford,OH,0.8165,NA,171,66,NULL
2018,46042778,Osorachukwu Ifesinachukwu, OLB ,6-2,215,Vandegrift,Austin,TX,0.8165,NA,129,278,yale
2018,46040899,Ladarius Anthony, S ,6-1,170,Cy Creek,Houston,TX,0.8165,NA,137,279,texas state
2018,46043080,Jyaire Shorter, TE ,6-2,215,Ellison,Killeen,TX,0.8165,NA,83,280,north texas
2018,46042514,Biron Rossell, OG ,6-4,273,West Memphis Christian School,West Memphis,AR,0.8165,NA,83,17,louisiana tech
2018,46035720,Jake Collins, ATH ,6-1,182,Park Vista Community,Lake Worth,FL,0.8165,NA,144,301,duquesne
2018,91807,Tacorrie Russell, SDE ,6-3,230,Oxford,Munford,AL,0.8165,NA,86,63,jacksonville state
2018,46051523,Jalan Robinson, OT ,6-6,300,Lawrence Free State,Lawrence,KS,0.8165,NA,162,6,kansas
2018,46050505,Luke Knox, OLB ,6-3,220,Brentwood Academy,Brentwood,TN,0.8165,NA,130,51,ole miss
2018,87112,Kenny Bastida, ILB ,6-1,220,Deerfield Beach,Fort Lauderdale,FL,0.8163,NA,76,302,kansas
2018,46050208,Arryn Siposs, P ,6-2,198,ProKick Australia,Australia,AUST,0.8161,NA,6,3,auburn
2018,94576,Zach Ross, OG ,6-4,300,Dowling Catholic,West Des Moines,IA,0.8160,NA,84,9,iowa state
2018,86785,Javian Dayne, RB ,6-0,230,Waunakee,Waunakee,WI,0.8160,NA,116,16,boston college
2018,89583,Jackson Barrow, ILB ,6-1,205,Cathedral,Indianapolis,IN,0.8160,NA,77,22,toledo
2018,90676,Gerry Vaughn, OLB ,5-11,205,Tucker,Tucker,GA,0.8160,NA,131,173,iowa state
2018,46040043,Orlando Heggs, OG ,6-4,305,The Bolles School,Jacksonville,FL,0.8160,NA,85,303,wake forest
2018,46039255,Zamir Mickens, S ,5-11,175,St. Peters Prep,Jersey City,NJ,0.8159,NA,138,37,rutgers
2018,46046417,Oscar Shadley, LS ,6-2,230,Golden Gate,Naples,FL,0.8158,NA,1,304,virginia tech
2018,46042487,Deion Jennings, CB ,6-1,195,Timber Creek,Sicklerville,NJ,0.8158,NA,172,38,rutgers
2018,46039485,Isaiah Isaac, WR ,5-9,175,Buford,Buford,GA,0.8156,NA,276,174,wake forest
2018,94220,Zachary Slade, SDE ,6-4,240,Olentangy,Lewis Center,OH,0.8154,NA,87,67,michigan state
2018,90054,Chuck Wick, RB ,6-0,180,Ventura,Ventura,CA,0.8154,NA,117,208,NULL
2018,46038267,Kashan Griffin, WR ,6-0,172,Apple Valley,Apple Valley,CA,0.8154,NA,277,209,san diego state
2018,46047336,Matt Kjeldgaard, DT ,6-3,270,Oakdale,Oakdale,CA,0.8154,NA,130,210,fresno state
2018,46042335,Justin Kakala, DT ,6-4,270,Manteca,Manteca,CA,0.8154,NA,131,211,harvard
2018,84911,Andrew Todd, OG ,6-4,280,George Washington,Cedar Rapids,IA,0.8154,NA,86,10,miami ohio
2018,86236,Elijah Campbell, DT ,6-2,244,Gadsden City,Gadsden,AL,0.8154,NA,132,64,georgia southern
2018,86756,Trivenskey Mosley, RB ,5-10,187,Woodlawn,Shreveport,LA,0.8154,NA,118,76,southern mississippi
2018,45572978,Jamaal Jolla, WR ,6-2,190,St. Augustine,New Orleans,LA,0.8154,NA,278,77,NULL
2018,89295,Wayne Toussant, ATH ,5-10,160,Plaquemine,Plaquemine,LA,0.8154,NA,145,78,louisiana tech
2018,46041760,Kyron Mims, DT ,6-4,275,Woodlawn,Baton Rouge,LA,0.8154,NA,133,79,ball state
2018,92902,Karene Reid, OLB ,6-0,205,Timpview,Provo,UT,0.8154,NA,132,25,utah state
2018,88050,Colby Suits, PRO ,6-3,222,North Forney,Forney,TX,0.8154,NA,64,281,louisiana monroe
2018,46042734,Charles Ross, WR ,6-0,171,Culver City,Culver City,CA,0.8154,NA,279,212,nevada
2018,46042906,Jaden Harris, S ,6-1,190,Ouachita Parish,Monroe,LA,0.8154,NA,139,80,arkansas state
2018,46041220,James Harris, CB ,6-1,170,Blanche Ely,Pompano Beach,FL,0.8154,NA,173,305,bowling green
2018,89658,Bryce Veasley, PRO ,6-4,230,West Bloomfield,West Bloomfield,MI,0.8154,NA,65,42,bowling green
2018,93017,Dyontae Johnson, OLB ,6-2,191,Cass Technical,Detroit,MI,0.8154,NA,133,43,toledo
2018,86013,Jaren Rainey, DUAL ,6-3,190,Southwest Guilford,High Point,NC,0.8154,NA,46,52,east carolina
2018,80625,Jalen Norwood, CB ,6-0,207,North Florida Christian,Tallahassee,FL,0.8154,NA,174,306,NULL
2018,46036792,Jevon Henderson, DT ,6-3,265,Centerville,Dayton,OH,0.8154,NA,134,68,bowling green
2018,90867,Antonio Showers, OLB ,6-1,225,Tucker,Tucker,GA,0.8154,NA,134,175,troy
2018,46040967,Shamel Lazarus, CB ,6-2,170,Erasmus Hall,Brooklyn,NY,0.8154,NA,175,23,uconn
2018,94739,Cameron Hoelscher, ILB ,6-2,220,Springfield,Springfield,OH,0.8154,NA,78,69,army
2018,87020,Terrence Horne, ATH ,5-9,165,Miramar,Hollywood,FL,0.8154,NA,146,307,south florida
2018,46040412,Jaret Pallotta, PRO ,6-5,200,Jackson,Canton,OH,0.8154,NA,66,70,massachusetts
2018,87495,Kohl Henke, S ,6-2,187,Boyd-Buchanan School,Chattanooga,TN,0.8154,NA,140,52,chattanooga
2018,46040998,Elijah Clark, CB ,6-3,170,Sayreville War Memorial,Sayreville,NJ,0.8154,NA,176,39,temple
2018,89758,Gerald Jackson, WR ,6-4,203,Glades Central,Belle Glade,FL,0.8154,NA,280,308,NULL
2018,92188,Austin France, ILB ,6-3,210,R Nelson Snider,Fort Wayne,IN,0.8154,NA,79,23,western michigan
2018,92938,Bennett Clark, OT ,6-6,285,Zionsville,Zionsville,IN,0.8154,NA,163,24,miami ohio
2018,46036671,Tate Goodyear, OG ,6-4,275,Sycamore,Cincinnati,OH,0.8154,NA,87,71,yale
2018,46038987,Torey Zanders, OLB ,6-3,225,George Walton Academy,Monroe,GA,0.8154,NA,135,176,NULL
2018,46047910,Oneil Robinson, WR ,6-3,177,Capitol Preparatory Magnet School,Hartford,CT,0.8154,NA,281,9,uconn
2018,46036124,Tate Whatley, DUAL ,6-1,180,Lakeland Christian School,Lakeland,FL,0.8154,NA,47,309,southern mississippi
2018,92135,Ryan Bryce, DT ,6-4,280,St. Joseph's,Philadelphia,PA,0.8154,NA,135,37,army
2018,46042311,Jordan Smith, WR ,6-3,190,Western,Fort Lauderdale,FL,0.8154,NA,282,310,temple
2018,46047559,Adam Klein, OT ,6-5,265,Episcopal Academy,Newtown Square,PA,0.8154,NA,164,38,temple
2018,91969,Onasis Neely, RB ,5-11,184,East Pennsboro,Enola,PA,0.8154,NA,119,39,temple
2018,46046957,Isaiah McKoy, WR ,6-3,175,Norcross,Norcross,GA,0.8154,NA,283,177,kent state
2018,46040082,Cooper Lutz, WR ,5-11,190,Berks Catholic,Reading,PA,0.8153,NA,284,40,syracuse
2018,76743,Jimmy Bell, OT ,6-8,314,Arthur Hill,Saginaw,MI,0.8153,NA,165,44,NULL
2018,46043196,Billy Kemp, WR ,5-9,170,Highland Springs,Highland Springs,VA,0.8153,NA,285,38,virginia
2018,46041926,Derek Devine, OT ,6-6,275,North Allegheny,Wexford,PA,0.8153,NA,166,41,virginia
2018,46047654,Charles Campbell, K ,5-9,180,University School Of Jackson,Jackson,TN,0.8150,NA,9,53,indiana
2018,46042859,Malik Putney, S ,6-0,195,Eastside Catholic,Sammamish,WA,0.8143,NA,141,24,montana state
2018,46041040,Nash Fouch, S ,6-3,180,Woodinville,Woodinville,WA,0.8143,NA,142,25,montana
2018,92455,Cross Wilkinson, PRO ,6-3,205,Wheeling Park,Wheeling,WV,0.8143,NA,67,3,toledo
2018,84066,DeMarkes Stradford, RB ,5-10,164,Charlotte Latin School,Charlotte,NC,0.8143,NA,120,53,harvard
2018,46042786,Sokoya McDuffie, DT ,6-4.5,265,South Florence,Florence,SC,0.8143,NA,136,38,old dominion
2018,46036123,Timarcus Simpson, CB ,5-11,170,Sickles,Tampa,FL,0.8143,NA,177,311,eastern michigan
2018,46048852,Semisi Saluni, OLB ,6-4,235,Northgate,Walnut Creek,CA,0.8140,NA,136,213,oregon state
2018,46042812,Chris Manoa, DT ,6-0,300,Chandler,Chandler,AZ,0.8139,NA,137,22,unlv
2018,46038849,Logan Klemp, OLB ,6-3,200,South Hamilton High School,Jewell,IA,0.8139,NA,137,11,iowa
2018,93995,Eugene Bowman IV, CB ,6-0,169,Robert E. Lee,Jacksonville,FL,0.8127,NA,178,312,south florida
2018,46046630,Lee Graham, WR ,6-1,185,Baker County Senior,Glen Saint Mary,FL,0.8125,NA,286,313,NULL
2018,46047784,Justin Mader, LS ,6-0,215,Magnolia,Magnolia,TX,0.8125,NA,2,282,texas
2018,46047315,Joseph Petrino, K ,5-11,165,Richmond Hill,Richmond Hill,GA,0.8122,NA,10,178,maryland
2018,89963,Seth Small, K ,5-11,190,Katy,Katy,TX,0.8116,NA,11,283,texas am
2018,46040740,Brayden Narveson, K ,6-1,190,Desert Mountain,Scottsdale,AZ,0.8115,NA,12,23,iowa state
2018,86235,Elliott McElwain, FB ,6-0,205,Hewitt-Trussville,Trussville,AL,0.8115,NA,4,65,yale
2018,88207,Isaiah Forte, SDE ,6-3,285,Carver,Montgomery,AL,0.8115,NA,88,66,NULL
2018,81688,Zach Bevins, OG ,6-4,285,Catholic,Virginia Beach,VA,0.8115,NA,88,39,elon
2018,46038429,Davon Wright, DT ,6-2,282,Donaldsonville,Donaldsonville,LA,0.8115,NA,138,81,tulane
2018,89555,Griffin O'Connor, PRO ,6-3,200,Edison,Huntington Beach,CA,0.8115,NA,68,214,yale
2018,94463,Jeremy Tate, WR ,6-4,210,New Hope,Columbus,MS,0.8115,NA,287,33,memphis
2018,46037640,Calvin Barkat, OC ,6-3,260,Sachse,Sachse,TX,0.8115,NA,32,284,NULL
2018,94515,Ezekiel Creps, OT ,6-5,270,Pomona,Arvada,CO,0.8115,NA,167,8,NULL
2018,91935,Willie Ervin, WDE ,6-3,210,Ben Davis,Indianapolis,IN,0.8115,NA,106,25,NULL
2018,90477,Quavian White, CB ,5-9,182,Greer,Greer,SC,0.8115,NA,179,39,georgia state
2018,87462,Ashtin Spearman, S ,5-10,165,Beaumont Central,Beaumont,TX,0.8115,NA,143,285,NULL
2018,47227,Jalan Harris, WDE ,6-2,248,Haynesville,Haynesville,LA,0.8115,NA,107,82,NULL
2018,46042320,Canaan Brooks, RB ,5-11,195,Lutheran North,Saint Louis,MO,0.8115,NA,121,23,NULL
2018,90747,Marcus Greer, OG ,6-3,295,Chaminade,Saint Louis,MO,0.8115,NA,89,24,middle tennessee state
2018,94580,Gino Appleberry, RB ,5-8,183,Creekside,Fairburn,GA,0.8115,NA,122,179,western kentucky
2018,92916,Mike Bruner, OLB ,6-2.5,203,Homestead,Thiensville,WI,0.8115,NA,138,17,north dakota
2018,46038827,Jordan Cooper, ATH ,6-0,208,New Caney,New Caney,TX,0.8115,NA,147,286,navy
2018,46039205,Max Yarbrough, OG ,6-3,286,Friendswood,Friendswood,TX,0.8115,NA,90,287,louisiana
2018,46040015,Tre Leslie, ILB ,6-0,210,Tucker,Tucker,GA,0.8115,NA,80,180,western kentucky
2018,90086,Desmond Talley, CB ,6-0,162,Long Beach Poly,Long Beach,CA,0.8115,NA,180,215,NULL
2018,79672,Mitchell Zoloty, OG ,6-2,250,IMG Academy,Bradenton,FL,0.8115,NA,91,314,butler
2018,92265,Brian Abraham, S ,6-3.5,187,Xaverian Brothers,Brockton,MA,0.8115,NA,144,8,yale
2018,46042463,Travis Jones, OG ,6-4.5,356,Wilbur Cross,New Haven,CT,0.8115,NA,92,10,uconn
2018,46041944,Chauncey Moore, S ,6-1,175,Friendship Academy,Washington,DC,0.8115,NA,145,14,temple
2018,80066,Thomas Burns, CB ,5-9,150,Pine-Richland,Miami,FL,0.8115,NA,181,42,miami
2018,46041082,Despelado Alexandre, OT ,6-5,270,Deerfield Beach,Deerfield Beach,FL,0.8115,NA,168,315,georgia state
2018,46039400,Nazir Sy, DT ,6-2,326,Norcross,Norcross,GA,0.8115,NA,139,181,western kentucky
2018,46041730,Keith Gallmon, S ,5-9,191,Mobile Christian School,Mobile,AL,0.8115,NA,146,67,south alabama
2018,83847,Isaiah Jones, DUAL ,6-1,185,La Salle College,Fort Washington,PA,0.8115,NA,48,43,wm
2018,89824,Micah McFadden, OLB ,6-1,220,Plant,Tampa,FL,0.8114,NA,139,316,indiana
2018,46039511,Franklin Jackson, WDE ,6-2,217,West Orange,Winter Garden,FL,0.8114,NA,108,317,florida atlantic
2018,91556,Dante' Carter, DT ,5-11,318,St. Augustine,New Orleans,LA,0.8111,NA,140,83,southeastern louisiana
2018,46046682,Quae Drake, WR ,6-2,180,Wadley,Wadley,AL,0.8111,NA,288,68,NULL
2018,89027,Jack Murphy, OT ,6-2,228,Bishop O'Connell,Arlington,VA,0.8111,NA,169,40,NULL
