Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,16961,Jamal Sam, ATH ,6-2,205,Westgate,New Iberia,LA,0.7832,NA,158,87,NULL
2013,21358,Darell Garretson, PRO ,6-0,200,Chandler,Chandler,AZ,0.7831,NA,95,31,utah state
2013,14857,Cameron Birse, PRO ,6-3,205,San Ramon Valley,Danville,CA,0.7831,NA,96,220,arkansas state
2013,22826,Branton Lee, WR ,5-8,163,North Florida Christian,Tallahassee,FL,0.7831,NA,300,320,southern mississippi
2013,16423,Trent Gow, TE ,6-3,235,Mansfield,Mansfield,TX,0.7831,NA,100,346,air force
2013,33003,Will Gleeson, P ,6-3,200,Australian Institute of Sport,Canberra,SW,0.7831,NA,8,2,ole miss
2013,19511,John Wa'a, OG ,6-3,280,Kahuku,Kahuku,HI,0.7830,NA,133,15,hawaii
2013,20013,Devonte Boyd, WR ,6-1,175,Basic,Henderson,NV,0.7824,NA,301,13,unlv
2013,467,Lionell Phillips, SDE ,6-1,265,Naaman Forest,Garland,TX,0.7824,NA,105,347,tulsa
2013,19881,Kaodi Dike, WR ,6-2,190,St. Mary's,Stockton,CA,0.7824,NA,302,221,nevada
2013,18960,Reggie Brown, CB ,5-11,175,Jesuit,Tampa,FL,0.7824,NA,176,321,florida atlantic
2013,18647,Brandon Porter, OLB ,6-1,200,John Curtis,New Orleans,LA,0.7824,NA,171,88,san diego state
2013,16795,Robert Davis, APB ,5-8,160,Carrollwood Day,Tampa,FL,0.7824,NA,59,322,memphis
2013,22327,John Schilleci, S ,6-0,190,Guyer,Denton,TX,0.7824,NA,163,348,north texas
2013,21848,Jeremy Derrick, OLB ,6-1,175,Hallandale,Hallandale,FL,0.7824,NA,172,323,florida international
2013,21860,Sed Ellis, OLB ,6-3,200,Paris,Paris,TX,0.7824,NA,173,349,north texas
2013,23396,Omar Pierre-Louis, CB ,6-0,180,Seminole Ridge,Loxahatchee,FL,0.7824,NA,177,324,bowling green
2013,23867,Jake Margozewitz, S ,6-3,214,Champion,Boerne,TX,0.7824,NA,164,350,NULL
2013,26001,Charles Spencer, OLB ,6-0,200,American Canyon,American Canyon,CA,0.7824,NA,174,222,unlv
2013,23301,Demarcus Glover, SDE ,6-5,235,Pine Forest,Pensacola,FL,0.7824,NA,106,325,western kentucky
2013,10922,Je'Niah Jackson, OLB ,6-0,210,Spain Park,Birmingham,AL,0.7824,NA,175,83,alabama birmingham
2013,28198,Kerwin Thomas, CB ,5-10,160,Wagoner,Wagoner,OK,0.7824,NA,178,24,tulsa
2013,26017,Adrian Kirkland, WR ,5-9,170,Dothan,Dothan,AL,0.7824,NA,303,84,alabama birmingham
2013,25998,Wyndell Archie, TE ,6-2,235,Saraland,Saraland,AL,0.7824,NA,101,85,NULL
2013,25251,Barry Higdon, S ,6-2,185,Chaminade-Madonna Prep,Hollywood,FL,0.7824,NA,165,326,hawaii
2013,24230,Greg Hankerson, DUAL ,5-11,180,Boyd Anderson,Fort Lauderdale,FL,0.7824,NA,58,327,florida atlantic
2013,25593,Elijah Mitchell, CB ,5-10,180,Eleanor Roosevelt,Corona,CA,0.7824,NA,179,223,nevada
2013,28930,Brad Luvender, DT ,6-3,255,George Ranch,Rosenberg,TX,0.7824,NA,126,351,rice
2013,17960,DeAndre Lane, ATH ,5-8,170,Catonsville,Catonsville,MD,0.7818,NA,159,48,maryland
2013,21402,Brian Taylor, OG ,6-3,270,Pittsburg,Pittsburg,TX,0.7817,NA,134,352,smu
2013,16900,Anthony Taylor, OT ,6-7,330,John Curtis,New Orleans,LA,0.7817,NA,161,89,NULL
2013,23249,Jarrod Franklin, S ,6-0,190,University Lab,Baton Rouge,LA,0.7817,NA,166,90,tulane
2013,22063,Nik D'Avanzo, DT ,6-3,260,Archbishop Curley,Baltimore,MD,0.7817,NA,127,49,new mexico
2013,24090,Nick Jim-Lawson, WDE ,6-4,215,Mansfield Timberview,Arlington,TX,0.7817,NA,105,353,NULL
2013,21297,Marcus Kemp, WR ,6-4,175,Layton,Layton,UT,0.7817,NA,304,29,hawaii
2013,22313,Jonathon Pavlov, TE ,6-4,220,The Benjamin School,North Palm Beach,FL,0.7817,NA,102,328,florida international
2013,12614,John Leday, WR ,5-10,170,Memorial,Port Arthur,TX,0.7817,NA,305,354,houston
2013,21473,Shug Oyegunle, WR ,5-11,175,Gaither,Tampa,FL,0.7817,NA,306,329,florida international
2013,27178,Phillip Sumpter, RB ,5-11,180,Santa Fe,Edmond,OK,0.7817,NA,139,25,memphis
2013,22226,Tre Allen, FB ,6-0,235,Longview,Tyler,TX,0.7817,NA,10,355,NULL
2013,28188,Kiel Robinson, OLB ,6-1,200,Mission Hills,San Marcos,CA,0.7817,NA,176,224,colorado state
2013,21801,Jalen Harris, ATH ,6-1,185,Northview,Dothan,AL,0.7817,NA,160,86,troy
2013,23305,Jace Banfell, OG ,6-3,280,Pensacola Catholic,Pensacola,FL,0.7817,NA,135,330,florida atlantic
2013,25992,Brandon McDowell, WR ,5-9,177,DeSoto,DeSoto,TX,0.7817,NA,307,356,texas state
2013,27295,Rodney Butler, OLB ,6-2,205,Palm Springs,Palm Springs,CA,0.7817,NA,177,225,new mexico state
2013,28121,Ronnie Moore, ATH ,5-9,160,Seminole,Sanford,FL,0.7817,NA,161,331,bowling green
2013,23384,Tyree Graves, TE ,6-3,230,Pinellas Park,Largo,FL,0.7817,NA,103,332,ohio
2013,15555,Jamel Sanders, OLB ,6-1,190,Chaminade Julienne,Dayton,OH,0.7816,NA,178,115,NULL
2013,14706,Boeing Brown, PRO ,6-4,215,Brookfield,Brookfield,CT,0.7816,NA,97,12,NULL
2013,14725,Nick Mullens, PRO ,6-0,170,Spain Park,Birmingham,AL,0.7816,NA,98,87,southern mississippi
2013,16102,Jordan Harris, OG ,6-5,320,Dutchtown,Hampton,GA,0.7812,NA,136,181,alabama state
2013,21423,Kyle Jones, OG ,6-4,290,Mulberry,Mulberry,FL,0.7811,NA,137,333,western kentucky
2013,26013,Taylor Knestis, OT ,6-5,265,Lakewood,Denver,CO,0.7811,NA,162,14,wyoming
2013,23392,Anthony Young, CB ,5-11,175,White Station,Memphis,TN,0.7810,NA,180,53,memphis
2013,17588,Paul Davis, OLB ,5-11,200,Cairo,Cairo,GA,0.7810,NA,179,182,georgia tech
2013,21596,Willie Williams, WDE ,6-2,255,Americus Sumter County South,Americus,GA,0.7810,NA,106,183,south alabama
2013,23789,Dishan Romine, RB ,5-10,180,Dupont Manual,Louisville,KY,0.7810,NA,140,13,navy
2013,28401,Chase Dominguez, LS ,6-4,195,Orange Lutheran,Orange,CA,0.7808,NA,2,226,utah
2013,22423,Clark Clancy, OG ,6-4,260,Avondale,Auburn Hills,MI,0.7803,NA,138,55,bowling green
2013,13695,Dondrell Harris, DUAL ,6-0,182,Rutherford,Panama City,FL,0.7803,NA,59,334,troy
2013,18675,Cody Collins, OC ,6-3,285,Archbishop Alter,Dayton,OH,0.7802,NA,33,116,marshall
2013,21880,Niko Kapeli, RB ,5-8,205,Liberty,Henderson,NV,0.7802,NA,141,14,unlv
2013,19141,A.J. Bolden, OG ,6-3,298,Millbrook,Winchester,VA,0.7802,NA,139,55,toledo
2013,14003,Jacob Burtch, PRO ,6-1,185,Seminole,Seminole,TX,0.7798,NA,99,357,NULL
2013,20703,Jamonte Graham, S ,6-2,205,Father Ryan,Nashville,TN,0.7798,NA,167,54,NULL
2013,19001,Al Cobb, PRO ,6-3,187,Giles County,Pulaski,TN,0.7798,NA,100,55,vmi
2013,19319,Devon Jones-Stewart, WR ,6-3,181,Lake Mary,Lake Mary,FL,0.7798,NA,308,335,stetson
2013,17351,Trevor Register, RB ,5-10,192,Jefferson,Tampa,FL,0.7798,NA,142,336,NULL
2013,21592,Bernard Morrison, WR ,6-0,188,South Gwinnett,Snellville,GA,0.7798,NA,309,184,NULL
2013,20875,Maleek Hall, ATH ,5-10,180,Kenwood,Clarksville,TN,0.7798,NA,162,56,tennessee tech
2013,18576,Devin Ray, PRO ,6-2,185,Bernards,Bernardsville,NJ,0.7798,NA,101,51,NULL
2013,18852,Jake Juneau, WR ,5-11,180,St. Thomas More,Lafayette,LA,0.7798,NA,310,91,NULL
2013,16932,Hayden Hildebrand, PRO ,6-3,165,Airline,Bossier City,LA,0.7798,NA,102,92,central arkansas
2013,16906,Devin Price, CB ,5-11,178,Ruston,Ruston,LA,0.7798,NA,181,93,NULL
2013,14915,DeMarvious Loving, SDE ,6-3,240,East St. Louis,East Saint Louis,IL,0.7798,NA,107,60,NULL
2013,20986,Eric Wilcox, WR ,6-3,181,Chandler,Chandler,AZ,0.7798,NA,311,32,NULL
2013,20876,Darian Banks, CB ,5-9,185,Gallatin Senior,Gallatin,TN,0.7798,NA,182,57,NULL
2013,22078,Andre Dessenberg, ATH ,6-2,180,Ocean Lakes,Virginia Beach,VA,0.7798,NA,163,56,towson
2013,11444,Ryan Novak, PRO ,6-5,240,Heritage,Littleton,CO,0.7798,NA,103,15,NULL
2013,20330,Chase Alford, ILB ,6-2,215,Heritage,Conyers,GA,0.7798,NA,106,185,NULL
2013,15881,Rujel Henry, SDE ,6-4,230,Erasmus Hall,Brooklyn,NY,0.7798,NA,108,22,NULL
2013,10975,Juwan Jackson, S ,6-4,200,Don Bosco Prep,Ramsey,NJ,0.7798,NA,168,52,NULL
2013,21131,JaWuan Woodley, ILB ,5-11,225,Bishop Hartley,Columbus,OH,0.7798,NA,107,117,toledo
2013,21522,Anthony Francis, PRO ,6-2,200,La Salle Academy,Providence,RI,0.7798,NA,104,4,NULL
2013,17927,Josh Matthews, RB ,5-9,215,Decatur,Decatur,AL,0.7798,NA,143,88,NULL
2013,18886,Chisom Murauko, OLB ,6-2,200,Pelham,Pelham,AL,0.7798,NA,180,89,NULL
2013,25760,Daivon Milan, OG ,6-2,320,Olive Branch,Olive Branch,MS,0.7798,NA,140,39,memphis
2013,17966,Stu Stanley, OLB ,6-1,210,Cathedral,Indianapolis,IN,0.7798,NA,181,32,ball state
2013,20138,Brandon Harris, CB ,5-10,180,King,Tampa,FL,0.7798,NA,183,337,NULL
2013,26210,Jaylin Kelly, ILB ,6-1,220,Washington,Washington,PA,0.7798,NA,108,61,NULL
2013,28016,Grant Ashcraft, PRO ,6-6,200,Atascocita,Humble,TX,0.7798,NA,105,358,mcneese state
2013,26212,Jahvaney Beckford, ATH ,6-2,225,Hyde School,Woodstock,CT,0.7798,NA,164,13,NULL
2013,21549,Mason Burnett, OLB ,6-4,217,Fort Zumwalt East,Saint Peters,MO,0.7798,NA,182,26,NULL
2013,28959,Jalan  Branford, ATH ,6-1,190,Reading,Reading,PA,0.7798,NA,165,62,NULL
2013,10986,Damonte Jones, CB ,5-10,178,Trinity Catholic,Ocala,FL,0.7798,NA,184,338,NULL
2013,18521,Jamar Winston, SDE ,6-8,240,Dutch Fork,Irmo,SC,0.7798,NA,109,32,charlotte
2013,28624,Amos Mason, WDE ,6-1,230,Brentwood Academy,Brentwood,TN,0.7798,NA,107,58,navy
2013,22243,Glenn Welch, OC ,6-3,283,Wayne County,Jesup,GA,0.7798,NA,34,186,georgia
2013,15362,Jorian Jordan-Brown, WR ,6-0,175,Mallard Creek,Charlotte,NC,0.7798,NA,312,64,citadel
2013,17577,A.J. Erdely, PRO ,6-3,200,West Forsyth,Cumming,GA,0.7797,NA,106,187,middle tennessee state
2013,26215,Terrel Correia, OT ,6-7,270,Nantucket,Nantucket,MA,0.7795,NA,163,10,massachusetts
2013,20621,Demory Monroe, ATH ,5-11,175,Frederick Douglass,Baltimore,MD,0.7791,NA,166,50,NULL
2013,22329,Dominic Walker, OG ,6-5,275,Fort Bend Baptist Academy,Sugar Land,TX,0.7790,NA,141,359,north texas
2013,21571,Casey Sayles, TE ,6-4,260,Omaha North,Omaha,NE,0.7790,NA,104,5,ohio
2013,22064,Jihaad Pretlow, ATH ,5-10,180,Blair Academy,Blairstown,NJ,0.7790,NA,167,53,temple
2013,21673,Davon Grayson, WR ,6-2,170,King's Fork,Suffolk,VA,0.7790,NA,313,57,east carolina
2013,28209,Devonte German, TE ,6-5,220,Bishop Manogue Catholic,Reno,NV,0.7790,NA,105,15,NULL
2013,22317,David Wells, TE ,6-5,215,Clovis,Clovis,CA,0.7790,NA,106,227,san diego state
2013,25205,Tyler Henderson, S ,5-11,190,Crestview,Crestview,FL,0.7790,NA,169,339,florida atlantic
2013,23845,Jared Holloway, DT ,6-1,270,St. Paul's Episcopal,Mobile,AL,0.7790,NA,128,90,samford
2013,13306,Marcus Clark, APB ,5-7,178,North Florida Christian,Tallahassee,FL,0.7790,NA,60,340,florida atlantic
2013,23309,Shaquille Johnson, TE ,6-4,215,Columbia,Lake City,FL,0.7790,NA,107,341,western kentucky
2013,28521,Darius Hoggins, APB ,5-8,160,Coconut Creek,Pompano Beach,FL,0.7790,NA,61,342,louisiana
2013,25935,Shaquille Harris, WR ,6-0,185,Palmetto,Palmetto,FL,0.7790,NA,314,343,massachusetts
2013,18099,Auggie Sanchez, WDE ,6-2,215,Northeast,Saint Petersburg,FL,0.7790,NA,108,344,south florida
2013,25478,Jeremiah Sams, RB ,6-0,200,Lake Mary Prep,Lake Mary,FL,0.7790,NA,144,345,NULL
2013,26221,Travon Reid-Segure, S ,5-11,175,Fort Hamilton,Brooklyn,NY,0.7790,NA,170,23,stony brook
2013,28520,Ben Okun, DUAL ,6-1,190,Newbury Park,Newbury Park,CA,0.7790,NA,60,228,army
2013,27809,Corey Griffin, S ,6-3,190,Sandy Creek,Tyrone,GA,0.7790,NA,171,188,georgia tech
2013,20977,Lincoln Collins, WR ,6-4,185,Boston College,Boston,MA,0.7784,NA,315,11,NULL
2013,14983,Tyrecous Garrett, ATH ,5-10,210,Boiling Springs,Boiling Springs,SC,0.7783,NA,168,33,western carolina
2013,22814,Atem Ntantang, CB ,5-11,185,Woodgrove,Purcellville,VA,0.7783,NA,185,58,boston college
2013,21888,Mike Ramsay, DT ,6-3,285,The Walker School,Marietta,GA,0.7783,NA,129,189,duke
2013,25384,Myles Crosby, S ,6-3,185,Colleyville Heritage,Colleyville,TX,0.7783,NA,172,360,smu
2013,23398,Michael Davis, WR ,6-2,180,Glendale Senior,Glendale,CA,0.7783,NA,316,229,byu
2013,18133,Nicholas Usher, OLB ,6-3,205,Junipero Serra,Gardena,CA,0.7783,NA,183,230,utep
2013,28586,Josey Jewell, OLB ,6-2,200,Decorah,Decorah,IA,0.7783,NA,184,10,iowa
2013,28471,Ervin Alston, OLB ,6-1,210,Fleming Island,Orange Park,FL,0.7783,NA,185,346,alabama birmingham
2013,26079,Brandon Crawford, WDE ,6-3,230,Madison County,Madison,FL,0.7783,NA,109,347,buffalo
2013,28516,Caleb Newman, ILB ,6-3,230,Lynden,Lynden,WA,0.7783,NA,109,21,army
2013,14169,James Oden, RB ,5-10,175,Amite,Amite,LA,0.7782,NA,145,94,NULL
2013,17451,Taylor Cochran, DT ,6-3,310,St. Charles Catholic,La Place,LA,0.7782,NA,130,95,NULL
2013,16051,Elijah Wilkinson, OG ,6-4,300,Downingtown West,Downingtown,PA,0.7782,NA,142,63,massachusetts
2013,18851,Marcus Cox, ATH ,5-11,185,Dacula,Dacula,GA,0.7782,NA,169,190,appalachian state
2013,21333,Sam Pettway, S ,6-1,175,UMS-Wright Preparatory School,Mobile,AL,0.7782,NA,173,91,samford
2013,11889,William Cunningham, DT ,6-4,260,Andrew Jackson,Kershaw,SC,0.7782,NA,131,34,NULL
2013,22226,Tre Allen, FB ,6-0,225,Chapel Hill,Tyler,TX,0.7782,NA,11,361,NULL
2013,16307,Sam Zeff, OT ,6-5,275,Montclair,Montclair,NJ,0.7782,NA,164,54,massachusetts
2013,24075,Rodney Edwards, DT ,6-3,305,Gadsden City,Gadsden,AL,0.7782,NA,132,92,NULL
2013,18880,Kanyia Anderson, ATH ,6-2,201,Oscar Smith,Norfolk,VA,0.7782,NA,170,59,old dominion
2013,21987,Nick Isaacs, ILB ,6-2,230,Withrow,Cincinnati,OH,0.7782,NA,110,118,ball state
2013,20371,Jamil Collins, CB ,5-11,165,Olive Branch,Olive Branch,MS,0.7782,NA,186,40,memphis
2013,21901,Jordan Chunn, FB ,6-0,211,Madison County,Gurley,AL,0.7782,NA,12,93,troy
2013,25980,Tyler Williams, ATH ,5-10,170,Ironwood Ridge,Tucson,AZ,0.7782,NA,171,33,air force
2013,25971,Veion Robinson, OLB ,6-2,205,Lovejoy,Hampton,GA,0.7782,NA,186,191,middle tennessee state
2013,21712,Kris Davis, DT ,6-0,260,Warren Central,Indianapolis,IN,0.7782,NA,133,33,miami ohio
2013,27987,Cole Ormsby, WDE ,6-4,220,Windsor,Windsor,CT,0.7782,NA,110,14,uconn
2013,27641,Samuel Mabany, WDE ,6-6,225,Denver South,Denver,CO,0.7782,NA,111,16,new mexico
2013,28954,Travis Phillips, ATH ,5-11,175,Patrick Henry,Ashland,VA,0.7782,NA,172,60,east carolina
2013,27394,Austin Rehkow, K ,6-3,195,Central Valley,Veradale,WA,0.7782,NA,18,22,idaho
2013,28880,Aaron Clay, WR ,6-1,190,Eastern Alamance,Mebane,NC,0.7782,NA,317,65,ball state
2013,26803,Dustin Bowens, TE ,6-4,235,Flagler Palm Coast,Bunnell,FL,0.7782,NA,108,348,florida atlantic
2013,27437,Travis Miller, DT ,6-2,275,Simi Valley,Simi Valley,CA,0.7782,NA,134,231,san jose state
2013,28568,Malik Smith, S ,6-1,185,Compton Dominguez,Compton,CA,0.7782,NA,174,232,san diego state
2013,27899,Jordan Preator, S ,6-0,180,Fremont,Ogden,UT,0.7782,NA,175,30,byu
2013,20087,Clarence Smith, S ,6-2,200,Youngker,B M Goldwater A F Range,AZ,0.7782,NA,176,34,utah
2013,28823,Mikee Hayes, RB ,5-10,170,West Port,Ocala,FL,0.7782,NA,146,349,akron
2013,26202,Andrews Dadeboe, S ,6-3,178,Central York,York,PA,0.7782,NA,177,64,buffalo
2013,28744,Dylan Hanser, ILB ,6-5,230,Billings Central Catholic,Billings,MT,0.7782,NA,111,1,washington state
2013,28531,Jason Tretter, OT ,6-7,305,Revere,Richfield,OH,0.7782,NA,165,119,purdue
2013,28819,Hunter Fokertsma, TE ,6-6,230,Forest Hills Central,Grand Rapids,MI,0.7782,NA,109,56,bowling green
2013,23374,Chris Odom, WDE ,6-4,230,Martin,Arlington,TX,0.7782,NA,112,362,arkansas state
2013,21862,Nick Uretsky, ILB ,6-0,212,Alamo Heights,San Antonio,TX,0.7780,NA,112,363,rice
2013,22330,Xavier Johnson, RB ,5-10,170,Chamberlain,Tampa,FL,0.7779,NA,147,350,south alabama
2013,24115,Maurice Smith, S ,5-11,185,Mansfield Timberview,Arlington,TX,0.7778,NA,178,364,NULL
2013,28266,Chad Hill, S ,5-11,185,York Comprehensive,York,SC,0.7778,NA,179,35,air force
2013,22569,Tevin Spells, APB ,5-9,190,Atlantic,Delray Beach,FL,0.7778,NA,62,351,tennessee state
2013,28268,Nehemiah Brown, RB ,5-9,175,Valhalla,El Cajon,CA,0.7778,NA,148,233,army
2013,20891,David Katusha, DT ,6-3,274,St Ignatius,Cleveland,OH,0.7778,NA,135,120,air force
2013,23415,Jonnu Smith, TE ,6-3,210,West Port,Ocala,FL,0.7776,NA,110,352,florida international
2013,15900,Tim McAuliffe, OG ,6-2,265,Lemont,Lemont,IL,0.7774,NA,143,61,bowling green
2013,25984,Charlie Renfree, OC ,6-3,260,Brophy College Preparatory,Phoenix,AZ,0.7772,NA,35,35,wyoming
2013,16341,Dubois Ross, CB ,6-0,170,Pius X,Bangor,PA,0.7764,NA,187,65,buffalo
2013,18544,Andrew Spencer, CB ,5-11,165,Bishop Luers,Fort Wayne,IN,0.7764,NA,188,34,NULL
2013,21428,Tyson Reinke, DT ,6-3,260,Eden Prairie,Eden Prairie,MN,0.7764,NA,136,6,kent state
2013,22850,Chase Regian, OG ,6-4,280,Rockwall-Heath,Rockwall,TX,0.7757,NA,144,365,louisiana monroe
2013,20529,Jack Seymour, PRO ,6-3,205,Park Tudor,Indianapolis,IN,0.7757,NA,107,35,penn state
2013,21910,Terry Williams, OLB ,6-1,205,Christian Brothers College,Saint Louis,MO,0.7757,NA,187,27,miami ohio
2013,25194,Lester Thomas, CB ,5-10,165,Amos P. Godby,Tallahassee,FL,0.7757,NA,189,353,florida atlantic
2013,17415,Christopher Flaig, OT ,6-5,305,Vero Beach,Vero Beach,FL,0.7757,NA,166,354,florida international
2013,26125,Tyree Simmons, ATH ,5-11,185,Gardena Senior,Gardena,CA,0.7757,NA,173,234,colorado state
2013,1111,Bryan Slater, SDE ,6-2,255,St. Paul's Episcopal,Mobile,AL,0.7757,NA,110,94,troy
2013,25997,Grant Horst, OT ,6-5,240,Spanish Fort,Spanish Fort,AL,0.7757,NA,167,95,louisiana
2013,28142,Ty Branch, S ,5-11,180,Reagan,San Antonio,TX,0.7757,NA,180,366,NULL
2013,21657,Neil Morrison, OLB ,5-11,190,Pembroke Pines Charter,Fort Lauderdale,FL,0.7753,NA,188,355,albany
2013,20050,Darrin Laufasa, FB ,6-1,220,Bothell,Kirkland,WA,0.7750,NA,13,23,utep
2013,18752,Jake Schlager, S ,6-1,185,Mc Cook Senior,Mccook,NE,0.7750,NA,181,6,colorado state
2013,13724,Timothy Brady, DUAL ,6-1,195,Friendship Academy,Washington,DC,0.7750,NA,61,11,NULL
2013,23084,Charles Sanders, OG ,6-4,275,Bellaire,Bellaire,TX,0.7750,NA,145,367,NULL
2013,16293,James Coleman, S ,6-3,190,Christ The King Regional,Middle Village,NY,0.7750,NA,182,24,buffalo
2013,21732,Evan Osborne, S ,6-3,187,Pearl,Pearl,MS,0.7750,NA,183,41,southern mississippi
2013,22849,D'Aquin  Winthrow, OT ,6-4,270,West Jefferson,Harvey,LA,0.7750,NA,168,96,louisiana
2013,21855,Cortez Crosby, DT ,6-1,265,Commerce,Commerce,TX,0.7750,NA,137,368,memphis
2013,28021,Tim Coleman, SDE ,6-3,245,J.K. Mullen,Denver,CO,0.7750,NA,111,17,colorado
2013,21708,Marcus Ward, OLB ,6-3,200,Vestavia Hills,Birmingham,AL,0.7750,NA,189,96,western kentucky
2013,17402,Aubrey Duty-Tyson, OLB ,5-11.75,200,University School,Fort Lauderdale,FL,0.7750,NA,190,356,air force
2013,26284,Maurice Morris, OG ,6-3,320,La Porte,La Porte,TX,0.7750,NA,146,369,navy
2013,27403,Jake Hanks, ILB ,6-2,225,Fort Collins,Fort Collins,CO,0.7750,NA,113,18,tulsa
2013,22029,Tre Wilcoxen, S ,6-0,185,Inglewood,Inglewood,CA,0.7750,NA,184,235,new mexico state
2013,21228,Drew Gibson, OLB ,6-1,233,Trinity Christian School,Sharpsburg,GA,0.7750,NA,191,192,air force
2013,27635,Nate Velichko, DT ,6-6,285,The King's Academy,Sunnyvale,CA,0.7750,NA,138,236,san jose state
2013,22497,Jarrid Lloyd, OT ,6-5,260,Benet Academy,Lisle,IL,0.7749,NA,169,62,ball state
2013,22538,Wolfgang Zacherl, OG ,6-4,277,Broughton,Raleigh,NC,0.7743,NA,147,66,charlotte
2013,19096,Rodney Morris, WR ,6-3,210,Alpharetta,Alpharetta,GA,0.7743,NA,318,193,alabama birmingham
2013,29001,Corey Davis, WR ,6-2,205,Wheaton Warrenville South,Wheaton,IL,0.7741,NA,319,63,western michigan
2013,22564,Blake Dueitt, SDE ,6-2,255,William Amos Hough,Cornelius,NC,0.7741,NA,112,67,ball state
2013,21804,Gabriel Miller, LS ,6-1,240,Penn,Mishawaka,IN,0.7737,NA,3,36,nebraska
2013,21023,Keegan Hicks, OG ,6-3,275,Bingham,South Jordan,UT,0.7733,NA,148,31,byu
2013,20188,Alexander Karr, OT ,6-5,247,Christian Brothers,Memphis,TN,0.7732,NA,170,59,memphis
2013,20978,John Fakahafua, WR ,6-1,200,East,Salt Lake City,UT,0.7732,NA,320,32,utah state
2013,19441,A.J. Burdine, FB ,6-3,245,Elder,Cincinnati,OH,0.7732,NA,14,121,miami ohio
2013,17478,Arbre Jones, OT ,6-5,320,Memphis University School,Memphis,TN,0.7732,NA,171,60,murray state
2013,18494,Tyler Carmona, WR ,6-4,215,American Heritage,Fort Lauderdale,FL,0.7732,NA,321,357,navy
2013,16457,Kennan Gilchrist, OLB ,6-2,200,Abbeville,Abbeville,SC,0.7732,NA,192,36,appalachian state
2013,19784,Markel Byrd, ATH ,5-11,175,Horizon,San Diego,CA,0.7732,NA,174,237,new mexico
2013,16937,Sergio Medina, S ,6-0,205,Hahnville,Boutte,LA,0.7732,NA,185,97,tulane
2013,17459,Weston Steelhammer, S ,6-3,175,Calvary Baptist Academy,Shreveport,LA,0.7732,NA,186,98,air force
2013,16930,Joe Lissard, PRO ,6-2,205,Catholic,New Iberia,LA,0.7732,NA,108,99,NULL
2013,19883,Lorenzo Melvin, WDE ,6-2,225,Desert Vista,Phoenix,AZ,0.7732,NA,113,36,northern arizona
2013,15647,Lorenz Suttles, OLB ,6-2,190,East Paulding,Dallas,GA,0.7732,NA,193,194,NULL
2013,18791,Jaylen Funches, OG ,6-3,290,Benedictine,Cleveland,OH,0.7732,NA,149,122,NULL
2013,14708,Adam Ledford, TE ,6-5,230,Brookwood,Snellville,GA,0.7732,NA,111,195,harvard
2013,24509,Elijah Nkansah, OG ,6-5,305,William Mason,Mason,OH,0.7732,NA,150,123,toledo
2013,16180,Tony Porter, DT ,6-2,275,Peachtree Ridge,Suwanee,GA,0.7732,NA,139,196,ohio
2013,18095,Jason Black, S ,5-11,200,Clovis,Clovis,CA,0.7732,NA,187,238,air force
2013,20450,Najee Goode, CB ,5-10,155,Imhotep Institute,Philadelphia,PA,0.7732,NA,190,66,maine
2013,27774,Jacobie Russell, TE ,6-4,225,North Shore,Houston,TX,0.7732,NA,112,370,unlv
2013,26205,Brendan Coniker, S ,6-0,186,North Allegheny,Wexford,PA,0.7732,NA,188,67,NULL
2013,21239,Jalen Lawrence, DT ,6-0,255,Westside,Macon,GA,0.7731,NA,140,197,georgia state
2013,28509,Jamie Tago, OLB ,6-2,215,Samoana,Pago Pago,AS,0.7731,NA,194,5,hawaii
2013,28449,Deontae Moore, OLB ,6-3,205,Kenmore,Akron,OH,0.7731,NA,195,124,akron
2013,20075,Tony Lashley, OLB ,6-1,215,Rockhurst,Kansas City,MO,0.7731,NA,196,28,idaho
2013,28843,E.J. Burston, WR ,6-2,170,Palmetto,Palmetto,FL,0.7731,NA,322,358,massachusetts
2013,28217,Silas Spearman, RB ,5-10,175,Seminole Ridge,Loxahatchee,FL,0.7731,NA,149,359,florida international
2013,28882,Jake McVay, ATH ,6-1,185,Aurora,Aurora,OH,0.7731,NA,175,125,kent state
2013,22095,David Curle, DT ,6-4,270,Eisenhower,Utica,MI,0.7731,NA,141,57,western michigan
2013,25772,Deondre Barnett, WDE ,6-3,215,Cocoa,Cocoa,FL,0.7731,NA,114,360,central florida
2013,28702,Demage Bailey, WDE ,6-4,240,Clayton,Clayton,NC,0.7731,NA,115,68,east carolina
2013,28680,Danny Wilson, APB ,5-11,180,Bothell,Bothell,WA,0.7731,NA,63,24,idaho
2013,20128,Elijah Cox, OT ,6-4,280,Ironwood,Glendale,AZ,0.7731,NA,172,37,fresno state
2013,21073,Travis Wilson, WR ,6-1,190,Cedar Hill,Cedar Hill,TX,0.7731,NA,323,371,nevada
2013,28361,Alfonso Randolph, RB ,5-11,185,West Port,Ocala,FL,0.7731,NA,150,361,florida international
2013,19339,Darvin Kidsy, WR ,5-11,163,Elkins,Missouri City,TX,0.7727,NA,324,372,north texas
2013,26296,Kaleb Smith, LS ,6-3,230,All Saints Episcopal,Fort Worth,TX,0.7727,NA,4,373,NULL
