Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,3257,Charlie Copa, TE ,6-6,245,Westlake,Austin,TX,0.7667,NA,105,328,syracuse
2010,2634,Will Denny, OG ,6-0,240,Jackson Academy,Flowood,MS,0.7667,NA,135,37,ole miss
2010,3895,Andy Jomantas, OT ,6-7,260,Chaminade Julienne,Dayton,OH,0.7667,NA,166,158,north carolina state
2010,6287,John Ghandour, TE ,6-3,250,La Habra,La Habra,CA,0.7667,NA,106,235,san diego state
2010,3236,Austin Reiter, OT ,6-4,245,Lakewood Ranch,Bradenton,FL,0.7667,NA,167,309,south florida
2010,85696,Keenan Lambert, S ,6-1,186,Maury,Norfolk,VA,0.7667,NA,161,47,norfolk state
2010,6748,Keith Bendixen, OT ,-,-,St Joseph,Santa Maria,CA,0.7667,NA,168,236,san jose state
2010,58680,Treverance Patt, CB ,6-0,170,Breaux Bridge,Breaux Bridge,LA,0.7667,NA,193,64,louisiana
2010,4169,Thad Ingol, S ,6-1,190,Barberton,Barberton,OH,0.7667,NA,162,159,ohio
2010,4032,Jasen Carlson, OG ,6-3,295,Southwestern Senior,Jamestown,NY,0.7667,NA,136,24,buffalo
2010,6668,Karel Kearney, DT ,6-2,273,Pflugerville Connally,Austin,TX,0.7667,NA,141,329,idaho
2010,6758,Akeem King, WR ,-,-,Nipomo,Nipomo,CA,0.7667,NA,264,237,san jose state
2010,3784,Issac Blakeney, ATH ,6-6,215,Monroe,Monroe,NC,0.7667,NA,134,50,duke
2010,6603,Holden Huff, TE ,6-6,205,Rocklin,Rocklin,CA,0.7667,NA,107,238,boise state
2010,6408,Andrew Tryon, CB ,5-10,185,Russellville,Russellville,AR,0.7667,NA,194,19,arkansas state
2010,4518,Jim Jones, WR ,6-0,180,Aquinas,San Bernardino,CA,0.7667,NA,265,239,utep
2010,6771,Ben Thompson, RB ,-,-,Temecula Valley,Temecula,CA,0.7667,NA,151,240,san jose state
2010,4244,Demetrius Pettway, S ,5-11,180,Homestead ,Homestead,FL,0.7667,NA,163,310,western michigan
2010,6424,Jimmie Goodloe, SDE ,6-4,245,Hillwood Comp,Nashville,TN,0.7667,NA,103,38,arkansas state
2010,4121,Kelvin Jackson, OLB ,6-3,240,Hightower,Missouri City,TX,0.7667,NA,154,330,miami ohio
2010,6796,Rashard Stewart, CB ,5-11,170,Miami Jackson,Miami,FL,0.7667,NA,195,311,utah state
2010,6409,Tyler Greve, OT ,6-3,184,Jonesboro,Jonesboro,AR,0.7667,NA,169,20,arkansas state
2010,58578,Jaimen Newmann, WDE ,6-4,250,Colonial Heights,Colonial Heights,VA,0.7667,NA,115,48,temple
2010,6757,Nicholas Kaspar, OT ,-,-,Dana Hills,Dana Point,CA,0.7667,NA,170,241,san jose state
2010,6458,Cortez Ash, S ,-,-,Sebastian River,Sebastian,FL,0.7667,NA,164,312,florida atlantic
2010,3789,Will Bryant, DT ,6-3,295,Woodward Academy,Atlanta,GA,0.7667,NA,142,160,duke
2010,4004,Jack Tomlinson, WR ,5-9,160,Westerville South,Westerville,OH,0.7667,NA,266,160,ball state
2010,4127,Demetrius Quarles, CB ,5-8,140,Woodbridge,Woodbridge,VA,0.7667,NA,196,49,miami ohio
2010,3161,BJ McBryde, SDE ,6-5,250,Beaver Falls,Beaver Falls,PA,0.7667,NA,104,59,uconn
2010,3212,Taj Alexander, DT ,6-4,295,Downingtown East ,Exton,PA,0.7667,NA,143,60,rutgers
2010,58697,Brady Earnhardt, RB ,5-8,195,Mount Juliet,Mount Juliet,TN,0.7667,NA,152,39,army
2010,4185,Marquise Goods, CB ,5-11,175,Orange,Orange,NJ,0.7667,NA,197,44,temple
2010,3984,Marvin Staten, RB ,5-10,195,Tottenville,Staten Island,NY,0.7667,NA,153,25,akron
2010,4191,Jaimen Newman, SDE ,6-4,250,Matoaca,Chesterfield,VA,0.7667,NA,105,50,temple
2010,6467,Jerome McClain, DT ,-,-,Pensacola,Pensacola,FL,0.7667,NA,144,313,florida atlantic
2010,4154,Tyler Pitt, OT ,6-6,278,Telfair County,Mcrae,GA,0.7667,NA,171,161,northern illinois
2010,6798,Brandon Taukeiaho, OG ,6-4,315,Bingham,South Jordan,UT,0.7667,NA,137,24,utah state
2010,6630,Cody Wichmann, TE ,6-5,275,Mariposa County,Mariposa,CA,0.7667,NA,108,242,fresno state
2010,4143,C.J. Compher, TE ,6-1,230,Sycamore,Sycamore,IL,0.7667,NA,109,66,northern illinois
2010,3979,Dylan Potts, ATH ,6-0,190,River,Irondale,OH,0.7667,NA,135,161,akron
2010,4456,Cole Way, K ,6-8,205,Union,Tulsa,OK,0.7667,NA,44,37,tulsa
2010,6468,Tony Moore, RB ,-,-,Lincoln,Tallahassee,FL,0.7667,NA,154,314,florida atlantic
2010,6707,Aaron Bradley, WR ,6-1,180,Richard Gahr,Cerritos,CA,0.7667,NA,267,243,nevada
2010,6270,J.J. Hugine, WDE ,6-6,236,Del City,Oklahoma City,OK,0.7667,NA,116,38,new mexico
2010,4300,Demetrius Evans, WR ,6-0,180,Glades Central,Belle Glade,FL,0.7667,NA,268,315,marshall
2010,6750,Vince Buhagiar, TE ,-,-,Clayton Valley,Concord,CA,0.7667,NA,110,244,san jose state
2010,6734,Jackson KaKa, TE ,6-4,210,Kahuku,Kahuku,HI,0.7667,NA,111,29,new mexico state
2010,4042,Kendall Roberson, OLB ,6-2,215,Avondale,Avondale Estates,GA,0.7667,NA,155,162,buffalo
2010,6443,Jordan White, DT ,6-4,330,Williston,Williston,FL,0.7667,NA,145,316,florida international
2010,6947,Jonathan Brooks, S ,6-2,202,Miller Grove,Lithonia,GA,0.7667,NA,165,163,middle tennessee state
2010,4255,Maurice Falls, OLB ,6-3,220,South Point,Belmont,NC,0.7667,NA,156,51,east carolina
2010,4044,Kristjan Sokoli, WDE ,6-5,230,Bloomfield,Bloomfield,NJ,0.7667,NA,117,45,buffalo
2010,4114,Delvin Becks, DT ,6-1,285,Aldine Eisenhower,Houston,TX,0.7667,NA,146,331,miami ohio
2010,4305,Harold Hoskins, S ,6-2,200,Eastside,Gainesville,FL,0.7667,NA,166,317,marshall
2010,4319,Brandon Sparrow, DT ,6-4,270,Liberty,Bedford,VA,0.7667,NA,147,51,marshall
2010,58743,Hayden Pierce, ATH ,6-2,170,Esperanza,Placentia,CA,0.7667,NA,136,245,army
2010,4066,Joe Sawicki, TE ,6-5,230,Providence Catholic,New Lenox,IL,0.7667,NA,112,67,central michigan
2010,4048,Colby Way, OLB ,6-3,235,State College Area,State College,PA,0.7667,NA,157,61,buffalo
2010,4314,Darryl Roberts, CB ,5-11,155,Lakeland,Lakeland,FL,0.7667,NA,198,318,marshall
2010,6718,Kyle Papendorf, SDE ,6-4,265,Buchanan,Clovis,CA,0.7667,NA,106,246,nevada
2010,4039,Cortney Lester, WR ,5-11,175,Everglades,Hollywood,FL,0.7667,NA,269,319,buffalo
2010,6640,John Hardy-Tuliau, CB ,6-1,165,Vista Murrieta,Murrieta,CA,0.7667,NA,199,247,hawaii
2010,6745,Justin Smith, S ,6-2,190,Safford,Safford,AZ,0.7667,NA,167,25,new mexico state
2010,6430,Mitchell Wozniak, WR ,6-3,170,Pasco,Dade City,FL,0.7667,NA,270,320,florida international
2010,4015,Johnathan Fry, OT ,6-5,270,Spring Valley,Huntington,WV,0.7667,NA,172,2,bowling green
2010,6649,Sean Shigematsu, OT ,-,-,Kapaa,Kapaa,HI,0.7667,NA,173,30,hawaii
2010,2586,Lonnie Outlaw, WR ,6-5,200,Wilcox County,Milledgeville,GA,0.7667,NA,271,164,georgia
2010,6740,Adam Shapiro, WR ,6-0,175,Rio Rancho,Rio Rancho,NM,0.7667,NA,272,2,new mexico state
2010,4164,Brandon Atwell, WR ,6-3,194,George Wythe,Wytheville,VA,0.7667,NA,273,52,ohio
2010,58740,Reggie Nesbit, OLB ,6-2,210,Park Tudor,Indianapolis,IN,0.7667,NA,158,24,army
2010,4179,Wyatt Benson, ILB ,6-0,215,Haverford School,Haverford,PA,0.7667,NA,113,62,temple
2010,6635,Desmond Dean, WDE ,6-6,220,John Tyler,Tyler,TX,0.7667,NA,118,332,hawaii
2010,3975,El'Rico Jones, WR ,6-0,190,Hickory,Hermitage,PA,0.7667,NA,274,63,akron
2010,6490,Aaron Thibodeaux, WDE ,6-3,220,St Frederick,Monroe,LA,0.7667,NA,119,65,louisiana
2010,4089,Malcolm Thomas, S ,6-0,175,Marlboro County,Bennettsville,SC,0.7667,NA,168,43,eastern michigan
2010,4436,Zik Asiegbu, OLB ,6-0,190,James Bowie,Simms,TX,0.7667,NA,159,333,tulsa
2010,58738,Dylan Mohamed, CB ,5-11,175,Brawley,Brawley,CA,0.7667,NA,200,248,army
2010,4147,Michael Gegner, OC ,6-3,265,Warren Central,Indianapolis,IN,0.7667,NA,27,25,northern illinois
2010,58734,Ryan McCollum, OLB ,6-1,225,John F Kennedy,Warren,OH,0.7667,NA,160,162,army
2010,3145,Montrel Robinson, WR ,6-0,192,Southfield-lathrup,Southfield,MI,0.7667,NA,275,55,cincinnati
2010,2497,Ladarious Phillips, FB ,6-0,293,Handley,Roanoke,AL,0.7667,NA,18,73,auburn
2010,4128,John Steele, DT ,6-3,280,South,Cleveland,OH,0.7667,NA,148,163,miami ohio
2010,4238,Jon Henry, CB ,5-11,182,East Kentwood,Grand Rapids,MI,0.7667,NA,201,56,western michigan
2010,4155,Michael Santacaterina, S ,6-0,210,Geneva Community,Geneva,IL,0.7667,NA,169,68,northern illinois
2010,6494,Darryl Williams, OLB ,6-1,109,Alexandria,Alexandria,LA,0.7667,NA,161,66,louisiana
2010,58702,Stephen Fraser, APB ,5-9,185,Sabino,Tucson,AZ,0.7667,NA,21,26,army
2010,6934,Sean Daniels, SDE ,6-3,220,Highland Regional,Blackwood,NJ,0.7667,NA,107,46,temple
2010,58744,Ryan Powis, OG ,6-1,260,James River,Midlothian,VA,0.7667,NA,138,53,army
2010,4539,Jacob Hannemann, S ,6-1,190,Lone Peak,American Fork,UT,0.7667,NA,170,25,byu
2010,6797,Brian Suite, S ,6-3,188,Punahou,Honolulu,HI,0.7667,NA,171,31,utah state
2010,13832,Jonny Mullings, P ,6-3,210,Ottumwa,Ottumwa,IA,0.7667,NA,2,10,iowa
2010,6269,James Grace, S ,6-2,197,Inglewood,Inglewood,CA,0.7667,NA,172,249,new mexico
2010,4251,Zack Wynn, DUAL ,6-2,199,Hudson,Hudson,FL,0.7667,NA,80,321,western michigan
2010,6496,Demiere Burkett, OT ,6-2,285,West Mesquite,Mesquite,TX,0.7667,NA,174,334,louisiana monroe
2010,4303,Justin Haig, K ,5-10,180,American Heritage B/D,Delray Beach,FL,0.7667,NA,45,322,marshall
2010,4383,Joseph Theard, DT ,6-2,260,St. Augustine,New Orleans,LA,0.7667,NA,149,67,smu
2010,2853,Drew Hardin, S ,6-0,191,Ballard,Louisville,KY,0.7667,NA,173,15,indiana
2010,3972,Richard Hall, WDE ,6-3,240,Wheeling Park,Wheeling,WV,0.7667,NA,120,3,akron
2010,4431,Ben Stone, OC ,6-4,270,St Mary's School,Natchitoches,LA,0.7667,NA,28,68,tulane
2010,5277,Jarvis Harrison, OG ,6-4,330,Navasota,Navasota,TX,0.7667,NA,139,335,texas am
2010,3291,Dante Chambers, WR ,6-0,175,Miramar,Hollywood,FL,0.7667,NA,276,323,west virginia
2010,3227,Frank Quartucci, OG ,6-4,290,Hamilton West-watson,Trenton,NJ,0.7667,NA,140,47,rutgers
2010,6411,Kenny Rains, TE ,6-4,250,Lake Hamilton,Pearcy,AR,0.7667,NA,113,21,arkansas state
2010,6414,R.J. Fleming, APB ,5-11,190,Trinity Episcopal Day School,Natchez,MS,0.7667,NA,22,38,arkansas state
2010,3920,Jake McGee, DUAL ,6-5,210,Collegiate School,Richmond,VA,0.7667,NA,81,54,virginia
2010,6410,Sterling Young, CB ,6-2,182,Hoover,Hoover,AL,0.7667,NA,202,74,arkansas state
2010,6793,Tavaris McMillian, OLB ,6-1,205,Miami Jackson,Miami,FL,0.7667,NA,162,324,utah state
2010,6724,Evan Favors, S ,6-0,175,Monterey Trail,Elk Grove,CA,0.7667,NA,174,250,nevada
2010,6684,Demetrius Williams, WR ,6-0,173,Inderkum,Sacramento,CA,0.7667,NA,277,251,idaho
2010,4052,Deon Butler, WR ,6-4,200,Inkster,Inkster,MI,0.7667,NA,278,57,central michigan
2010,3653,Cleophus Robinson, OLB ,6-2,220,Paul VI,Haddonfield,NJ,0.7667,NA,163,48,stanford
2010,3136,Cory Keebler, TE ,6-6,235,Lakota East,Middletown,OH,0.7667,NA,114,164,cincinnati
2010,6948,Randall Joyner, ILB ,5-10,208,Newman Smith,Carrollton,TX,0.7667,NA,114,336,smu
2010,58844,Daniel English, WR ,6-0,200,Westminster,Westminster,CO,0.7667,NA,279,23,new mexico state
2010,4453,Luke Snider, S ,5-10,175,Union,Tulsa,OK,0.7667,NA,175,39,tulsa
2010,6465,Willie Huggins, DT ,-,-,Clewiston,Clewiston,FL,0.7667,NA,150,325,florida atlantic
2010,4131,Dante Taylor, S ,6-0,180,Lee,Springfield,VA,0.7667,NA,176,55,miami ohio
2010,6742,Augafa Vaaulu, DT ,6-3,280,Warren,Downey,CA,0.7667,NA,151,252,new mexico state
2010,6351,Taylor Spencer, S ,6-1,189,Bishop Gorman,Las Vegas,NV,0.7667,NA,177,13,unlv
2010,4144,Akeem Daniels, ATH ,5-7,170,Osceola,Kissimmee,FL,0.7667,NA,137,326,northern illinois
2010,58447,Jay Davis, ATH ,6-1,185,Parkview,Lilburn,GA,0.7667,NA,138,165,alabama birmingham
2010,4515,Adrian James, CB ,6-0,180,Skyline,Dallas,TX,0.7667,NA,203,337,utep
2010,6348,Kenneth Penny, CB ,6-0,165,Lancaster,Lancaster,TX,0.7667,NA,204,338,unlv
2010,6664,Jesse Davis, SDE ,6-6,254,Asotin Jr Sr,Asotin,WA,0.7667,NA,108,29,idaho
2010,4103,Terrell Johnson, DT ,6-4,295,Archbishop Spalding,Severn,MD,0.7667,NA,152,42,kent state
2010,3676,James Atoe, OT ,6-7,323,The Dalles-wahtonka,The Dalles,OR,0.7667,NA,175,10,washington
2010,6469,Blake Parrish, OT ,6-4,290,St. Thomas Aquinas,Fort Lauderdale,FL,0.7667,NA,176,327,florida atlantic
2010,58685,Aaron Armstrong, FB ,6-0,225,Neenah,Neenah,WI,0.7667,NA,19,19,army
2010,4358,Zach Patt, OLB ,6-2,212,Honey Grove,Honey Grove,TX,0.7667,NA,164,339,rice
2010,4423,Logan Hamilton, ILB ,5-10,216,Barbe,Lake Charles,LA,0.7667,NA,115,69,tulane
2010,6463,Alex Deleon, TE ,-,-,Belleview,Belleview,FL,0.7667,NA,115,328,florida atlantic
2010,4134,Dustin White, TE ,6-3,230,Barbe,Lake Charles,LA,0.7667,NA,116,70,miami ohio
2010,4178,Olaniyi Adewole, OLB ,6-2,220,Upper Darby,Drexel Hill,PA,0.7667,NA,165,64,temple
2010,4202,Ray Bush, OLB ,6-3,220,Rogers,Toledo,OH,0.7667,NA,166,165,toledo
2010,6669,Tyler Kuder, DT ,6-5,285,Payette,Payette,ID,0.7667,NA,153,7,idaho
2010,3953,Dylan Heartsill, OT ,6-5,310,Prattville Christian Academy,Prattville,AL,0.7667,NA,177,75,wake forest
2010,4189,Adam Metz, OT ,6-5,310,Lower Dauphin,Hummelstown,PA,0.7667,NA,178,65,temple
2010,6451,Bryan Robinson, SDE ,6-4,240,Gadsden County,Havana,FL,0.7667,NA,109,329,florida international
2010,4530,Malcolm Trail, WR ,6-2,175,Life School Oak Cliff,Dallas,TX,0.7667,NA,280,340,utep
2010,3347,Justin Torres, ATH ,6-1,230,La Mirada,La Mirada,CA,0.7667,NA,139,253,colorado
2010,6419,Branton Hall, S ,6-1,195,Lincoln Sch,Lincoln,AL,0.7667,NA,178,76,arkansas state
2010,23394,Bruce Heggie, SDE ,6-6,240,Mt. Dora,Mount Dora,FL,0.7667,NA,110,330,notre dame
2010,6775,Trevor Brown, PRO ,6-5,210,Timpview,Provo,UT,0.7667,NA,71,26,utah state
2010,3391,Chad Kolumber, OT ,6-8,296,Woodberry Forest,Woodberry Forest,VA,0.7667,NA,179,56,kansas
2010,6679,Shawn Tucker, CB ,5-9,164,Laguna Hills,Laguna Hills,CA,0.7667,NA,205,254,idaho
2010,58727,Michael Kime, OG ,6-1,260,Culver Military Academy,Culver,IN,0.7667,NA,141,26,army
2010,58907,Justin Henderson, TE ,6-4,250,North Little Rock,North Little Rock,AR,0.7667,NA,117,22,memphis
2010,4116,Willie Culpepper, RB ,5-9,175,Brackenridge,San Antonio,TX,0.7667,NA,155,341,miami ohio
2010,58689,Geoffery Bacon, WR ,6-2,205,Riverside,Milwaukee,WI,0.7667,NA,281,20,army
2010,6349,Brian Roth, OG ,6-5,290,El Toro,Lake Forest,CA,0.7667,NA,142,255,unlv
2010,4120,Nicholas Harwell, WR ,6-1,175,Elkins,Missouri City,TX,0.7667,NA,282,342,miami ohio
2010,4254,Shane Carden, PRO ,6-3,205,Episcopal,Houston,TX,0.7667,NA,72,343,east carolina
2010,3976,Micah Lio, OT ,6-8,265,Knoch,Saxonburg,PA,0.7667,NA,180,66,akron
2010,3794,Steven Ingram, DT ,6-2,340,Southaven,Southaven,MS,0.7667,NA,154,39,duke
2010,4448,Brion James, S ,6-3,200,Hahnville,Boutte,LA,0.7667,NA,179,71,tulsa
2010,6336,Perry Cooper, OLB ,6-3,220,The Woodlands,The Woodlands,TX,0.7667,NA,167,344,unlv
2010,4561,Kivon Cartwright, TE ,6-4,215,South,Pueblo,CO,0.7667,NA,118,24,colorado state
2010,6765,Damon Ogburn, WR ,-,-,Arroyo Valley,San Bernardino,CA,0.7667,NA,283,256,san jose state
2010,3377,Dentrell Pate, ILB ,6-1,225,Deland,Deland,FL,0.7667,NA,116,331,iowa state
2010,4009,Tyler Beck, TE ,6-4,245,Wilson,Reading,PA,0.7667,NA,119,67,bowling green
2010,4334,Martin Ifedi, WDE ,6-4,230,Westside,Houston,TX,0.7667,NA,121,345,memphis
2010,4196,Gerald Silvera, WR ,6-0,180,West Orange,West Orange,NJ,0.7667,NA,284,49,temple
2010,4117,Julian Green, OG ,6-4,305,Georgetown Preparatory School,Rockville,MD,0.7667,NA,143,43,miami ohio
2010,3966,Mike Bizzarro, WR ,6-2,175,McDowell,Erie,PA,0.7667,NA,285,68,akron
2010,4033,Andre Davis, DT ,6-4,275,Maryvale,Buffalo,NY,0.7667,NA,155,26,buffalo
2010,4076,Doniel Gambrell, TE ,6-6,248,Glenville,Cleveland,OH,0.7667,NA,120,166,eastern michigan
2010,4028,Bryan Thomas, WDE ,6-3,230,Washington,Washington,PA,0.7667,NA,122,69,bowling green
2010,58969,Lawrence Cayou, WDE ,6-4,255,McDonogh 35,New Orleans,LA,0.7667,NA,123,72,texas tech
2010,6690,Anthony Garner, ILB ,6-1,220,South Oak Cliff,Dallas,TX,0.7667,NA,117,346,louisiana tech
2010,6432,Randy Williams, S ,6-2,191,Miami Springs Senior,Miami,FL,0.7667,NA,180,332,florida international
2010,6271,Earl Johnson, OT ,6-4,250,Friendship Academy,Washington,DC,0.7667,NA,181,11,new mexico
2010,58976,Philip Warren, CB ,5-9,177,Miami Southridge,Miami,FL,0.7667,NA,206,333,texas tech
2010,4302,Stefone Grace, ATH ,6-5,180,North College Hill,Cincinnati,OH,0.7667,NA,140,167,marshall
2010,58468,Victor Beasley, ATH ,6-5,213,Adairsville,Adairsville,GA,0.7667,NA,141,166,clemson
2010,58813,Courtney Lester, WR ,5-11,175,Everglades,Hollywood,FL,0.7667,NA,286,334,buffalo
2010,6766,Douglas Parrish, ATH ,-,-,Convent Of The Sacred Heart,San Francisco,CA,0.7667,NA,142,257,san jose state
2010,58901,Jay Prosch, FB ,6-3,245,UMS-Wright Preparatory School,Mobile,AL,0.7667,NA,20,77,illinois
2010,3334,Cordary Clark-Allen, ATH ,6-2,220,Central,Phenix City,AL,0.7667,NA,143,78,colorado
2010,4102,Rob Hollomon, APB ,5-8,160,Cushing Academy,Ashburnham,MA,0.7667,NA,23,9,kent state
2010,6673,James Randall, S ,6-0,205,Compton,Compton,CA,0.7667,NA,181,258,idaho
2010,58820,Sean Michael Shigematsu, OT ,6-5,230,Kapaa,Kapaa,HI,0.7667,NA,182,32,hawaii
2010,6491,Christopher Tucker, SDE ,6-2,260,West Bolivar Dist,Rosedale,MS,0.7667,NA,111,40,louisiana
2010,6605,Darren Lee, OLB ,6-2,203,Lassen,Mt Meadows Area,CA,0.7667,NA,168,259,boise state
2010,2687,Jeremy Lee, ATH ,5-10,170,Hinds County Agricultural Sch,Utica,MS,0.7667,NA,144,41,mississippi state
2010,4035,Delano Fabor, CB ,6-0,190,St. Francis,Attica,NY,0.7667,NA,208,27,buffalo
2010,58603,Matt Thomas, CB ,5-10,175,Lancaster,Lancaster,TX,0.7667,NA,209,348,iowa state
2010,4176,Joe Stefanski, OLB ,6-3,225,Rockford,Rockford,MI,0.7667,NA,169,58,ohio
2010,4148,Zak Giller, S ,6-2,195,Chelsea,Chelsea,MI,0.7667,NA,182,59,northern illinois
2010,4382,Maurice Sutton, CB ,5-11,190,St. Augustine,New Orleans,LA,0.7667,NA,210,73,smu
2010,58898,Mawanza Wamulumba, SDE ,6-3,235,Fort Meade ,Fort Meade,FL,0.7667,NA,112,335,miami ohio
2010,3796,Jordan Dewalt-Ondijo, WDE ,6-5,215,Waller,Waller,TX,0.7667,NA,124,349,duke
2010,5656,D.J. Woods, WDE ,6-3,225,Robinson,Tampa,FL,0.7667,NA,125,336,illinois
2010,58911,Christian Schuetz, OG ,6-3,265,Southaven,Southaven,MS,0.7667,NA,144,42,memphis
2010,6788,Elvis Kamana-Matagi, DT ,6-2,275,King Kekaulike,Makawao,HI,0.7667,NA,156,33,utah state
2010,4090,Colin Weingrad, ILB ,6-0,230,Hun School ,Princeton,NJ,0.7667,NA,118,50,eastern michigan
2010,58920,Thaddeus Ingol, S ,6-1,190,Barberton,Barberton,OH,0.7667,NA,183,168,ohio
2010,58904,Khiry Battle, OLB ,6-0,236,Bentonville,Bentonville,AR,0.7667,NA,170,23,memphis
2010,85043,Harold Spears, TE ,6-4,230,The Pennington School,Pennington,NJ,0.7667,NA,121,51,new hampshire
2010,6795,Travis Reynolds, WR ,-,-,Boyd Anderson,Fort Lauderdale,FL,0.7667,NA,287,337,utah state
2010,6274,Devonta Tabannah, CB ,5-10,161,Potomac,Oxon Hill,MD,0.7662,NA,211,44,new mexico
2010,6579,Tommy Stephens, WDE ,6-4,240,Marianna,Marianna,FL,0.7639,NA,126,338,troy
2010,6477,Andre Huval, OG ,6-1,290,St. Thomas More,Lafayette,LA,0.7639,NA,145,74,louisiana
2010,6246,Ty Sambrailo, OT ,6-5,273,St Francis Central Coast Catholic,Watsonville,CA,0.7628,NA,183,260,colorado state
2010,4206,Keenen Gibbs, DT ,6-1,250,La Salle,Cincinnati,OH,0.7618,NA,157,169,toledo
2010,2545,Javontee Herndon, WR ,6-1,185,The Bolles School,Jacksonville,FL,0.7583,NA,288,339,arkansas
2010,6822,Alan Turner, S ,6-0,202,Junction City,Junction City,AR,0.7579,NA,184,24,arkansas
2010,3420,Curry Sexton, ATH ,6-0,190,Abilene,Abilene,KS,0.7556,NA,145,14,kansas state
2010,6507,Darius Lively, WDE ,6-3,225,Lancaster,Lancaster,TX,0.7556,NA,127,350,louisiana monroe
2010,6560,Jeron Boykin, DT ,6-7,301,Amelia L. Johnson,Thomaston,AL,0.7556,NA,158,79,troy
2010,6523,Judd Hunt, OT ,6-6,260,Oneonta,Oneonta,AL,0.7556,NA,184,80,middle tennessee state
2010,6502,Vincent Eddie, CB ,5-11,175,DeSoto,DeSoto,TX,0.7556,NA,212,351,louisiana monroe
2010,2777,Andrew East, ILB ,6-4,220,North Central,Indianapolis,IN,0.7531,NA,119,27,vanderbilt
2010,6476,Blake Hollingsworth, DUAL ,6-2,200,Southern University Lab School,Baton Rouge,LA,0.7444,NA,82,75,louisiana
2010,6508,John Nard, DT ,6-2,265,Evangel Christian Academy,Shreveport,LA,0.7444,NA,159,76,louisiana monroe
2010,6536,Brandin Byrd, RB ,5-11,185,Copperas Cove,Copperas Cove,TX,0.7444,NA,156,352,north texas
2010,6530,Max Ugboaja, SDE ,6-5,220,Hillwood Comp,Nashville,TN,0.7444,NA,113,40,middle tennessee state
2010,2705,Patrick Fish, K ,5-11,165,Burns,Lawndale,NC,0.7444,NA,46,52,south carolina
2010,6531,Reggie Whatley, ATH ,5-7,152,Rome,Rome,GA,0.7444,NA,146,167,middle tennessee state
2010,6559,Brach Bessant, ILB ,-,-,Columbia,Lake City,FL,0.7444,NA,120,340,troy
2010,6505,Jeron Hamm, WR ,6-4,195,Leesville,Leesville,LA,0.7444,NA,289,77,louisiana monroe
2010,6571,Adrian Mack, WDE ,6-4,225,Ware County,Waycross,GA,0.7444,NA,128,168,troy
2010,6578,Mike Smith, RB ,5-9,180,Tallassee,Tallassee,AL,0.7444,NA,157,81,troy
2010,6563,Terrance Evans, CB ,6-0,176,Liberty County,Bristol,FL,0.7444,NA,213,341,troy
2010,6565,Chris Hawkins, OG ,6-3,296,Florence,Florence,AL,0.7444,NA,146,82,troy
2010,3174,Jamaine Brooks, OG ,6-4,300,Miami Palmetto,Miami,FL,0.7444,NA,147,342,louisville
2010,58732,Matt Luetjen, ATH ,6-1,194,Hennessey ,Hennessey,OK,0.7444,NA,147,40,army
2010,6350,Jordan Sparkman, TE ,6-6,220,Point Loma,San Diego,CA,0.7444,NA,122,261,unlv
2010,3012,Jonathan Linkenheimer, K ,6-2,195,Mainland,Daytona Beach,FL,0.7444,NA,47,343,purdue
2010,4081,Lincoln Hansen, OT ,6-6,287,Millard North,Omaha,NE,0.7444,NA,185,6,eastern michigan
2010,58699,Billy Fisher, K ,6-0,175,Canfield,Canfield,OH,0.7444,NA,48,170,army
2010,2882,Tanner Miller, S ,6-2,195,Mid-Prairie,Kalona,IA,0.7444,NA,185,11,iowa
2010,58693,Michael Cermak, OLB ,6-0,200,Heritage,Maryville,TN,0.7444,NA,171,41,army
2010,3357,Nick Kron, SDE ,6-2,245,Valley,West Des Moines,IA,0.7444,NA,114,12,iowa state
2010,4430,Adam Skidmore, OT ,6-6,260,Central Regional,Bayville,NJ,0.7444,NA,186,52,tulane
2010,4474,Deric Scott, SDE ,6-3,265,Carver,Atlanta,GA,0.7444,NA,115,169,alabama birmingham
2010,58746,Victor Ripley, DT ,6-4,230,Henrico,Richmond,VA,0.7444,NA,160,57,army
2010,6760,Cedric Lousi, SDE ,-,-,Washington,Fremont,CA,0.7444,NA,116,262,san jose state
2010,58737,Keegan Merrigan, ILB ,6-4,220,Hamilton,Chandler,AZ,0.7444,NA,121,27,army
2010,6780,Chris Fox, OLB ,6-3,215,Chaparral,Paradise Valley,AZ,0.7444,NA,172,28,utah state
2010,6566,Charles Hayes, S ,5-10,193,Thomasville,Thomasville,GA,0.7333,NA,186,170,troy
2010,6544,Will Wright Jr., S ,6-2,200,South Garland,Garland,TX,0.7333,NA,187,353,north texas
2010,6472,James Butler, WR ,6-2,190,Hahnville,Boutte,LA,0.7333,NA,290,78,louisiana
2010,6714,Connor Talbott, OG ,6-3,245,Bishop Manogue Catholic,Reno,NV,0.7333,NA,148,14,nevada
2010,6474,Darrel Green-Wallace, DT ,6-2,275,Austin High,Austin,TX,0.7333,NA,161,354,louisiana
2010,6506,Jake Keller, OT ,6-4,265,Union,Tulsa,OK,0.7333,NA,187,41,louisiana monroe
2010,6538,Blake Dunham, ATH ,6-2,185,Argyle,Argyle,TX,0.7333,NA,148,355,north texas
