Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,44193,Sam Wilson, OG ,6-4,278,Darlington School,Rome,GA,0.7222,NA,175,113,southern mississippi
2005,44411,Jeff Fontana, S ,5-11,183,Libertyville,Libertyville,IL,0.7222,NA,119,63,northern illinois
2005,43948,Steven Turner, DT ,6-3,240,Haywood,Brownsville,TN,0.7222,NA,103,42,memphis
2005,41839,Shea McIntyre, OLB ,6-2,230,Skyline,Oakland,CA,0.7222,NA,131,200,air force
2005,44443,Zane Beadles, OT ,6-4,255,Hillcrest,Midvale,UT,0.7222,NA,138,16,utah
2005,43576,Brien Sonzogni, SDE ,6-6,250,Bishop Lynch,Dallas,TX,0.7222,NA,110,291,wyoming
2005,43588,Jacob Lennox, S ,6-0,171,Parkview Baptist School,Baton Rouge,LA,0.7222,NA,120,70,louisiana
2005,43665,Chris Parham, ATH ,6-2,245,Crowley,Crowley,TX,0.7222,NA,130,292,smu
2005,43138,D.J. Terrell, CB ,5-10,165,Allen,Allen,TX,0.7222,NA,170,293,new mexico
2005,42749,Jayson Williams, RB ,5-11,185,Salem,Conyers,GA,0.7222,NA,102,114,central florida
2005,43614,William Bates, OT ,6-6,265,Southridge,Beaverton,OR,0.7222,NA,139,9,idaho
2005,41830,Alex Karabin, OG ,6-2,290,Central Catholic,Pittsburgh,PA,0.7222,NA,176,60,air force
2005,44466,Jake Wertz, OG ,6-4,300,Adlai Stevenson,Lincolnshire,IL,0.7222,NA,177,64,northern illinois
2005,43717,Sam Azner, OT ,6-7,288,Wayne Hills,Wayne,NJ,0.7222,NA,140,57,toledo
2005,44117,Micah Brown, OG ,6-3,270,Charles Henderson,Troy,AL,0.7222,NA,178,61,southern mississippi
2005,42316,Ben Wooster, TE ,6-5,206,Greater Atlanta Adventist Academy,Atlanta,GA,0.7222,NA,112,115,wake forest
2005,42053,Scott Long, WR ,6-3,190,South Brunswick,Southport,NC,0.7222,NA,202,44,louisville
2005,41821,Mitchell Himes, OG ,6-2,285,Allen,Allen,TX,0.7222,NA,179,294,air force
2005,42436,DeAndre DeScott, CB ,6-0,185,South,Cleveland,OH,0.7000,NA,171,98,akron
2005,41958,Darrell McNeal, DUAL ,5-11,195,Neville,Monroe,LA,0.7000,NA,53,71,louisiana monroe
2005,43286,Lonnie Harvey, DT ,6-3,305,Edmondson-Westside,Baltimore,MD,0.7000,NA,104,35,temple
2005,42277,Todd Chisom, OLB ,6-1,220,Beverly Hills,Beverly Hills,CA,0.7000,NA,132,201,fresno state
2005,41728,Jermaine Jenkins, PRO ,6-2,190,Saginaw,Saginaw,MI,0.7000,NA,61,32,eastern michigan
2005,41988,LaGregory Sapp, WR ,6-1,185,Ouachita Parish,Monroe,LA,0.7000,NA,203,72,louisiana monroe
2005,43518,Jeremy Hawkins, WDE ,6-3,205,Americus Sumter County South,Americus,GA,0.7000,NA,78,116,troy
2005,44471,Danny Sadler, CB ,5-11,175,Maple Heights,Maple Heights,OH,0.7000,NA,172,99,kent state
2005,44393,Dante Campbell, OG ,6-2,275,Warren G Harding,Warren,OH,0.7000,NA,180,100,kent state
2005,43821,Chris Williams, APB ,5-8,140,Rio Rancho,Rio Rancho,NM,0.7000,NA,33,6,new mexico state
2005,43750,La'auli Fonoti, SDE ,6-4,220,Kahuku,Kahuku,HI,0.7000,NA,111,17,new mexico state
2005,43681,Alex Taylor, WR ,6-4,193,Southeast Guilford,Greensboro,NC,0.7000,NA,204,45,east carolina
2005,42908,Markel DeVorce, RB ,5-10,195,Brophy College Preparatory,Phoenix,AZ,0.7000,NA,103,28,oregon state
2005,44472,Edner Safaite, S ,5-11,175,Lely,Naples,FL,0.7000,NA,121,234,kent state
2005,44060,Chris Hegge, OT ,6-2,275,Hamilton,Chandler,AZ,0.7000,NA,141,29,nevada
2005,42268,Cornell Banks, DT ,6-2,265,Edison,Fresno,CA,0.7000,NA,105,202,fresno state
2005,44236,Khari Mays, DT ,6-3,270,Germantown,Germantown,TN,0.7000,NA,106,43,arkansas state
2005,42399,Michael Alphonse, ILB ,6-0,233,Norland,Miami,FL,0.7000,NA,94,235,akron
2005,42196,Joseph Fontenot, CB ,5-9,170,Westfield,Houston,TX,0.7000,NA,173,295,central michigan
2005,43300,Keith Holt, CB ,6-1,200,Williamstown,Williamstown,NJ,0.7000,NA,174,58,temple
2005,44142,Mike Martini, WDE ,6-4,245,Fremont,Ogden,UT,0.7000,NA,79,17,utah state
2005,41995,Drew Gardner, OT ,6-5,305,Hoxie,Hoxie,AR,0.7000,NA,142,23,vanderbilt
2005,42395,Steve Gawronski, OG ,6-3,275,Rogers,Toledo,OH,0.7000,NA,181,101,cincinnati
2005,43619,Kellen Beam, TE ,6-7,227,Gonzaga Preparatory School,Spokane,WA,0.7000,NA,113,27,idaho
2005,43976,Tobe Nwigwe, ILB ,6-2,240,Alief Elsik,Houston,TX,0.7000,NA,95,296,north texas
2005,44216,Christopher Garrett, WR ,5-8,175,Unity Reed,Manassas,VA,0.7000,NA,205,40,ohio
2005,43604,Stephen Heis, OG ,6-5,258,Anderson,Cincinnati,OH,0.7000,NA,182,102,east carolina
2005,41942,Jameson Jordan, WDE ,6-4,240,Covington,Covington,LA,0.7000,NA,80,73,louisiana monroe
2005,43827,Michael Zant, CB ,5-11,180,Midland,Midland,TX,0.7000,NA,175,297,new mexico state
2005,42162,Donte Spires, ILB ,6-3,240,Plant,Tampa,FL,0.7000,NA,96,236,south florida
2005,44099,Zach Shapiro, ILB ,6-1,245,Claremont,Claremont,CA,0.7000,NA,97,203,nevada
2005,44032,Craig Harris, CB ,6-0,175,Haywood,Brownsville,TN,0.7000,NA,176,44,middle tennessee state
2005,43733,Richie Bolin, SDE ,6-2,270,North,Bakersfield,CA,0.7000,NA,112,204,new mexico state
2005,44451,Semisi Livai, ILB ,6-0,240,Kahuku,Kahuku,HI,0.7000,NA,98,18,utah
2005,42930,Kevin Maher, S ,6-2,205,Lake Oswego,Lake Oswego,OR,0.7000,NA,122,10,oregon state
2005,44159,Tobias Shanks, WR ,6-3,180,Port Gibson,Port Gibson,MS,0.7000,NA,206,31,san diego state
2005,44031,Alonzo Durham, DT ,6-3,270,Jesuit,Carmichael,CA,0.7000,NA,107,205,nevada
2005,42201,Jeff Gilbert, OT ,6-5,300,West Chicago Community,West Chicago,IL,0.7000,NA,143,65,central michigan
2005,44308,Steven Jackson, CB ,6-2,180,Westlake,Austin,TX,0.7000,NA,177,298,ohio
2005,42602,Craig Shaefer, TE ,6-2,220,Robinson Secondary,Fairfax,VA,0.7000,NA,114,41,navy
2005,42172,Harland Bower, OLB ,6-4,210,East Ridge,Clermont,FL,0.7000,NA,133,237,central michigan
2005,43612,Adrian Dizer, WDE ,6-5,220,Clarksville,Clarksville,TX,0.7000,NA,81,299,smu
2005,43786,Ray Lobato, OT ,6-3,275,Amphitheater,Tucson,AZ,0.7000,NA,144,30,unlv
2005,43915,Josh Smith, OT ,6-5,330,Norco,Norco,CA,0.7000,NA,145,206,unlv
2005,43672,Bryce Sinclair, OT ,6-5,330,Junipero Serra,Gardena,CA,0.7000,NA,146,207,idaho
2005,43262,Evan Cooper, CB ,5-11,180,American Heritage B/D,Delray Beach,FL,0.7000,NA,178,238,temple
2005,43634,Marvin Jones, DT ,6-2,285,Jesse M. Bethel,Vallejo,CA,0.7000,NA,108,208,idaho
2005,44465,Randy Faletoi, SDE ,6-2,290,McKinley,Honolulu,HI,0.7000,NA,113,19,utah
2005,42299,Doug Fulmer, OLB ,6-4,215,Henninger,Syracuse,NY,0.7000,NA,134,30,pittsburgh
2005,44329,Josh Leuck, OG ,6-3,275,Westside,Omaha,NE,0.7000,NA,183,7,ohio
2005,42184,Duane Brooks, DUAL ,5-9,157,MacArthur,Irving,TX,0.7000,NA,54,300,central michigan
2005,44264,Matt Taylor, S ,6-2,190,Springdale,Springdale,AR,0.7000,NA,123,24,arkansas state
2005,44449,Stevon Moss, OLB ,6-0,210,Phoebus,Hampton,VA,0.7000,NA,135,42,kent state
2005,44382,Thad Turner, WR ,6-0,178,Marietta,Marietta,GA,0.7000,NA,207,117,ohio
2005,43214,Brian King, WR ,6-1,180,Slidell,Slidell,LA,0.7000,NA,208,74,tulane
2005,44457,Brice McCain, CB ,5-9,170,Terrell,Terrell,TX,0.7000,NA,179,301,utah
2005,44448,Derek McBryde, CB ,5-11,170,Glenville,Cleveland,OH,0.7000,NA,180,103,kent state
2005,43957,John Fonoti, SDE ,6-3,237,Farrington,Honolulu,HI,0.7000,NA,114,20,hawaii
2005,43743,Chris Faison, S ,6-1,175,Bloomfield Hills Lahser,Bloomfield Hills,MI,0.7000,NA,124,33,toledo
2005,43966,Mike Mazzola, OG ,6-3,280,Culver City,Culver City,CA,0.7000,NA,184,209,north texas
2005,43610,Terrell Hudgins, ATH ,6-2,206,Rocky Mount,Rocky Mount,NC,0.7000,NA,131,46,east carolina
2005,42267,Seyi Ajirotutu, WR ,6-3,190,Oak Ridge,El Dorado Hills,CA,0.7000,NA,209,210,fresno state
2005,43328,Chris Burkhalter, OG ,6-1,255,Clay Co,Ashland,AL,0.7000,NA,185,62,troy
2005,42397,Marshawn Gilyard, RB ,6-1,180,Flagler Palm Coast,Bunnell,FL,0.7000,NA,104,239,cincinnati
2005,41975,Ike Rhines, CB ,6-1,185,Eunice,Eunice,LA,0.7000,NA,181,75,louisiana monroe
2005,44404,Greg Keys, RB ,6-1,205,Bellevue,Bellevue,OH,0.7000,NA,105,104,kent state
2005,42167,Adam Antonides, OG ,6-3,260,Lapeer West Senior,Lapeer,MI,0.7000,NA,186,34,central michigan
2005,44429,Anthony Magazu, PRO ,6-4,190,Providence,Charlotte,NC,0.7000,NA,62,47,kent state
2005,44388,Reed Cunningham, TE ,6-5,240,Pardeeville,Pardeeville,WI,0.7000,NA,115,18,northern illinois
2005,44422,Coleman Lynn, WR ,5-8,145,Tri-Cities,Atlanta,GA,0.7000,NA,210,118,kent state
2005,44104,Alan Bishop, TE ,6-4,245,Daleville,Daleville,AL,0.7000,NA,116,63,utah state
2005,43675,Peter Tverdov, OLB ,6-3,207,Union,Union,NJ,0.7000,NA,136,59,rutgers
2005,41725,Dwayne Harrison, RB ,5-9,195,North Miami Beach Senior,Miami,FL,0.7000,NA,106,240,eastern michigan
2005,43662,Miles Robbins, WR ,5-11,174,Corona,Corona,CA,0.7000,NA,211,211,idaho
2005,43737,Dustin Bruns, OG ,6-4,265,Palo Duro,Amarillo,TX,0.7000,NA,187,302,new mexico state
2005,44476,Andrew Smart, ILB ,6-2,210,Brighton,Salt Lake City,UT,0.7000,NA,99,18,utah
2005,44367,Lee Renfro, S ,6-1,198,Pulaski County,Somerset,KY,0.7000,NA,125,16,ohio
2005,43964,Bryan Glass, OG ,6-0,280,Paris,Paris,TX,0.7000,NA,188,303,north texas
2005,43738,John Duhe, WDE ,6-4,230,St. Thomas Aquinas,Fort Lauderdale,FL,0.7000,NA,82,241,toledo
2005,44351,Lawrence Riggins, WDE ,6-2,235,Vigor,Mobile,AL,0.7000,NA,83,64,alabama birmingham
2005,43818,David Niumatalolo, DT ,6-4,300,Kahuku,Kahuku,HI,0.7000,NA,109,21,new mexico state
2005,43925,Ajani Banks, OG ,6-3,325,Spring HS,Spring,TX,0.7000,NA,189,304,north texas
2005,43161,Simi Toeaina, DT ,6-3,285,Samoana,Pago Pago,AS,0.7000,NA,110,1,oregon
2005,43663,Larry Lease, OG ,6-2,257,North Fort Myers,North Fort Myers,FL,0.7000,NA,190,242,east carolina
2005,43674,Scotty Robinson, OLB ,6-4,205,Salisbury,Salisbury,NC,0.7000,NA,137,48,east carolina
2005,43282,Dominique Harris, S ,6-3,185,Woodson H.D.,Washington,DC,0.7000,NA,126,5,temple
2005,44126,Darby Golden, SDE ,6-2,215,Lakewood,Lakewood,CA,0.7000,NA,115,212,utah state
2005,42439,Mick Mickens, CB ,5-11,170,Wayne,Dayton,OH,0.7000,NA,182,105,cincinnati
2005,43601,Bryan Gibson, OG ,6-3,259,Fairfield,Fairfield,OH,0.7000,NA,191,106,east carolina
2005,43176,Jordan Ellis, ILB ,6-1,225,St Stanislaus,Bay Saint Louis,MS,0.7000,NA,100,32,tulane
2005,42366,Devin Packard, DT ,6-6,235,Santa Monica,Santa Monica,CA,0.7000,NA,111,213,fresno state
2005,43110,Prince Kwateng, OLB ,6-1,215,Munster,Munster,IN,0.7000,NA,138,26,northwestern
2005,43671,J.T. McCoy, WDE ,6-3,215,Seventy-First,Fayetteville,NC,0.7000,NA,84,49,east carolina
2005,43722,Keiron Brown, CB ,6-1,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.7000,NA,183,243,toledo
2005,43685,Eddie Williams, RB ,6-1,237,Aragon,San Mateo,CA,0.7000,NA,107,214,idaho
2005,42046,Richie Brockel, TE ,6-2,230,Greenway,Phoenix,AZ,0.7000,NA,117,31,boise state
2005,42369,Frank Padilla, FB ,6-0,240,Clovis East,Clovis,CA,0.7000,NA,30,215,fresno state
2005,43299,Ben Hendy, TE ,6-3,225,Hillcrest,Midvale,UT,0.7000,NA,118,19,temple
2005,41937,Eddy Inyangumia, OLB ,6-1,220,Clear Brook,Friendswood,TX,0.7000,NA,139,305,louisiana monroe
2005,43751,Ryan Franzoy, TE ,6-2,210,Hatch Valley,Hatch,NM,0.7000,NA,119,7,new mexico state
2005,43919,Kartey Agbottah, S ,6-2,180,MacArthur,Irving,TX,0.7000,NA,127,306,north texas
2005,43820,Matt Schoonover, OG ,6-3,290,Copperas Cove,Copperas Cove,TX,0.7000,NA,192,307,new mexico state
2005,43987,Chris Burnett, WR ,5-10,160,Covington,Covington,TN,0.7000,NA,212,45,middle tennessee state
2005,42467,Chris Kemme, OT ,6-6,260,Upper Arlington,Columbus,OH,0.7000,NA,147,107,akron
2005,42128,Carmen Connolly, WR ,6-1,177,Seton-La Salle,Pittsburgh,PA,0.7000,NA,213,61,west virginia
2005,43367,Carl Spitale, OT ,6-8,330,Royal Palm Beach,West Palm Beach,FL,0.7000,NA,148,244,temple
2005,41962,Bryn Meredith, OT ,6-4,265,West Monroe,West Monroe,LA,0.7000,NA,149,76,louisiana monroe
2005,44015,Steve Warren, ATH ,6-1,190,Burleson,Burleson,TX,0.7000,NA,132,308,north texas
2005,43955,John Estes, OG ,6-3,280,St. Mary's,Stockton,CA,0.7000,NA,193,216,hawaii
2005,44243,Steven Brown, ATH ,6-1,180,Vestavia Hills,Birmingham,AL,0.7000,NA,133,65,alabama birmingham
2005,43676,Jay Ross, SDE ,6-3,267,New Hanover,Wilmington,NC,0.7000,NA,116,50,east carolina
2005,43573,Patrick Pinchon, DT ,6-3,240,Danville School,Danville,VT,0.7000,NA,112,1,troy
2005,44221,Gregory Hardy, ILB ,6-0,215,Melrose,Memphis,TN,0.7000,NA,101,46,arkansas state
2005,43922,Channing Trotter, RB ,5-9,185,Red Mountain,Mesa,AZ,0.7000,NA,108,32,unlv
2005,44229,Aaron Langford, WR ,6-2,196,Pulaski Academy,Little Rock,AR,0.7000,NA,214,25,arkansas state
2005,44069,Mike Kanellis, APB ,5-10,190,Spanish Springs,Sparks,NV,0.7000,NA,34,10,nevada
2005,43302,Erik Johnson, ILB ,6-2,200,Baltimore City College,Baltimore,MD,0.7000,NA,102,36,temple
2005,42200,Cordaro Howard, OT ,6-5,260,Central,Phenix City,AL,0.7000,NA,150,66,georgia tech
2005,43761,Scott Grantham, PRO ,6-1,175,Franklin,El Paso,TX,0.7000,NA,63,309,new mexico state
2005,42961,Gregg Peat, OT ,6-4,290,Mission Viejo,Mission Viejo,CA,0.7000,NA,151,217,oregon state
2005,43603,Xavier Walker, RB ,5-10,185,Brdgwtr-raritn Sch,Bridgewater,NJ,0.7000,NA,109,60,troy
2005,43365,Wendell Simpkins, CB ,5-10,185,Garnet Valley,Glen Mills,PA,0.7000,NA,184,62,temple
2005,42391,Andre Coleman, CB ,6-0,160,Norland,Miami,FL,0.7000,NA,185,245,north carolina
2005,44008,Jonathan Stewart, DT ,6-2,260,Seguin,Arlington,TX,0.7000,NA,113,310,north texas
2005,43318,Nicholas McAllister, RB ,5-10,180,Kennesaw Mountain,Acworth,GA,0.7000,NA,110,119,temple
2005,44270,J.T. Jordan, TE ,6-2,255,Monticello,Monticello,WI,0.7000,NA,120,19,arkansas state
2005,43592,Brett Clay, PRO ,6-3,205,Jay M Robinson,Concord,NC,0.7000,NA,64,51,east carolina
2005,43694,Justin Willis, DT ,5-11,281,Valley Christian,San Jose,CA,0.7000,NA,114,218,idaho
2005,44115,Daryl Fields, OLB ,5-9,210,Crespi,Encino,CA,0.7000,NA,140,219,utah state
2005,43927,Charley Brown, TE ,6-4,235,Hilldale,Muskogee,OK,0.7000,NA,121,29,north texas
2005,41773,Jacob Wyatt, S ,6-0,167,Sexton,Lansing,MI,0.7000,NA,128,35,eastern michigan
2005,43877,Darrell Lake, WDE ,6-1,233,Kathleen,Lakeland,FL,0.7000,NA,85,246,marshall
2005,42219,Larry Knight, SDE ,6-3,220,Glenn Hills,Augusta,GA,0.7000,NA,117,120,central michigan
2005,43251,Kevin Armstrong, WDE ,6-3,225,Baltimore Polytechnic Institute,Baltimore,MD,0.7000,NA,86,37,temple
2005,42004,E.J. Sinclair, ATH ,6-0,190,Arcadia,Arcadia,LA,0.7000,NA,134,77,louisiana monroe
2005,44414,Shawn Lewis, WR ,5-8,155,Bishop Mc Cort,Johnstown,PA,0.7000,NA,215,63,kent state
2005,43247,Jeremy Williams, WR ,6-2,175,Sterling,Baytown,TX,0.7000,NA,216,311,tulane
2005,41945,Devin Joseph, CB ,6-0,185,John Curtis,New Orleans,LA,0.7000,NA,186,78,louisiana monroe
2005,43949,Carlos Rodriguez, OG ,6-5,300,Osceola,Kissimmee,FL,0.7000,NA,194,247,marshall
2005,43575,Ben Smith, OG ,6-2,250,Phoenix Christian Unified Schools,Phoenix,AZ,0.7000,NA,195,33,wyoming
2005,43596,Darrion Thomas, SDE ,6-3,245,Clinch County,Homerville,GA,0.7000,NA,118,121,troy
2005,42378,Wilson Ramos, WDE ,6-4,230,Woodland,Woodland,CA,0.7000,NA,87,220,fresno state
2005,42182,Trey Dunmon, OG ,6-4,275,Hawkinsville,Hawkinsville,GA,0.7000,NA,196,122,georgia tech
2005,44163,Caleb Taylor, S ,6-4,190,Santiago,Corona,CA,0.7000,NA,129,221,utah state
2005,42245,Frank Zombo, TE ,6-4,230,Adlai Stevenson,Sterling Heights,MI,0.7000,NA,122,36,central michigan
2005,41695,Todd Brown, CB ,5-11,180,Northeast,Fort Lauderdale,FL,0.7000,NA,187,248,eastern michigan
2005,44391,Jon Brown, DUAL ,5-10,180,Westlake,Westlake,OH,0.7000,NA,55,108,kent state
2005,43099,Travis Ivey, DT ,6-4,281,Riverdale Baptist,Upper Marlboro,MD,0.7000,NA,115,38,maryland
2005,44158,Drew Pearson, CB ,6-0,180,John Muir,Pasadena,CA,0.7000,NA,188,222,utah state
2005,43311,Evan Lee, ILB ,6-1,215,Miami Palmetto,Miami,FL,0.7000,NA,103,249,temple
2005,43220,Benjamin Burney, S ,6-0,198,Mullen,Denver,CO,0.7000,NA,130,31,colorado
2005,43344,Daniel Coleman, WR ,6-0,180,Opp,Opp,AL,0.7000,NA,217,67,troy
2005,42585,Brandon Wright, PRO ,6-0,185,Deland,Deland,FL,0.7000,NA,65,250,navy
2005,44177,Jerod Walker, DUAL ,6-0,185,Jersey Village,Houston,TX,0.7000,NA,56,312,utah state
2005,44003,KayBrin Stevenson, CB ,6-0,170,Chandler,Chandler,AZ,0.7000,NA,189,34,hawaii
2005,42034,Jarvis Wilson, CB ,5-11,180,Central Lafourche,Raceland,LA,0.7000,NA,190,79,louisiana monroe
2005,44063,Jay Robinson, WR ,6-4,193,Wetumpka,Wetumpka,AL,0.7000,NA,218,68,middle tennessee state
2005,43708,Jason Beauchamp, OLB ,6-3,205,Steele Canyon,Spring Valley,CA,0.7000,NA,141,223,unlv
2005,43792,Justin Marvel, WR ,6-0,170,Arroyo Valley,San Bernardino,CA,0.7000,NA,219,223,unlv
2005,43770,Polo Gutierrez, OG ,6-2,276,Carroll,Corpus Christi,TX,0.7000,NA,197,313,new mexico state
2005,43756,Jacob Hales, SDE ,6-5,275,Las Vegas,Las Vegas,NV,0.7000,NA,119,11,unlv
2005,42029,James Truxillo, S ,6-1,195,Jesuit,New Orleans,LA,0.7000,NA,131,80,louisiana monroe
2005,43953,David Collins, WDE ,6-4,210,Kennedale,Kennedale,TX,0.7000,NA,88,314,north texas
2005,44100,Ken Visor, APB ,6-0,185,Bishop Manogue Catholic,Reno,NV,0.7000,NA,35,12,nevada
2005,41694,John Bonner, WR ,6-3,185,Chaminade Julienne,Dayton,OH,0.7000,NA,220,109,eastern michigan
2005,42490,Bryant McMillon, APB ,5-10,193,Hughes Center,Cincinnati,OH,0.7000,NA,36,110,akron
2005,43666,Dominique Lindsay, APB ,5-11,186,Independence,Charlotte,NC,0.7000,NA,37,52,east carolina
2005,43533,Marcus Franklin, WR ,6-1,170,North Garland,Garland,TX,0.7000,NA,221,315,wyoming
2005,42273,Qaadir Brown, ATH ,5-11,200,Lakeside,Lake Elsinore,CA,0.7000,NA,135,225,fresno state
2005,41964,Robert Mingo, ATH ,6-3,185,Dumas,Dumas,AR,0.7000,NA,136,26,louisiana monroe
2005,44222,Jonathan Hissam, DT ,6-1,270,Aledo,Aledo,TX,0.7000,NA,116,316,arkansas state
2005,43780,Kameron Kranz, ATH ,6-2,210,Chaparral,Scottsdale,AZ,0.7000,NA,137,35,unlv
2005,43773,Maveu Heimuli, OG ,6-4,335,Kahuku,Kahuku,HI,0.7000,NA,198,22,new mexico state
2005,44105,Ryan Bohm, WR ,5-10,185,Logan,Logan,UT,0.7000,NA,222,20,utah state
2005,43535,Antoine Jones, OLB ,6-2,205,Pensacola,Pensacola,FL,0.7000,NA,142,251,troy
2005,44110,Steven Downs, DT ,6-2,230,Esperanza,Placentia,CA,0.7000,NA,117,226,utah state
2005,44407,Jameson Konz, S ,6-3,210,Lake,Uniontown,OH,0.7000,NA,132,111,kent state
2005,43589,Terence Campbell, OT ,6-5,309,Purnell Swett,Pembroke,NC,0.7000,NA,152,53,east carolina
2005,43256,Josh Cherish, SDE ,6-2,240,Oil City ,Oil City,PA,0.7000,NA,120,64,temple
2005,44453,Derico Murray, S ,6-0,185,Potomac,Oxon Hill,MD,0.7000,NA,133,39,kent state
2005,41908,Marcus Berry, CB ,6-2,180,Marksville,Marksville,LA,0.7000,NA,191,81,louisiana monroe
2005,42717,Patrick Shadle, K ,5-9,205,Morgantown,Morgantown,WV,0.7000,NA,38,7,syracuse
2005,43608,Jerek Hewett, ATH ,5-11,184,West Brunswick,Shallotte,NC,0.7000,NA,138,54,east carolina
2005,43884,Brian Leggett, OG ,6-1,267,Meridian,Meridian,MS,0.7000,NA,199,33,marshall
2005,44037,Bryant House, OLB ,6-0,215,Camden County,Kingsland,GA,0.7000,NA,143,123,middle tennessee state
2005,41764,Jacory Stone, WR ,6-1,185,Glenville,Cleveland,OH,0.7000,NA,223,112,eastern michigan
2005,42033,Chris Turner, WDE ,6-3,245,Central Lafourche,Raceland,LA,0.7000,NA,89,82,louisiana monroe
2005,42229,Jean Pitts, WR ,5-10,163,East Lansing,East Lansing,MI,0.7000,NA,224,37,central michigan
2005,43746,Max Fairclough, ILB ,6-2,215,Kahuku,Kahuku,HI,0.7000,NA,104,23,new mexico state
2005,43772,A.J. Harris, WR ,6-2,190,Redemptorist,Baton Rouge,LA,0.7000,NA,225,83,new mexico state
2005,44184,Taylor Wallace, OG ,6-5,280,Crespi,Encino,CA,0.7000,NA,200,227,utah state
2005,43359,Barry Scott, ATH ,6-1,195,Woodson H.D.,Washington,DC,0.7000,NA,139,6,temple
2005,43537,Ryan Gallimore, WR ,6-1,185,Okmulgee,Okmulgee,OK,0.7000,NA,226,30,wyoming
2005,43525,Kevin Haslam, OT ,6-7,265,Mahwah,Mahwah,NJ,0.7000,NA,153,61,rutgers
2005,41714,Andy Fretz, OG ,6-3,250,Kalamazoo Central,Kalamazoo,MI,0.7000,NA,201,38,eastern michigan
2005,43354,Courtland Fuller, WR ,6-0,172,Kendrick,Columbus,GA,0.7000,NA,227,124,troy
2005,43980,Eric Pederson, CB ,6-1,195,Palos Verdes Peninsula,Palos Verdes Peninsula,CA,0.7000,NA,192,228,hawaii
2005,41920,Kelly Dier, S ,5-11,190,Chalmette,Chalmette,LA,0.7000,NA,134,84,louisiana monroe
2005,43606,Van Eskeridge, S ,6-0,197,Shelby,Shelby,NC,0.7000,NA,135,55,east carolina
2005,44248,Jarriell Norman, WR ,5-10,165,Troup,Troup,TX,0.7000,NA,228,317,arkansas state
2005,43810,Jahmeel Hobson, WR ,5-10,165,Andress,El Paso,TX,0.7000,NA,229,318,new mexico state
2005,41926,Mitch Doyle, TE ,6-4,240,Oologah,Oologah,OK,0.7000,NA,123,31,louisiana monroe
2005,43668,Adam Shamion, ILB ,6-2,220,Post Falls,Worley,ID,0.7000,NA,105,2,idaho
2005,44224,Anthony Jackson, DT ,6-4,320,Hazelwood East,Saint Louis,MO,0.7000,NA,118,25,arkansas state
2005,42164,Bryan Anderson, WR ,6-4,190,Rockford,Rockford,MI,0.7000,NA,230,39,central michigan
2005,42496,Clarence McPherson, WDE ,6-3,240,Edison,Miami,FL,0.7000,NA,90,252,akron
2005,43371,Devin Tyler, SDE ,6-6,220,Suitland,District Heights,MD,0.7000,NA,121,40,temple
2005,43767,Gerald Guerrier, CB ,5-10,186,Irvington,Irvington,NJ,0.7000,NA,193,62,new mexico state
2005,43307,Shane Kelly, PRO ,6-4,205,The Hill School,Pottstown,PA,0.7000,NA,66,65,temple
2005,44119,Kendall Fisher, WR ,6-4,200,Garden Plain,Garden Plain,KS,0.7000,NA,231,14,utah state
2005,43724,Tom Burzine, TE ,6-5,225,Connetquot,Bohemia,NY,0.7000,NA,124,31,toledo
2005,43218,Cary Koch, ATH ,5-11,185,Dunham School,Baton Rouge,LA,0.7000,NA,140,85,tulane
2005,44327,Brandon Madden, WDE ,6-2,265,Stony Point,Round Rock,TX,0.7000,NA,91,319,alabama birmingham
2005,42412,Jeff Linkenbach, OT ,6-6,315,Margaretta,Castalia,OH,0.7000,NA,154,113,cincinnati
2005,43679,Emmanuel Sanders, WR ,6-1,170,Bellville,Bellville,TX,0.7000,NA,232,320,smu
2005,43826,Chris Woods, CB ,5-10,185,Midland,Midland,TX,0.7000,NA,194,321,new mexico state
2005,43560,Ryan Otterson, OT ,6-6,240,Thornton,Denver,CO,0.7000,NA,155,32,wyoming
2005,42472,Josh Kiner, DT ,6-3,255,Central Dauphin East,Harrisburg,PA,0.7000,NA,119,66,akron
2005,43913,Renan Saint Preux, WR ,5-10,185,Immokalee,Immokalee,FL,0.7000,NA,233,253,unlv
2005,44220,Marcus Brown, ATH ,6-1,171,Lee Academy Inc,Marianna,AR,0.7000,NA,141,27,arkansas state
2005,43975,Joseph Miller, OG ,6-3,275,Pflugerville,Pflugerville,TX,0.7000,NA,202,322,north texas
2005,43364,Richard Sheppard, CB ,6-0,190,Simon Gratz,Philadelphia,PA,0.7000,NA,195,67,temple
2005,41720,Dontayo Gage, DUAL ,6-0,180,Pontiac Northern,Pontiac,MI,0.7000,NA,57,40,eastern michigan
2005,43242,Cory Sonnier, S ,6-0,190,Clear Brook,Friendswood,TX,0.7000,NA,136,323,tulane
2005,43857,Dedrick Davis, ATH ,5-10,190,Auburndale,Auburndale,FL,0.7000,NA,142,254,marshall
2005,43967,Kelvin Turner, ATH ,5-10,180,Danville,Danville,KY,0.7000,NA,143,17,marshall
2005,43989,Robert Peachey, DT ,6-5,270,Georgetown,Georgetown,TX,0.7000,NA,120,324,north texas
