Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,54564,Anthony McCall, WR ,6-1,170,The Montgomery Academy,Montgomery,AL,0.7222,NA,203,54,louisiana monroe
2007,53612,Byron Bell, OT ,6-5,296,Greenville,Greenville,TX,0.7222,NA,168,298,new mexico
2007,54220,Aeric Clay, APB ,6-2,217,Bowsher,Toledo,OH,0.7222,NA,31,102,eastern michigan
2007,52237,Rhett Richardson, OG ,6-2,215,Rockwall,Rockwall,TX,0.7222,NA,166,299,arkansas
2007,54235,T.J. Franklin, TE ,6-5,245,Knoxville Catholic,Knoxville,TN,0.7222,NA,102,48,cincinnati
2007,54693,Aaron Robinson, WR ,5-10,175,Martin Luther King Jr.,Lithonia,GA,0.7222,NA,204,97,kent state
2007,53987,Peter Caldwell, K ,6-4,213,Davis,Kaysville,UT,0.7222,NA,34,16,utah state
2007,52836,Ian Reeves, FB ,6-2,220,Ferndale,Ferndale,MI,0.7222,NA,24,38,indiana
2007,53305,Jeffrey Daniels, ILB ,6-1,210,Brantley,Brantley,AL,0.7222,NA,89,55,troy
2007,54212,Bridger Buche, OG ,6-3,260,Portland,Portland,MI,0.7222,NA,167,39,eastern michigan
2007,53553,Leaualofa Liilii, WR ,5-9,165,Aiea,Aiea,HI,0.7222,NA,205,25,oregon state
2007,53877,Anthony Smith, CB ,6-1,187,Harmony Community School,Cincinnati,OH,0.7222,NA,145,103,bowling green
2007,52575,Tyson Patrick, OLB ,6-2,218,Trotwood-Madison,Dayton,OH,0.7222,NA,146,104,toledo
2007,53939,Davonte Shannon, WR ,6-2,185,Jeannette,Jeannette,PA,0.7222,NA,206,77,buffalo
2007,54506,Mike Green, RB ,5-11,185,Bastrop,Bastrop,LA,0.7222,NA,118,67,louisiana monroe
2007,54078,Bryson Studnicka, OLB ,6-3,210,Clay Center,Clay Center,NE,0.7222,NA,147,12,wyoming
2007,52573,Nick Maggio, K ,6-4,180,St. Thomas Aquinas,Overland Park,KS,0.7222,NA,35,21,duke
2007,53849,Kevin Alvarado, WDE ,6-3,240,East Chicago Central,East Chicago,IN,0.7222,NA,85,20,bowling green
2007,53629,Austin Hansen, OT ,6-4,285,Valencia,Placentia,CA,0.7222,NA,169,202,hawaii
2007,54232,Kadre Pinder, DT ,6-3,283,Everglades,Hollywood,FL,0.7222,NA,132,227,ohio
2007,53929,Jerry Housey, OLB ,6-1,230,John F Kennedy,Bronx,NY,0.7222,NA,148,14,buffalo
2007,53481,Tyrone Novikoff, OT ,6-7,306,Curlew Elem &,Curlew,WA,0.7222,NA,170,23,idaho
2007,53461,Matt Cleveland, OT ,6-4,297,Kentwood,Kent,WA,0.7222,NA,171,24,idaho
2007,53867,Emmanuel Perez, SDE ,6-2,220,Everglades,Hollywood,FL,0.7222,NA,107,228,middle tennessee state
2007,54606,Theo Smith, ILB ,6-2,220,Jesuit,New Orleans,LA,0.7222,NA,90,68,louisiana monroe
2007,54219,Curtis Meyers, WDE ,6-2,243,Harrison Central,Cadiz,OH,0.7222,NA,86,105,ohio
2007,53946,Robert Torn, DT ,6-4,271,Pine Castle Christian Academy,Orlando,FL,0.7222,NA,133,229,buffalo
2007,53577,Michael Grady, OT ,6-2,295,Carroll,Corpus Christi,TX,0.7222,NA,172,300,new mexico state
2007,53556,J.T. McDonald, RB ,5-9,219,Flower Mound,Flower Mound,TX,0.7222,NA,119,301,tulane
2007,53984,Funaki Asisi, OG ,6-4,290,Provo,Provo,UT,0.7222,NA,168,17,utah state
2007,54633,Peter DeBois, S ,5-10,185,Gresham,Gresham,OR,0.7222,NA,147,13,air force
2007,54013,Fabian Adams, ATH ,6-2,192,Satsuma ,Satsuma,AL,0.7222,NA,106,56,louisiana
2007,54261,Scott Johnson, RB ,5-10,187,Middletown,Middletown,OH,0.7222,NA,120,106,cincinnati
2007,53944,Richard Smith, DT ,6-3,300,Pen Argyl Area,Pen Argyl,PA,0.7222,NA,134,78,buffalo
2007,54170,Chris Starkey, TE ,6-3,232,Dewitt,Dewitt,MI,0.7222,NA,103,40,central michigan
2007,53878,Travionte Session, WR ,6-2,180,Long Beach Poly,Long Beach,CA,0.7222,NA,207,203,nevada
2007,53862,Lampford Mark, RB ,6-1,197,Clovis,Clovis,CA,0.7222,NA,121,204,nevada
2007,53263,Mark Armelin, OT ,6-5,290,Bishop Alemany,Mission Hills,CA,0.7222,NA,173,205,washington
2007,54271,Jamal Rogers, WR ,5-11,170,Fort Myers,Fort Myers,FL,0.7222,NA,208,230,miami ohio
2007,54253,Kevin Long, S ,6-1,195,Walled Lake Central,Walled Lake,MI,0.7222,NA,148,41,eastern michigan
2007,53565,Brant Martinez, OG ,6-4,300,Redlands,Redlands,CA,0.7222,NA,169,206,unlv
2007,53297,Brandon Boudreaux, SDE ,6-1,230,Auburn,Auburn,AL,0.7222,NA,108,57,troy
2007,53158,Greg Calhoun, OT ,6-5,300,Benjamin Russell Sch,Alexander City,AL,0.7222,NA,174,58,alabama birmingham
2007,6972,Drew Frey, WR ,6-2,213,Clinton-Massie,Clarksville,OH,0.7222,NA,209,107,cincinnati
2007,53874,AnDrew Johnson, SDE ,6-5,256,Southeastern,Detroit,MI,0.7222,NA,109,42,bowling green
2007,53752,Davon Primus, OT ,6-3,315,Humble,Humble,TX,0.7222,NA,175,302,rice
2007,54287,Brandon Slater, SDE ,6-3,240,Southfield-lathrup,Southfield,MI,0.7222,NA,110,43,eastern michigan
2007,53711,Isiah Moore, ATH ,6-1,193,Proctor Academy,Andover,NH,0.7222,NA,107,3,uconn
2007,52278,Khymest Williams, ATH ,5-10,165,Lutcher,Lutcher,LA,0.7222,NA,108,69,central florida
2007,53372,Marquis Persley, CB ,6-1,183,Redlands East Valley,Redlands,CA,0.7222,NA,146,207,washington
2007,54676,Sam Kirkland, CB ,6-0,180,Deep Creek,Chesapeake,VA,0.7222,NA,147,48,kent state
2007,54094,Kendall Berry, ATH ,6-1,185,Haines City Senior,Haines City,FL,0.7222,NA,109,231,florida international
2007,53186,Tim Davis, DT ,6-1,250,Apopka,Apopka,FL,0.7222,NA,135,232,alabama birmingham
2007,53465,Joseph Dickson, OLB ,6-1,202,Henry Perrine Baldwin,Wailuku,HI,0.7222,NA,149,26,idaho
2007,54508,Terrence Thomas, OLB ,5-11,210,Etowah,Attalla,AL,0.7222,NA,150,59,memphis
2007,54597,Cedric Richardson, RB ,5-8,195,Woodham,Pensacola,FL,0.7222,NA,122,233,louisiana monroe
2007,54747,Pat Schiller, ILB ,6-1,212,Geneva Community,Geneva,IL,0.7222,NA,91,55,northern illinois
2007,54332,Allen Reisner, TE ,6-3,220,Marion,Marion,IA,0.7222,NA,104,9,iowa
2007,54276,Deon Reed, ATH ,6-0,197,Hamady Community,Flint,MI,0.7222,NA,110,44,cincinnati
2007,53477,Antwan Jones, DT ,6-6,320,West Stokes,King,NC,0.7222,NA,136,72,east carolina
2007,54709,Alan Vanderink, ATH ,5-9,167,Crestwood,Mantua,OH,0.7222,NA,111,108,kent state
2007,54166,Johnny Jones, SDE ,6-5,250,Clewiston,Clewiston,FL,0.7222,NA,111,234,marshall
2007,54116,Jevon Stallworth, CB ,6-0,185,Grant Union,Sacramento,CA,0.7222,NA,148,208,fresno state
2007,54183,Jeremy Wilson, WR ,6-3,189,Davison,Davison,MI,0.7222,NA,210,45,central michigan
2007,54081,Kyle Knox, WDE ,6-1,235,St. Bernard,Playa Del Rey,CA,0.7222,NA,87,209,fresno state
2007,53557,Adley Eshraghipour, OG ,6-4,265,Martin,Arlington,TX,0.7222,NA,170,303,unlv
2007,53538,Antoine Duplessis, FB ,6-2,260,Holy Cross,New Orleans,LA,0.7222,NA,25,70,tulane
2007,53919,Domonic Cook, CB ,5-9,175,St Joseph,Brooklyn,NY,0.7222,NA,149,15,buffalo
2007,54283,Jeremy Shrieves, OT ,6-4,248,Wayne,Dayton,OH,0.7222,NA,176,109,eastern michigan
2007,53908,Jake Anderson, OG ,6-4,278,McDowell,Erie,PA,0.7222,NA,171,79,akron
2007,54115,Jason Frierson, WR ,5-8,160,Coral Gables Senior,Miami,FL,0.7222,NA,211,235,florida international
2007,54723,Jaquan Kilcrease, CB ,6-1,186,McGavock,Nashville,TN,0.7222,NA,150,49,arkansas state
2007,54354,Alex Germany, CB ,5-9,160,Palm Desert,Palm Desert,CA,0.7222,NA,151,210,san jose state
2007,54249,Shawn Knight, S ,6-0,170,Trotwood-Madison,Dayton,OH,0.7222,NA,149,110,eastern michigan
2007,15994,Michael Hoag, OG ,6-6,295,Farragut,Knoxville,TN,0.7222,NA,172,50,wake forest
2007,53476,Cody Blackwelder, ILB ,6-2,220,Cedar Creek,Ruston,LA,0.7222,NA,92,71,tulane
2007,52606,Sam Poggi, OLB ,6-2,215,Gilman,Baltimore,MD,0.7222,NA,151,23,duke
2007,54099,Kevin Cyrille, DT ,6-3,250,North Miami Beach Senior,Miami,FL,0.7222,NA,137,236,western michigan
2007,53585,Wallace Jennings, OG ,6-3,310,Leone,Pago Pago,AS,0.7222,NA,173,1,new mexico state
2007,54387,Andres Vargas, OG ,6-4,280,St. Francis,Mountain View,CA,0.7222,NA,174,211,san jose state
2007,53644,Jonathan Rainey, OLB ,6-2,210,Northbrook,Houston,TX,0.7222,NA,152,304,new mexico
2007,54590,Rob Long, K ,6-4,175,Downingtown West,Downingtown,PA,0.7222,NA,36,80,syracuse
2007,53887,Christopher Young, OLB ,6-0,210,Booker,Sarasota,FL,0.7222,NA,153,237,bowling green
2007,54196,Lee Pethan, OG ,6-4,285,Hilbert,Hilbert,WI,0.7222,NA,175,15,western michigan
2007,54185,LaVon Brazill, WR ,5-10,172,Lake Worth,Lake Worth,FL,0.7222,NA,212,238,ohio
2007,53852,Nate Brown, DUAL ,6-3,224,Harrisburg,Harrisburg,PA,0.7222,NA,46,81,bowling green
2007,54719,Tim Kavanaugh, OG ,6-2,270,Mount Carmel,Chicago,IL,0.7222,NA,176,56,arkansas state
2007,54629,Patrick Daugherty, OG ,6-3,295,Forney,Forney,TX,0.7222,NA,177,305,air force
2007,54559,Dahrnaz Tigner, S ,6-3,210,Blanche Ely,Pompano Beach,FL,0.7222,NA,150,239,kansas state
2007,54252,Matt Kajmowicz, SDE ,6-4,232,Hinsdale Central,Hinsdale,IL,0.7222,NA,112,57,miami ohio
2007,54016,Josh Biezuns, ILB ,6-1,225,Prior Lake,Prior Lake,MN,0.7222,NA,93,16,wyoming
2007,53855,Preston Burrell, SDE ,6-5,270,East Grand Rapids,Grand Rapids,MI,0.7222,NA,113,46,bowling green
2007,53518,Ian McGarvey, K ,5-10,165,Center Grove,Greenwood,IN,0.7222,NA,37,21,ball state
2007,53834,Kevin Brown, S ,6-1,185,Jefferson,Tampa,FL,0.7222,NA,151,240,middle tennessee state
2007,52706,Jercell Fort, CB ,5-11,175,Hamilton,Los Angeles,CA,0.7222,NA,152,212,tcu
2007,54611,Robert Williams, ATH ,6-0,185,Mandeville,Mandeville,LA,0.7222,NA,112,72,louisiana monroe
2007,52845,Mike McGowan, TE ,6-5,255,West Boca Raton,Boca Raton,FL,0.7222,NA,105,241,south florida
2007,53843,Walter Dozier, WR ,5-11,202,McCallie School,Chattanooga,TN,0.7222,NA,213,51,middle tennessee state
2007,54241,Brian Sweeney, PRO ,6-2,183,Blackhawk,Beaver Falls,PA,0.7222,NA,68,82,ohio
2007,53209,Justin Johnson, WR ,6-3,190,Northview,Dothan,AL,0.7222,NA,214,60,alabama birmingham
2007,54167,Mike Petrucci, OLB ,6-2,205,Milford,Highland,MI,0.7222,NA,154,47,central michigan
2007,54608,Jeremy Stafford, ATH ,6-2,200,Clarksville,Clarksville,TX,0.7222,NA,113,306,louisiana monroe
2007,53679,Max Bergen, ILB ,6-2,220,E Stroudsburg Christian Academy,East Stroudsburg,PA,0.7222,NA,94,83,stanford
2007,52629,Justin Wilkerson, ILB ,6-2,235,J F Webb,Oxford,NC,0.7222,NA,95,73,duke
2007,54191,Chris Bittner, SDE ,6-2,200,Bloomfield Hills Lahser,Bloomfield Hills,MI,0.7222,NA,114,48,eastern michigan
2007,53994,Phillip Gapelu, OG ,6-2,290,Lynwood,Lynwood,CA,0.7222,NA,178,213,utah state
2007,53046,Cedric Hall, WDE ,6-2,225,Carthage,Carthage,MS,0.7222,NA,88,40,houston
2007,53491,Ryan Hartke, OLB ,6-4,200,St Henry,Saint Henry,OH,0.7222,NA,155,111,ball state
2007,54007,Cedric Reeves, DT ,6-2,250,John F. Kennedy,Granada Hills,CA,0.7222,NA,138,214,utah state
2007,53559,Andrew Nierman, OG ,6-2,300,John Curtis,New Orleans,LA,0.7222,NA,179,73,tulane
2007,53721,James-Michael Johnson, OLB ,6-2,220,Angelo Rodriguez,Fairfield,CA,0.7222,NA,156,215,nevada
2007,53586,Bryce Saldi, OLB ,6-3,215,Southlake Carroll,Southlake,TX,0.7222,NA,157,307,unlv
2007,54001,Stanley Morrison, WR ,5-9,170,Denison,Denison,TX,0.7222,NA,215,308,utah state
2007,53163,Sean Dailey, SDE ,6-0,260,Hewitt-Trussville,Trussville,AL,0.7222,NA,115,61,alabama birmingham
2007,26139,Doug Baldwin, WR ,5-11,178,Gulf Breeze,Gulf Breeze,FL,0.7222,NA,216,242,stanford
2007,53604,Cedric Wilson, WDE ,6-2,245,Clements,Sugar Land,TX,0.7222,NA,89,309,tulane
2007,53456,Justin Allen, OLB ,5-11,207,Cedar Park,Cedar Park,TX,0.7222,NA,158,310,idaho
2007,53881,Nick Torresso, DT ,6-3,290,Schaumburg,Schaumburg,IL,0.7222,NA,139,58,bowling green
2007,54206,Rudy Robinson, ILB ,5-11,225,Pahokee,Pahokee,FL,0.7222,NA,96,243,western michigan
2007,54177,Ernest Goodley, OT ,6-3,260,South Plantation,Fort Lauderdale,FL,0.7222,NA,177,244,florida international
2007,53583,Yusef Rodgers, OG ,6-3,270,Crespi,Encino,CA,0.7222,NA,180,216,unlv
2007,53524,Dominique Dade, CB ,5-11,170,Neville,Monroe,LA,0.7222,NA,153,74,tulane
2007,54113,Greg Ellington, WR ,6-3,200,Robinson,Tampa,FL,0.7222,NA,217,245,florida international
2007,53661,Elijah Lesu, WR ,5-10,180,Farrington,Honolulu,HI,0.7222,NA,218,27,hawaii
2007,53707,Mose Denton, WR ,6-1,173,Mayfair,Bellflower,CA,0.7222,NA,219,217,nevada
2007,54330,Elijah-Blu Smith, CB ,5-11,190,Crenshaw,Los Angeles,CA,0.7222,NA,154,218,colorado state
2007,54570,Anthony Montgomery, SDE ,6-4,250,Minor ,Adamsville,AL,0.7222,NA,116,62,louisiana monroe
2007,53397,Stacey Williams, CB ,6-0,185,Coffee,Douglas,GA,0.7222,NA,155,98,troy
2007,53761,Cameron Thompson, WDE ,6-1,275,Cedar Hill,Cedar Hill,TX,0.7222,NA,90,311,rice
2007,54260,Brad Ohrman, TE ,6-3,206,Adrian,Adrian,MI,0.7222,NA,106,49,eastern michigan
2007,54117,Anthony Gaitor, CB ,5-10,175,Northwestern,Miami,FL,0.7222,NA,156,246,florida international
2007,53563,Robert Linda, ATH ,6-1,215,Burbank,Burbank,CA,0.7222,NA,114,219,unlv
2007,52253,Chris Zinn, ILB ,6-2,235,Olive Branch,Olive Branch,MS,0.7222,NA,97,41,auburn
2007,53594,Ronald Opetaia, RB ,5-10,205,LBJ,Austin,TX,0.7222,NA,123,312,new mexico state
2007,54023,Kyle Cox, SDE ,6-4,235,Barbers Hill,Baytown,TX,0.7222,NA,117,313,louisiana
2007,54374,Moa Ngatuvai, DT ,6-2,325,San Leandro,San Leandro,CA,0.7222,NA,140,220,san jose state
2007,53759,Brandon Tolbert, OLB ,6-0,195,Texas High,Texarkana,TX,0.7222,NA,159,314,rice
2007,53535,Korey Toomer, OLB ,6-3,210,Shadow Ridge,Las Vegas,NV,0.7222,NA,160,13,idaho
2007,52262,Nick Pieschel, OT ,6-6,295,St. Thomas Aquinas,Fort Lauderdale,FL,0.7222,NA,178,247,central florida
2007,54209,Dervon Wallace, CB ,6-0,180,Stone Mountain,Stone Mountain,GA,0.7222,NA,157,99,western michigan
2007,54211,Kenny Jackson, CB ,5-8,148,Liberty,Youngstown,OH,0.7222,NA,158,112,ohio
2007,52402,Theron Kadri, SDE ,6-3,245,Brighton,Brighton,TN,0.7222,NA,118,52,vanderbilt
2007,53515,Simeon Kelley, ATH ,5-10,170,Grady,Atlanta,GA,0.7222,NA,115,100,ball state
2007,53910,Fred Branch, OLB ,6-2,199,Seneca Valley,Germantown,MD,0.7222,NA,161,24,buffalo
2007,54216,Jeff King, DT ,6-1,277,Wyoming,Cincinnati,OH,0.7222,NA,141,113,ohio
2007,54245,Jayson Jones, RB ,5-7,157,Englewood,Jacksonville,FL,0.7222,NA,124,248,eastern michigan
2007,53544,Devin Holland, ILB ,5-11,184,Istrouma Senior,Baton Rouge,LA,0.7222,NA,98,75,tulane
2007,54268,Montez Patterson, RB ,6-0,205,Hughes Center,Cincinnati,OH,0.7222,NA,125,114,cincinnati
2007,53463,Michael Cosgove, DT ,6-4,250,Desert Pines,Las Vegas,NV,0.7222,NA,142,14,idaho
2007,54613,Nick Bonturi, TE ,6-3,208,Damascus,Damascus,MD,0.7222,NA,107,25,air force
2007,53499,Fonomanu Sekona, ATH ,6-4,250,Leuzinger,Lawndale,CA,0.7222,NA,116,221,idaho
2007,54751,Boone Thorgesen, DUAL ,6-0,180,Kaneland Senior,Maple Park,IL,0.7222,NA,47,59,northern illinois
2007,52424,Rodney Bradley, WR ,6-3,180,Lake Highlands,Dallas,TX,0.7222,NA,220,315,smu
2007,54156,Zach Benke, OLB ,6-1,190,Lakeshore,Stevensville,MI,0.7222,NA,162,50,central michigan
2007,53777,Vinny Curry, WDE ,6-4,252,Harmony Community School,Cincinnati,OH,0.7222,NA,91,115,marshall
2007,54687,Chase Morris, OG ,6-2,260,Wakefield,Raleigh,NC,0.7222,NA,181,74,kent state
2007,54526,Lincston Jones, ILB ,6-0,213,John Curtis,New Orleans,LA,0.7222,NA,99,76,louisiana monroe
2007,53192,Broderick Ferguson, CB ,6-1,184,Lanier,Montgomery,AL,0.7222,NA,159,63,alabama birmingham
2007,53348,Kiamni Washington, ILB ,6-1,210,H. L. Bourgeois,Gray,LA,0.7222,NA,100,77,louisiana tech
2007,54264,Tahree Mcqueen, DUAL ,5-9,190,Eastside,Paterson,NJ,0.7222,NA,48,52,cincinnati
2007,53922,Gordon DuBois, SDE ,6-2,230,Andover,Andover,MA,0.7222,NA,119,12,buffalo
2007,54229,Maurice Goodrum, APB ,5-8,173,Ford,Detroit,MI,0.7222,NA,32,51,eastern michigan
2007,52920,Harold Howell, ATH ,5-8,160,Mandarin,Jacksonville,FL,0.7222,NA,117,249,minnesota
2007,54239,Arrington Hicks, CB ,5-10,170,Edgewater,Orlando,FL,0.7222,NA,160,250,eastern michigan
2007,11570,Carl Gaskins, OT ,6-6,254,Palm Bay Senior,Melbourne,FL,0.7222,NA,179,251,north carolina
2007,54677,Ishmaa'ily Kitchen, DT ,6-1,316,Cardinal Mooney,Youngstown,OH,0.7222,NA,143,116,kent state
2007,53336,Adrian Linwood, ATH ,6-1,215,North Garland,Garland,TX,0.7222,NA,118,316,louisiana tech
2007,54106,Jon Jack, OT ,6-5,275,Marian Catholic,Chicago Heights,IL,0.7222,NA,180,60,western michigan
2007,54240,Fitzgerald Bobo, WR ,6-4,190,Vincentian Academy/duquesne Univ,Pittsburgh,PA,0.7222,NA,221,84,miami ohio
2007,54277,Jerrell Wedge, OLB ,5-11,205,Frederick Douglass,Upper Marlboro,MD,0.7222,NA,163,26,miami ohio
2007,53714,Steve Haley, OT ,6-5,305,Desert Mountain,Scottsdale,AZ,0.7222,NA,181,23,nevada
2007,54109,Eric Sproal, OT ,6-3,259,El Dorado,Placentia,CA,0.7222,NA,182,222,fresno state
2007,53578,Matt Murphy, OG ,6-3,265,El Toro,Lake Forest,CA,0.7222,NA,182,223,unlv
2007,53880,Chance Sigala, OT ,6-7,275,Clovis,Clovis,CA,0.7222,NA,183,224,nevada
2007,54293,Andrew Burns, WDE ,6-3,235,Shelby County,Columbiana,AL,0.7222,NA,92,64,southern mississippi
2007,54055,Keith Lewis, CB ,6-0,180,Mount Carmel,Chicago,IL,0.7222,NA,161,61,wyoming
2007,53727,Scott Schultz, DT ,6-4,263,Wayne Hills,Wayne,NJ,0.7222,NA,144,53,uconn
2007,54504,Terrell Johnson, OLB ,6-2,200,Southern Choctaw,Gilbertown,AL,0.7222,NA,164,65,mississippi state
2007,53543,Taylor Henry, SDE ,6-3,235,Campbell Hall School,Valley Village,CA,0.7222,NA,120,225,oregon state
2007,53650,Mica Williams, S ,6-2,195,Lake Gibson,Lakeland,FL,0.7222,NA,152,252,new mexico
2007,52578,Dreylon Pree, WR ,6-2,180,Steubenville,Steubenville,OH,0.7222,NA,222,117,toledo
2007,53831,Jordan Trimble, CB ,5-11,180,Bishop O'Connell,Arlington,VA,0.7222,NA,162,49,army
2007,54012,Tim Wlodarczyk, ILB ,6-1,208,South Grand Prairie,Grand Prairie,TX,0.7222,NA,101,317,utah state
2007,53911,Brian Brikowski, OLB ,6-4,215,McDowell,Erie,PA,0.7222,NA,165,85,akron
2007,53326,Allen Gilbert, RB ,5-9,190,Skyline,Dallas,TX,0.7222,NA,126,318,louisiana tech
2007,54753,Tracy Wilson, ATH ,6-0,193,St Francis De Sales,Chicago,IL,0.7222,NA,119,62,northern illinois
2007,52255,Chad Keys, WR ,6-0,185,St. Paul's,Covington,LA,0.7222,NA,223,78,central florida
2007,53132,Jimmie Blair, RB ,6-0,180,Camp Lejeune,Camp Lejeune,NC,0.7222,NA,127,75,alabama birmingham
2007,54189,Vince Davidson, RB ,5-11,190,Harmony Community School,Cincinnati,OH,0.7222,NA,128,118,ohio
2007,53228,Mario Wright, WR ,6-5,200,Minor ,Adamsville,AL,0.7222,NA,224,66,alabama birmingham
2007,54114,Jacoby Love, DT ,6-0,280,Pahokee,Pahokee,FL,0.7222,NA,145,253,western michigan
2007,54093,Ben Armer, K ,5-10,201,Parker,Jefferson,WI,0.7222,NA,38,16,western michigan
2007,53888,Darren Branch, DT ,6-4,273,Twinsburg,Twinsburg,OH,0.7222,NA,146,119,bowling green
2007,53638,Carmen Messina, RB ,6-1,197,Addison Trail,Addison,IL,0.7222,NA,129,63,new mexico
2007,53656,Aaron Bagsby, S ,6-1,180,The Hill School,Pottstown,PA,0.7222,NA,153,86,uconn
2007,53120,Ugonna Amarikawa, CB ,6-0,180,Hightower,Missouri City,TX,0.7222,NA,163,319,alabama birmingham
2007,53757,Brian Stacey, DT ,6-3,255,Klein Forest,Houston,TX,0.7222,NA,147,320,rice
2007,53189,Charlie Edwards, K ,5-11,180,Tift County,Tifton,GA,0.7222,NA,39,101,alabama birmingham
2007,53972,Deni Odofin, OLB ,6-4,230,Union Endicott,Endicott,NY,0.7222,NA,166,16,akron
2007,53868,Raymond Hutson, WR ,6-2,175,Detroit Urban Lutheran School,Detroit,MI,0.7222,NA,225,52,bowling green
2007,53190,Bryan Ellis, PRO ,6-2,185,Peach County,Fort Valley,GA,0.7222,NA,69,102,alabama birmingham
2007,11574,Matt Merletti, S ,5-11,185,St. Ignatius,Cleveland,OH,0.7222,NA,154,120,north carolina
2007,54205,Adam Brockman, WDE ,6-3,230,Lebanon,Lebanon,IN,0.7222,NA,93,22,eastern michigan
2007,53464,Julian Carter, S ,6-2,180,New Bern,New Bern,NC,0.7222,NA,155,76,east carolina
2007,4974,Danny Aiken, LS ,6-4,250,Cave Spring,Roanoke,VA,0.7222,NA,1,50,virginia
2007,54290,Dan Youssif, TE ,6-3,240,Brother Rice,Bloomfield Hills,MI,0.7222,NA,108,53,eastern michigan
2007,54247,Morris Council, SDE ,6-4,235,Southwest DeKalb,Decatur,GA,0.7222,NA,121,103,miami ohio
2007,53314,Kris Cavitt, DT ,6-2,290,Mansfield Summit,Arlington,TX,0.7222,NA,148,321,louisiana tech
2007,53982,Austin Alder, WR ,5-11,175,Provo,Provo,UT,0.7222,NA,226,18,utah state
2007,54272,Ken Staudinger, OT ,6-4,245,Hoover,Canton,OH,0.7222,NA,184,121,miami ohio
2007,54231,Derek Gotham, OT ,6-4,280,South Lyon,South Lyon,MI,0.7222,NA,185,54,eastern michigan
2007,54566,Brandon McCray, OT ,6-1,278,Immokalee,Immokalee,FL,0.7222,NA,186,254,louisiana monroe
2007,53630,Jaymar Latchison, SDE ,6-3,245,Jordan,Long Beach,CA,0.7222,NA,122,226,new mexico
2007,5011,Drew Butler, P ,6-1,196,Peachtree Ridge,Duluth,GA,0.7222,NA,1,104,georgia
2007,53129,Dexter Barnett, RB ,5-10,177,Grady,Atlanta,GA,0.7222,NA,130,105,alabama birmingham
2007,53619,Brad Gruner, PRO ,6-2,225,Hamilton,Chandler,AZ,0.7222,NA,70,24,new mexico
2007,52449,D.J. Emerson, ATH ,5-11,175,Royal,Brookshire,TX,0.7222,NA,120,322,smu
2007,53858,Josh Dodge, OG ,6-3,290,Dunnellon,Dunnellon,FL,0.7222,NA,183,255,bowling green
2007,16693,Darren Powe, OG ,6-3,240,Lafayette,Mayo,FL,0.7222,NA,184,256,south florida
2007,53482,Kenneth Patten, CB ,5-9,172,Crenshaw,Los Angeles,CA,0.7222,NA,164,227,idaho
2007,54218,Marty Cardwell, S ,6-0,190,Carman-Ainsworth,Flint,MI,0.7222,NA,156,55,eastern michigan
2007,54493,Kenneth Dorsey, ILB ,6-0,250,Homewood,Birmingham,AL,0.7222,NA,102,67,louisiana monroe
2007,53850,Antonio Hill, SDE ,6-0,240,Oscar Smith,Chesapeake,VA,0.7222,NA,123,51,middle tennessee state
2007,53601,Eddie Tautolo, OT ,6-5,300,Samoana,Pago Pago,AS,0.7222,NA,187,2,new mexico state
2007,54345,Logan Hickman, WDE ,6-2,249,Gulf Shores Sch,Leroy,AL,0.7222,NA,94,68,southern mississippi
2007,53649,Bryan Wightman, OT ,6-7,296,Red Mountain,Mesa,AZ,0.7222,NA,188,25,new mexico
2007,54104,Nick Hunter, S ,6-1,210,Baker County K12 School,Newton,GA,0.7222,NA,157,106,western michigan
2007,54680,Charles Laster, OT ,6-6,310,South Cobb,Avondale Estates,GA,0.7222,NA,189,107,kent state
2007,53648,Willie Watkins, OG ,6-3,298,Cedar Hill,Cedar Hill,TX,0.7222,NA,185,323,new mexico
2007,53187,Terence Edge, OG ,6-2,260,Tri-Cities,Atlanta,GA,0.7222,NA,186,108,alabama birmingham
2007,54299,Steve Collins, TE ,6-3,235,Loveland,Loveland,CO,0.7222,NA,109,33,colorado state
2007,54263,Blake McCroskey, OT ,6-5,290,Chaminade Julienne,Dayton,OH,0.7222,NA,190,122,cincinnati
2007,54458,C.C. Carpenter, ILB ,5-11,229,West Monroe,West Monroe,LA,0.7222,NA,103,79,louisiana monroe
2007,53506,Will Towery, TE ,6-5,255,A C Reynolds,Asheville,NC,0.7222,NA,110,77,east carolina
2007,53569,Joey Ray, OG ,6-4,315,St. Thomas,Houston,TX,0.7222,NA,187,324,tulane
2007,54164,Jake Olson, OT ,6-8,220,Hartford,Hartford,WI,0.7222,NA,191,17,central michigan
2007,54095,Mario Armstrong, S ,6-0,188,Northside,Warner Robins,GA,0.7222,NA,158,109,western michigan
2007,53950,Ed Young, DUAL ,6-0,180,Eastern Hills,Fort Worth,TX,0.7222,NA,49,325,buffalo
2007,53770,George Carpenter, RB ,6-0,210,Lancaster,Lancaster,OH,0.7222,NA,131,123,marshall
2007,54634,Steven Lambe, DT ,6-2,245,Desert Vista,Phoenix,AZ,0.7222,NA,149,26,air force
2007,53204,Tye Huff, ILB ,6-0,220,Lakeside,Atlanta,GA,0.7222,NA,104,110,alabama birmingham
