Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,40962,Tyler Albrecht, K ,5-10,170,St. Thomas More,Lafayette,LA,0.7222,NA,35,53,louisiana
2006,40235,Chris Riser, WR ,5-8,160,North Shore,Houston,TX,0.7222,NA,203,328,louisiana tech
2006,41014,Rod Huntley, OG ,6-4,305,Sam Houston,Arlington,TX,0.7222,NA,151,329,utep
2006,39178,Jacob Kirkpatrick, OG ,6-3,280,Tyler Lee,Tyler,TX,0.7222,NA,152,330,tcu
2006,39247,Aaron Burks, S ,5-11,190,Desert Vista,Phoenix,AZ,0.7222,NA,142,28,indiana
2006,39568,Tom Lang, PRO ,6-3,200,Middlesex School,Concord,MA,0.7222,NA,65,9,rutgers
2006,41424,Jeremy Longstreet, ILB ,6-1,190,Olive Branch,Olive Branch,MS,0.7222,NA,104,38,memphis
2006,39452,Marcus Barnett, WR ,6-1,160,Frederick Douglass,Upper Marlboro,MD,0.7222,NA,204,35,cincinnati
2006,39954,Sherrick McManis, CB ,6-0,175,Richwoods,Peoria,IL,0.7222,NA,150,51,northwestern
2006,41233,Justin Jones, CB ,6-0,180,Marshall,Marshall,TX,0.7222,NA,151,331,utah
2006,41320,Alex Michael, OG ,6-4,293,Southeast Lauderdale,Meridian,MS,0.7222,NA,153,39,southern mississippi
2006,40497,Taylor Bon, OLB ,6-3,207,Kingwood,Humble,TX,0.7222,NA,128,332,smu
2006,40843,Carlos Tipton, WDE ,6-3,209,Winton Woods,Cincinnati,OH,0.7222,NA,87,113,bowling green
2006,41179,Pete Reese, SDE ,6-4,260,Scott,Toledo,OH,0.7222,NA,87,114,ohio
2006,40292,Mark Mueller, APB ,6-3,195,Overland,Aurora,CO,0.7222,NA,36,33,stanford
2006,39653,Harry Scott, RB ,6-2,200,Riverview,Sarasota,FL,0.7222,NA,104,243,iowa state
2006,39288,Joshua Smiley, TE ,6-3,230,Milton,Milton,FL,0.7222,NA,117,244,south florida
2006,40453,Travis Melvin, SDE ,6-7,265,Cape Fear,Fayetteville,NC,0.7222,NA,88,48,east carolina
2006,39536,Jason Whitehead, S ,6-2,185,First Coast,Jacksonville,FL,0.7222,NA,143,245,cincinnati
2006,41635,Karl Klug, ILB ,6-4,220,Caledonia,Caledonia,MN,0.7222,NA,105,14,iowa
2006,39941,Robert McClain, RB ,5-9,190,Patuxent,Lusby,MD,0.7222,NA,105,36,uconn
2006,40579,Will Shoppa, ILB ,6-2,213,All Saints Episcopal,Fort Worth,TX,0.7222,NA,106,333,rice
2006,40444,Kingsley Ehie, RB ,5-10,203,Hillcrest,Springfield,MO,0.7222,NA,106,26,army
2006,39281,Deonte Mack, DT ,6-3,275,Elkhart Central,Elkhart,IN,0.7222,NA,130,23,indiana
2006,40833,Chris Neal, ATH ,5-8,162,Kaufman,Kaufman,TX,0.7222,NA,125,334,north texas
2006,41290,Peter Tuitupou, OT ,6-4,218,Mountain View,Orem,UT,0.7222,NA,141,19,utah
2006,40523,Dan Wideman, PRO ,6-2,210,Emerald,Greenwood,SC,0.7222,NA,66,28,east carolina
2006,41068,Andrew Preston, OLB ,6-0,205,Arapahoe,Littleton,CO,0.7222,NA,129,34,san diego state
2006,40807,Spencer Smith, S ,6-0,180,Kell,Marietta,GA,0.7000,NA,144,109,hawaii
2006,39915,Matt Parker, OG ,6-2,265,Stephenville,Stephenville,TX,0.7000,NA,154,335,houston
2006,39883,Andre Kohn, WR ,5-11,190,Samuel W. Wolfson,Jacksonville,FL,0.7000,NA,205,246,houston
2006,40901,Dustin Pappas, OLB ,6-1,230,Sonoma Valley,Sonoma,CA,0.7000,NA,130,185,nevada
2006,41142,Brandon Bradley, S ,6-1,180,Lincoln,Tallahassee,FL,0.7000,NA,145,247,byu
2006,40569,Quinton Pointer, CB ,5-9,180,Mariner,Cape Coral,FL,0.7000,NA,152,248,unlv
2006,39904,Antonio May, ILB ,6-4,220,Ashdown,Ashdown,AR,0.7000,NA,107,22,houston
2006,40324,Sam Sellers, RB ,5-11,185,Pike Liberal Arts School,Troy,AL,0.7000,NA,107,71,troy
2006,40316,Le'Ron Irwin, OLB ,6-2,200,Ocean Lakes,Virginia Beach,VA,0.7000,NA,131,43,temple
2006,40836,John Bender, OT ,6-9,335,Cochrane-fountain City,Fountain City,WI,0.7000,NA,142,14,nevada
2006,40911,Lorne Bell, APB ,5-10,195,Simi Valley,Simi Valley,CA,0.7000,NA,37,186,fresno state
2006,40894,Chris Hawkins, OG ,6-3,285,Henry Clay,Lexington,KY,0.7000,NA,155,17,middle tennessee state
2006,40328,Cameron Sheffield, WDE ,6-2,225,Portal,Portal,GA,0.7000,NA,88,110,troy
2006,40272,Travis Arnold, OT ,6-7,265,R Nelson Snider,Fort Wayne,IN,0.7000,NA,143,24,ball state
2006,41239,Derrick Hunter, WR ,5-11,180,Southfield,Southfield,MI,0.7000,NA,206,33,eastern michigan
2006,40330,Darius Morris, OT ,6-4,275,Long Branch,Long Branch,NJ,0.7000,NA,144,36,temple
2006,40943,A.J. Jefferson, ATH ,6-0,180,West,Bakersfield,CA,0.7000,NA,126,187,fresno state
2006,40415,Tristan Turner, OG ,6-4,280,Damien,La Verne,CA,0.7000,NA,156,188,idaho
2006,41443,Brett Willis, WR ,6-3,185,Garces Memorial,Bakersfield,CA,0.7000,NA,207,189,colorado state
2006,41080,Tommy Mama, CB ,5-9,171,Monsignor Pace,Opa Locka,FL,0.7000,NA,153,249,central michigan
2006,40876,Marshane Haynes, ATH ,6-2,180,Bonita Vista,Chula Vista,CA,0.7000,NA,127,190,nevada
2006,40802,Elliott Purcell, ILB ,6-3,230,St. Louis,Honolulu,HI,0.7000,NA,108,19,hawaii
2006,41040,Eric Ikonne, WDE ,6-2,205,Newman Smith,Carrollton,TX,0.7000,NA,89,336,san diego state
2006,41309,Michael McGee, RB ,5-10,173,Magee,Magee,MS,0.7000,NA,108,40,southern mississippi
2006,40268,Marcus Brown, TE ,6-4,250,DeMatha Catholic,Hyattsville,MD,0.7000,NA,118,37,temple
2006,40822,Kail Krider, SDE ,6-3,245,Leonard,Leonard,TX,0.7000,NA,89,337,north texas
2006,41180,Michael Lockley, OLB ,6-2,225,Olympia,Orlando,FL,0.7000,NA,132,250,florida atlantic
2006,40404,General Parnell, CB ,5-9,175,Cajon,San Bernardino,CA,0.7000,NA,154,191,idaho
2006,40226,Daniel Porter, RB ,5-10,198,Istrouma Senior,Baton Rouge,LA,0.7000,NA,109,54,louisiana tech
2006,41460,Jonathan White, WR ,5-11,175,Battle Ground Academy,Franklin,TN,0.7000,NA,208,33,arkansas state
2006,41119,Eli Cranor, PRO ,6-2,196,Russellville,Russellville,AR,0.7000,NA,67,23,florida atlantic
2006,41056,Geno Odong, CB ,5-10,180,Las Vegas,Las Vegas,NV,0.7000,NA,155,12,utah state
2006,39947,Mathieu Olivier, OT ,6-5,285,Woburn,Woburn,MA,0.7000,NA,145,10,uconn
2006,41156,Devon Irwin, OT ,6-6,260,Booker,Sarasota,FL,0.7000,NA,146,251,florida atlantic
2006,39402,Tim Dougherty, K ,5-8,165,St. Xavier,Louisville,KY,0.7000,NA,36,18,purdue
2006,41365,Tom Castilaw, OT ,6-4,270,Flower Mound,Flower Mound,TX,0.7000,NA,147,338,arkansas state
2006,41343,Jarvis Hodge, APB ,5-9,193,Mountain Pointe,Phoenix,AZ,0.7000,NA,38,29,boise state
2006,41220,Ryan Downard, S ,6-2,230,Shawnee,Lima,OH,0.7000,NA,146,115,eastern michigan
2006,40906,Omar Rawashdeh, OG ,6-6,315,Sheldon,Sacramento,CA,0.7000,NA,157,192,nevada
2006,40229,Ramone Randle, WDE ,6-3,270,Booker T. Washington,Shreveport,LA,0.7000,NA,90,55,louisiana tech
2006,40555,Patrick Stodman, SDE ,6-0,225,Flower Mound,Flower Mound,TX,0.7000,NA,90,339,smu
2006,41452,Trent Harrigan, S ,6-3,195,Florida State Univ. School,Tallahassee,FL,0.7000,NA,147,252,louisiana monroe
2006,39207,Aaron Harris, SDE ,6-5,250,Williston,Williston,FL,0.7000,NA,91,253,south florida
2006,41010,Vince Agnew, CB ,5-10,175,Catholic Central,Grand Rapids,MI,0.7000,NA,156,34,central michigan
2006,40749,Courtney Edmonson, WR ,6-1,175,Astronaut,Titusville,FL,0.7000,NA,209,254,marshall
2006,41336,Thomas Webb, TE ,6-5,225,Starkville,Starkville,MS,0.7000,NA,119,41,southern mississippi
2006,41140,Robert Hightower, RB ,5-11,190,Liberty,Youngstown,OH,0.7000,NA,110,116,ohio
2006,39177,James Boger, OG ,6-4,315,Dixie M. Hollins,Saint Petersburg,FL,0.7000,NA,158,255,south florida
2006,40339,Randy Underwood, SDE ,6-6,210,Walker,Jasper,AL,0.7000,NA,92,72,troy
2006,40738,Antawn Booker, ILB ,5-11,245,Auburndale,Auburndale,FL,0.7000,NA,109,256,marshall
2006,40792,Richard Nelson, DT ,6-3,260,Dwyer,Palm Beach Gardens,FL,0.7000,NA,131,257,marshall
2006,40566,Tolu Pili, OG ,6-0,315,Timpanogos,Orem,UT,0.7000,NA,159,20,unlv
2006,41190,Maurico Riquer, SDE ,6-4,275,South Plantation,Fort Lauderdale,FL,0.7000,NA,93,258,florida atlantic
2006,40811,Alasi Toilolo, WDE ,6-3,230,Kapolei,Kapolei,HI,0.7000,NA,91,20,hawaii
2006,41438,Adam Seymore, TE ,6-4,235,Alta Loma,Rancho Cucamonga,CA,0.7000,NA,120,193,colorado state
2006,40448,A.J. Johnson, ILB ,6-2,225,Maynard Jackson ,Atlanta,GA,0.7000,NA,110,111,east carolina
2006,41295,Jake Kilroy, K ,5-10,215,West Holmes,Millersburg,OH,0.7000,NA,37,117,kent state
2006,40917,Cam Robinson, ILB ,5-10,202,North Jackson,Stevenson,AL,0.7000,NA,111,73,middle tennessee state
2006,41227,Sam Emedobi, DT ,6-4,240,Northrop,Fort Wayne,IN,0.7000,NA,132,25,eastern michigan
2006,39910,Ino Vitale Jr., ATH ,6-5,245,Nu'uuli Voc-Tech,Pago Pago,AS,0.7000,NA,128,1,colorado
2006,40966,Mark Roberts, DT ,6-2,275,Modesto,Modesto,CA,0.7000,NA,133,194,fresno state
2006,40481,Greyson Wieczorek, OLB ,6-3,210,La Cueva,Albuquerque,NM,0.7000,NA,133,7,new mexico
2006,40979,Xavier Bowman, WR ,6-2,188,Dobie,Houston,TX,0.7000,NA,210,340,utah state
2006,41370,Chris Diggs, RB ,5-10,175,Hamburg,Hamburg,AR,0.7000,NA,111,24,arkansas state
2006,39510,Lance Jeter, WR ,6-3,205,Beaver Falls,Beaver Falls,PA,0.7000,NA,211,59,cincinnati
2006,40469,Frankie Solomon, CB ,5-9,166,South Oak Cliff,Dallas,TX,0.7000,NA,157,341,new mexico
2006,40514,Kellis Cunningham, K ,5-10,180,Creekview,Carrollton,TX,0.7000,NA,38,342,smu
2006,40783,Waylon Lolotai, TE ,6-3,213,Centaurus,Lafayette,CO,0.7000,NA,121,35,hawaii
2006,41067,Jon Overton, WDE ,6-3,235,Punahou,Honolulu,HI,0.7000,NA,92,21,utah state
2006,40854,Mike DeMars, OT ,6-2,315,Sacramento,Sacramento,CA,0.7000,NA,148,195,nevada
2006,41135,Mark Eugene, OLB ,6-3,200,Freedom,Tampa,FL,0.7000,NA,134,259,florida atlantic
2006,41378,Darious Glover, S ,6-2,210,Airline,Bossier City,LA,0.7000,NA,148,56,arkansas state
2006,39558,Chris Collins, ILB ,6-1,230,Texas High,Texarkana,TX,0.7000,NA,112,343,oklahoma state
2006,41732,T.J. Lang, SDE ,6-4,255,Brother Rice,Bloomfield Hills,MI,0.7000,NA,94,35,eastern michigan
2006,40508,Aaitui Isaako, SDE ,6-2,240,Samoana,Pago Pago,AS,0.7000,NA,95,2,unlv
2006,39854,Tommy Bryant, RB ,5-8,175,Hillcrest,Dallas,TX,0.7000,NA,112,344,houston
2006,40548,Daniel Mareko, DT ,6-2,210,Faga'itua,Pago Pago,AS,0.7000,NA,134,3,unlv
2006,41079,Jon Prock, DT ,6-1,275,Clovis,Clovis,CA,0.7000,NA,135,196,utah state
2006,40761,Michael Janac, DT ,6-4,250,Pearl-Cohn,Nashville,TN,0.7000,NA,136,34,marshall
2006,40905,Evon Lettsome, OT ,6-4,295,Apopka,Apopka,FL,0.7000,NA,149,260,middle tennessee state
2006,40773,Clayton Laurel, SDE ,6-3,255,Leilehua,Wahiawa,HI,0.7000,NA,96,22,hawaii
2006,39999,Brandon Jackson-Mills, CB ,5-10,150,Northwest,Germantown,MD,0.7000,NA,158,38,maryland
2006,40542,Phillip Julien, DT ,6-3,215,Immokalee,Immokalee,FL,0.7000,NA,137,261,unlv
2006,41098,Carl Volney, APB ,5-10,180,Pembroke Pines Charter,Fort Lauderdale,FL,0.7000,NA,39,262,central michigan
2006,41001,Tony Harkey, WR ,6-2,185,Chino Hills,Chino,CA,0.7000,NA,212,197,utah state
2006,41022,Brian Mason, SDE ,6-0,220,West Covina,West Covina,CA,0.7000,NA,97,198,utah state
2006,41459,Levi Thompson, DT ,6-4,245,Raymore-Peculiar,Peculiar,MO,0.7000,NA,138,27,arkansas state
2006,40849,Tim Patton, DT ,6-2,301,East Central,Tulsa,OK,0.7000,NA,139,35,north texas
2006,40938,Adam Wade, ILB ,5-11,210,South Florence,Florence,SC,0.7000,NA,113,29,middle tennessee state
2006,39600,Matt Leaders, OLB ,6-0,195,Millard West,Omaha,NE,0.7000,NA,135,10,iowa state
2006,41298,Antawn Weeden, WR ,6-1,185,Arlington,Indianapolis,IN,0.7000,NA,213,26,eastern michigan
2006,40872,Zach Hanson, OT ,6-8,305,Linden,Linden,CA,0.7000,NA,150,199,nevada
2006,40475,Derek Tallant, OG ,6-4,320,Richland,North Richland Hills,TX,0.7000,NA,160,345,new mexico
2006,40847,Sam Owusu-Hemeng, WDE ,6-1,230,Seguin,Arlington,TX,0.7000,NA,93,346,north texas
2006,40322,Untavious Scott, WDE ,6-3,210,Pahokee,Pahokee,FL,0.7000,NA,94,263,troy
2006,41282,Brandon Pratt, OLB ,6-2,190,John Glenn,Westland,MI,0.7000,NA,136,36,eastern michigan
2006,41123,Donovan Fletcher, ATH ,6-1,190,Liberty,Youngstown,OH,0.7000,NA,129,118,ohio
2006,39951,Alex Polito, OG ,6-6,260,Governor Mifflin,Reading,PA,0.7000,NA,161,60,uconn
2006,41049,Kirkston Edwards, S ,6-2,175,Wellington,West Palm Beach,FL,0.7000,NA,149,264,central michigan
2006,40406,Devin Cox, DT ,6-2,269,Springdale,Springdale,PA,0.7000,NA,140,61,army
2006,39630,Nate Collins, SDE ,6-2,270,King & Low Heywood Thomas,Stamford,CT,0.7000,NA,98,12,virginia
2006,39278,Aston Samuels, RB ,6-0,190,Glades Central,Belle Glade,FL,0.7000,NA,113,265,south florida
2006,39111,Jack Geiser, OG ,6-2,240,Jesuit,Dallas,TX,0.7000,NA,162,347,boston college
2006,39758,David Williams, WR ,5-9,175,Gateway,Monroeville,PA,0.7000,NA,214,62,michigan state
2006,41302,Richard Kelly, TE ,6-4,260,Ed White,Jacksonville,FL,0.7000,NA,122,266,southern mississippi
2006,40780,Josh Long, SDE ,6-5,242,Fort Myers,Fort Myers,FL,0.7000,NA,99,267,marshall
2006,40929,Ken Hedrington, ATH ,6-1,175,Bullard,Fresno,CA,0.7000,NA,130,200,fresno state
2006,41125,Joseph Dawson, OT ,6-5,300,Chaminade-Madonna Prep,Hollywood,FL,0.7000,NA,151,268,florida atlantic
2006,41312,Leneric Muldrow, WR ,5-8,170,J.H. Rose,Greenville,NC,0.7000,NA,215,49,kent state
2006,40331,Austin Silvoy, WR ,6-4,180,Nease,Ponte Vedra Beach,FL,0.7000,NA,216,269,troy
2006,41094,Bobby Seay, CB ,5-10,175,Pembroke Pines Charter,Fort Lauderdale,FL,0.7000,NA,159,270,central michigan
2006,41354,Will Lawrence, SDE ,6-2,240,Charles Herbert Flowers,Upper Marlboro,MD,0.7000,NA,100,39,boise state
2006,40860,Brandon Fragger, ATH ,5-10,190,College Park,Pleasant Hill,CA,0.7000,NA,131,201,nevada
2006,40472,John Gianninoto, OG ,6-3,265,Catalina Foothills,Tucson,AZ,0.7000,NA,163,30,unlv
2006,41448,Javon McKinnon, OLB ,6-0,205,Melrose,Memphis,TN,0.7000,NA,137,35,arkansas state
2006,39169,Derek Hayes, OG ,6-4,280,James Rickards,Tallahassee,FL,0.7000,NA,164,271,west virginia
2006,40507,Travis Simmons, CB ,5-10,175,Florida A&M University Developmental Research Scho,Tallahassee,FL,0.7000,NA,160,272,east carolina
2006,39804,Jalil Brown, ATH ,6-1,195,South Mountain,Phoenix,AZ,0.7000,NA,132,31,colorado
2006,41599,Clay Baldwin, K ,5-9,170,Greenwood,Greenwood,SC,0.7000,NA,39,30,air force
2006,40862,Mitchell Magloire, OLB ,6-1,217,Valley Forge Military Academy (HS),Wayne,PA,0.7000,NA,138,63,akron
2006,41150,Sam Doman, DUAL ,6-4,200,Canby,Canby,OR,0.7000,NA,51,10,byu
2006,40353,Brian Sanford, OLB ,6-2,230,Hartford Public,Hartford,CT,0.7000,NA,139,13,temple
2006,41149,Rob Housler, TE ,6-5,210,Judson,Converse,TX,0.7000,NA,123,348,florida atlantic
2006,40898,Mike Ward, OG ,6-3,285,St. John's,Washington,DC,0.7000,NA,165,4,akron
2006,40526,Morgan Hudnall, WR ,5-9,162,Highland Park,Dallas,TX,0.7000,NA,217,349,smu
2006,41020,Marcel Archer, APB ,5-11,195,St. Thomas Aquinas,Fort Lauderdale,FL,0.7000,NA,40,273,central michigan
2006,41573,Trey Revell, PRO ,6-5,205,Florida State Univ. School,Tallahassee,FL,0.7000,NA,68,274,louisiana monroe
2006,39996,Anthony Egbuniwe, SDE ,6-4,220,J L Mann,Greenville,SC,0.7000,NA,101,31,tulsa
2006,39933,Brandon Bair, TE ,6-7,238,South Fremont,Saint Anthony,ID,0.7000,NA,124,5,oregon
2006,40531,DaVell Jackson, WR ,6-0,175,Eldorado,Las Vegas,NV,0.7000,NA,218,13,unlv
2006,39921,Wesley Scourten, TE ,6-6,210,Berkner,Richardson,TX,0.7000,NA,125,350,houston
2006,41319,Johdrick Morris, WR ,6-3,195,Central,Baton Rouge,LA,0.7000,NA,219,57,southern mississippi
2006,40910,J.C. Moore, OT ,6-6,305,Forest Hill,Jackson,MS,0.7000,NA,152,42,middle tennessee state
2006,40982,Will Smith, OLB ,6-1,205,Sunnyside,Fresno,CA,0.7000,NA,140,202,fresno state
2006,40885,Jerrel Stoudemire, DT ,6-5,295,Lake Wales,Lake Wales,FL,0.7000,NA,141,275,akron
2006,40823,Sheldon Dennis, RB ,6-2,205,George W. Jenkins Senior,Lakeland,FL,0.7000,NA,114,276,akron
2006,41404,Maurice Langston, CB ,5-10,185,Northeast Lauderdale,Meridian,MS,0.7000,NA,161,43,arkansas state
2006,39319,Brandon Harper, DT ,6-2,300,Milton,Alpharetta,GA,0.7000,NA,142,112,duke
2006,41085,Chris Morris, WR ,5-10,170,Plano East,Plano,TX,0.7000,NA,220,351,central michigan
2006,39578,Jermaine Pierce, OLB ,6-3,230,Kennedy Kenrick Catholic,Norristown,PA,0.7000,NA,141,64,syracuse
2006,39918,Xavier Richard, WDE ,6-2,250,Cy Falls,Houston,TX,0.7000,NA,95,352,houston
2006,40748,PoÃ¢â‚¬Ëœokela Ahmad, OLB ,6-2,205,Kapolei,Kapolei,HI,0.7000,NA,142,23,hawaii
2006,40869,Virgil Green, WR ,6-4,210,Tulare Union,Tulare,CA,0.7000,NA,221,203,nevada
2006,40781,Jared Lene, OG ,6-4,240,Altus,Altus,OK,0.7000,NA,166,36,hawaii
2006,40972,Maurice Bates, CB ,6-1,180,Aragon,San Mateo,CA,0.7000,NA,162,204,utah state
2006,40135,Antonio Baker, CB ,5-11,188,Amite,Amite,LA,0.7000,NA,163,58,louisiana tech
2006,41104,John Wilkins, CB ,5-11,175,Dwyer,Palm Beach Gardens,FL,0.7000,NA,164,277,central michigan
2006,40753,Mitch Farney, WR ,6-0,185,Shadow Mountain,Phoenix,AZ,0.7000,NA,222,32,hawaii
2006,40417,Cory Dowless, OT ,6-5,300,Eastern Randolph,Ramseur,NC,0.7000,NA,153,50,east carolina
2006,40305,Bryant McKissic, S ,6-1,190,Central,Phenix City,AL,0.7000,NA,150,74,troy
2006,40352,Adam Anderson, S ,5-10,200,Riverside,Chattaroy,WA,0.7000,NA,151,26,idaho
2006,40529,Tyler Jones, S ,6-1,195,Rains,Emory,TX,0.7000,NA,152,353,smu
2006,41055,Robby Leith, WR ,6-4,192,Ventura,Ventura,CA,0.7000,NA,223,205,central michigan
2006,39554,Julian Hayes, WR ,6-1,205,Malverne Senior,Malverne,NY,0.7000,NA,224,20,rutgers
2006,41439,Alfred Louis, OG ,6-3,280,Fort Lauderdale,Fort Lauderdale,FL,0.7000,NA,167,278,arkansas state
2006,40772,DeMorris Kilow, APB ,6-2,200,Carroll,Ozark,AL,0.7000,NA,41,75,marshall
2006,39184,Dylan Douglas, CB ,5-10,170,Andrew Jackson,Jacksonville,FL,0.7000,NA,165,279,south florida
2006,41185,Tavious Polo, CB ,5-10,146,South Plantation,Fort Lauderdale,FL,0.7000,NA,166,280,florida atlantic
2006,41195,Walter Kahaialii, OG ,6-4,303,Kamehameha Schools Maui,Makawao,HI,0.7000,NA,168,24,byu
2006,40544,Christopher Buckner, WR ,6-1,181,Mansfield Summit,Arlington,TX,0.7000,NA,225,354,new mexico state
2006,41184,David Muniz, FB ,5-11,201,Lyman,Longwood,FL,0.7000,NA,23,281,florida atlantic
2006,39480,C.J. Cobb, OG ,6-4,310,Sandalwood,Jacksonville,FL,0.7000,NA,169,282,cincinnati
2006,41419,Joshua Boudreaux, DUAL ,6-3,200,Catholic,New Iberia,LA,0.7000,NA,52,59,louisiana monroe
2006,41213,Tyrone Burke, S ,6-1,185,Corcoran,Syracuse,NY,0.7000,NA,153,21,eastern michigan
2006,40245,Chris Bowens, S ,6-0,185,Shaw,Columbus,GA,0.7000,NA,154,113,troy
2006,41430,Jacob Fincher, WDE ,6-2,207,Waxahachie,Waxahachie,TX,0.7000,NA,96,355,louisiana monroe
2006,41292,Kevin Hogan, WDE ,6-3,210,Chardon,Chardon,OH,0.7000,NA,97,119,kent state
2006,40981,James Brindley, S ,5-10,168,Nevada Union,Grass Valley,CA,0.7000,NA,155,206,utah state
2006,40519,Kyle DeGroat, DT ,6-0,270,Carter,Dallas,TX,0.7000,NA,143,356,smu
2006,41242,Paul Johnson, OT ,6-6,280,Golden Gate,Naples,FL,0.7000,NA,154,283,eastern michigan
2006,41395,M.D. Jennings, CB ,5-11,160,Calhoun City,Calhoun City,MS,0.7000,NA,167,44,arkansas state
2006,41209,Michael Almond, CB ,6-0,175,Milpitas,Milpitas,CA,0.7000,NA,168,207,eastern michigan
2006,40755,Brysen Ginlack, OG ,6-3,275,Kahuku,Kahuku,HI,0.7000,NA,170,25,hawaii
2006,41556,Tyler Clasey, WR ,6-1,187,Centennial,Champaign,IL,0.7000,NA,226,52,northern illinois
2006,40337,Dave Nwasike, SDE ,6-2,240,Kennesaw Mountain,Acworth,GA,0.7000,NA,102,114,temple
2006,41090,Kito Poblah, S ,6-1,174,Miramar,Hollywood,FL,0.7000,NA,156,284,central michigan
2006,41084,Derrvin Speight, RB ,5-9,195,MacArthur,Irving,TX,0.7000,NA,115,357,utah state
2006,41268,Josh LeDuc, TE ,6-4,209,Plymouth,Canton,MI,0.7000,NA,126,37,eastern michigan
2006,40939,Ben Jacobs, ILB ,6-3,225,Silverado,Las Vegas,NV,0.7000,NA,114,14,fresno state
2006,40482,Carson Williams, DUAL ,6-4,218,Cullman,Cullman,AL,0.7000,NA,53,76,army
2006,40737,Greg Harris, CB ,6-0,187,Trinity-Pawling School,Pawling,NY,0.7000,NA,169,22,toledo
2006,41141,Willie Floyd, APB ,5-9,165,Chaminade-Madonna Prep,Hollywood,FL,0.7000,NA,42,285,florida atlantic
2006,40866,Mike Gallett, OG ,6-6,295,Sandra Day O'connor,Glendale,AZ,0.7000,NA,171,33,nevada
2006,40852,Kendrick Ridge, DT ,6-1,275,South Garland,Garland,TX,0.7000,NA,144,358,north texas
2006,41177,C.J. Lee, OLB ,6-3,230,St. Petersburg,Saint Petersburg,FL,0.7000,NA,143,286,florida atlantic
2006,40451,Starr Fuiamaono, CB ,5-11,210,Bonita Vista,Chula Vista,CA,0.7000,NA,170,208,unlv
2006,40774,Howard King, OLB ,6-3,193,Seabreeze,Daytona Beach,FL,0.7000,NA,144,287,marshall
2006,41572,Ed Jackson, WDE ,6-4,230,Cahokia,East Saint Louis,IL,0.7000,NA,98,53,northern illinois
2006,39770,Eric Ellestad, K ,6-3,180,Robbinsdale Armstrong,Minneapolis,MN,0.7000,NA,40,15,minnesota
2006,41035,Levi Brezee, OT ,6-7,270,Chelsea,Chelsea,MI,0.7000,NA,155,38,central michigan
2006,41161,Craig Jenkins, OLB ,6-1,200,Northwestern,Miami,FL,0.7000,NA,145,288,florida atlantic
2006,40409,Andy DiEugenio, ILB ,6-1,215,State College Area,State College,PA,0.7000,NA,115,65,army
2006,41027,Dannie Bolden, CB ,6-0,170,Grand Ledge,Grand Ledge,MI,0.7000,NA,171,39,central michigan
2006,40993,Barry Wilson, WR ,6-3,170,Tulare Union,Tulare,CA,0.7000,NA,227,209,fresno state
2006,40311,John Mark Patrick, OLB ,6-3,215,Pace,Milton,FL,0.7000,NA,146,289,troy
2006,41031,Tim Brazzel, CB ,5-11,170,Campbell,Smyrna,GA,0.7000,NA,172,115,central michigan
2006,40797,Doug Westbrook, WDE ,6-3,215,Blanche Ely,Pompano Beach,FL,0.7000,NA,99,290,toledo
2006,40326,Austin Yancy, WR ,6-3,192,Clear Creek,League City,TX,0.7000,NA,228,359,stanford
2006,39442,Robby Armstrong, RB ,6-2,210,Franklin Regional,Murrysville,PA,0.7000,NA,116,66,cincinnati
2006,40948,Robert Malone, K ,6-2,215,Martin Luther King Jr.,Riverside,CA,0.7000,NA,41,210,fresno state
2006,39373,Kevin Hughes, OG ,6-3,280,Northernlands Reg H,Allendale,NJ,0.7000,NA,172,37,pittsburgh
2006,40583,Malo Taumua, DT ,6-2,285,Aiea,Aiea,HI,0.7000,NA,145,26,unlv
2006,40904,Corey Woods, OT ,6-5,255,Exeter Township,Reading,PA,0.7000,NA,156,67,akron
2006,41145,Tarvoris Hill, CB ,6-0,170,Miami Central,Miami,FL,0.7000,NA,173,291,florida atlantic
2006,41372,Marlon Douglas, CB ,5-10,170,White Station,Memphis,TN,0.7000,NA,174,36,arkansas state
2006,41029,Ryan Montague, APB ,5-10,185,The Woodlands,The Woodlands,TX,0.7000,NA,43,360,utah state
2006,39794,Cha'pelle Brown, CB ,5-9,170,Los Altos,Hacienda Heights,CA,0.7000,NA,175,211,colorado
2006,41191,Ed Wertepny, WR ,6-5,215,Sickles,Tampa,FL,0.7000,NA,229,292,florida atlantic
2006,41255,Ja'Darrin Bell, S ,6-1,190,Decatur,Decatur,GA,0.7000,NA,157,116,kent state
2006,41582,Mike Krause, OG ,6-3,270,Germantown,Germantown,WI,0.7000,NA,173,15,northern illinois
2006,40244,Jeff Banks, OLB ,6-3,215,Fort Myers,Fort Myers,FL,0.7000,NA,147,293,troy
2006,41402,Michael Maracle, WDE ,6-3,200,La Jolla,La Jolla,CA,0.7000,NA,100,212,colorado state
2006,40787,Derrick Summers, ILB ,6-2,235,Southfield,Southfield,MI,0.7000,NA,116,40,toledo
2006,41284,Dan Hartman, S ,6-2,200,Labrae,Leavittsburg,OH,0.7000,NA,158,120,kent state
2006,41152,Rod Huggins, DUAL ,6-1,185,Moore Haven Junior/senior,Moore Haven,FL,0.7000,NA,54,294,florida atlantic
