Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46050477,Connor Finucane, OG ,6-3,270,Catholic,Baton Rouge,LA,0.8308,NA,115,79,army
2020,46051958,Davonte Brown, CB ,6-1,160,American Heritage,Fort Lauderdale,FL,0.8307,NA,151,241,central florida
2020,46086171,Justin Abraham, ILB ,6-1,233,Hartsville,Hartsville,SC,0.8307,NA,74,32,georgia state
2020,46049890,Khalan Griffin, ATH ,5-10,190,Chapel Hill,Tyler,TX,0.8307,NA,133,239,rice
2020,46052650,Kyle Arnoldi, OG ,6-2.5,271,Walled Lake Northern,Commerce Township,MI,0.8305,NA,116,39,western michigan
2020,46084029,Bryan Massey, CB ,5-10,178,Katy,Katy,TX,0.8305,NA,152,240,smu
2020,46084384,Bruce Garrett, RB ,5-10,190,Pleasant Grove,Texarkana,TX,0.8305,NA,102,241,byu
2020,46081373,Ralph Donaldson, S ,5-11.5,191,Wylie E. Groves,Franklin,MI,0.8305,NA,133,40,navy
2020,46054089,Lincoln Tuioti-Mariner, S ,6-1,203,Bishop Gorman,Las Vegas,NV,0.8305,NA,134,9,air force
2020,46081093,Tyree Nelson, RB ,5-10,195,Mays,Atlanta,GA,0.8305,NA,103,164,NULL
2020,46086358,Michael Holmes, CB ,6-0,180,Camden County,Kingsland,GA,0.8305,NA,153,165,NULL
2020,46094100,Davon Martin, CB ,6-1,185,Edgewater,Orlando,FL,0.8305,NA,154,242,middle tennessee state
2020,46056631,Quinyon Mitchell, CB ,6-1,175,Williston,Williston,FL,0.8305,NA,155,243,toledo
2020,46058232,Micah Soliai Howlett, OG ,6-3,310,Kahuku,Kahuku,HI,0.8302,NA,117,16,hawaii
2020,46055448,Darius Edmonds, TE ,6-4,205,Atascocita,Humble,TX,0.8302,NA,81,242,houston
2020,46080609,Levontae Camiel, OLB ,6-1,200,Columbia,Lake City,FL,0.8302,NA,115,244,south florida
2020,46053664,Josh Wilson, ILB ,6-0,210,Corner Canyon,Draper,UT,0.8302,NA,75,12,byu
2020,46047223,Dahlin Mesake, OLB ,6-3,230,Bishop Gorman,Las Vegas,NV,0.8302,NA,116,10,utah state
2020,46081989,Brian Battie, RB ,5-6,170,Sarasota,Sarasota,FL,0.8302,NA,104,245,south florida
2020,46085511,Shon Brown, OLB ,6-2,220,Clover,Clover,SC,0.8302,NA,117,33,coastal carolina
2020,46076628,Chris Hightower, ATH ,6-0,186,Little Rock Christian Academy,Little Rock,AR,0.8302,NA,134,14,central arkansas
2020,46083950,Shawn Collins, TE ,6-5,205,Montclair,Montclair,NJ,0.8301,NA,82,38,rutgers
2020,46051883,Da'Quan Johnson, ATH ,6-0,190,Flomaton,Flomaton,AL,0.8301,NA,135,70,duke
2020,46052082,Codey Martin, CB ,5-9,166,Hoover,Hoover,AL,0.8301,NA,156,71,south alabama
2020,46043045,Randy Anderson, ATH ,5-11,171,Lafayette,Oxford,MS,0.8301,NA,136,42,NULL
2020,46081396,Weston Wallace, OT ,6-4.5,341,Gatewood School,Eatonton,GA,0.8301,NA,141,166,NULL
2020,46059274,James Shellman, ATH ,6-1,170,Islands,Savannah,GA,0.8301,NA,137,167,middle tennessee state
2020,46085257,Jaycob Horn, WR ,6-1,205,Tupelo,Tupelo,MS,0.8301,NA,235,43,texas state
2020,46094598,Jackson Satterwhite, OT ,6-5,285,Miami,Miami,OK,0.8301,NA,142,25,kansas
2020,46080134,Jaylon Beasley, OLB ,6-0,178,Denmark,Duluth,GA,0.8300,NA,118,168,troy
2020,46096734,Tuipulotu Lai, SDE ,6-3,280,Lahainaluna,Lahaina,HI,0.8299,NA,94,17,byu
2020,46079990,Latrez Shelton, CB ,6-1,170,Cardinal Ritter College Prep,Saint Louis,MO,0.8299,NA,157,32,south dakota
2020,46082699,Kenneth Harris, CB ,5-11,168,Caldwell Parish,Columbia,LA,0.8299,NA,158,80,arkansas state
2020,46052094,Tyler Huenemann, WDE ,6-3,250,Mt. Pleasant,Mount Pleasant,MI,0.8299,NA,92,41,harvard
2020,46047833,Mark Ard Jr., CB ,6-0,169,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8299,NA,159,154,NULL
2020,46059511,Jalen Hodo, S ,6-0,175,Poteet,Mesquite,TX,0.8299,NA,135,243,air force
2020,46059320,Marcus Libman, WR ,6-1,185,Pinnacle,Phoenix,AZ,0.8299,NA,236,36,columbia
2020,46081959,Brocton Blair, ILB ,6-0.5,232,Huntington,Huntington,WV,0.8299,NA,76,5,NULL
2020,46041904,Mike Chandler, ATH ,6-0,185,Judson,Converse,TX,0.8299,NA,138,244,NULL
2020,46081607,Ayden Howard, DT ,6-3,272,Bishop Lynch,Dallas,TX,0.8299,NA,128,245,villanova
2020,46052114,Thai Chiaokhiao-Bowman, WR ,6-0.5,180,Robbinsdale Armstrong,Minneapolis,MN,0.8299,NA,237,12,NULL
2020,46058013,Semaj Brown, S ,6-2,185,Morgan Park Academy,Calumet City,IL,0.8299,NA,136,35,albany
2020,46083524,Andy Peters, PRO ,6-3,200,Timberline,Boise,ID,0.8299,NA,59,4,boise state
2020,46058842,Jayden Davis, S ,6-2,185,Bishop O'Dowd,Oakland,CA,0.8299,NA,137,155,NULL
2020,46081797,Ryan Ives, SDE ,6-3,240,Manatee,Bradenton,FL,0.8299,NA,95,246,air force
2020,46082471,Devon King, S ,6-0,182,South Point,Belmont,NC,0.8299,NA,138,57,marshall
2020,46082640,Corey Warren, RB ,5-9,206,Pearl River,Pearl River,LA,0.8299,NA,105,81,nicholls state
2020,46050911,Warren Robinson, OLB ,6-2,236,Fort Bend Marshall,Missouri City,TX,0.8299,NA,119,246,NULL
2020,46055513,Jose Gonzalez, OT ,6-9,320,Strawberry Crest,Dover,FL,0.8299,NA,143,247,NULL
2020,46094246,LeRodrick James, ATH ,6-3,190,Gibbs,Saint Petersburg,FL,0.8299,NA,139,248,NULL
2020,46054200,Agelu Nunu, DT ,6-0,344,Union County,Lake Butler,FL,0.8299,NA,129,249,NULL
2020,46084751,Keishon Porter, WR ,6-4,185,Southwest Edgecombe,Pinetops,NC,0.8299,NA,238,58,NULL
2020,46083218,Carlos Allen Jr., DT ,5-11,291,Douglass,Loganville,GA,0.8299,NA,130,169,kennesaw state
2020,46084263,Jaquarius Guinn, SDE ,6-3,270,Clover,Clover,SC,0.8299,NA,96,34,NULL
2020,46056251,Anthony Williams III, WR ,5-9,144,Paramount,Paramount,CA,0.8299,NA,239,156,NULL
2020,46096632,James Phillips, TE ,6-2,235,Ursuline,Youngstown,OH,0.8299,NA,83,70,western michigan
2020,46093903,Nate Smith, TE ,6-6,210,Hillsboro,Hillsboro,OR,0.8298,NA,84,11,eastern washington
2020,46058744,Richard Kennewell, WR ,6-3,185,Clackamas,Clackamas,OR,0.8298,NA,240,12,NULL
2020,46096398,Taliq Brown, WR ,5-10,160,Murrieta Valley,Murrieta,CA,0.8298,NA,241,157,NULL
2020,46086053,Ethan Rodriguez, SDE ,6-4,240,Bishop Amat,La Puente,CA,0.8298,NA,97,158,cal poly
2020,46082811,Mitchell Bothwell, TE ,6-4,230,All Saints Episcopal,Fort Worth,TX,0.8298,NA,85,247,villanova
2020,46094167,Donta Armstrong, TE ,6-4,245,Zebulon B. Vance,Charlotte,NC,0.8298,NA,86,59,charlotte
2020,46083118,Chandler Fincher, CB ,6-0,175,Corona Del Mar,Newport Beach,CA,0.8298,NA,160,159,tcu
2020,46058430,Giovanni Davis, WDE ,6-3,230,Dr Michael M. Krop,Miami,FL,0.8298,NA,93,250,tennessee martin
2020,46098616,Anwar Sparrow, ILB ,6-1,215,Salem,Virginia Beach,VA,0.8298,NA,77,34,syracuse
2020,46096344,Jakobe Quillen, WR ,6-3,190,Wilson,Florence,SC,0.8298,NA,242,35,NULL
2020,46084077,Jy Tolen, PRO ,5-11,188,Gilbert,Gilbert,SC,0.8298,NA,60,36,NULL
2020,46097574,Nick Bagashvili, DT ,6-3,280,Tottenville,Wayne,NJ,0.8298,NA,131,15,NULL
2020,46099311,Levi Wentz, CB ,6-3,185,Pine-Richland,Gibsonia,PA,0.8298,NA,161,22,old dominion
2020,46096731,Abdoul Kone, OLB ,6-3,200,Columbia Sr,Maplewood,NJ,0.8298,NA,120,39,massachusetts
2020,46099345,Rico Dorsey, APB ,5-10,170,Presbyterian Christian School,Hattiesburg,MS,0.8298,NA,22,44,southern mississippi
2020,46098072,Bobby Wooden, WR ,6-0,185,Dawson,Pearland,TX,0.8298,NA,243,248,new mexico
2020,46047595,Colby Dempsey, CB ,5-10,170,St. Thomas Aquinas,West Palm Beach,FL,0.8298,NA,162,251,alabama birmingham
2020,46100991,Anthony Patt, OT ,6-5,270,San Marcos,San Marcos,CA,0.8298,NA,144,160,arizona
2020,46080162,Fiva Tulafale, ILB ,6-3,230,Waipahu,Waipahu,HI,0.8298,NA,78,18,NULL
2020,46083578,Ben Bell, SDE ,6-2,255,Cedar Park,Cedar Park,TX,0.8296,NA,98,249,louisiana tech
2020,46055771,Quavon Matthews, WR ,5-11,165,Largo,Largo,FL,0.8296,NA,244,252,iowa
2020,46084697,Michael Leone, OT ,6-5,270,Hun School,Princeton,NJ,0.8295,NA,145,40,rice
2020,46081215,Daniel Hishaw Jr., ATH ,5-10,207,Moore,Moore,OK,0.8294,NA,140,26,kansas
2020,46055358,Mikele Colasurdo, PRO ,6-1,210,Chapman,Inman,SC,0.8294,NA,61,37,georgia state
2020,46094709,Tailique Williams, ATH ,5-9,165,Harris County,Hamilton,GA,0.8294,NA,141,170,georgia state
2020,46093769,Onuma Dieke, WR ,6-4,185,North Clayton,Atlanta,GA,0.8294,NA,245,171,massachusetts
2020,46079762,Keaton Mitchell, APB ,5-9,170,Eagles Landing Christian Academy,McDonough,GA,0.8293,NA,23,172,east carolina
2020,46085241,Sean O'Keefe, ATH ,6-2,183,San Saba,San Saba,TX,0.8293,NA,142,250,tulsa
2020,46079324,Jerrold Pough, S ,6-0,170,McArthur,Hollywood,FL,0.8289,NA,139,253,NULL
2020,46036293,Brendon Holmes, APB ,5-8,175,Clear Lake,Houston,TX,0.8288,NA,24,251,NULL
2020,46080241,Kaleo Ballungay, TE ,6-5,238,Kimball,Tracy,CA,0.8288,NA,87,161,unlv
2020,46047219,Alex Atcavage, OG ,6-5,285,IMG Academy,Bradenton,FL,0.8288,NA,118,254,florida atlantic
2020,46051513,Joseph Habinowski, OT ,6-4,306,Chaminade-Madonna Prep,Hollywood,FL,0.8288,NA,146,255,ohio
2020,46082692,Jordon Williams, SDE ,6-0,244,Archbishop Rummel,Metairie,LA,0.8288,NA,99,82,pvamu
2020,46049008,Latrell Fordham, ATH ,6-4,180,Davison,Davison,MI,0.8287,NA,143,42,ball state
2020,46078790,Shedrick Ursery, S ,6-1,170,Champagnat Catholic - Hialeah,Hialeah,FL,0.8287,NA,140,256,charlotte
2020,46052019,Nahree Biggins, WR ,6-0,170,Hillside,Hillside,NJ,0.8287,NA,246,41,central michigan
2020,46054134,Malcolm Britt, OLB ,6-0,207,Oscar Smith,Chesapeake,VA,0.8287,NA,121,35,old dominion
2020,45573225,Dylan Downing, RB ,5-11.4,212,Carmel,Carmel,IN,0.8287,NA,106,19,unlv
2020,46080822,Bryce Johnson-Maith, WDE ,6-5,200,St. Frances Academy,Bethesda,MD,0.8286,NA,94,45,buffalo
2020,46080091,Trayvon Rudolph, ATH ,5-11,160,Crete-Monee,Crete,IL,0.8286,NA,144,36,northern illinois
2020,46079704,Michael West, WDE ,6-5,210,Christian Brothers College,Saint Louis,MO,0.8286,NA,95,33,kent state
2020,46084737,Markell Samuel, WDE ,6-4,215,E E Smith,Fayetteville,NC,0.8286,NA,96,60,appalachian state
2020,46085289,Garrett Schwiebert, OT ,6-7,250,Patrick Henry,Hamler,OH,0.8286,NA,147,71,toledo
2020,46059434,James Bomba, TE ,6-6,230,Bloomington South,Bloomington,IN,0.8286,NA,88,20,miami ohio
2020,46083515,Monte Williams, OC ,6-3,305,Horn,Mesquite,TX,0.8286,NA,33,252,utsa
2020,46085485,Trey Phillippi, OT ,6-5,250,Montgomery,Montgomery,TX,0.8286,NA,148,253,rice
2020,46084437,Quincy Vaughn, PRO ,6-3.5,225,Clarkson Football North,Mississauga,ON,0.8286,NA,62,3,north dakota
2020,46085972,Rico Small, WR ,6-0,170,South,Willoughby,OH,0.8286,NA,247,72,eastern michigan
2020,46085359,Amore Morrison, WDE ,6-4,210,Salem,Virginia Beach,VA,0.8286,NA,97,36,old dominion
2020,94730,Brady Martin, PRO ,5-11,188,Lawrence Academy,Leominster,MA,0.8282,NA,63,10,rhode island
2020,46054063,Nicolas Session, S ,6-0,184,East,Salt Lake City,UT,0.8282,NA,141,13,oklahoma state
2020,46051754,Ace Kaufusi, OLB ,6-3,190,Kahuku,Kahuku,HI,0.8282,NA,122,19,byu
2020,46051449,Tyler Bride, ATH ,5-10,172,Greater Atlanta Christian School,Norcross,GA,0.8282,NA,145,173,georgia southern
2020,46042854,Jalen Paxton, WR ,5-11.5,166,Manvel,Manvel,TX,0.8282,NA,248,254,tulsa
2020,46079566,Marcus Bryant, OT ,6-6,245,Cedar Ridge,Round Rock,TX,0.8282,NA,149,255,smu
2020,46040505,Kaedric Cobbs, RB ,5-10,209,Guyer,Denton,TX,0.8282,NA,107,256,utsa
2020,46080547,Marcus Smith, OG ,6-3,315,Stafford,Stafford,TX,0.8282,NA,119,257,smu
2020,46082380,Jaquaez Powell, OC ,6-3,305,Southwest Edgecombe,Pinetops,NC,0.8281,NA,34,61,east carolina
2020,46053811,Mason Mastrov, OLB ,6-4,213,Campolindo,Moraga,CA,0.8281,NA,123,162,smu
2020,46083166,Miles Zietek, OT ,6-5,262,Germany,Germany,GERM,0.8281,NA,150,5,temple
2020,46083696,Zach Vaughan, OT ,6-6,260,Milton Academy,Milton,MA,0.8281,NA,151,11,wake forest
2020,46053711,Frank Poso, OT ,6-5,339,Branham,San Jose,CA,0.8281,NA,152,163,nevada
2020,46084691,Raylen Sharpe, ATH ,5-8,150,Allen,Allen,TX,0.8281,NA,146,258,NULL
2020,46082852,Josh Ilaoa, DT ,6-3,280,Mallard Creek,Charlotte,NC,0.8281,NA,132,62,syracuse
2020,46085263,Isiah Childs, OLB ,6-3,205,Wamego,Wamego,KS,0.8281,NA,124,16,akron
2020,46084065,Chase Atkinson, S ,5-11,180,Blythewood,Blythewood,SC,0.8281,NA,142,38,syracuse
2020,46094079,Delmar Glaze, OT ,6-5,315,West Mecklenburg,Charlotte,NC,0.8281,NA,153,63,maryland
2020,46093551,Xavier Spencer, CB ,6-1,175,Judson,Converse,TX,0.8281,NA,163,259,utsa
2020,46047891,Jernias Tafia, OG ,6-4,325,Eastside Catholic,Sammamish,WA,0.8280,NA,120,23,NULL
2020,46054375,Jaylin Richardson, ATH ,5-11.5,194,F L Schlagle,Kansas City,KS,0.8280,NA,147,17,northern iowa
2020,46080926,Ar'Quel Smith, OLB ,5-11,200,Naples,Naples,FL,0.8277,NA,125,257,iowa state
2020,46058725,Lester Shaw, S ,6-1,180,East Nashville Magnet School,Nashville,TN,0.8276,NA,143,51,eastern illinois
2020,46082109,Ja'Quan Randolph, WR ,6-1,181,Lake Gibson,Lakeland,FL,0.8275,NA,249,258,NULL
2020,46049381,Ethan Barr, ILB ,6-3,210,Marcus,Flower Mound,TX,0.8275,NA,79,260,vanderbilt
2020,46054151,Josh Brown, CB ,5-11,165,Lowndes,Valdosta,GA,0.8275,NA,164,174,troy
2020,46059574,Jarmone Sutherland, WR ,5-11,175,Isidore Newman,New Orleans,LA,0.8275,NA,250,83,dartmouth
2020,46051622,Joe Hodge, WR ,5-7,155,Chamberlain,Tampa,FL,0.8275,NA,251,259,NULL
2020,46055353,Matthew Roberts, ILB ,6-1,210,North Shore,Houston,TX,0.8275,NA,80,261,NULL
2020,46085890,Anthony Dinkins-McCall, APB ,5-10,165,Sumter,Sumter,SC,0.8274,NA,25,39,georgia southern
2020,46036589,Jason Eaton, OT ,6-6,320,Clarksville,Clarksville,TN,0.8274,NA,154,52,eastern michigan
2020,46056293,Eric Rogers, S ,6-2,165,Burlington Twp,Cherry Hill,NJ,0.8274,NA,144,42,northern illinois
2020,46057239,Myles Bailey, RB ,6-0,180,North Brunswick Twp,North Brunswick,NJ,0.8274,NA,108,43,central michigan
2020,46053603,Christian Miller, CB ,5-9.5,174,Hilton Head,Hilton Head Island,SC,0.8274,NA,165,40,gardner webb
2020,46085009,Javar Strong, S ,6-3,175,Muscle Shoals,Cherokee,AL,0.8274,NA,145,72,arkansas state
2020,46047432,Malaki Roberson, ATH ,5-9,170,Graham-Kapowsin,Graham,WA,0.8274,NA,148,24,eastern washington
2020,46053898,Israel Whitmore, OLB ,6-2,220,Choctaw County,Ackerman,MS,0.8273,NA,126,45,arkansas state
2020,46057248,Ezemdi Udoh, TE ,6-5,242,Terry Sanford,Fayetteville,NC,0.8269,NA,89,64,north carolina state
2020,46058643,Cole Finney, TE ,6-6,240,Hingham,Hingham,MA,0.8269,NA,90,12,duke
2020,46055075,Matt Lowe, TE ,6-5,245,Serrano,Phelan,CA,0.8269,NA,91,164,fresno state
2020,46082296,Keenan Cupit, ILB ,6-2,225,Jefferson Forest,Forest,VA,0.8269,NA,81,37,central florida
2020,46080607,Ralph Mency, SDE ,6-3,225,Robert E. Lee,Jacksonville,FL,0.8269,NA,100,260,middle tennessee state
2020,46083590,Griffin Little, TE ,6-3,230,Homestead,Fort Wayne,IN,0.8269,NA,92,21,bowling green
2020,46085204,Kevon Angry, CB ,5-11,180,McEachern,Powder Springs,GA,0.8269,NA,166,175,NULL
2020,46054431,Matthew Duncan, PRO ,6-2,198,Ashley Ridge,Summerville,SC,0.8269,NA,64,41,temple
2020,46058702,Mitchell Wolfe, OLB ,6-3,215,Sumner,Sumner,WA,0.8268,NA,127,25,sacramento state
2020,46049858,Logan Self, OG ,6-3,265,Hewitt-Trussville,Trussville,AL,0.8268,NA,121,73,troy
2020,46053201,Tyler Fletcher, ATH ,6-3,205,East Nashville Magnet School,Nashville,TN,0.8268,NA,149,53,western michigan
2020,94314,Griffin Brewster, PRO ,6-2.5,205,Darlington School,Rome,GA,0.8268,NA,65,176,kent state
2020,46082561,Tre Smith, DT ,6-2,285,Mountain Ridge,Frostburg,MD,0.8268,NA,133,46,maryland
2020,46058967,Osei Dixon, CB ,6-2,190,St. Vincent Pallotti,Bowie,MD,0.8268,NA,167,47,massachusetts
2020,46076723,Zach Perkins, OT ,6-4,321,Berkeley Prep,Tampa,FL,0.8268,NA,155,261,maryland
2020,46053887,Tyrese Hopkins, OLB ,6-2,195,Starkville,Macon,MS,0.8268,NA,128,46,southern mississippi
2020,46081379,Jake Griffin, OT ,6-6,265,Red Mountain,Mesa,AZ,0.8268,NA,156,37,byu
2020,46083185,Hugo Klages, WDE ,6-2.5,235,Germany,Germany,GERM,0.8268,NA,98,6,massachusetts
2020,46078795,Aamaris Brown, S ,6-0,191,Armwood,Seffner,FL,0.8268,NA,146,262,kansas state
2020,46048452,Joshua Ancrum, CB ,6-0,160,Norland,Miami,FL,0.8267,NA,168,263,NULL
2020,46084659,Jaheim Brown-Taylor, RB ,5-9,170,Chandler,Chandler,AZ,0.8267,NA,109,38,gardner webb
2020,46084815,Roman Fuller, PRO ,6-3,185,Decatur,Decatur,TX,0.8267,NA,66,262,tulsa
2020,94615,Kyle Mann, DT ,5-11.5,260,McEachern,Powder Springs,GA,0.8267,NA,134,177,alabama
2020,46086016,Roman Parodie, CB ,6-1,170,Cardinal Gibbons,Fort Lauderdale,FL,0.8267,NA,169,264,ohio
2020,46086511,Dylan Spencer, OT ,6-4,300,Madison Central,Madison,MS,0.8265,NA,157,47,missouri
2020,46093950,Jaylin Lane, WR ,5-10,170,Clover,Clover,SC,0.8265,NA,252,42,middle tennessee state
2020,46043170,Hunter Dunn, PRO ,6-3,171,Tomball,Tomball,TX,0.8265,NA,67,263,NULL
2020,46038831,Patrick Roberg, ATH ,6-3,215,Oaks Christian,Westlake Village,CA,0.8265,NA,150,165,cal poly
2020,46079565,Jeremiah Mawali, OG ,6-5,300,Chaminade-Madonna Prep,Hollywood,FL,0.8265,NA,122,265,NULL
2020,46081101,Hunter Loyd, DUAL ,6-4,200,Rogers,Rogers,AR,0.8265,NA,39,15,central arkansas
2020,46058344,Lamar Campbell, CB ,6-1,175,Sumner,Sumner,WA,0.8265,NA,170,26,washington state
2020,46083127,Damon McFarland, CB ,5-11,182,St. Augustine,New Orleans,LA,0.8265,NA,171,84,louisiana tech
2020,46080978,Shawn Byrd, OLB ,5-11,213,Saraland,Saraland,AL,0.8265,NA,129,74,NULL
2020,46077163,Ty Rawls, ATH ,5-11,211,Wetumpka,Wetumpka,AL,0.8265,NA,151,75,NULL
2020,46059555,Javonta Leatherwood, RB ,6-0,180,Central,Tuscaloosa,AL,0.8265,NA,110,76,NULL
2020,46058550,Solomon Sutton, ILB ,5-11,205,Zebulon B. Vance,Charlotte,NC,0.8265,NA,82,65,nccu
2020,46081967,Dewayne McBride, RB ,5-11,212,Vanguard,Ocala,FL,0.8265,NA,111,266,alabama birmingham
2020,46080733,LaDarius Fair, WR ,6-0,190,Lancaster,Lancaster,TX,0.8265,NA,253,264,alcorn state
2020,46041387,Ja'Bray Young, RB ,5-10,208,Melissa,Melissa,TX,0.8265,NA,112,265,sfasu
2020,46079320,Trysten Smith, RB ,5-9,203,Duncanville,Duncanville,TX,0.8265,NA,113,266,central arkansas
2020,46055192,Nemea Hall, ATH ,6-0,212,West Orange,Winter Garden,FL,0.8265,NA,152,267,NULL
2020,46048646,Josue Ultima, WR ,6-3,170,Miami Central,Miami,FL,0.8265,NA,254,268,NULL
2020,46054238,LaAnthony Valentine, RB ,5-9,170,Palm Bay Senior,Melbourne,FL,0.8265,NA,114,269,NULL
2020,46052999,Brandon Benjamin, RB ,5-8,191,Dunbar,Fort Myers,FL,0.8265,NA,115,270,NULL
2020,46081365,Tayezhan Crough, ATH ,6-1,175,Gardner Edgerton,Hutchinson,KS,0.8265,NA,153,18,NULL
2020,46043179,Shelton Quarles Jr, CB ,6-0,185,Calvary Christian,Clearwater,FL,0.8265,NA,172,271,samford
2020,46037477,Brayden Thomas, PRO ,6-0.5,181,Boswell,Fort Worth,TX,0.8265,NA,68,267,NULL
2020,46050680,Jonathan Wallace, DT ,6-3,315,St. Frances Academy,Baltimore,MD,0.8265,NA,135,48,NULL
2020,46076865,CJ Beasley, RB ,5-9,170,Maury,Norfolk,VA,0.8263,NA,116,38,coastal carolina
2020,46085595,Jared Zirkel, K ,6-3,185,Tivy,Kerrville,TX,0.8263,NA,5,268,georgia
2020,46080390,Nick Bags, DT ,6-3,280,Tottenville,Wayne,NJ,0.8263,NA,136,16,temple
2020,46058722,Errol Rogers, WR ,5-11,185,Lafayette Christian Academy,Lafayette,LA,0.8263,NA,255,85,louisiana
2020,46093543,Keydrain Calligan, CB ,6-2,185,Westgate,New Iberia,LA,0.8262,NA,173,86,louisiana monroe
2020,46084207,Joquarri Price, OLB ,6-2,215,Desert Ridge,Mesa,AZ,0.8262,NA,130,39,ucla
2020,46059261,Upton Stout, S ,5-9,165,North Shore,Houston,TX,0.8261,NA,147,269,north texas
2020,46084804,Trevor Reaves, CB ,6-2,175,Edison,Miami,FL,0.8261,NA,174,272,florida atlantic
2020,46096745,Donovan Eaglin, RB ,5-11,215,Manvel,Manvel,TX,0.8261,NA,117,270,michigan state
2020,46082381,Quay Evans, DT ,6-2.5,278,Chester,Chester,SC,0.8261,NA,137,43,uconn
2020,46085947,DJ Woodbury, S ,6-2,190,Burlington City,Burlington,NJ,0.8261,NA,148,44,temple
2020,46098928,Cole Wright, ATH ,6-0,175,Carlsbad,Carlsbad,CA,0.8261,NA,154,166,boise state
2020,46082666,Bryce Leighton, P ,6-3,180,Camas,Camas,WA,0.8260,NA,1,27,montana state
2020,46086508,Rasheed Miller, OT ,6-6,260,Lake Wales,Lake Wales,FL,0.8259,NA,158,273,georgia southern
2020,46049468,Randy Holtz, OT ,6-6,342,R Nelson Snider,Fort Wayne,IN,0.8255,NA,159,22,indiana
2020,46055817,Anthony Enechukwu, ATH ,6-3,190,St. Mary's,West Bloomfield,MI,0.8255,NA,155,43,western michigan
2020,46076732,Ta'Shoyn Johnson, DT ,6-1,285,Killeen,Killeen,TX,0.8255,NA,138,271,north texas
2020,46082486,Dillon Markiewicz, PRO ,6-4.5,215,McKinney North,McKinney,TX,0.8255,NA,69,272,syracuse
2020,46083132,Tre Odom, S ,6-0,185,Lufkin,Lufkin,TX,0.8255,NA,149,273,louisiana monroe
2020,46084736,Jamier Wright-Collins, OLB ,6-3,200,John F. Kennedy,Paterson,NJ,0.8255,NA,131,45,rutgers
2020,46084579,Jordan Porter, SDE ,6-3,240,Muskegon,Muskegon,MI,0.8255,NA,101,44,bowling green
2020,46056229,Anthony Johnson Jr., CB ,5-10,170,Norland,Miami,FL,0.8254,NA,175,274,NULL
2020,46048495,Dapree Bryant, WR ,5-8,170,Coatesville Area,Coatesville,PA,0.8254,NA,256,23,villanova
2020,46054046,Elelyon Noa, RB ,5-8,190,Helix,La Mesa,CA,0.8254,NA,118,167,utah state
2020,46094715,Paris Shand, SDE ,6-5,240,The Loomis Chaffee School,Windsor,CT,0.8254,NA,102,13,arizona
2020,46098258,Jaden Wheeler, DT ,6-3,265,Berrien,Nashville,GA,0.8254,NA,139,178,florida atlantic
2020,46055084,Nofoafia Tulafono, OG ,6-1,305,Oak Hills,Hesperia,CA,0.8254,NA,123,168,wyoming
2020,46052696,Avery Morrow, RB ,6-1,205,Garfield,Seattle,WA,0.8254,NA,119,28,nevada
2020,46085602,Brayden Evans, S ,6-0,205,Mooresville,Mooresville,IN,0.8254,NA,150,23,ball state
2020,46084958,Holden Willis, WR ,6-4,204,Greenback School,Greenback,TN,0.8254,NA,257,54,south florida
2020,46047004,Kamron Forest, CB ,5-9.5,165,Cajon,San Bernardino,CA,0.8248,NA,176,169,fresno state
2020,46080639,Dezjhon Malone, CB ,6-2,180,Edison,Fresno,CA,0.8248,NA,177,170,san diego state
2020,46076645,Mitch Bartol, TE ,6-4,230,Kimberly,Kimberly,WI,0.8248,NA,93,14,western michigan
2020,46051626,Mason Narcisse, DT ,6-2.5,310,St. Charles Catholic,La Place,LA,0.8248,NA,140,87,louisiana
2020,46081322,Ricky Johnson, S ,6-2,170,Cy Falls,Houston,TX,0.8248,NA,151,274,unlv
2020,46080182,Collin Sutherland, TE ,6-4.5,224,Marcus,Flower Mound,TX,0.8248,NA,94,275,arkansas
2020,46079580,Zach Taylor, OT ,6-5,305,James Clemens,Madison,AL,0.8247,NA,160,77,alabama birmingham
2020,46077101,Soane Toia, DT ,6-0,270,Grace Brethren,Simi Valley,CA,0.8247,NA,141,171,san jose state
2020,46080910,Julian Ganthier, CB ,6-1,175,St. Vincent Pallotti,Laurel,MD,0.8247,NA,178,49,stony brook
2020,46059228,Zae Baines, WR ,6-3,180,North Cross School,Roanoke,VA,0.8247,NA,258,39,temple
2020,46058829,Jalen Tate, S ,6-0,180,Greenville,Greenville,SC,0.8247,NA,152,44,georgia state
2020,46057174,Waisale Muavesi, DT ,6-3,285,Timpview,Provo,UT,0.8247,NA,142,14,unlv
2020,46081139,Janirr Wade, SDE ,6-3,235,Stephenson,Stone Mountain,GA,0.8247,NA,103,179,akron
2020,46076721,Durante Jones, CB ,6-2,170,Mays,Atlanta,GA,0.8247,NA,179,180,uconn
2020,46056108,Blaise Sparks, OT ,6-7,301,North Fort Myers,North Fort Myers,FL,0.8247,NA,161,275,illinois
2020,46053052,Navy Shuler, PRO ,5-11,195,Christ School,Arden,NC,0.8247,NA,70,66,appalachian state
